id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
341,a,,,4.0,588,38,0,0,0,0,2.6,106,14,0,0,0.0,368,24,0,0,0.0,368,24,0.0,0.0,0,12484,957,51303,7210,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,24,0.0,346,9,0.0,306,3,0.0,364,24,,,,4,,Karl,Darlow,Darlow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
342,a,100.0,100.0,4.5,411,94,0,0,0,0,0.2,357,128,11,6,3.7,101,45,0,34,3.7,87,38,0.8,2.4,0,3055,735,4258,375,3.2,2.7,0.09,0.03,0.12,3.1,0.03,0.01,0.04,1.06,27.8,184,75,13.8,176,53,15.0,152,25,5.7,191,67,,,,4,,Jayden,Bogle,Bogle,,2025-08-10T23:00:06.436528+00:00,262,0,0,2,4,0,0,0,1,0,0,3,16,,,,0.0,0.69,1.37,1.03,5.5
343,a,,,4.5,409,92,0,0,0,0,0.4,281,103,14,6,4.7,63,27,2,55,4.7,54,22,1.0,3.1,0,9305,1317,10670,1101,4.2,3.7,0.23,0.02,0.25,3.89,0.08,0.01,0.09,1.3,49.8,100,44,12.9,186,56,26.0,90,10,8.9,117,33,,,3.0,4,,Pascal,Struijk,Struijk,,,270,0,0,2,5,0,0,0,0,0,0,3,18,,,,0.0,0.67,1.67,1.0,6.0
344,a,100.0,100.0,4.0,632,176,0,0,0,0,0.2,387,143,0,0,0.0,403,142,0,0,0.0,403,142,0.0,0.0,0,2986,210,4272,1052,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,144,0.0,385,143,0.0,345,123,0.0,401,145,,,,4,,Jaka,Bijol,Bijol,,2025-07-21T10:00:04.901206+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
345,a,100.0,100.0,4.0,634,178,0,0,0,0,0.1,548,201,0,0,0.0,405,144,0,0,0.0,405,144,0.0,0.0,0,313,53,1865,208,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,146,0.0,387,145,0.0,347,125,0.0,403,147,,,,4,,Sebastiaan,Bornauw,Bornauw,,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
346,a,,,4.0,601,157,0,0,0,0,0.2,348,123,1,0,1.0,273,91,0,-2,0.3,323,105,0.1,0.2,0,1181,101,5985,724,-0.2,-0.7,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,373,131,0.0,359,129,0.0,319,109,0.0,376,132,,,,4,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0
347,d,75.0,,4.0,628,173,0,0,0,0,3.7,90,36,17,9,5.7,38,15,6,50,5.7,29,11,1.4,4.2,0,171773,28977,78734,11093,3.9,4.7,0.17,0.17,0.34,3.86,0.06,0.06,0.12,1.34,60.2,67,24,59.6,38,3,19.0,124,17,13.9,54,9,,,,4,,Gabriel,Gudmundsson,Gudmundsson,Knock - 75% chance of playing,2025-08-31T01:00:08.219642+00:00,259,0,0,2,5,0,0,0,1,0,0,3,21,,,,0.0,0.69,1.74,1.04,7.3
348,a,,,4.0,615,165,0,0,0,0,2.7,104,44,16,7,5.3,47,17,2,52,5.3,38,13,1.3,4.0,0,96202,32744,42656,5953,4.8,4.3,0.0,0.0,0.0,3.89,0.0,0.0,0.0,1.3,58.8,70,26,1.5,304,104,2.0,265,86,6.2,180,59,,,,4,,Joe,Rodon,Rodon,,,270,0,0,2,5,0,0,0,0,0,0,3,28,,,,0.0,0.67,1.67,1.0,9.33
349,a,,,4.0,666,196,0,0,0,0,0.2,389,144,0,0,0.0,432,157,0,0,0.0,432,157,0.0,0.0,0,764,88,5010,564,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,159,0.0,414,158,0.0,375,139,0.0,430,160,,,,4,,Isaac,Schmidt,Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
350,a,,,5.4,192,123,0,0,-1,1,0.1,559,215,3,1,1.0,320,157,0,23,1.0,273,137,0.2,0.6,0,699,55,2892,298,0.5,0.0,0.0,0.27,0.27,1.41,0.0,0.32,0.32,1.65,16.6,233,105,27.4,107,76,6.0,230,127,5.0,218,104,,2.0,,4,,Brenden,Aaronson,Aaronson,,,77,0,0,0,1,0,0,0,0,0,0,0,6,,,,0.0,0.0,1.17,0.0,7.01
351,a,,,5.4,204,128,0,0,-1,1,0.3,324,108,5,0,1.7,240,122,0,22,1.7,221,108,0.3,0.9,0,3799,448,13785,1980,1.2,0.7,0.18,0.06,0.24,2.48,0.09,0.03,0.12,1.17,13.8,250,111,21.4,132,89,16.0,147,95,5.1,216,103,,,,4,,Wilfried,Gnonto,Gnonto,,,190,0,0,1,4,0,0,0,1,0,0,3,16,,,,0.0,0.47,1.89,1.42,7.58
352,a,,,5.4,187,119,0,0,-1,1,0.1,494,170,2,1,1.0,319,156,0,13,0.7,308,155,0.1,0.4,0,552,60,6816,561,0.2,-0.3,0.0,0.03,0.03,0.35,0.0,0.06,0.06,0.75,9.8,271,127,5.7,241,140,4.0,253,137,2.0,303,154,3.0,,,4,,Jack,Harrison,Harrison,,,42,0,0,0,0,0,0,0,0,0,0,0,7,,,,0.0,0.0,0.0,0.0,15.0
353,a,,,5.4,182,117,0,0,-1,1,0.4,282,89,6,1,2.0,215,103,0,20,2.0,203,95,0.4,1.1,0,3433,380,16926,2291,1.5,1.0,0.43,0.17,0.6,2.68,0.19,0.08,0.27,1.2,11.8,260,119,31.1,96,68,29.0,81,49,7.2,159,79,,,,4,,Daniel,James,James,,,201,0,0,1,4,0,0,0,0,0,0,3,9,,,,0.0,0.45,1.79,1.34,4.03
354,i,0.0,0.0,4.9,327,207,0,0,-1,1,0.1,563,218,3,0,3.0,132,52,0,12,1.0,263,128,0.2,0.6,0,633,15,5103,388,0.0,0.0,0.0,0.02,0.02,0.28,0.0,0.02,0.02,0.33,10.8,264,122,4.9,250,145,2.0,274,149,1.8,306,155,,,,4,,Ethan,Ampadu,Ampadu,Knee injury - Expected back 13 Sep,2025-08-21T13:57:30.98188+00:00,77,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.17,0.0,1.17,9.35
355,a,,,4.9,343,217,0,0,-1,1,0.1,506,177,0,0,0.0,629,264,0,0,0.0,629,264,0.0,0.0,0,1208,109,4871,578,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,262,0.0,622,263,0.0,598,254,0.0,631,263,,,,4,,Sam,Greenwood,Greenwood,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
356,a,,,5.0,294,181,0,0,0,0,0.0,586,233,6,3,2.0,210,98,0,37,2.0,198,91,0.4,1.2,0,348,78,1446,133,1.5,1.0,0.0,0.01,0.01,3.62,0.0,0.0,0.0,1.7,24.4,196,79,8.5,222,133,2.0,285,156,3.5,264,131,2.0,1.0,,4,,Ilia,Gruev,Gruev,,,192,0,0,1,5,0,0,0,0,0,0,2,15,,,,0.0,0.47,2.34,0.94,7.03
357,a,,,4.9,346,219,0,0,-1,1,0.0,609,251,0,0,0.0,631,266,0,0,0.0,631,266,0.0,0.0,0,200,16,2203,260,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,264,0.0,624,265,0.0,600,256,0.0,633,265,,,,4,,Largie,Ramazani,Ramazani,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
358,i,0.0,0.0,5.0,271,168,0,0,0,0,0.2,379,129,4,0,2.0,209,97,0,15,1.3,237,115,0.3,0.8,0,3671,30,13651,2198,0.0,0.0,0.09,0.03,0.12,2.4,0.06,0.02,0.08,1.47,2.2,337,168,27.6,106,75,9.0,190,111,3.9,247,122,,,,4,,Tanaka,Ao,Tanaka,Knee injury - Expected back 13 Sep,2025-08-24T01:30:06.493361+00:00,147,0,0,1,4,0,0,0,0,0,0,2,9,,,,0.0,0.61,2.45,1.22,5.51
359,u,0.0,0.0,4.5,479,275,0,0,0,0,0.0,690,306,0,0,0.0,571,223,0,0,0.0,571,223,0.0,0.0,0,0,0,604,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,217,0.0,561,220,0.0,533,208,0.0,569,218,,,,4,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
360,u,0.0,0.0,4.5,439,254,0,0,0,0,0.0,649,280,0,0,0.0,547,205,0,0,0.0,547,205,0.0,0.0,0,0,0,1800,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,199,0.0,535,202,0.0,506,190,0.0,545,200,,,,4,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
361,a,,,4.5,444,256,0,0,0,0,0.1,525,187,0,0,0.0,549,207,0,0,0.0,549,207,0.0,0.0,0,1136,97,3200,365,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,201,0.0,538,204,0.0,509,192,0.0,547,202,,,,4,,Darko,Gyabi,Gyabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
362,a,,,5.4,191,41,0,0,-1,1,1.2,173,28,3,0,1.5,253,22,0,7,1.0,272,26,0.2,0.6,0,14503,624,95981,12826,0.5,0.0,0.28,0.04,0.32,2.13,0.19,0.03,0.22,1.43,2.0,341,30,6.9,229,22,44.0,52,20,5.3,204,23,,3.0,2.0,4,,Joël,Piroe,Piroe,,,134,0,0,1,4,0,0,0,0,0,0,2,5,,,,0.0,0.67,2.69,1.34,3.36
363,a,,,4.9,321,50,0,0,-1,1,1.2,171,27,0,0,0.0,617,58,0,0,0.0,617,58,0.0,0.0,0,15900,1048,103472,11547,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,58,0.0,609,57,0.0,582,56,0.0,618,58,,,,4,,Patrick,Bamford,Bamford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
364,u,0.0,0.0,5.0,312,49,0,0,0,0,0.0,656,74,0,0,0.0,669,63,0,0,0.0,669,63,0.0,0.0,0,0,0,1814,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,63,0.0,668,63,0.0,652,62,0.0,670,63,,,,4,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
365,a,,,5.0,247,46,0,0,0,0,0.8,203,32,8,2,2.7,160,15,0,31,2.7,140,15,0.5,1.6,0,55318,4856,33809,4913,2.2,1.7,0.95,0.03,0.98,1.7,0.76,0.02,0.78,1.35,44.6,118,15,6.8,230,23,33.0,69,23,8.5,127,20,,,1.0,4,,Lukas,Nmecha,Nmecha,,,113,1,0,1,1,0,0,0,0,0,0,1,12,,,,0.0,0.8,0.8,0.8,9.56
493,a,,,4.9,326,206,0,0,-1,1,0.2,409,138,7,5,2.3,177,77,0,26,2.3,160,63,0.5,1.4,0,2094,1128,6139,548,1.8,1.3,0.0,0.01,0.01,1.49,0.0,0.01,0.01,1.09,15.6,237,107,13.0,184,111,0.0,587,248,2.9,285,143,,,,4,,Sean,Longstaff,Longstaff,,,123,0,0,1,1,0,0,0,0,0,0,1,15,,,,0.0,0.73,0.73,0.73,10.98
660,a,,,5.0,286,176,0,0,0,0,0.5,251,84,13,3,4.3,86,32,0,39,4.3,75,26,0.9,2.6,0,28964,1818,14660,1980,3.8,3.3,0.45,0.38,0.83,3.89,0.15,0.13,0.28,1.3,40.8,128,39,137.0,3,3,33.0,70,42,21.1,16,12,1.0,4.0,,4,,Anton,Stach,Stach,,,270,0,1,2,5,0,0,0,0,0,0,3,23,,,,0.0,0.67,1.67,1.0,7.67
665,a,,,4.5,401,23,0,0,0,0,0.4,270,39,12,6,4.0,92,9,0,36,4.0,80,9,0.9,2.7,0,10403,2313,8548,1006,3.5,3.0,0.0,0.0,0.0,3.89,0.0,0.0,0.0,1.3,29.2,177,19,0.0,513,66,0.0,482,61,2.9,284,19,,,,4,,Lucas Estella,Perri,Perri,,,270,0,0,2,5,0,0,0,0,0,3,3,0,,,,1.0,0.67,1.67,1.0,0.0
691,a,100.0,100.0,5.5,136,33,0,0,0,0,0.1,510,67,1,1,1.0,332,31,0,3,0.5,320,34,0.1,0.2,0,7101,1853,3895,605,0.0,-0.5,0.07,0.0,0.07,0.07,0.32,0.0,0.32,0.32,1.2,348,33,0.5,328,35,20.0,122,28,2.2,299,29,,,,4,,Dominic,Calvert-Lewin,Calvert-Lewin,,2025-08-22T12:30:07.420235+00:00,20,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,9.0
698,a,100.0,25.0,5.5,151,93,0,0,0,0,0.0,667,291,1,0,1.0,335,167,0,3,0.5,321,163,0.1,0.2,0,1387,185,722,178,0.0,-0.1,0.0,0.0,0.0,0.87,0.0,0.0,0.0,3.26,4.6,318,157,0.3,336,175,0.0,689,303,0.5,348,173,,,,4,,Noah,Okafor,Okafor,,2025-08-28T17:00:08.222534+00:00,24,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.75,0.0,15.0
706,a,,,4.0,618,167,0,0,0,0,0.2,363,131,1,1,1.0,275,93,0,3,1.0,254,84,0.2,0.2,0,13606,4958,2062,1033,0.7,0.2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,386,137,0.0,373,136,0.0,333,116,0.0,389,138,,,,4,,James,Justin,Justin,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
366,a,,,5.5,128,2,0,0,0,0,10.4,38,6,10,8,3.3,122,13,2,44,3.3,102,12,0.6,1.8,1,82173,32581,244580,17761,4.8,3.8,0.0,0.01,0.01,3.12,0.0,0.0,0.0,1.04,44.8,117,15,0.0,691,83,0.0,683,82,4.5,232,17,,,,4,,Alisson,Becker,A.Becker,,,270,0,0,1,4,0,0,0,0,0,3,3,0,,,,1.0,0.33,1.33,1.0,0.0
367,a,,,4.4,562,34,0,0,-1,1,0.4,274,41,0,0,0.0,499,73,0,0,0.0,499,73,0.0,0.0,0,2987,351,17501,2048,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,73,0.0,482,59,0.0,446,53,0.0,496,73,,,,4,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
368,a,,,4.0,705,82,0,0,0,0,0.1,511,74,0,0,0.0,466,67,0,0,0.0,466,67,0.0,0.0,0,612,66,1806,209,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,67,0.0,448,53,0.0,410,47,0.0,464,67,,,,4,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
369,a,,,4.0,605,51,0,0,0,0,0.1,497,73,0,0,0.0,383,36,0,0,0.0,383,36,0.0,0.0,0,720,70,2040,265,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377,36,0.0,363,22,0.0,323,16,0.0,380,36,,,,4,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
370,i,0.0,0.0,5.9,108,8,0,0,-1,1,10.2,41,14,1,0,1.0,339,117,0,8,0.3,359,126,0.1,0.2,0,58431,1623,2169798,100240,0.0,0.0,0.01,0.01,0.02,0.81,0.02,0.02,0.04,1.24,5.4,311,114,1.3,308,107,2.0,293,100,0.9,334,114,,,,4,,Jeremie,Frimpong,Frimpong,Hamstring injury - Expected back 14 Sep,2025-08-21T13:57:30.994073+00:00,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.53,6.1
371,a,,,6.0,96,6,0,0,0,0,5.7,72,25,7,6,2.3,191,69,0,39,2.3,179,66,0.4,1.2,0,91943,25797,219102,15698,3.8,2.8,0.0,0.01,0.01,2.23,0.0,0.0,0.0,0.84,48.0,103,47,4.2,258,76,0.0,703,239,5.3,207,72,,,,4,,Milos,Kerkez,Kerkez,,,239,0,0,1,2,0,0,0,1,0,0,3,24,,,,0.0,0.38,0.75,1.13,9.04
372,a,,,5.9,101,7,0,0,-1,1,1.2,175,65,0,0,0.0,699,239,0,-3,0.0,699,239,0.0,0.0,0,8575,1315,47123,5429,1.5,0.5,0.0,0.04,0.04,0.89,0.0,0.12,0.12,2.67,5.4,310,113,4.1,259,77,2.0,292,99,1.2,325,110,4.0,,,4,,Andrew,Robertson,Robertson,,,30,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0
185,a,,,4.0,586,37,0,0,0,0,0.2,367,56,0,0,0.0,367,23,0,0,0.0,367,23,0.0,0.0,0,1486,147,3624,435,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,23,0.0,345,8,0.0,304,2,0.0,363,23,,,,4,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
373,a,,,6.0,86,4,0,0,0,0,25.2,14,4,14,8,4.7,68,30,2,50,4.7,59,25,0.8,2.3,0,376090,90213,341184,29009,6.2,5.2,0.18,0.03,0.21,3.12,0.06,0.01,0.07,1.04,119.2,3,1,4.9,251,75,27.0,88,9,15.1,44,5,,3.0,,4,,Virgil,van Dijk,Virgil,,,270,0,0,1,4,0,0,0,0,0,0,3,44,,,,0.0,0.33,1.33,1.0,14.67
374,a,,,5.5,140,18,0,0,0,0,2.8,98,40,7,6,2.3,186,67,0,37,2.3,171,64,0.4,1.3,0,49113,9478,97790,9356,3.8,2.8,0.0,0.01,0.01,3.03,0.0,0.0,0.0,1.06,50.8,97,42,2.4,286,95,0.0,687,236,5.3,205,71,,,,4,,Ibrahima,Konaté,Konaté,,,258,0,0,1,4,0,0,0,1,0,0,3,18,,,,0.0,0.35,1.4,1.05,6.28
375,a,100.0,100.0,5.0,298,51,0,0,0,0,0.1,463,176,0,0,0.0,664,232,0,-7,0.0,664,232,0.0,0.0,0,4103,689,7229,805,1.5,0.5,0.0,0.01,0.01,0.16,0.0,0.09,0.09,1.44,4.0,324,118,1.3,307,106,2.0,286,96,0.7,340,116,,,,4,,Conor,Bradley,Bradley,,2025-08-10T23:00:06.506922+00:00,10,0,0,0,1,0,0,0,1,0,0,0,1,,,,0.0,0.0,9.0,0.0,9.0
376,a,100.0,100.0,5.0,244,38,0,0,0,0,0.1,443,168,2,1,1.0,312,112,0,5,0.7,304,101,0.1,0.4,0,3137,464,3725,652,2.2,1.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.93,14.6,244,96,0.5,326,118,0.0,624,223,1.5,315,107,,,,4,,Joe,Gomez,Gomez,,2025-08-10T23:00:06.519894+00:00,29,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,3.1,0.0,24.83
377,a,,,4.9,333,56,0,0,-1,1,0.1,484,183,0,0,0.0,625,226,0,0,0.0,625,226,0.0,0.0,0,1058,117,5261,601,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,229,0.0,618,229,0.0,592,217,0.0,627,229,3.0,,,4,,Konstantinos,Tsimikas,Tsimikas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
378,a,,,3.9,719,239,-1,1,-1,1,0.1,459,175,0,0,0.0,365,127,0,0,0.0,365,127,0.0,0.0,0,3126,2777,3499,623,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,127,0.0,343,125,0.0,302,104,0.0,361,128,,,,4,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
379,a,,,4.0,617,166,0,0,0,0,0.1,418,160,0,0,0.0,391,135,0,0,0.0,391,135,0.0,0.0,0,1069,108,5330,586,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,136,0.0,372,135,0.0,332,115,0.0,388,137,,,,4,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
380,a,,,4.0,662,193,0,0,0,0,0.2,402,151,0,0,0.0,428,154,0,0,0.0,428,154,0.0,0.0,0,1139,128,5292,585,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,156,0.0,410,155,0.0,371,136,0.0,426,157,,,,4,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
381,a,,,14.5,1,1,0,0,0,0,54.2,2,1,16,3,5.3,55,23,1,65,5.3,46,18,0.4,1.1,0,524944,83106,398206,60223,6.8,5.8,0.31,0.35,0.66,3.12,0.1,0.12,0.22,1.04,70.4,49,19,68.9,26,25,74.0,18,10,21.3,15,11,,4.0,1.0,4,,Mohamed,Salah,M.Salah,,,270,1,1,1,4,0,0,0,0,0,0,3,14,,,,0.0,0.33,1.33,1.0,4.67
382,a,,,8.4,12,7,0,0,-1,1,21.3,19,7,7,3,2.3,195,92,0,41,2.3,184,84,0.3,0.8,0,168217,34939,1331799,135983,3.8,2.8,0.37,0.44,0.8,2.88,0.13,0.16,0.29,1.05,28.6,179,68,67.8,28,26,54.0,43,23,15.0,46,31,1.0,,,4,,Florian,Wirtz,Wirtz,,,248,0,0,1,3,0,0,0,0,0,0,3,20,,,,0.0,0.36,1.09,1.09,7.26
383,u,0.0,0.0,8.0,16,11,0,0,0,0,0.1,550,206,0,0,0.0,717,320,0,0,0.0,717,320,0.0,0.0,0,0,0,6069,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717,320,0.0,717,320,0.0,717,320,0.0,717,320,,,,4,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
384,a,,,7.6,21,13,0,0,1,-1,15.5,28,9,20,3,6.7,22,9,2,73,6.7,17,7,0.9,2.6,0,1037901,217755,225672,33455,8.2,7.2,0.31,0.52,0.83,3.12,0.1,0.17,0.27,1.04,99.0,12,7,75.8,17,16,76.0,15,7,25.1,6,4,,,2.0,4,,Cody,Gakpo,Gakpo,,,270,1,2,1,4,0,0,0,0,0,0,3,22,,,,0.0,0.33,1.33,1.0,7.33
385,a,,,6.5,55,38,0,0,0,0,0.3,284,91,8,1,2.7,169,74,0,33,2.7,149,59,0.4,1.2,0,13326,880,12381,2534,4.2,3.2,0.28,0.0,0.28,0.25,0.87,0.0,0.87,0.78,36.6,146,51,0.7,320,168,19.0,132,85,5.7,192,92,,,,4,,Federico,Chiesa,Chiesa,,,29,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.1,0.0,6.21
386,a,100.0,75.0,6.5,57,40,0,0,0,0,1.5,149,46,8,3,4.0,100,37,0,34,2.7,150,60,0.4,1.2,0,34405,1248,87810,16616,4.2,2.4,0.08,0.07,0.15,1.8,0.05,0.05,0.1,1.24,33.6,162,60,36.7,82,59,16.0,150,97,8.7,123,66,2.0,5.0,3.0,4,,Alexis,Mac Allister,Mac Allister,,2025-08-28T17:30:07.82211+00:00,131,0,1,1,1,0,0,0,0,0,0,2,15,,,,0.0,0.69,0.69,1.37,10.31
387,a,,,6.5,59,41,0,0,0,0,2.2,117,37,17,13,5.7,44,18,3,75,5.7,35,13,0.9,2.6,1,66685,44529,70878,5935,7.2,6.2,0.13,0.12,0.25,3.12,0.04,0.04,0.08,1.04,79.6,31,14,49.2,48,36,33.0,72,44,16.2,36,26,5.0,2.0,,4,,Dominik,Szoboszlai,Szoboszlai,,,270,1,0,1,4,0,0,0,0,0,0,3,34,,,,0.0,0.33,1.33,1.0,11.33
388,a,,,5.4,184,118,0,0,-1,1,0.1,481,164,7,4,2.3,183,83,0,34,2.3,168,71,0.4,1.3,0,2172,400,5250,556,3.8,2.8,0.0,0.08,0.08,1.32,0.0,0.05,0.05,0.87,21.2,217,96,30.3,97,69,0.0,663,292,5.1,215,102,,,,4,,Curtis,Jones,C.Jones,,,137,0,1,0,3,0,0,0,0,0,0,1,14,,,,0.0,0.0,1.97,0.66,9.2
389,a,,,5.4,198,126,0,0,-1,1,0.1,428,144,1,0,1.0,322,158,0,2,0.3,352,172,0.1,0.2,0,2888,1372,7770,945,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,356,172,0.8,316,167,0.0,670,295,0.1,360,174,,,,4,,Harvey,Elliott,Elliott,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
390,a,100.0,100.0,5.5,153,94,0,0,0,0,0.5,243,82,9,2,4.5,75,29,1,41,3.0,121,45,0.5,1.6,0,32603,8555,10979,3214,4.5,3.5,0.04,0.02,0.06,1.42,0.02,0.01,0.03,0.71,46.8,106,35,21.6,129,87,8.0,204,117,7.7,145,75,,,,4,,Ryan,Gravenberch,Gravenberch,,2025-07-21T10:00:04.921035+00:00,180,1,0,1,2,0,0,0,2,0,0,2,17,,,,0.0,0.5,1.0,1.0,8.5
