id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
567,a,,,4.0,676,73,0,0,0,0,1.7,142,20,0,0,0.0,427,56,0,0,0.0,427,56,0.0,0.0,0,5530,643,38302,6085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,56,0.0,409,42,0.0,370,36,0.0,425,56,,,,4,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
568,a,,,5.6,124,10,0,0,1,-1,25.4,13,4,15,4,5.0,61,26,0,59,5.0,51,21,0.9,2.7,0,659734,82830,307949,58022,5.0,5.0,0.11,0.41,0.52,4.05,0.04,0.15,0.19,1.46,57.0,75,28,81.2,13,1,11.0,181,44,15.0,45,6,1.0,2.0,,4,,Pedro,Porro Sauceda,Pedro Porro,,,250,0,0,2,1,0,0,0,1,0,0,3,22,,,,0.0,0.72,0.36,1.08,7.92
569,a,,,5.0,272,43,0,0,0,0,5.4,79,28,15,2,5.0,58,23,0,62,5.0,48,18,1.0,3.0,0,233392,23284,99542,21998,5.0,5.0,0.0,0.03,0.03,4.08,0.0,0.01,0.01,1.36,60.0,69,25,2.5,284,93,8.0,199,56,7.0,162,52,,,,4,,Cristian,Romero,Romero,,,270,0,0,2,1,0,0,0,1,0,0,3,22,,,,0.0,0.67,0.33,1.0,7.33
570,a,,,4.4,546,133,0,0,-1,1,0.2,386,142,1,0,1.0,281,99,0,4,0.3,328,110,0.1,0.2,0,4349,272,10521,1487,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,322,117,0.0,469,200,0.0,431,182,0.4,350,121,,,,4,,Kevin,Danso,Danso,,,1,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,180.0
572,i,0.0,0.0,4.5,466,112,0,0,0,0,0.0,704,236,0,0,0.0,565,222,0,0,0.0,565,222,0.0,0.0,0,123,29,245,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,225,0.0,554,225,0.0,526,213,0.0,563,225,,,,4,,Radu,Drăgușin,Dragusin,Knee injury - Unknown return date,2025-07-21T10:00:05.088977+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
573,a,,,4.5,428,97,0,0,0,0,2.3,115,47,13,1,4.3,79,34,0,49,4.3,68,29,1.0,2.9,0,150494,15316,45961,11648,4.3,4.3,0.18,0.11,0.29,4.08,0.06,0.04,0.1,1.36,36.6,145,63,29.4,99,22,24.0,99,14,9.0,114,31,,,,4,,Djed,Spence,Spence,,,270,0,0,2,1,0,0,0,1,0,0,3,13,,,,0.0,0.67,0.33,1.0,4.33
574,a,100.0,100.0,4.4,572,151,0,0,-1,1,0.5,253,91,1,1,1.0,284,102,0,5,0.3,332,114,0.1,0.2,0,6699,3584,44620,2126,0.3,0.3,0.02,0.06,0.08,0.03,0.09,0.28,0.37,0.14,3.2,333,121,2.0,297,101,6.0,224,69,1.1,326,111,,,,4,,Destiny,Udogie,Udogie,,2025-08-10T23:30:07.244451+00:00,19,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,9.47
386,a,100.0,75.0,6.4,69,46,-1,1,-1,1,1.5,149,46,8,3,4.0,99,36,0,34,2.7,149,59,0.4,1.2,0,36288,3131,90780,19586,4.2,2.4,0.08,0.07,0.15,1.8,0.05,0.05,0.1,1.24,33.6,162,60,36.7,82,59,16.0,150,97,8.7,123,66,2.0,5.0,3.0,4,,Alexis,Mac Allister,Mac Allister,,2025-08-28T17:30:07.82211+00:00,131,0,1,1,1,0,0,0,0,0,0,2,15,,,,0.0,0.69,0.69,1.37,10.31
575,a,,,4.6,386,68,0,0,1,-1,28.9,8,1,13,1,4.3,82,36,0,61,4.3,71,31,0.9,2.8,0,589214,68829,311104,75504,4.3,4.3,0.59,0.02,0.61,4.08,0.2,0.01,0.21,1.36,48.2,102,46,3.9,262,80,14.0,160,31,6.6,171,56,,,,4,,Micky,van de Ven,Van de Ven,,,270,0,0,2,1,0,0,0,1,0,0,3,19,,,,0.0,0.67,0.33,1.0,6.33
576,u,0.0,0.0,4.0,705,219,0,0,0,0,0.0,652,220,0,0,0.0,452,173,0,0,0.0,452,173,0.0,0.0,0,0,0,1230,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,175,0.0,434,174,0.0,396,156,0.0,450,176,,,,4,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
577,d,50.0,50.0,4.0,710,222,0,0,0,0,0.1,516,194,0,0,0.0,457,176,0,0,0.0,457,176,0.0,0.0,0,221,45,4534,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,178,0.0,439,177,0.0,401,159,0.0,455,179,,,,4,,Takai,Kōta,Takai,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
578,u,0.0,,3.9,735,243,-1,1,-1,1,0.8,192,73,0,0,0.0,366,128,0,0,0.0,366,128,0.0,0.0,0,7334,2352,35093,6807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,128,0.0,344,126,0.0,303,105,0.0,362,129,,,,4,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
579,u,0.0,0.0,8.5,10,5,0,0,0,0,0.2,393,133,0,0,0.0,735,327,0,0,0.0,735,327,0.0,0.0,0,0,0,22081,963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735,327,0.0,735,327,0.0,735,327,0.0,735,327,,,,4,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
580,a,,,7.1,31,18,0,0,1,-1,10.2,40,12,18,1,6.0,37,15,2,62,6.0,28,10,0.8,2.5,0,901841,74790,174504,75849,6.0,6.0,0.9,0.1,1.0,3.59,0.39,0.04,0.43,1.55,85.8,23,11,43.7,64,45,44.0,54,30,17.4,30,21,,,,4,,Brennan,Johnson,Johnson,,,209,2,0,2,1,0,0,0,1,0,0,3,13,,,,0.0,0.86,0.43,1.29,5.6
581,i,0.0,0.0,6.9,44,28,0,0,-1,1,0.2,394,134,0,0,0.0,727,322,0,0,0.0,727,322,0.0,0.0,0,373,56,18074,1101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727,322,0.0,727,322,0.0,727,322,0.0,727,322,4.0,1.0,,4,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
583,i,0.0,0.0,6.4,71,48,-1,1,-1,1,0.0,670,290,0,0,0.0,722,320,0,0,0.0,722,320,0.0,0.0,0,192,18,980,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,320,0.0,722,320,0.0,722,320,0.0,722,320,,,,4,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,2025-07-21T10:00:05.109205+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
584,a,,,6.3,81,56,0,0,-2,2,0.1,481,162,2,1,1.0,345,173,0,2,0.7,315,159,0.1,0.3,0,2093,564,8139,1076,0.7,0.7,0.05,0.0,0.05,0.0,0.24,0.0,0.24,0.0,4.6,319,158,0.4,333,173,1.0,301,162,0.6,344,172,5.0,4.0,4.0,4,,Mathys,Tel,Tel,,,19,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,23.68
585,a,,,5.5,143,89,0,0,0,0,0.2,402,137,6,2,2.0,216,104,0,37,2.0,204,96,0.4,1.1,0,3540,774,7260,1052,2.0,2.0,0.0,0.02,0.02,3.18,0.0,0.01,0.01,1.44,24.2,197,80,18.0,150,97,2.0,290,157,4.5,233,112,,,,4,,Rodrigo,Bentancur,Bentancur,,,199,0,0,1,1,0,0,0,0,0,0,2,24,,,,0.0,0.45,0.45,0.9,10.85
586,a,,,5.4,224,141,-1,1,-1,1,0.1,439,148,5,1,1.7,241,123,0,22,1.7,222,109,0.3,0.9,0,1922,304,5893,1114,1.7,1.7,0.18,0.07,0.25,1.24,0.14,0.05,0.19,0.94,23.6,200,83,15.6,165,103,54.0,42,22,9.4,106,59,,,,4,,Lucas,Bergvall,Bergvall,,,119,0,0,1,0,0,0,0,0,0,0,1,9,,,,0.0,0.76,0.0,0.76,6.81
587,i,0.0,0.0,5.3,233,147,0,0,-2,2,0.1,535,193,0,0,0.0,683,298,0,0,0.0,683,298,0.0,0.0,0,738,47,10032,940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,297,0.0,682,298,0.0,666,291,0.0,684,298,,,,4,,Yves,Bissouma,Bissouma,Knock - Unknown return date,2025-08-22T13:47:04.343594+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
588,a,,,5.4,223,140,0,0,-1,1,0.0,616,254,3,1,1.0,328,163,0,8,1.0,278,140,0.2,0.6,0,601,77,1826,256,1.0,1.0,0.3,0.03,0.33,0.48,0.47,0.05,0.52,0.74,6.4,297,143,12.8,188,114,29.0,82,50,4.9,221,106,,,,4,,Wilson,Odobert,Odobert,,,58,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,7.76
400,a,,,4.9,327,17,0,0,-1,1,0.2,345,51,0,0,0.0,619,80,0,0,0.0,619,80,0.0,0.0,0,1112,280,8989,1052,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,80,0.0,611,72,0.0,584,68,0.0,620,80,,,,4,,Stefan,Ortega Moreno,Ortega Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
401,i,0.0,0.0,4.0,620,51,0,0,0,0,0.1,442,66,0,0,0.0,383,34,0,0,0.0,383,34,0.0,0.0,0,851,37,5512,732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377,34,0.0,363,20,0.0,323,14,0.0,380,34,,,,4,,Marcus,Bettinelli,Bettinelli,Knock - Unknown return date,2025-08-22T12:00:07.134628+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
403,i,0.0,0.0,5.8,122,9,-1,1,-2,2,3.3,94,38,0,0,0.0,711,243,0,0,0.0,711,243,0.0,0.0,0,2931,418,736173,39509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712,244,0.0,712,244,0.0,709,243,0.0,712,244,,,,4,,Joško,Gvardiol,Gvardiol,Knock - Unknown return date,2025-08-15T14:00:07.606174+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
535,i,0.0,0.0,4.0,658,188,0,0,0,0,0.0,649,219,0,0,0.0,413,150,0,0,0.0,413,150,0.0,0.0,0,135,15,1009,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,152,0.0,395,151,0.0,355,131,0.0,411,153,,,,4,,Dennis,Cirkin,Cirkin,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
589,u,0.0,50.0,5.4,199,126,0,0,-1,1,0.0,673,293,0,0,0.0,689,301,0,0,0.0,689,301,0.0,0.0,0,115,63,907,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,300,0.0,688,301,0.0,673,295,0.0,690,301,,,,4,,Manor,Solomon,Solomon,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
590,a,,,4.9,359,225,0,0,-1,1,0.0,584,229,0,0,0.0,637,267,0,0,0.0,637,267,0.0,0.0,0,415,86,1940,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,265,0.0,630,266,0.0,606,257,0.0,639,266,,,,4,,Bryan,Gil Salvatierra,Bryan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
592,u,0.0,0.0,5.0,309,189,0,0,0,0,0.0,703,309,0,0,0.0,672,291,0,0,0.0,672,291,0.0,0.0,0,0,0,519,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,290,0.0,671,291,0.0,655,284,0.0,673,291,,,,4,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
593,a,,,5.0,300,182,0,0,0,0,2.7,105,33,11,2,3.7,106,40,0,41,3.7,92,33,0.7,2.2,0,108533,9652,107709,22435,3.7,3.7,0.03,0.23,0.26,4.08,0.01,0.08,0.09,1.44,43.6,121,37,21.2,134,90,23.0,103,62,8.8,119,64,,,,4,,Pape Matar,Sarr,P.M.Sarr,,,255,0,1,2,1,0,0,0,0,0,0,3,25,,,,0.0,0.71,0.35,1.06,8.82
594,u,0.0,0.0,4.5,532,309,0,0,0,0,0.0,650,279,0,0,0.0,613,250,0,0,0.0,613,250,0.0,0.0,0,0,0,1938,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,246,0.0,606,249,0.0,577,237,0.0,613,247,,,,4,,Yang,Min-hyeok,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
596,a,100.0,100.0,7.3,30,13,0,0,-2,2,2.2,117,18,2,0,1.0,350,36,0,10,0.7,318,33,0.1,0.3,0,24321,3927,289807,31824,0.7,0.7,0.2,0.0,0.2,0.22,0.58,0.0,0.58,0.64,6.0,303,25,0.3,337,36,25.0,98,26,3.1,276,27,,,2.0,4,,Dominic,Solanke-Mitchell,Solanke,,2025-08-10T23:30:07.320877+00:00,31,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,8.71
597,a,,,6.7,48,17,0,0,2,-2,13.8,31,7,19,2,6.3,26,4,3,86,6.3,21,4,0.9,2.8,1,1242004,123410,268821,100406,6.3,6.3,0.88,0.13,1.01,3.85,0.33,0.05,0.38,1.46,102.8,9,2,23.1,127,11,113.0,2,2,23.9,9,3,,,3.0,4,,Richarlison,de Andrade,Richarlison,,,238,2,1,2,1,0,0,0,1,0,0,3,17,,,,0.0,0.76,0.38,1.13,6.43
598,u,0.0,0.0,4.5,497,61,0,0,0,0,0.0,604,72,0,0,0.0,587,53,0,0,0.0,587,53,0.0,0.0,0,0,0,3513,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,52,0.0,577,51,0.0,549,51,0.0,585,53,,,,4,,Will,Lankshear,Lankshear,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
599,a,,,4.4,573,70,-1,1,-1,1,0.7,208,33,0,0,0.0,503,42,0,0,0.0,503,42,0.0,0.0,0,14511,5182,34800,5868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,41,0.0,486,40,0.0,451,40,0.0,500,42,,,,4,,Dane,Scarlett,Scarlett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
673,a,,,5.5,136,86,0,0,0,0,0.8,199,69,13,1,4.3,88,33,3,39,4.3,77,27,0.8,2.4,0,51683,8687,23203,6607,4.3,4.3,0.14,0.01,0.15,2.83,0.08,0.01,0.09,1.66,56.8,78,29,4.5,255,149,21.0,117,74,8.3,131,69,,,,4,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,153,1,0,1,1,0,0,0,0,0,0,2,15,,,,0.0,0.59,0.59,1.18,8.82
726,a,,,7.0,36,14,0,0,0,0,0.0,620,73,0,0,0.0,730,77,0,0,0.0,730,77,0.0,0.0,0,2917,2917,283,283,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,77,0.0,730,77,0.0,730,77,0.0,730,77,,,,4,,Randal,Kolo Muani,Kolo Muani,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
714,a,,,7.0,40,16,0,0,0,0,0.2,403,59,0,0,0.0,731,78,0,0,0.0,731,78,0.0,0.0,0,17544,17544,2160,2160,2.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,78,0.0,731,78,0.0,731,78,0.0,731,78,,,,4,,Nick,Woltemade,Woltemade,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
149,a,100.0,100.0,4.5,422,93,0,0,0,0,0.1,567,203,0,0,0.0,542,217,0,0,0.0,542,217,0.0,0.0,0,845,278,1626,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,220,0.0,529,220,0.0,498,208,0.0,540,220,,,,4,,Igor Julio,dos Santos de Paulo,Igor,,2025-08-10T18:00:05.419085+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
600,a,,,4.4,539,32,0,0,-1,1,3.1,97,13,0,0,0.0,480,69,0,0,0.0,480,69,0.0,0.0,0,12380,1989,163260,20165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,69,0.0,463,55,0.0,425,49,0.0,478,69,,,,4,,Alphonse,Areola,Areola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
603,a,,,4.5,528,125,0,0,0,0,5.4,78,27,14,10,4.7,65,29,1,36,4.7,56,24,1.0,3.1,0,27981,11724,198128,28852,4.7,4.7,0.16,0.2,0.36,4.15,0.05,0.07,0.12,1.38,72.8,40,11,58.9,40,4,14.0,159,30,14.6,48,7,,,,4,,El Hadji Malick,Diouf,Diouf,,,270,0,2,1,8,0,0,0,0,0,0,3,16,,,,0.0,0.33,2.67,1.0,5.33
604,u,0.0,,4.4,541,129,0,0,-1,1,0.2,404,150,0,0,0.0,482,195,0,0,0.0,482,195,0.0,0.0,0,1719,186,9214,1332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,197,0.0,465,197,0.0,427,179,0.0,480,198,3.0,3.0,,4,,Emerson,Palmieri dos Santos,Emerson,has joined Marseille permanently.,2025-09-02T13:30:06.113081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
607,u,0.0,,4.4,551,137,-1,1,-1,1,0.1,476,180,3,0,1.5,247,80,0,-1,1.0,256,86,0.2,0.7,0,1288,200,5094,1397,0.0,1.0,0.1,0.03,0.13,3.42,0.05,0.02,0.07,1.71,39.0,134,59,3.9,261,79,8.0,193,51,5.1,210,74,,,,4,,Nayef,Aguerd,N.Aguerd,has joined Marseille permanently.,2025-09-02T12:20:05.254985+00:00,180,0,0,0,8,0,0,0,0,0,0,2,15,,,,0.0,0.0,4.0,1.0,7.5
609,a,,,4.4,569,149,0,0,-1,1,0.1,473,179,1,0,0.5,359,122,0,0,0.3,331,113,0.1,0.2,0,1609,251,5358,756,0.3,0.3,0.0,0.01,0.01,2.26,0.0,0.01,0.01,1.61,25.2,192,78,3.4,270,84,0.0,448,192,2.9,282,95,,,,4,,Jean-Clair,Todibo,Todibo,,,126,0,0,0,5,0,0,0,0,0,0,2,11,,,,0.0,0.0,3.57,1.43,7.86
610,a,,,4.4,553,139,0,0,-1,1,15.8,28,9,1,0,0.5,358,121,0,1,0.3,329,111,0.1,0.2,0,44459,5731,829596,137189,0.3,0.3,0.0,0.13,0.13,3.42,0.0,0.06,0.06,1.71,34.8,153,64,44.5,60,14,8.0,194,52,8.8,118,34,,,,4,,Aaron,Wan-Bissaka,Wan-Bissaka,,,180,0,0,0,8,0,0,0,0,0,0,2,8,,,,0.0,0.0,4.0,1.0,4.0
611,u,0.0,0.0,4.0,695,210,0,0,0,0,0.1,458,174,0,0,0.0,444,166,0,0,0.0,444,166,0.0,0.0,0,0,0,6877,718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,168,0.0,426,167,0.0,387,148,0.0,442,169,,,,4,,Kaelan,Casey,Casey,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
612,a,,,5.9,112,75,0,0,-1,1,1.8,128,41,21,10,7.0,20,7,2,74,7.0,15,5,1.2,3.6,0,111728,74619,60700,11940,7.0,7.0,1.18,0.22,1.4,4.15,0.39,0.07,0.46,1.38,122.4,2,1,59.9,37,34,58.0,34,18,24.1,8,6,,1.0,1.0,4,,Lucas,Tolentino Coelho de Lima,L.Paquetá,,,270,2,0,1,8,0,0,0,0,0,0,3,32,,,,0.0,0.33,2.67,1.0,10.67
613,a,,,5.8,120,80,-1,1,-2,2,0.5,240,82,6,3,2.0,217,105,0,26,2.0,205,97,0.3,1.0,0,1995,532,42683,3449,2.0,2.0,0.16,0.0,0.16,3.24,0.08,0.0,0.08,1.64,23.4,206,89,2.8,280,157,41.0,57,32,6.8,168,84,,,,4,,Tomáš,Souček,Souček,,,178,0,0,1,7,0,0,0,0,0,0,2,16,,,,0.0,0.51,3.54,1.01,8.09
614,a,,,5.9,102,67,0,0,-1,1,0.3,312,103,7,3,2.3,189,87,0,47,2.3,175,76,0.4,1.2,0,3936,688,17699,1959,2.3,2.3,0.11,0.44,0.55,4.04,0.04,0.17,0.21,1.55,32.8,165,63,119.0,6,6,4.0,258,142,15.6,42,30,2.0,2.0,3.0,4,,James,Ward-Prowse,Ward-Prowse,,,234,0,0,1,6,0,0,0,0,0,0,3,15,,,,0.0,0.38,2.31,1.15,5.77
615,a,100.0,0.0,5.5,164,101,0,0,0,0,0.0,636,269,7,7,7.0,19,6,0,24,2.3,173,74,0.4,1.3,0,2304,2187,788,354,2.3,0.0,0.0,0.02,0.02,0.04,0.0,0.22,0.22,0.45,22.6,212,92,10.7,207,125,4.0,256,140,3.7,255,127,,,,4,,Crysencio,Summerville,Summerville,,2025-07-21T10:00:05.129084+00:00,8,0,2,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,45.0
619,i,0.0,0.0,4.9,376,236,-1,1,-1,1,0.0,648,278,0,0,0.0,647,272,0,0,0.0,647,272,0.0,0.0,0,102,22,1727,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,271,0.0,640,272,0.0,617,263,0.0,649,272,,,,4,,Luis Guilherme,Lira dos Santos,L.Guilherme,Shoulder injury - Unknown return date,2025-08-21T14:30:06.529194+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
620,a,100.0,100.0,4.5,464,265,0,0,0,0,0.1,544,201,0,0,0.0,563,213,0,0,0.0,563,213,0.0,0.0,0,606,118,3174,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,207,0.0,552,210,0.0,524,198,0.0,561,208,,,,4,,George,Earthy,Earthy,,2025-08-14T16:00:06.53717+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
622,u,0.0,,4.4,584,322,-1,1,-1,1,0.1,465,157,0,0,0.0,513,188,0,0,0.0,513,188,0.0,0.0,0,1052,198,4872,802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,182,0.0,496,185,0.0,461,171,0.0,510,183,,,,4,,Lewis,Orford,Orford,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
479,a,,,4.5,401,79,0,0,0,0,0.0,581,208,0,0,0.0,534,213,0,0,0.0,534,213,0.0,0.0,0,470,69,1702,279,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,216,0.0,519,216,0.0,486,203,0.0,532,216,,,,4,,Emil,Krafth,Krafth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
718,a,,,5.0,319,198,0,0,0,0,0.0,730,324,0,0,0.0,675,294,0,0,0.0,675,294,0.0,0.0,0,34,34,7,7,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,293,0.0,674,294,0.0,658,287,0.0,676,294,,,,4,,Soungoutou,Magassa,S.Magassa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
633,d,75.0,,4.5,462,111,0,0,0,0,0.1,534,198,2,1,0.7,354,118,0,9,0.7,297,99,0.2,0.4,0,1051,23,2912,576,0.1,0.7,0.06,0.15,0.21,2.65,0.04,0.1,0.14,1.74,32.0,166,69,50.3,46,9,25.0,95,12,10.8,90,21,,,,4,,Hugo,Bueno López,H.Bueno,Knock - 75% chance of playing,2025-08-31T01:30:08.567399+00:00,137,0,0,0,4,0,0,0,1,0,0,1,13,,,,0.0,0.0,2.63,0.66,8.54
