id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
334,u,0.0,0.0,4.5,492,264,0,0,0,0,0.0,682,302,0,0,0.0,463,163,0,0,0.0,463,163,0.0,0.0,0,0,0,66,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,151,0.0,453,160,0.0,415,136,0.0,464,159,,,,1,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
335,a,,,4.5,535,290,0,0,0,0,0.9,185,62,2,2,2.0,126,60,0,10,2.0,126,60,0.4,0.4,0,11615,11615,5273,5273,1.0,1.0,0.18,0.13,0.31,1.07,0.21,0.15,0.36,1.27,12.4,120,42,14.0,70,47,27.0,21,11,5.3,43,28,,,,1,,Josh,King,King,,,76,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.0,1.18,1.18,9.47
336,a,,,4.5,385,229,0,0,0,0,0.3,326,108,0,0,0.0,389,131,0,0,0.0,389,131,0.0,0.0,0,606,606,1340,1340,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,119,0.0,378,127,0.0,328,102,0.0,395,127,,,,1,,Harrison,Reed,Reed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
337,a,,,6.5,46,16,0,0,0,0,2.1,120,23,2,2,2.0,155,11,0,0,2.0,155,11,0.3,0.3,0,3166,3166,14334,14334,2.2,2.2,0.27,0.0,0.27,1.05,0.37,0.0,0.37,1.45,0.0,663,64,3.3,128,12,11.0,66,18,0.7,222,22,,4.0,1.0,1,,Raúl,Jiménez Rodríguez,Raúl,,,65,0,0,0,1,0,0,0,0,0,0,1,0,,,,0.0,0.0,1.38,1.38,0.0
338,a,,,5.5,163,34,0,0,0,0,2.1,122,24,7,7,7.0,33,6,3,25,7.0,33,6,1.3,1.3,0,18758,18758,8770,8770,1.7,1.7,0.15,0.0,0.15,0.5,0.56,0.0,0.56,1.88,31.0,28,8,0.0,631,59,33.0,16,8,6.4,34,7,,,,1,,Rodrigo,Muniz Carvalho,Muniz,,,24,1,0,0,0,0,0,0,1,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
664,a,,,4.0,572,44,0,0,0,0,0.9,193,26,0,0,0.0,261,25,0,0,0.0,261,25,0.0,0.0,0,1101,1101,1567,1567,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,26,0.0,249,10,0.0,189,9,0.0,269,26,,,,1,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
339,a,,,4.5,433,28,0,0,0,0,0.8,201,27,0,0,0.0,418,72,0,0,0.0,418,72,0.0,0.0,0,969,969,2055,2055,1.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,72,0.0,405,59,0.0,364,58,0.0,421,72,,,,1,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
340,a,,,4.0,574,45,0,0,0,0,0.2,361,55,0,0,0.0,263,26,0,0,0.0,263,26,0.0,0.0,0,334,334,388,388,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255,27,0.0,251,11,0.0,191,10,0.0,271,27,,,,1,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
341,a,,,4.0,566,38,0,0,0,0,3.2,93,14,0,0,0.0,256,20,0,0,0.0,256,20,0.0,0.0,0,3383,3383,4609,4609,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,21,0.0,243,4,0.0,183,3,0.0,264,21,,,,1,,Karl,Darlow,Darlow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
342,d,75.0,75.0,4.5,413,103,0,0,0,0,0.2,377,139,0,0,0.0,404,172,0,0,0.0,404,172,0.0,0.0,0,120,120,839,839,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,181,0.0,393,182,0.0,347,160,0.0,409,183,,,,1,,Jayden,Bogle,Bogle,Hip injury - 75% chance of playing,2025-08-10T23:00:06.436528+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
343,a,,,4.5,410,100,0,0,0,0,0.3,288,107,0,0,0.0,402,170,0,0,0.0,402,170,0.0,0.0,0,581,581,1019,1019,0.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,179,0.0,391,180,0.0,345,158,0.0,407,181,,,1.0,1,,Pascal,Struijk,Struijk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
344,a,100.0,0.0,4.0,607,168,0,0,0,0,0.2,407,156,0,0,0.0,294,99,0,0,0.0,294,99,0.0,0.0,0,710,710,300,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286,110,0.0,282,110,0.0,224,76,0.0,302,112,,,,1,,Jaka,Bijol,Bijol,,2025-07-21T10:00:04.901206+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
345,d,75.0,75.0,4.0,609,170,0,0,0,0,0.1,550,199,0,0,0.0,296,101,0,0,0.0,296,101,0.0,0.0,0,28,28,401,401,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288,112,0.0,284,112,0.0,226,78,0.0,304,114,,,,1,,Sebastiaan,Bornauw,Bornauw,Calf injury - 75% chance of playing,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
346,a,,,4.0,579,151,0,0,0,0,0.3,331,119,0,0,0.0,268,84,0,0,0.0,268,84,0.0,0.0,0,346,346,574,574,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260,95,0.0,256,95,0.0,196,59,0.0,276,97,,,,1,,Sam,Byram,Byram,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
347,a,,,4.0,603,165,0,0,0,0,2.8,102,36,0,0,0.0,291,97,0,0,0.0,291,97,0.0,0.0,0,4612,4612,5412,5412,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,108,0.0,279,108,0.0,220,73,0.0,299,110,,,,1,,Gabriel,Gudmundsson,Gudmundsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
348,a,,,4.0,592,158,0,0,0,0,2.2,116,42,0,0,0.0,280,90,0,0,0.0,280,90,0.0,0.0,0,2671,2671,3785,3785,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272,101,0.0,268,101,0.0,209,66,0.0,288,103,,,,1,,Joe,Rodon,Rodon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
349,a,,,4.0,640,187,0,0,0,0,0.2,370,134,0,0,0.0,323,114,0,0,0.0,323,114,0.0,0.0,0,190,190,497,497,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314,124,0.0,311,125,0.0,255,93,0.0,330,126,,,,1,,Isaac,Schmidt,Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
350,a,,,5.5,165,107,0,0,0,0,0.1,534,196,0,0,0.0,631,271,0,0,0.0,631,271,0.0,0.0,0,196,196,394,394,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,267,0.0,632,271,0.0,620,263,0.0,634,271,,2.0,,1,,Brenden,Aaronson,Aaronson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
351,a,,,5.5,192,122,0,0,0,0,0.4,285,91,0,0,0.0,646,279,0,0,0.0,646,279,0.0,0.0,0,431,431,1903,1903,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,275,0.0,647,279,0.0,638,272,0.0,649,279,,,,1,,Wilfried,Gnonto,Gnonto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
352,a,,,5.5,154,101,0,0,0,0,0.1,435,142,0,0,0.0,626,267,0,0,0.0,626,267,0.0,0.0,0,103,103,771,771,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,263,0.0,626,267,0.0,613,259,0.0,629,267,,,,1,,Jack,Harrison,Harrison,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
353,a,,,5.5,142,93,0,0,0,0,0.5,247,80,0,0,0.0,621,265,0,0,0.0,621,265,0.0,0.0,0,529,529,2399,2399,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,261,0.0,620,264,0.0,605,255,0.0,624,265,2.0,,,1,,Daniel,James,James,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
354,a,,,5.0,248,156,0,0,0,0,0.1,498,173,0,0,0.0,538,212,0,0,0.0,538,212,0.0,0.0,0,132,132,406,406,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,204,0.0,534,211,0.0,507,193,0.0,542,211,,,,1,,Ethan,Ampadu,Ampadu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
355,a,,,5.0,285,178,0,0,0,0,0.1,486,165,0,0,0.0,561,225,0,0,0.0,561,225,0.0,0.0,0,259,259,680,680,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,217,0.0,558,224,0.0,533,207,0.0,565,224,,,,1,,Sam,Greenwood,Greenwood,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
356,a,,,5.0,319,197,0,0,0,0,0.0,576,225,0,0,0.0,580,237,0,0,0.0,580,237,0.0,0.0,0,38,38,215,215,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,231,0.0,577,236,0.0,556,222,0.0,582,236,1.0,1.0,,1,,Ilia,Gruev,Gruev,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
357,a,,,5.0,293,182,0,0,0,0,0.1,568,221,0,0,0.0,566,228,0,0,0.0,566,228,0.0,0.0,0,50,50,242,242,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,221,0.0,563,227,0.0,538,210,0.0,569,227,,,,1,,Largie,Ramazani,Ramazani,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
358,a,,,5.0,284,177,0,0,0,0,0.2,342,115,0,0,0.0,560,224,0,0,0.0,560,224,0.0,0.0,0,348,348,1137,1137,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,216,0.0,557,223,0.0,532,206,0.0,564,223,,,,1,,Tanaka,Ao,Tanaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
359,u,0.0,0.0,4.5,504,271,0,0,0,0,0.0,663,291,0,0,0.0,474,169,0,0,0.0,474,169,0.0,0.0,0,0,0,218,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,157,0.0,463,166,0.0,425,142,0.0,474,165,,,,1,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
360,u,0.0,0.0,4.5,452,245,0,0,0,0,0.0,618,261,0,0,0.0,434,145,0,0,0.0,434,145,0.0,0.0,0,0,0,599,599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,133,0.0,422,141,0.0,382,118,0.0,437,141,,,,1,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
361,a,,,4.5,457,247,0,0,0,0,0.1,505,179,0,0,0.0,436,147,0,0,0.0,436,147,0.0,0.0,0,328,328,420,420,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,135,0.0,425,143,0.0,386,120,0.0,439,143,,,,1,,Darko,Gyabi,Gyabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
362,a,,,5.5,162,33,0,0,0,0,2.0,128,27,0,0,0.0,630,61,0,0,0.0,630,61,0.0,0.0,0,3590,3590,7991,7991,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,54,0.0,630,58,0.0,619,60,0.0,633,60,,3.0,2.0,1,,Joël,Piroe,Piroe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
363,a,,,5.0,226,43,0,0,0,0,2.1,123,25,0,0,0.0,529,49,0,0,0.0,529,49,0.0,0.0,0,5826,5826,9931,9931,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,42,0.0,522,46,0.0,491,48,0.0,532,48,,,,1,,Patrick,Bamford,Bamford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
364,u,0.0,0.0,5.0,345,51,0,0,0,0,0.0,630,71,0,0,0.0,597,56,0,0,0.0,597,56,0.0,0.0,0,0,0,660,660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,49,0.0,594,53,0.0,574,55,0.0,599,55,,,,1,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
365,a,,,5.0,243,44,0,0,0,0,0.4,274,48,0,0,0.0,536,50,0,0,0.0,536,50,0.0,0.0,0,1056,1056,2023,2023,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,43,0.0,531,47,0.0,504,49,0.0,540,49,,,,1,,Lukas,Nmecha,Nmecha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
493,a,,,5.0,244,154,0,0,0,0,0.2,385,127,0,0,0.0,537,211,0,0,0.0,537,211,0.0,0.0,0,220,220,738,738,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,203,0.0,532,210,0.0,505,192,0.0,541,210,,,,1,,Sean,Longstaff,Longstaff,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
660,a,,,5.0,309,191,0,0,0,0,0.2,337,113,0,0,0.0,576,235,0,0,0.0,576,235,0.0,0.0,0,326,326,763,763,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,229,0.0,574,234,0.0,550,218,0.0,579,234,,,,1,,Anton,Stach,Stach,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
665,a,,,4.5,397,25,0,0,0,0,0.3,286,41,0,0,0.0,394,69,0,0,0.0,394,69,0.0,0.0,0,537,537,791,791,1.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,69,0.0,384,56,0.0,336,55,0.0,400,69,,,,1,,Lucas Estella,Perri,Perri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
366,a,,,5.5,122,2,0,0,0,0,11.4,35,5,1,1,1.0,212,17,0,8,1.0,212,17,0.2,0.2,0,9985,9985,46165,46165,4.5,5.0,0.0,0.01,0.01,1.7,0.0,0.01,0.01,1.7,13.6,112,15,0.0,608,79,0.0,591,79,1.4,192,15,,,,1,,Alisson,Becker,A.Becker,,,90,0,0,0,2,0,0,0,0,0,1,1,0,,,,1.0,0.0,2.0,1.0,0.0
367,a,,,4.5,443,29,0,0,0,0,0.4,257,36,0,0,0.0,427,73,0,0,0.0,427,73,0.0,0.0,0,625,625,5123,5123,2.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,73,0.0,414,60,0.0,373,59,0.0,430,73,,,,1,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
368,a,,,4.0,676,80,0,0,0,0,0.1,516,73,0,0,0.0,355,61,0,0,0.0,355,61,0.0,0.0,0,117,117,377,377,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,62,0.0,343,46,0.0,288,45,0.0,362,62,,,,1,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
369,a,,,4.0,583,51,0,0,0,0,0.1,502,72,0,0,0.0,272,32,0,0,0.0,272,32,0.0,0.0,0,120,120,382,382,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264,33,0.0,260,17,0.0,200,16,0.0,280,33,,,,1,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
370,a,,,6.0,97,4,0,0,0,0,30.3,6,1,1,1,1.0,235,79,0,8,1.0,235,79,0.2,0.2,0,34495,34495,146801,146801,4.5,5.0,0.01,0.01,0.02,0.81,0.02,0.02,0.04,1.24,5.4,175,77,1.3,169,56,2.0,164,49,0.9,215,79,,,,1,,Jeremie,Frimpong,Frimpong,,,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.53,6.1
371,a,,,6.0,113,9,0,0,0,0,6.5,65,24,0,0,0.0,666,227,0,5,0.0,666,227,0.0,0.0,0,5995,5995,48861,48861,4.5,5.0,0.0,0.01,0.01,0.81,0.0,0.02,0.02,1.24,8.4,157,71,1.3,170,57,0.0,666,228,1.0,213,78,,,,1,,Milos,Kerkez,Kerkez,,,59,0,0,0,0,0,0,0,1,0,0,1,6,,,,0.0,0.0,0.0,1.53,9.15
372,a,,,6.0,85,2,0,0,0,0,1.3,157,56,0,0,0.0,657,225,0,-3,0.0,657,225,0.0,0.0,0,982,982,9482,9482,4.5,5.0,0.0,0.04,0.04,0.89,0.0,0.12,0.12,2.67,5.4,174,76,4.1,122,37,2.0,162,48,1.2,207,75,4.0,,,1,,Andrew,Robertson,Robertson,,,30,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0
373,a,,,6.0,82,1,0,0,0,0,24.0,15,4,3,3,3.0,98,38,0,11,3.0,98,38,0.5,0.5,0,41528,41528,53909,53909,4.5,5.0,0.18,0.01,0.19,1.7,0.18,0.01,0.19,1.7,49.4,9,2,0.9,187,68,25.0,30,4,7.5,22,3,,3.0,,1,,Virgil,van Dijk,Virgil,,,90,0,0,0,2,0,0,0,0,0,0,1,21,,,,0.0,0.0,2.0,1.0,21.0
374,a,,,5.5,146,16,0,0,0,0,3.0,96,33,1,1,1.0,218,76,0,6,1.0,218,76,0.2,0.2,0,8171,8171,17368,17368,3.8,4.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,21.4,63,20,0.6,202,73,0.0,607,213,2.2,146,52,,,,1,,Ibrahima,Konaté,Konaté,,,90,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.0,1.0,7.0
375,d,50.0,50.0,5.0,324,59,0,0,0,0,0.1,469,182,0,0,0.0,585,212,0,0,0.0,585,212,0.0,0.0,0,52,52,2151,2151,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,217,0.0,582,215,0.0,561,206,0.0,587,216,,,,1,,Conor,Bradley,Bradley,Muscle injury - 50% chance of playing,2025-08-10T23:00:06.506922+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
376,a,100.0,75.0,5.0,239,36,0,0,0,0,0.1,510,190,1,1,1.0,201,72,0,-1,1.0,201,72,0.2,0.2,0,392,392,623,623,3.1,2.7,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.05,2.4,214,85,0.4,215,79,0.0,500,193,0.3,250,88,,,,1,,Joe,Gomez,Gomez,,2025-08-10T23:00:06.519894+00:00,18,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.0,0.0,5.0
377,a,,,5.0,264,40,0,0,0,0,0.1,463,181,0,0,0.0,547,201,0,0,0.0,547,201,0.0,0.0,0,242,242,1243,1243,3.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,206,0.0,543,206,0.0,517,195,0.0,551,207,3.0,,,1,,Konstantinos,Tsimikas,Tsimikas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
378,a,,,4.0,686,224,0,0,0,0,0.1,489,185,0,0,0.0,365,147,0,0,0.0,365,147,0.0,0.0,0,84,84,647,647,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,157,0.0,353,158,0.0,298,127,0.0,372,159,,,,1,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
379,a,,,4.0,594,159,0,0,0,0,0.2,410,158,0,0,0.0,282,91,0,0,0.0,282,91,0.0,0.0,0,251,251,1013,1013,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,102,0.0,270,102,0.0,211,67,0.0,290,104,,,,1,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
380,a,,,4.0,637,185,0,0,0,0,0.2,401,151,0,0,0.0,320,112,0,0,0.0,320,112,0.0,0.0,0,264,264,1055,1055,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,122,0.0,308,123,0.0,252,91,0.0,327,124,,,,1,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
381,a,,,14.5,1,1,0,0,0,0,54.3,3,2,8,8,8.0,29,7,1,36,8.0,29,7,0.6,0.6,0,62485,62485,45526,45526,4.5,5.0,0.26,0.11,0.37,1.7,0.26,0.11,0.37,1.7,49.0,10,3,33.8,15,13,51.0,5,1,13.4,4,2,,4.0,1.0,1,,Mohamed,Salah,M.Salah,,,90,1,0,0,2,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.0,1.0,10.0
382,a,,,8.5,12,7,0,0,0,0,31.5,5,3,2,2,2.0,164,88,0,14,2.0,164,88,0.2,0.2,0,20470,20470,239744,239744,3.2,3.7,0.14,0.28,0.42,1.7,0.16,0.31,0.47,1.89,12.0,122,43,45.0,8,7,12.0,65,39,6.9,28,18,,,,1,,Florian,Wirtz,Wirtz,,,81,0,0,0,2,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.22,1.11,10.0
383,u,0.0,0.0,8.0,16,10,0,0,0,0,0.1,495,170,0,0,0.0,687,307,0,0,0.0,687,307,0.0,0.0,0,0,0,2715,2715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,306,0.0,688,307,0.0,688,307,0.0,688,307,,,,1,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
384,a,,,7.5,27,16,0,0,0,0,7.9,55,19,7,7,7.0,34,8,0,34,7.0,34,8,0.9,0.9,0,65449,65449,24944,24944,3.0,3.5,0.2,0.44,0.64,1.7,0.2,0.44,0.64,1.7,48.2,11,4,39.6,13,11,46.0,8,4,13.4,3,1,,,2.0,1,,Cody,Gakpo,Gakpo,,,90,1,0,0,2,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.0,1.0,8.0
385,a,,,6.5,57,39,0,0,0,0,0.2,339,114,6,6,6.0,60,16,0,29,6.0,60,16,0.9,0.9,0,4145,4145,1021,1021,2.7,3.2,0.16,0.0,0.16,0.0,1.8,0.0,1.8,0.0,35.2,20,9,0.3,225,119,17.0,54,33,5.3,45,30,,,,1,,Federico,Chiesa,Chiesa,,,8,1,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25
386,a,,,6.5,59,41,0,0,0,0,1.8,135,43,5,5,5.0,69,22,0,27,5.0,69,22,0.8,0.8,0,9466,9466,8739,8739,2.7,3.2,0.03,0.02,0.05,1.49,0.04,0.03,0.07,1.89,27.4,42,15,15.2,60,41,11.0,67,40,5.4,42,27,1.0,5.0,3.0,1,,Alexis,Mac Allister,Mac Allister,,,71,0,1,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.27,1.27,7.61
387,a,,,6.5,62,43,0,0,0,0,2.0,126,39,2,2,2.0,158,84,0,17,2.0,158,84,0.3,0.3,0,3414,3414,14438,14438,2.7,3.2,0.1,0.09,0.19,1.7,0.1,0.09,0.19,1.7,14.0,105,37,29.8,19,16,24.0,33,17,6.8,29,19,5.0,2.0,,1,,Dominik,Szoboszlai,Szoboszlai,,,90,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.0,1.0,11.0
388,a,,,5.5,148,97,0,0,0,0,0.1,479,160,1,1,1.0,219,110,0,4,1.0,219,110,0.2,0.2,0,239,239,1280,1280,2.5,3.0,0.0,0.04,0.04,0.21,0.0,0.2,0.2,1.05,3.2,205,91,10.9,93,60,0.0,609,257,1.4,193,88,,,,1,,Curtis,Jones,C.Jones,,,18,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.0,0.0,5.0
