id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
353,a,,,5.5,143,93,0,0,0,0,0.5,247,80,0,0,0.0,624,265,0,0,0.0,624,265,0.0,0.0,0,674,674,2647,2647,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,261,0.0,623,264,0.0,608,255,0.0,627,265,2.0,,,1,,Daniel,James,James,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
354,a,,,5.0,250,157,0,0,0,0,0.1,498,173,0,0,0.0,539,212,0,0,0.0,539,212,0.0,0.0,0,157,157,452,452,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,204,0.0,535,211,0.0,508,193,0.0,543,211,,,,1,,Ethan,Ampadu,Ampadu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
355,a,,,5.0,287,179,0,0,0,0,0.1,486,165,0,0,0.0,562,225,0,0,0.0,562,225,0.0,0.0,0,303,303,754,754,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,217,0.0,559,224,0.0,534,207,0.0,566,224,,,,1,,Sam,Greenwood,Greenwood,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
356,a,,,5.0,321,198,0,0,0,0,0.0,577,226,0,0,0.0,581,237,0,0,0.0,581,237,0.0,0.0,0,49,49,237,237,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,231,0.0,578,236,0.0,557,222,0.0,583,236,1.0,1.0,,1,,Ilia,Gruev,Gruev,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
357,a,,,5.0,295,183,0,0,0,0,0.1,569,222,0,0,0.0,567,228,0,0,0.0,567,228,0.0,0.0,0,56,56,277,277,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,221,0.0,564,227,0.0,539,210,0.0,570,227,,,,1,,Largie,Ramazani,Ramazani,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
358,a,,,5.0,286,178,0,0,0,0,0.2,344,117,0,0,0.0,561,224,0,0,0.0,561,224,0.0,0.0,0,420,420,1264,1264,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,216,0.0,558,223,0.0,533,206,0.0,565,223,,,,1,,Tanaka,Ao,Tanaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
359,u,0.0,0.0,4.5,507,272,0,0,0,0,0.0,663,291,0,0,0.0,475,169,0,0,0.0,475,169,0.0,0.0,0,0,0,231,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,157,0.0,464,166,0.0,426,142,0.0,475,165,,,,1,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
360,u,0.0,0.0,4.5,455,246,0,0,0,0,0.0,621,264,0,0,0.0,435,145,0,0,0.0,435,145,0.0,0.0,0,0,0,644,644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,133,0.0,423,141,0.0,383,118,0.0,438,141,,,,1,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
361,a,,,4.5,460,248,0,0,0,0,0.1,506,179,0,0,0.0,437,147,0,0,0.0,437,147,0.0,0.0,0,372,372,481,481,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,135,0.0,426,143,0.0,387,120,0.0,440,143,,,,1,,Darko,Gyabi,Gyabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
362,a,,,5.5,163,34,0,0,0,0,2.0,128,27,0,0,0.0,633,62,0,0,0.0,633,62,0.0,0.0,0,4191,4191,9070,9070,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,55,0.0,633,59,0.0,622,61,0.0,636,61,,3.0,2.0,1,,Joël,Piroe,Piroe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
363,a,,,5.0,228,44,0,0,0,0,2.1,124,25,0,0,0.0,530,49,0,0,0.0,530,49,0.0,0.0,0,6687,6687,11450,11450,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,42,0.0,523,46,0.0,492,48,0.0,533,48,,,,1,,Patrick,Bamford,Bamford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
364,u,0.0,0.0,5.0,347,52,0,0,0,0,0.0,633,71,0,0,0.0,598,56,0,0,0.0,598,56,0.0,0.0,0,0,0,730,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,49,0.0,595,53,0.0,575,55,0.0,600,55,,,,1,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
365,a,,,5.0,245,45,0,0,0,0,0.4,274,48,0,0,0.0,537,50,0,0,0.0,537,50,0.0,0.0,0,1214,1214,2326,2326,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,43,0.0,532,47,0.0,505,49,0.0,541,49,,,,1,,Lukas,Nmecha,Nmecha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
493,a,,,5.0,246,155,0,0,0,0,0.2,385,127,0,0,0.0,538,211,0,0,0.0,538,211,0.0,0.0,0,253,253,847,847,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,203,0.0,533,210,0.0,506,192,0.0,542,210,,,,1,,Sean,Longstaff,Longstaff,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
660,a,,,5.0,311,192,0,0,0,0,0.2,336,113,0,0,0.0,577,235,0,0,0.0,577,235,0.0,0.0,0,376,376,845,845,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,229,0.0,575,234,0.0,551,218,0.0,580,234,,,,1,,Anton,Stach,Stach,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
665,a,,,4.5,400,25,0,0,0,0,0.3,286,41,0,0,0.0,395,69,0,0,0.0,395,69,0.0,0.0,0,626,626,905,905,1.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,69,0.0,385,56,0.0,337,55,0.0,401,69,,,,1,,Lucas Estella,Perri,Perri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
691,a,,,5.5,136,31,0,0,0,0,0.0,687,74,0,0,0.0,619,59,0,0,0.0,619,59,0.0,0.0,0,142,142,12,12,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,52,0.0,618,56,0.0,603,58,0.0,622,58,,,,1,,Dominic,Calvert-Lewin,Calvert-Lewin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
367,a,,,4.5,446,29,0,0,0,0,0.4,260,36,0,0,0.0,428,73,0,0,0.0,428,73,0.0,0.0,0,701,701,5669,5669,2.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,73,0.0,415,60,0.0,374,59,0.0,431,73,,,,1,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
368,a,,,4.0,680,80,0,0,0,0,0.1,516,73,0,0,0.0,356,61,0,0,0.0,356,61,0.0,0.0,0,132,132,410,410,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,62,0.0,344,46,0.0,289,45,0.0,363,62,,,,1,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
369,a,,,4.0,586,51,0,0,0,0,0.1,501,72,0,0,0.0,272,32,0,0,0.0,272,32,0.0,0.0,0,140,140,426,426,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264,33,0.0,260,17,0.0,200,16,0.0,280,33,,,,1,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
370,a,,,6.0,97,4,0,0,0,0,30.0,6,1,1,1,1.0,235,79,0,8,1.0,235,79,0.2,0.2,0,37780,37780,167188,167188,4.5,5.0,0.01,0.01,0.02,0.81,0.02,0.02,0.04,1.24,5.4,175,77,1.3,169,56,2.0,164,49,0.9,215,79,,,,1,,Jeremie,Frimpong,Frimpong,,,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.53,6.1
371,a,,,6.0,113,9,0,0,0,0,6.4,65,24,0,0,0.0,670,229,0,5,0.0,670,229,0.0,0.0,0,6533,6533,55416,55416,4.5,5.0,0.0,0.01,0.01,0.81,0.0,0.02,0.02,1.24,8.4,157,71,1.3,170,57,0.0,670,230,1.0,213,78,,,,1,,Milos,Kerkez,Kerkez,,,59,0,0,0,0,0,0,0,1,0,0,1,6,,,,0.0,0.0,0.0,1.53,9.15
372,a,,,6.0,85,2,0,0,0,0,1.3,158,57,0,0,0.0,661,227,0,-3,0.0,661,227,0.0,0.0,0,1071,1071,10693,10693,4.5,5.0,0.0,0.04,0.04,0.89,0.0,0.12,0.12,2.67,5.4,174,76,4.1,122,37,2.0,162,48,1.2,207,75,4.0,,,1,,Andrew,Robertson,Robertson,,,30,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0
373,a,,,6.0,82,1,0,0,0,0,23.9,14,3,3,3,3.0,98,38,0,11,3.0,98,38,0.5,0.5,0,45479,45479,63033,63033,4.5,5.0,0.18,0.01,0.19,1.7,0.18,0.01,0.19,1.7,49.4,9,2,0.9,187,68,25.0,30,4,7.5,22,3,,3.0,,1,,Virgil,van Dijk,Virgil,,,90,0,0,0,2,0,0,0,0,0,0,1,21,,,,0.0,0.0,2.0,1.0,21.0
374,a,,,5.5,147,16,0,0,0,0,3.0,96,33,1,1,1.0,218,76,0,6,1.0,218,76,0.2,0.2,0,8962,8962,19738,19738,3.8,4.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,21.4,63,20,0.6,202,73,0.0,610,215,2.2,146,52,,,,1,,Ibrahima,Konaté,Konaté,,,90,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.0,1.0,7.0
375,d,50.0,50.0,5.0,326,59,0,0,0,0,0.1,472,182,0,0,0.0,586,213,0,0,0.0,586,213,0.0,0.0,0,60,60,2342,2342,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,218,0.0,583,216,0.0,562,207,0.0,588,217,,,,1,,Conor,Bradley,Bradley,Muscle injury - 50% chance of playing,2025-08-10T23:00:06.506922+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
376,a,100.0,75.0,5.0,241,36,0,0,0,0,0.1,504,189,1,1,1.0,201,72,0,-1,1.0,201,72,0.2,0.2,0,474,474,671,671,3.1,2.7,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.05,2.4,214,85,0.4,215,79,0.0,501,194,0.3,250,88,,,,1,,Joe,Gomez,Gomez,,2025-08-10T23:00:06.519894+00:00,18,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.0,0.0,5.0
377,a,,,5.0,266,40,0,0,0,0,0.1,464,181,0,0,0.0,548,202,0,0,0.0,548,202,0.0,0.0,0,258,258,1369,1369,3.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,207,0.0,544,207,0.0,518,196,0.0,552,208,3.0,,,1,,Konstantinos,Tsimikas,Tsimikas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
378,a,,,4.0,690,226,0,0,0,0,0.1,489,185,0,0,0.0,366,148,0,0,0.0,366,148,0.0,0.0,0,89,89,735,735,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,158,0.0,354,159,0.0,299,128,0.0,373,160,,,,1,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
379,a,,,4.0,598,161,0,0,0,0,0.2,409,158,0,0,0.0,283,92,0,0,0.0,283,92,0.0,0.0,0,288,288,1128,1128,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,103,0.0,271,103,0.0,212,68,0.0,291,105,,,,1,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
380,a,,,4.0,641,187,0,0,0,0,0.2,400,151,0,0,0.0,321,113,0,0,0.0,321,113,0.0,0.0,0,297,297,1176,1176,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312,123,0.0,309,124,0.0,253,92,0.0,328,125,,,,1,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
381,a,,,14.5,1,1,0,0,0,0,54.3,2,2,8,8,8.0,29,7,1,36,8.0,29,7,0.6,0.6,0,71666,71666,53128,53128,4.5,5.0,0.26,0.11,0.37,1.7,0.26,0.11,0.37,1.7,49.0,10,3,33.8,15,13,51.0,5,1,13.4,4,2,,4.0,1.0,1,,Mohamed,Salah,M.Salah,,,90,1,0,0,2,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.0,1.0,10.0
382,a,,,8.5,12,7,0,0,0,0,31.1,5,3,2,2,2.0,164,88,0,14,2.0,164,88,0.2,0.2,0,22886,22886,271471,271471,3.2,3.7,0.14,0.28,0.42,1.7,0.16,0.31,0.47,1.89,12.0,122,43,45.0,8,7,12.0,65,39,6.9,28,18,,,,1,,Florian,Wirtz,Wirtz,,,81,0,0,0,2,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.22,1.11,10.0
383,u,0.0,0.0,8.0,16,10,0,0,0,0,0.1,497,172,0,0,0.0,691,308,0,0,0.0,691,308,0.0,0.0,0,0,0,2962,2962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691,307,0.0,692,308,0.0,692,308,0.0,692,308,,,,1,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
384,a,,,7.5,27,16,0,0,0,0,8.0,54,18,7,7,7.0,34,8,0,34,7.0,34,8,0.9,0.9,0,74762,74762,28967,28967,3.0,3.5,0.2,0.44,0.64,1.7,0.2,0.44,0.64,1.7,48.2,11,4,39.6,13,11,46.0,8,4,13.4,3,1,,,2.0,1,,Cody,Gakpo,Gakpo,,,90,1,0,0,2,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.0,1.0,8.0
385,a,,,6.5,57,39,0,0,0,0,0.3,332,112,6,6,6.0,60,16,0,29,6.0,60,16,0.9,0.9,0,4649,4649,1165,1165,2.7,3.2,0.16,0.0,0.16,0.0,1.8,0.0,1.8,0.0,35.2,20,9,0.3,225,119,17.0,54,33,5.3,45,30,,,,1,,Federico,Chiesa,Chiesa,,,8,1,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25
386,a,,,6.5,59,41,0,0,0,0,1.8,137,43,5,5,5.0,69,22,0,27,5.0,69,22,0.8,0.8,0,10634,10634,10048,10048,2.7,3.2,0.03,0.02,0.05,1.49,0.04,0.03,0.07,1.89,27.4,42,15,15.2,60,41,11.0,67,40,5.4,42,27,1.0,5.0,3.0,1,,Alexis,Mac Allister,Mac Allister,,,71,0,1,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.27,1.27,7.61
387,a,,,6.5,62,43,0,0,0,0,2.0,127,39,2,2,2.0,158,84,0,17,2.0,158,84,0.3,0.3,0,3890,3890,16465,16465,2.7,3.2,0.1,0.09,0.19,1.7,0.1,0.09,0.19,1.7,14.0,105,37,29.8,19,16,24.0,33,17,6.8,29,19,5.0,2.0,,1,,Dominik,Szoboszlai,Szoboszlai,,,90,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.0,1.0,11.0
16,a,,,10.0,5,3,0,0,0,0,16.9,27,7,3,3,3.0,113,58,0,5,3.0,113,58,0.3,0.3,0,47748,47748,42178,42178,4.0,3.5,0.08,0.09,0.17,1.59,0.08,0.09,0.17,1.59,10.0,143,51,16.4,52,38,5.0,110,64,3.1,104,56,1.0,4.0,1.0,1,,Bukayo,Saka,Saka,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
388,a,,,5.5,149,97,0,0,0,0,0.1,481,162,1,1,1.0,219,110,0,4,1.0,219,110,0.2,0.2,0,261,261,1423,1423,2.5,3.0,0.0,0.04,0.04,0.21,0.0,0.2,0.2,1.05,3.2,205,91,10.9,93,60,0.0,612,257,1.4,193,88,,,,1,,Curtis,Jones,C.Jones,,,18,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.0,0.0,5.0
389,a,,,5.5,178,114,0,0,0,0,0.2,422,137,0,0,0.0,640,275,0,0,0.0,640,275,0.0,0.0,0,281,281,2193,2193,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,271,0.0,642,275,0.0,631,268,0.0,644,275,,,,1,,Harvey,Elliott,Elliott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
390,a,100.0,0.0,5.5,176,112,0,0,0,0,0.1,443,145,0,0,0.0,639,274,0,0,0.0,639,274,0.0,0.0,0,1638,1638,1291,1291,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,270,0.0,641,274,0.0,630,267,0.0,643,274,,,,1,,Ryan,Gravenberch,Gravenberch,,2025-07-21T10:00:04.921035+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
391,a,,,5.0,328,202,0,0,0,0,0.0,582,229,0,0,0.0,588,241,0,0,0.0,588,241,0.0,0.0,0,212,212,419,419,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,235,0.0,585,240,0.0,564,226,0.0,590,240,,,,1,,Ben,Doak,Doak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
392,a,,,5.0,236,150,0,0,0,0,0.1,482,163,4,4,4.0,76,27,0,15,4.0,76,27,0.8,0.8,0,846,846,848,848,2.0,2.5,0.0,0.0,0.0,0.89,0.0,0.0,0.0,2.67,24.6,52,20,10.7,96,62,0.0,498,188,3.5,92,51,,,,1,,Endo,Wataru,Endo,,,30,0,1,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,6.0,0.0,9.0
393,a,,,4.5,505,271,0,0,0,0,0.1,570,223,0,0,0.0,473,168,0,0,0.0,473,168,0.0,0.0,0,157,157,475,475,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,156,0.0,462,165,0.0,424,141,0.0,473,164,,,,1,,Stefan,Bajčetić Maquieira,Bajcetic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
394,a,,,4.5,475,255,0,0,0,0,0.0,620,263,0,0,0.0,446,153,0,0,0.0,446,153,0.0,0.0,0,87,87,275,275,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,141,0.0,437,150,0.0,397,126,0.0,449,149,,,,1,,James,McConnell,McConnell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
395,u,0.0,0.0,4.5,439,238,0,0,0,0,0.0,680,300,0,0,0.0,422,137,0,0,0.0,422,137,0.0,0.0,0,0,0,95,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,125,0.0,409,133,0.0,368,110,0.0,425,133,,,,1,,Tyler,Morton,Morton,Has joined Lyon permanently.,2025-08-11T01:13:11.403187+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
3,a,,,4.0,626,64,0,0,0,0,0.6,229,31,0,0,0.0,309,45,0,0,0.0,309,45,0.0,0.0,0,1880,1880,2149,2149,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,46,0.0,297,30,0.0,240,29,0.0,317,46,,,,1,,Karl,Hein,Hein,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
396,a,,,4.5,546,297,0,0,0,0,0.1,521,186,0,0,0.0,510,192,0,0,0.0,510,192,0.0,0.0,0,229,229,906,906,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,180,0.0,500,189,0.0,463,165,0.0,511,188,,,,1,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
397,u,0.0,0.0,6.5,65,20,0,0,0,0,0.2,426,61,0,0,0.0,678,70,0,0,0.0,678,70,0.0,0.0,0,0,0,7635,7635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,67,0.0,680,70,0.0,679,70,0.0,679,70,,,,1,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
398,a,,,4.5,488,59,0,0,0,0,0.1,436,62,0,0,0.0,457,34,0,0,0.0,457,34,0.0,0.0,0,467,467,1381,1381,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,26,0.0,448,30,0.0,409,32,0.0,459,32,,,,1,,Jayden,Danns,Danns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
661,a,,,8.6,9,5,1,-1,1,-1,19.5,24,6,11,11,11.0,8,4,2,37,11.0,8,4,1.3,1.3,0,364666,364666,31053,31053,3.2,3.7,1.14,0.02,1.16,1.49,1.45,0.03,1.48,1.89,52.8,6,4,24.4,30,1,37.0,11,5,11.4,9,4,,,,1,,Hugo,Ekitiké,Ekitiké,,,71,1,1,0,1,0,0,0,0,0,0,1,1,,,,0.0,0.0,1.27,1.27,1.27
686,a,,,4.5,558,305,0,0,0,0,0.1,522,187,0,0,0.0,519,199,0,0,0.0,519,199,0.0,0.0,0,3333,3333,874,874,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,188,0.0,510,197,0.0,474,173,0.0,521,196,,,,1,,Rio,Ngumoha,Ngumoha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
692,a,,,5.0,358,63,0,0,0,0,0.0,693,230,0,0,0.0,608,217,0,0,0.0,608,217,0.0,0.0,0,9,9,2,2,3.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,222,0.0,605,220,0.0,586,211,0.0,610,221,,,,1,,Giovanni,Leoni,Leoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
182,a,,,5.0,293,15,0,0,0,0,2.3,110,16,7,7,7.0,32,7,0,31,7.0,32,7,1.4,1.4,0,28828,28828,11488,11488,3.6,3.6,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.49,28.8,36,5,0.0,563,76,0.0,538,76,2.9,111,6,,,,1,,James,Trafford,Trafford,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3.0,1.0,0.0,1.0,0.0
399,a,,,5.5,124,3,0,0,0,0,2.9,98,15,0,0,0.0,613,81,0,0,0.0,613,81,0.0,0.0,0,4793,4793,38133,38133,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,81,0.0,611,80,0.0,594,80,0.0,615,81,,,,1,,Ederson,Santana de Moraes,Ederson M.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
401,a,,,4.0,584,49,0,0,0,0,0.2,388,59,0,0,0.0,270,30,0,0,0.0,270,30,0.0,0.0,0,417,417,832,832,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262,31,0.0,258,15,0.0,198,14,0.0,278,31,,,,1,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
402,a,,,6.0,102,6,0,0,0,0,21.7,18,6,9,9,9.0,20,9,1,33,9.0,20,9,1.5,1.5,0,131593,131593,38109,38109,4.5,4.5,0.06,0.02,0.08,0.49,0.06,0.02,0.08,0.49,30.4,30,8,13.5,71,20,3.0,133,35,4.7,64,13,,,,1,,Rayan,Aït-Nouri,Aït-Nouri,,,90,0,0,1,0,0,0,0,0,0,0,1,15,,,,0.0,1.0,0.0,1.0,15.0
403,i,0.0,0.0,6.0,109,8,0,0,0,0,8.2,52,18,0,0,0.0,668,228,0,0,0.0,668,228,0.0,0.0,0,872,872,256292,256292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,230,0.0,671,230,0.0,668,229,0.0,670,230,,,,1,,Joško,Gvardiol,Gvardiol,Knock - Unknown return date,2025-08-15T14:00:07.606174+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
