id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
357,a,,,4.9,343,217,0,0,-1,1,0.0,606,248,0,0,0.0,627,266,0,0,0.0,627,266,0.0,0.0,0,198,14,2160,217,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,264,0.0,620,265,0.0,596,256,0.0,629,265,,,,4,,Largie,Ramazani,Ramazani,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
358,i,0.0,0.0,5.0,269,167,0,0,0,0,0.2,377,127,4,0,2.0,209,97,0,15,1.3,237,115,0.3,0.8,0,3664,23,13324,1871,0.0,0.0,0.09,0.03,0.12,2.4,0.06,0.02,0.08,1.47,2.2,337,168,27.6,106,75,9.0,190,111,3.9,247,122,,,,4,,Tanaka,Ao,Tanaka,Knee injury - Expected back 13 Sep,2025-08-24T01:30:06.493361+00:00,147,0,0,1,4,0,0,0,0,0,0,2,9,,,,0.0,0.61,2.45,1.22,5.51
359,u,0.0,0.0,4.5,474,273,0,0,0,0,0.0,687,304,0,0,0.0,568,223,0,0,0.0,568,223,0.0,0.0,0,0,0,597,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,217,0.0,558,220,0.0,530,208,0.0,566,218,,,,4,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
360,u,0.0,0.0,4.5,435,252,0,0,0,0,0.0,646,279,0,0,0.0,545,205,0,0,0.0,545,205,0.0,0.0,0,0,0,1779,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,199,0.0,533,202,0.0,504,190,0.0,543,200,,,,4,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
361,a,,,4.5,440,254,0,0,0,0,0.1,525,187,0,0,0.0,547,207,0,0,0.0,547,207,0.0,0.0,0,1118,79,3142,307,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,201,0.0,536,204,0.0,507,192,0.0,545,202,,,,4,,Darko,Gyabi,Gyabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
362,a,,,5.4,189,40,0,0,-1,1,1.2,173,28,3,0,1.5,253,22,0,7,1.0,272,26,0.2,0.6,0,14394,515,94032,10877,0.5,0.0,0.28,0.04,0.32,2.13,0.19,0.03,0.22,1.43,2.0,341,30,6.9,229,22,44.0,52,20,5.3,204,23,,3.0,2.0,4,,Joël,Piroe,Piroe,,,134,0,0,1,4,0,0,0,0,0,0,2,5,,,,0.0,0.67,2.69,1.34,3.36
363,a,,,4.9,318,49,0,0,-1,1,1.2,168,27,0,0,0.0,613,58,0,0,0.0,613,58,0.0,0.0,0,15712,860,101711,9786,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,58,0.0,605,57,0.0,578,56,0.0,614,58,,,,4,,Patrick,Bamford,Bamford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
364,u,0.0,0.0,5.0,309,48,0,0,0,0,0.0,652,73,0,0,0.0,664,63,0,0,0.0,664,63,0.0,0.0,0,0,0,1794,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,63,0.0,663,63,0.0,647,62,0.0,665,63,,,,4,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
365,a,,,5.0,245,45,0,0,0,0,0.8,203,32,8,2,2.7,160,15,0,31,2.7,140,15,0.5,1.6,0,54387,3925,32883,3987,2.2,1.7,0.95,0.03,0.98,1.7,0.76,0.02,0.78,1.35,44.6,118,15,6.8,230,23,33.0,69,23,8.5,127,20,,,1.0,4,,Lukas,Nmecha,Nmecha,,,113,1,0,1,1,0,0,0,0,0,0,1,12,,,,0.0,0.8,0.8,0.8,9.56
493,a,,,4.9,323,204,0,0,-1,1,0.1,412,138,7,5,2.3,177,77,0,26,2.3,160,63,0.5,1.4,0,1840,874,6032,441,1.8,1.3,0.0,0.01,0.01,1.49,0.0,0.01,0.01,1.09,15.6,237,107,13.0,184,111,0.0,583,248,2.9,285,143,,,,4,,Sean,Longstaff,Longstaff,,,123,0,0,1,1,0,0,0,0,0,0,1,15,,,,0.0,0.73,0.73,0.73,10.98
660,a,,,5.0,284,175,0,0,0,0,0.5,251,84,13,3,4.3,86,32,0,39,4.3,75,26,0.9,2.6,0,28539,1393,14333,1653,3.8,3.3,0.45,0.38,0.83,3.89,0.15,0.13,0.28,1.3,40.8,128,39,137.0,3,3,33.0,70,42,21.1,16,12,1.0,4.0,,4,,Anton,Stach,Stach,,,270,0,1,2,5,0,0,0,0,0,0,3,23,,,,0.0,0.67,1.67,1.0,7.67
665,a,,,4.5,397,23,0,0,0,0,0.4,270,39,12,6,4.0,92,9,0,36,4.0,80,9,0.9,2.7,0,9945,1855,8346,804,3.5,3.0,0.0,0.0,0.0,3.89,0.0,0.0,0.0,1.3,29.2,177,19,0.0,511,65,0.0,480,60,2.9,284,19,,,,4,,Lucas Estella,Perri,Perri,,,270,0,0,2,5,0,0,0,0,0,3,3,0,,,,1.0,0.67,1.67,1.0,0.0
691,a,100.0,100.0,5.5,134,32,0,0,0,0,0.1,513,67,1,1,1.0,332,31,0,3,0.5,320,34,0.1,0.2,0,6734,1486,3771,481,0.0,-0.5,0.07,0.0,0.07,0.07,0.32,0.0,0.32,0.32,1.2,348,33,0.5,328,35,20.0,122,28,2.2,299,29,,,,4,,Dominic,Calvert-Lewin,Calvert-Lewin,,2025-08-22T12:30:07.420235+00:00,20,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,9.0
698,a,100.0,25.0,5.5,149,92,0,0,0,0,0.0,665,290,1,0,1.0,335,167,0,3,0.5,321,163,0.1,0.2,0,1330,128,693,149,0.0,-0.1,0.0,0.0,0.0,0.87,0.0,0.0,0.0,3.26,4.6,318,157,0.3,336,175,0.0,684,302,0.5,348,173,,,,4,,Noah,Okafor,Okafor,,2025-08-28T17:00:08.222534+00:00,24,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.75,0.0,15.0
706,a,,,4.0,612,164,0,0,0,0,0.2,367,132,1,1,1.0,275,93,0,3,1.0,254,84,0.2,0.2,0,13099,4451,1851,822,0.7,0.2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,386,137,0.0,373,136,0.0,333,116,0.0,389,138,,,,4,,James,Justin,Justin,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
366,a,,,5.5,126,2,0,0,0,0,10.3,39,6,10,8,3.3,122,13,2,44,3.3,102,12,0.6,1.8,1,73668,24076,241309,14490,4.8,3.8,0.0,0.01,0.01,3.12,0.0,0.0,0.0,1.04,44.8,117,15,0.0,686,82,0.0,678,81,4.5,232,17,,,,4,,Alisson,Becker,A.Becker,,,270,0,0,1,4,0,0,0,0,0,3,3,0,,,,1.0,0.33,1.33,1.0,0.0
367,a,,,4.4,556,34,0,0,-1,1,0.4,273,41,0,0,0.0,498,72,0,0,0.0,498,72,0.0,0.0,0,2918,282,17110,1657,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,72,0.0,481,58,0.0,445,52,0.0,495,72,,,,4,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
368,a,,,4.0,698,81,0,0,0,0,0.1,510,74,0,0,0.0,465,66,0,0,0.0,465,66,0.0,0.0,0,602,56,1762,165,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,66,0.0,447,52,0.0,409,46,0.0,463,66,,,,4,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
369,a,,,4.0,599,51,0,0,0,0,0.1,497,73,0,0,0.0,383,36,0,0,0.0,383,36,0.0,0.0,0,700,50,1979,204,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377,36,0.0,363,22,0.0,323,16,0.0,380,36,,,,4,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
370,i,0.0,0.0,5.9,106,8,0,0,-1,1,10.3,38,13,1,0,1.0,339,117,0,8,0.3,359,126,0.1,0.2,0,57985,1177,2153112,83554,0.0,0.0,0.01,0.01,0.02,0.81,0.02,0.02,0.04,1.24,5.4,311,114,1.3,308,107,2.0,293,100,0.9,334,114,,,,4,,Jeremie,Frimpong,Frimpong,Hamstring injury - Expected back 14 Sep,2025-08-21T13:57:30.994073+00:00,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.53,6.1
371,a,,,6.0,94,6,0,0,0,0,5.7,72,25,7,6,2.3,191,69,0,39,2.3,179,66,0.4,1.2,0,85115,18969,216114,12710,3.8,2.8,0.0,0.01,0.01,2.23,0.0,0.0,0.0,0.84,48.0,103,47,4.2,258,76,0.0,698,236,5.3,207,72,,,,4,,Milos,Kerkez,Kerkez,,,239,0,0,1,2,0,0,0,1,0,0,3,24,,,,0.0,0.38,0.75,1.13,9.04
372,a,,,5.9,99,7,0,0,-1,1,1.2,175,65,0,0,0.0,694,236,0,-3,0.0,694,236,0.0,0.0,0,8379,1119,46065,4371,1.5,0.5,0.0,0.04,0.04,0.89,0.0,0.12,0.12,2.67,5.4,310,113,4.1,259,77,2.0,292,99,1.2,325,110,4.0,,,4,,Andrew,Robertson,Robertson,,,30,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0
373,a,,,6.0,84,4,0,0,0,0,25.0,15,4,14,8,4.7,68,30,2,50,4.7,59,25,0.8,2.3,0,353684,67807,334987,22812,6.2,5.2,0.18,0.03,0.21,3.12,0.06,0.01,0.07,1.04,119.2,3,1,4.9,251,75,27.0,88,9,15.1,44,5,,3.0,,4,,Virgil,van Dijk,Virgil,,,270,0,0,1,4,0,0,0,0,0,0,3,44,,,,0.0,0.33,1.33,1.0,14.67
185,a,,,4.0,580,37,0,0,0,0,0.2,365,56,0,0,0.0,367,23,0,0,0.0,367,23,0.0,0.0,0,1454,115,3540,351,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,23,0.0,345,8,0.0,304,2,0.0,363,23,,,,4,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
374,a,,,5.5,138,18,0,0,0,0,2.8,99,41,7,6,2.3,186,67,0,37,2.3,171,64,0.4,1.3,0,47101,7466,95816,7382,3.8,2.8,0.0,0.01,0.01,3.03,0.0,0.0,0.0,1.06,50.8,97,42,2.4,286,95,0.0,682,233,5.3,205,71,,,,4,,Ibrahima,Konaté,Konaté,,,258,0,0,1,4,0,0,0,1,0,0,3,18,,,,0.0,0.35,1.4,1.05,6.28
375,a,100.0,100.0,5.0,296,51,0,0,0,0,0.1,462,175,0,0,0.0,660,229,0,-7,0.0,660,229,0.0,0.0,0,4024,610,7032,608,1.5,0.5,0.0,0.01,0.01,0.16,0.0,0.09,0.09,1.44,4.0,324,118,1.3,307,106,2.0,286,96,0.7,340,116,,,,4,,Conor,Bradley,Bradley,,2025-08-10T23:00:06.506922+00:00,10,0,0,0,1,0,0,0,1,0,0,0,1,,,,0.0,0.0,9.0,0.0,9.0
376,a,100.0,100.0,5.0,242,38,0,0,0,0,0.1,445,169,2,1,1.0,312,112,0,5,0.7,304,101,0.1,0.4,0,3040,367,3610,537,2.2,1.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.93,14.6,244,96,0.5,326,118,0.0,620,220,1.5,315,107,,,,4,,Joe,Gomez,Gomez,,2025-08-10T23:00:06.519894+00:00,29,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,3.1,0.0,24.83
377,a,,,4.9,330,56,0,0,-1,1,0.1,483,182,0,0,0.0,621,223,0,0,0.0,621,223,0.0,0.0,0,1033,92,5154,494,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,226,0.0,614,226,0.0,588,214,0.0,623,226,3.0,,,4,,Konstantinos,Tsimikas,Tsimikas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
378,a,,,3.9,712,236,-1,1,-1,1,0.1,486,184,0,0,0.0,365,127,0,0,0.0,365,127,0.0,0.0,0,1250,901,3203,327,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,127,0.0,343,125,0.0,302,104,0.0,361,128,,,,4,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
379,a,,,4.0,611,163,0,0,0,0,0.1,418,160,0,0,0.0,391,135,0,0,0.0,391,135,0.0,0.0,0,1050,89,5228,484,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,136,0.0,372,135,0.0,332,115,0.0,388,137,,,,4,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
380,a,,,4.0,655,190,0,0,0,0,0.2,401,151,0,0,0.0,427,154,0,0,0.0,427,154,0.0,0.0,0,1119,108,5190,483,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,156,0.0,409,155,0.0,370,136,0.0,425,157,,,,4,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
381,a,,,14.5,1,1,0,0,0,0,54.2,2,1,16,3,5.3,55,23,1,65,5.3,46,18,0.4,1.1,0,511919,70081,382911,44928,6.8,5.8,0.31,0.35,0.66,3.12,0.1,0.12,0.22,1.04,70.4,49,19,68.9,26,25,74.0,18,10,21.3,15,11,,4.0,1.0,4,,Mohamed,Salah,M.Salah,,,270,1,1,1,4,0,0,0,0,0,0,3,14,,,,0.0,0.33,1.33,1.0,4.67
382,a,,,8.4,12,7,0,0,-1,1,21.6,18,6,7,3,2.3,195,92,0,41,2.3,184,84,0.3,0.8,0,162076,28798,1305314,109498,3.8,2.8,0.37,0.44,0.8,2.88,0.13,0.16,0.29,1.05,28.6,179,68,67.8,28,26,54.0,43,23,15.0,46,31,1.0,,,4,,Florian,Wirtz,Wirtz,,,248,0,0,1,3,0,0,0,0,0,0,3,20,,,,0.0,0.36,1.09,1.09,7.26
383,u,0.0,0.0,8.0,16,11,0,0,0,0,0.1,550,206,0,0,0.0,710,318,0,0,0.0,710,318,0.0,0.0,0,0,0,6032,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,318,0.0,710,318,0.0,710,318,0.0,710,318,,,,4,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
384,a,,,7.6,21,13,0,0,1,-1,15.3,28,9,20,3,6.7,22,9,2,73,6.7,17,7,0.9,2.6,0,1004708,184562,215888,23671,8.2,7.2,0.31,0.52,0.83,3.12,0.1,0.17,0.27,1.04,99.0,12,7,75.8,17,16,76.0,15,7,25.1,6,4,,,2.0,4,,Cody,Gakpo,Gakpo,,,270,1,2,1,4,0,0,0,0,0,0,3,22,,,,0.0,0.33,1.33,1.0,7.33
385,a,,,6.5,53,37,0,0,0,0,0.3,284,91,8,1,2.7,169,74,0,33,2.7,149,59,0.4,1.2,0,13223,777,11890,2043,4.2,3.2,0.28,0.0,0.28,0.25,0.87,0.0,0.87,0.78,36.6,146,51,0.7,320,168,19.0,132,85,5.7,192,92,,,,4,,Federico,Chiesa,Chiesa,,,29,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.1,0.0,6.21
386,d,75.0,75.0,6.5,55,39,0,0,0,0,1.6,146,44,8,3,4.0,100,37,0,34,2.7,150,60,0.4,1.2,0,33728,571,86111,14917,3.2,2.4,0.08,0.07,0.15,1.8,0.05,0.05,0.1,1.24,33.6,162,60,36.7,82,59,16.0,150,97,8.7,123,66,2.0,5.0,3.0,4,,Alexis,Mac Allister,Mac Allister,Knock - 75% chance of playing,2025-08-28T17:30:07.82211+00:00,131,0,1,1,1,0,0,0,0,0,0,2,15,,,,0.0,0.69,0.69,1.37,10.31
387,a,,,6.5,57,40,0,0,0,0,2.1,124,39,17,13,5.7,44,18,3,75,5.7,35,13,0.9,2.6,1,54128,31972,69655,4712,7.2,6.2,0.13,0.12,0.25,3.12,0.04,0.04,0.08,1.04,79.6,31,14,49.2,48,36,33.0,72,44,16.2,36,26,5.0,2.0,,4,,Dominik,Szoboszlai,Szoboszlai,,,270,1,0,1,4,0,0,0,0,0,0,3,34,,,,0.0,0.33,1.33,1.0,11.33
388,a,,,5.4,182,117,0,0,-1,1,0.1,484,166,7,4,2.3,183,83,0,34,2.3,168,71,0.4,1.3,0,2091,319,5156,462,3.8,2.8,0.0,0.08,0.08,1.32,0.0,0.05,0.05,0.87,21.2,217,96,30.3,97,69,0.0,658,291,5.1,215,102,,,,4,,Curtis,Jones,C.Jones,,,137,0,1,0,3,0,0,0,0,0,0,1,14,,,,0.0,0.0,1.97,0.66,9.2
389,a,,,5.4,196,125,0,0,-1,1,0.1,442,147,1,0,1.0,322,158,0,2,0.3,352,172,0.1,0.2,0,1675,159,7507,682,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,356,172,0.8,316,167,0.0,665,294,0.1,360,174,,,,4,,Harvey,Elliott,Elliott,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
390,a,100.0,100.0,5.5,151,93,0,0,0,0,0.5,245,83,9,2,4.5,75,29,1,41,3.0,121,45,0.5,1.6,0,30943,6895,10193,2428,4.5,3.5,0.04,0.02,0.06,1.42,0.02,0.01,0.03,0.71,46.8,106,35,21.6,129,87,8.0,204,117,7.7,145,75,,,,4,,Ryan,Gravenberch,Gravenberch,,2025-07-21T10:00:04.921035+00:00,180,1,0,1,2,0,0,0,2,0,0,2,17,,,,0.0,0.5,1.0,1.0,8.5
392,a,,,5.0,238,151,0,0,0,0,0.1,465,156,5,0,1.7,235,118,0,16,1.7,216,104,0.3,1.0,0,2763,225,4598,638,3.2,2.2,0.0,0.0,0.0,0.98,0.0,0.0,0.0,2.76,24.6,194,77,10.7,205,123,0.0,619,269,3.5,262,129,,,,4,,Endo,Wataru,Endo,,,32,0,1,0,2,0,0,0,1,0,0,0,4,,,,0.0,0.0,5.62,0.0,11.25
393,a,,,4.4,570,316,0,0,-1,1,0.1,520,183,0,0,0.0,509,185,0,0,0.0,509,185,0.0,0.0,0,3598,2054,2483,588,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,179,0.0,492,182,0.0,457,168,0.0,506,180,,,,4,,Stefan,Bajčetić Maquieira,Bajcetic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
394,a,,,4.4,562,313,-1,1,-1,1,0.0,608,250,0,0,0.0,502,182,0,0,0.0,502,182,0.0,0.0,0,843,558,1253,215,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,176,0.0,485,179,0.0,450,165,0.0,499,177,,,,4,,James,McConnell,McConnell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
395,u,0.0,0.0,4.5,423,243,0,0,0,0,0.0,700,310,0,0,0.0,535,196,0,0,0.0,535,196,0.0,0.0,0,0,0,239,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,190,0.0,522,193,0.0,493,181,0.0,533,191,,,,4,,Tyler,Morton,Morton,Has joined Lyon permanently.,2025-08-11T01:13:11.403187+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
396,a,,,4.4,574,318,0,0,-1,1,0.3,321,105,0,0,0.0,512,187,0,0,0.0,512,187,0.0,0.0,0,22193,4046,8884,1855,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,181,0.0,496,184,0.0,461,170,0.0,510,182,,,,4,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
397,u,0.0,0.0,6.5,60,18,0,0,0,0,0.1,498,66,0,0,0.0,704,72,0,0,0.0,704,72,0.0,0.0,0,0,0,13719,392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704,72,0.0,704,72,0.0,704,72,0.0,704,72,,,,4,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
398,a,,,4.4,567,72,0,0,-1,1,0.1,428,59,0,0,0.0,506,43,0,0,0.0,506,43,0.0,0.0,0,2702,677,6361,698,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,42,0.0,489,41,0.0,454,41,0.0,503,43,,,,4,,Jayden,Danns,Danns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
661,a,,,8.7,9,5,0,0,2,-2,29.5,7,3,22,2,7.3,16,3,5,73,7.3,12,3,0.8,2.5,0,1561095,220290,299691,37355,8.8,7.8,1.35,0.08,1.43,2.67,0.53,0.03,0.56,1.05,92.8,17,3,47.1,52,4,62.0,30,11,20.2,20,5,,,,4,,Hugo,Ekitiké,Ekitiké,,,228,2,1,1,2,0,0,0,0,0,0,3,8,,,,0.0,0.39,0.79,1.18,3.16
686,a,,,4.5,519,303,0,0,0,0,0.4,265,87,6,0,6.0,28,10,0,27,2.0,191,86,0.4,1.3,0,46755,5072,13834,3051,3.5,2.5,0.37,0.0,0.37,0.0,33.3,0.0,33.3,0.0,34.0,156,57,0.1,340,176,17.0,139,88,5.1,212,100,,,,4,,Rio,Ngumoha,Ngumoha,,,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
692,a,,,5.0,314,54,0,0,0,0,0.0,654,222,0,0,0.0,668,231,0,0,0.0,668,231,0.0,0.0,0,929,71,697,149,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,232,0.0,667,232,0.0,651,225,0.0,669,232,,,,4,,Giovanni,Leoni,Leoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
182,a,,,5.0,273,14,0,0,0,0,2.5,110,15,11,2,3.7,105,10,0,62,3.7,91,10,0.7,2.2,0,86773,4435,78192,9332,4.2,4.2,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,100.2,11,1,0.0,652,79,0.0,633,77,10.1,96,1,,,,4,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,0,,,,3.67,0.33,1.33,1.0,0.0
399,a,,,5.4,171,4,0,0,-1,1,2.1,122,16,0,0,0.0,671,82,0,0,0.0,671,82,0.0,0.0,0,14735,1203,135427,9151,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,82,0.0,670,80,0.0,654,79,0.0,672,82,,,,4,,Ederson,Santana de Moraes,Ederson M.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
400,a,,,4.9,316,16,0,0,-1,1,0.2,341,51,0,0,0.0,611,79,0,0,0.0,611,79,0.0,0.0,0,984,152,8558,621,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,79,0.0,603,71,0.0,576,67,0.0,612,79,,,,4,,Stefan,Ortega Moreno,Ortega Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
401,i,0.0,0.0,4.0,597,49,0,0,0,0,0.1,437,65,0,0,0.0,381,34,0,0,0.0,381,34,0.0,0.0,0,831,17,5211,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,34,0.0,361,20,0.0,321,14,0.0,378,34,,,,4,,Marcus,Bettinelli,Bettinelli,Knock - Unknown return date,2025-08-22T12:00:07.134628+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
402,a,100.0,100.0,6.0,88,5,0,0,0,0,17.7,25,8,10,0,3.3,125,50,1,34,3.3,105,43,0.6,1.7,0,453407,14266,748328,55511,3.8,3.8,0.04,0.48,0.52,2.94,0.02,0.21,0.23,1.31,43.0,123,56,26.7,109,24,7.0,219,64,7.6,148,46,,,,4,,Rayan,Aït-Nouri,Aït-Nouri,,2025-08-23T22:30:06.169484+00:00,202,0,0,1,2,0,0,0,1,0,0,3,23,,,,0.0,0.45,0.89,1.34,10.25
403,i,0.0,0.0,5.8,117,9,-1,1,-2,2,3.5,93,37,0,0,0.0,692,235,0,0,0.0,692,235,0.0,0.0,0,2720,207,719909,23245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,236,0.0,693,236,0.0,690,235,0.0,693,236,,,,4,,Joško,Gvardiol,Gvardiol,Knock - Unknown return date,2025-08-15T14:00:07.606174+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
