id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
446,a,,,4.0,675,208,0,0,0,0,0.1,486,185,0,0,0.0,425,157,0,0,0.0,425,157,0.0,0.0,0,351,133,2334,1009,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,162,0.0,407,161,0.0,361,137,0.0,426,165,,,,3,,Tyler,Fredricson,Fredricson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
447,a,,,4.0,700,227,0,0,0,0,1.3,163,62,1,1,1.0,241,82,0,3,0.5,279,89,0.1,0.2,0,8147,2941,27941,13131,1.0,0.5,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.9,2.0,310,111,0.0,431,179,0.0,385,155,0.2,333,116,,,,3,,Ayden,Heaven,Heaven,,,3,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,30.0
449,a,,,9.0,6,4,0,0,0,0,21.0,20,7,4,2,2.0,205,107,0,31,2.0,193,100,0.2,0.4,0,273324,191057,392389,211760,2.5,2.0,0.97,0.34,1.31,3.07,0.48,0.17,0.65,1.54,46.2,51,23,82.6,3,3,22.0,70,40,15.1,17,10,1.0,1.0,1.0,3,,Bruno,Borges Fernandes,B.Fernandes,,,180,0,0,0,2,0,0,1,0,0,0,2,24,,,,0.0,0.0,1.0,1.0,12.0
450,a,,,8.1,13,8,1,-1,1,-1,12.3,32,9,4,2,2.0,203,105,0,21,2.0,191,98,0.2,0.5,0,522658,350568,175100,103826,2.5,2.0,0.79,0.07,0.86,3.07,0.4,0.04,0.44,1.54,26.4,132,49,28.2,67,50,72.0,6,3,12.7,23,15,,,,3,,Matheus,Santos Carneiro da Cunha,Cunha,,,180,0,0,0,2,0,0,0,0,0,0,2,7,,,,0.0,0.0,1.0,1.0,3.5
451,u,0.0,0.0,7.0,32,19,0,0,0,0,0.0,633,270,0,0,0.0,702,314,0,0,0.0,702,314,0.0,0.0,0,0,0,1285,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,313,0.0,703,314,0.0,703,314,0.0,703,314,,,,3,,Marcus,Rashford,Rashford,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
452,a,,,6.4,76,54,-1,1,-1,1,2.2,117,35,2,1,1.0,318,163,0,19,1.0,272,138,0.2,0.3,0,20111,7139,94699,43067,1.5,1.0,0.17,0.06,0.23,1.17,0.18,0.06,0.24,1.22,24.8,140,51,15.7,118,77,41.0,32,17,8.2,78,49,4.0,,,3,,Amad,Diallo,Amad,,,86,0,0,0,0,0,0,0,0,0,0,1,10,,,,0.0,0.0,0.0,1.05,10.47
453,a,,,6.4,75,53,-1,1,-1,1,0.2,373,128,0,0,0.0,694,310,0,0,0.0,694,310,0.0,0.0,0,1899,1123,7343,3088,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,308,0.0,695,310,0.0,694,309,0.0,694,309,,,,3,,Alejandro,Garnacho Ferreyra,Garnacho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
454,a,,,5.9,112,76,-1,1,-1,1,0.1,474,161,0,0,0.0,690,307,0,0,0.0,690,307,0.0,0.0,0,1210,607,4705,2040,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,305,0.0,691,307,0.0,688,306,0.0,690,306,,,,3,,Antony,dos Santos,Antony,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
28,a,,,4.5,533,299,0,0,0,0,0.3,319,103,0,0,0.0,575,234,0,0,0.0,575,234,0.0,0.0,0,5624,1914,10204,4859,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,224,0.0,563,230,0.0,531,214,0.0,573,227,,,,3,,Ismeal,Kabia,Kabia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
58,d,50.0,,5.0,266,166,0,0,0,0,0.2,396,135,3,1,1.5,220,112,0,18,1.5,210,106,0.3,0.6,0,3698,660,9651,6094,0.8,1.5,0.05,0.03,0.08,2.26,0.04,0.03,0.07,1.94,15.4,186,78,3.0,233,135,19.0,87,54,3.7,193,96,,,,3,,Boubacar,Kamara,Kamara,Hamstring injury - 50% chance of playing,2025-08-23T22:30:05.84631+00:00,105,0,0,1,1,0,0,0,1,0,0,2,12,,,,0.0,0.86,0.86,1.71,10.29
455,a,,,6.0,87,59,0,0,0,0,0.3,290,93,5,3,2.5,157,73,0,19,2.5,150,67,0.4,0.8,0,11738,6774,9966,5151,3.0,2.5,0.12,0.34,0.46,2.16,0.08,0.23,0.31,1.47,13.4,202,86,53.6,23,21,24.0,63,35,9.1,64,44,,,,3,,Mason,Mount,Mount,,,132,0,0,1,1,0,0,0,0,0,0,2,6,,,,0.0,0.68,0.68,1.36,4.09
456,a,,,5.9,103,69,-1,1,-1,1,0.1,471,159,0,0,0.0,687,305,0,0,0.0,687,305,0.0,0.0,0,1041,498,4705,1953,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,302,0.0,688,305,0.0,685,304,0.0,687,304,,,,3,,Jadon,Sancho,Sancho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
457,a,,,5.5,122,79,0,0,0,0,0.2,348,121,2,0,1.0,297,150,0,19,1.0,261,132,0.2,0.4,0,3910,1744,7187,3944,1.5,1.0,0.0,0.02,0.02,2.0,0.0,0.02,0.02,1.55,17.0,178,72,12.1,150,96,2.0,251,143,3.1,226,112,,,,3,,Carlos Henrique,Casimiro,Casemiro,,,116,0,0,0,1,0,0,0,1,0,0,2,12,,,,0.0,0.0,0.78,1.55,9.31
458,a,,,4.9,358,227,-1,1,-1,1,0.6,229,77,0,0,0.0,620,261,0,0,0.0,620,261,0.0,0.0,0,6718,2839,26815,12374,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,254,0.0,609,259,0.0,580,245,0.0,620,257,,,,3,,Kobbie,Mainoo,Mainoo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
459,a,,,4.9,345,219,-1,1,-1,1,0.2,411,138,2,1,1.0,265,126,0,7,1.0,245,118,0.2,0.4,0,2477,1023,6449,2949,1.5,1.0,0.03,0.01,0.04,0.91,0.06,0.02,0.08,1.78,8.6,236,108,12.2,148,94,1.0,264,148,2.1,262,128,,,,3,,Manuel,Ugarte Ribeiro,Ugarte,,,46,0,0,0,1,0,0,0,0,0,0,0,6,,,,0.0,0.0,1.96,0.0,11.74
460,u,0.0,0.0,4.5,463,257,0,0,0,0,0.1,529,190,0,0,0.0,518,195,0,0,0.0,518,195,0.0,0.0,0,423,0,4763,2119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,185,0.0,504,191,0.0,472,175,0.0,516,188,,,,3,,Toby,Collyer,Collyer,Has joined West Bromwich Albion on loan for the rest of the season.,2025-08-19T13:36:56.708077+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
461,a,,,4.5,514,287,0,0,0,0,0.0,604,246,0,0,0.0,558,223,0,0,0.0,558,223,0.0,0.0,0,288,118,934,422,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,213,0.0,545,219,0.0,514,203,0.0,556,216,,,,3,,Jayce,Fitzgerald,Fitzgerald,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
462,a,,,4.5,503,280,0,0,0,0,0.0,607,248,0,0,0.0,549,217,0,0,0.0,549,217,0.0,0.0,0,305,118,1013,492,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,207,0.0,536,213,0.0,505,197,0.0,547,210,,,,3,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
463,a,,,4.5,553,311,0,0,0,0,0.1,522,186,0,0,0.0,588,242,0,0,0.0,588,242,0.0,0.0,0,1026,403,2318,1112,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,234,0.0,578,240,0.0,546,224,0.0,588,237,,,,3,,Sékou,Koné,Kone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
464,a,100.0,100.0,4.5,515,288,0,0,0,0,0.0,624,262,0,0,0.0,559,224,0,0,0.0,559,224,0.0,0.0,0,270,112,778,353,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,214,0.0,546,220,0.0,515,204,0.0,557,217,,,,3,,Jack,Moorhouse,Moorhouse,,2025-08-11T01:14:09.567077+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
465,a,,,6.4,77,23,0,0,-1,1,0.5,242,41,0,0,0.0,695,70,0,0,0.0,695,70,0.0,0.0,0,4309,1877,26564,10750,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694,70,0.0,696,70,0.0,695,70,0.0,695,70,,,,3,,Rasmus,Højlund,Højlund,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
466,a,100.0,100.0,5.9,111,28,-1,1,-1,1,0.4,274,47,0,0,0.0,689,69,0,0,0.0,689,69,0.0,0.0,0,6541,2337,16575,8132,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,68,0.0,690,69,0.0,687,68,0.0,689,69,,,,3,,Joshua,Zirkzee,Zirkzee,,2025-08-10T23:00:06.602693+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
467,a,,,4.5,539,73,0,0,0,0,1.8,139,24,0,0,0.0,581,52,0,0,0.0,581,52,0.0,0.0,0,10854,2764,58618,31974,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,51,0.0,569,51,0.0,537,50,0.0,579,52,,,,3,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
468,a,100.0,100.0,4.5,525,68,0,0,0,0,0.1,449,63,0,0,0.0,568,47,0,0,0.0,568,47,0.0,0.0,0,1139,384,3947,1887,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,46,0.0,556,46,0.0,524,45,0.0,566,47,,,,3,,Ethan,Wheatley,Wheatley,,2025-08-11T01:13:48.087832+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
662,a,,,5.4,209,30,-1,1,-1,1,0.1,484,183,1,1,1.0,289,100,0,7,0.5,314,105,0.1,0.2,0,639,224,3887,1614,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,271,100,0.0,667,232,0.0,653,226,0.5,319,107,,,,3,,Cristhian,Mosquera,Mosquera,,,26,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,6.92
681,a,,,7.5,27,11,0,0,0,0,7.8,55,11,2,1,1.0,326,34,0,4,1.0,274,31,0.1,0.3,0,161423,46653,276585,172979,1.5,1.0,0.11,0.1,0.21,1.07,0.16,0.15,0.31,1.55,0.4,328,32,22.8,89,9,14.0,120,27,3.7,197,22,,,,3,,Benjamin,Sesko,Šeško,,,62,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,1.45,0.0,2.9
469,a,,,5.0,227,7,0,0,0,0,5.0,81,11,13,4,6.5,25,5,2,39,6.5,21,4,1.3,2.6,0,134779,91848,53029,26250,7.5,6.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.45,37.0,83,9,0.0,616,72,0.0,590,70,3.7,192,12,,,,3,,Nick,Pope,Pope,,,180,0,1,1,3,0,0,0,0,0,4,2,0,,,,2.0,0.5,1.5,1.0,0.0
472,u,0.0,0.0,4.0,590,47,0,0,0,0,0.0,627,76,0,0,0.0,354,32,0,0,0.0,354,32,0.0,0.0,0,0,0,1074,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,32,0.0,335,16,0.0,284,12,0.0,355,32,,,,3,,Odysseas,Vlachodimos,Odysseas,Has joined Sevilla on loan for the rest of the season.,2025-08-13T15:41:50.078613+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
473,a,,,5.5,170,23,0,0,0,0,1.7,142,55,1,1,1.0,304,103,0,1,0.5,323,109,0.1,0.2,0,25375,19857,61554,21442,1.5,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,2.38,7.4,244,91,0.5,300,106,0.0,678,231,0.8,302,99,2.0,,,3,,Lewis,Hall,Hall,,,14,0,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,6.43,0.0,32.14
474,d,25.0,,5.5,127,15,0,0,0,0,2.5,110,44,9,1,4.5,79,34,0,31,4.5,72,33,0.8,1.6,0,60872,31749,83239,65494,1.4,4.0,0.04,0.03,0.07,0.53,0.02,0.02,0.04,0.28,29.0,121,55,2.2,248,79,10.0,149,31,4.2,174,59,,2.0,4.0,3,,Fabian,Schär,Schär,Head injury - 25% chance of playing,2025-08-25T23:00:08.159533+00:00,170,0,0,1,2,0,0,0,0,0,0,2,19,,,,0.0,0.53,1.06,1.06,10.06
476,a,,,5.0,223,33,0,0,0,0,5.0,82,32,11,2,5.5,52,19,1,28,5.5,46,17,1.1,2.2,0,148000,93557,51549,25290,6.5,5.0,0.01,0.08,0.09,0.9,0.0,0.04,0.04,0.45,39.0,78,33,15.5,120,34,14.0,117,18,6.9,98,25,,,,3,,Dan,Burn,Burn,,,180,0,0,1,3,0,0,0,1,0,0,2,23,,,,0.0,0.5,1.5,1.0,11.5
477,a,,,5.0,282,46,0,0,0,0,6.8,61,22,13,4,6.5,27,8,3,45,6.5,23,7,1.3,2.6,0,323768,260438,53580,27363,7.5,6.0,0.0,0.23,0.23,0.9,0.0,0.12,0.12,0.45,42.8,62,21,40.7,42,5,8.0,166,43,9.1,63,10,,,,3,,Tino,Livramento,Livramento,,,180,0,1,1,3,0,0,0,0,0,0,2,6,,,,0.0,0.5,1.5,1.0,3.0
478,a,,,5.0,222,32,0,0,0,0,2.6,107,42,7,1,3.5,105,47,0,24,3.5,98,46,0.7,1.4,0,61025,38684,29091,14922,4.5,3.0,0.0,0.14,0.14,0.53,0.0,0.08,0.08,0.29,9.8,227,86,34.1,52,9,0.0,587,214,4.3,169,55,1.0,1.0,,3,,Kieran,Trippier,Trippier,,,165,0,0,1,2,0,0,0,0,0,0,2,4,,,,0.0,0.55,1.09,1.09,2.18
479,a,,,4.5,384,77,0,0,0,0,0.0,574,206,0,0,0.0,479,197,0,0,0.0,479,197,0.0,0.0,0,362,202,1265,471,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,200,0.0,461,200,0.0,420,181,0.0,477,202,,,,3,,Emil,Krafth,Krafth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
480,a,,,4.5,376,71,0,0,0,0,0.1,525,197,0,0,0.0,475,195,0,0,0.0,475,195,0.0,0.0,0,461,233,2072,786,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,198,0.0,457,198,0.0,414,177,0.0,473,200,,,,3,,Jamaal,Lascelles,Lascelles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
481,a,,,4.0,674,207,0,0,0,0,0.8,202,74,0,0,0.0,424,156,0,0,0.0,424,156,0.0,0.0,0,7774,3348,17364,7842,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,161,0.0,406,160,0.0,360,136,0.0,425,164,,,,3,,Alex,Murphy,A.Murphy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
482,a,,,4.0,625,176,0,0,0,0,0.1,451,170,0,0,0.0,383,133,0,0,0.0,383,133,0.0,0.0,0,467,163,2700,1127,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,138,0.0,366,138,0.0,317,111,0.0,385,142,,,,3,,Harrison,Ashby,Ashby,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
483,a,,,4.0,692,221,0,0,0,0,0.1,464,175,0,0,0.0,441,169,0,0,0.0,441,169,0.0,0.0,0,379,142,2436,953,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,174,0.0,423,173,0.0,377,149,0.0,442,177,,,,3,,Miodrag,Pivaš,Pivas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
484,a,,,4.0,598,156,0,0,0,0,0.5,256,93,0,0,0.0,361,118,0,0,0.0,361,118,0.0,0.0,0,3105,1165,9855,4383,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,123,0.0,343,122,0.0,292,93,0.0,363,127,,,,3,,Matt,Targett,Targett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
485,s,0.0,100.0,7.5,26,16,0,0,0,0,1.7,141,44,1,-2,0.5,339,172,0,-2,0.5,338,171,0.1,0.1,0,115992,78034,136632,105865,0.0,0.0,1.03,0.05,1.08,0.27,0.68,0.03,0.71,0.18,5.4,266,126,24.2,85,58,86.0,2,1,11.3,35,24,3.0,,3.0,3,,Anthony,Gordon,Gordon,Suspended until 28 Sep,2025-08-25T23:00:08.176199+00:00,137,0,0,1,3,0,0,0,0,1,0,2,7,,,,0.0,0.66,1.97,1.31,4.6
486,a,,,7.0,38,24,0,0,0,0,8.3,50,16,5,2,2.5,161,77,0,17,2.5,155,72,0.4,0.7,0,191109,168877,197546,66456,3.5,2.0,0.57,0.12,0.69,0.87,0.31,0.06,0.37,0.47,15.2,190,80,44.6,32,28,37.0,40,21,9.6,55,39,,,,3,,Anthony,Elanga,Elanga,,,167,0,0,1,3,0,0,0,0,0,0,2,4,,,,0.0,0.54,1.62,1.08,2.16
487,a,,,6.5,48,33,0,0,0,0,0.9,190,65,5,2,2.5,158,74,0,25,2.5,151,68,0.4,0.8,0,44111,39506,21828,10802,3.5,2.0,0.23,0.69,0.92,0.53,0.13,0.38,0.51,0.29,17.0,179,73,72.6,9,8,27.0,51,30,11.7,30,20,,,,3,,Harvey,Barnes,Barnes,,,164,0,0,1,2,0,0,0,0,0,0,2,6,,,,0.0,0.55,1.1,1.1,3.29
488,a,,,6.5,51,35,0,0,0,0,2.1,122,38,9,6,4.5,81,32,0,33,4.5,74,27,0.7,1.4,0,54182,49737,37334,12461,5.5,4.0,0.17,0.12,0.29,0.9,0.08,0.06,0.14,0.45,44.6,57,27,30.9,57,44,19.0,93,60,9.4,58,41,,,,3,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,180,1,0,1,3,0,0,0,1,0,0,2,19,,,,0.0,0.5,1.5,1.0,9.5
489,a,,,6.4,68,47,0,0,-1,1,1.4,154,49,1,0,1.0,315,160,0,3,0.5,330,164,0.1,0.2,0,4727,3190,92446,30208,1.5,0.0,0.0,0.01,0.01,0.03,0.0,0.08,0.08,0.22,0.6,327,160,1.3,271,148,4.0,224,125,0.6,314,158,,,,3,,Jacob,Murphy,J.Murphy,,,12,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,15.0
490,d,50.0,,6.0,86,58,0,0,0,0,0.4,283,89,4,2,2.0,192,96,0,14,2.0,180,89,0.3,0.7,0,5700,2662,19669,10539,1.5,1.5,0.03,0.02,0.05,0.5,0.02,0.01,0.03,0.29,11.0,216,97,4.6,210,126,13.0,123,77,2.9,235,116,,,,3,,Joelinton Cássio,Apolinário de Lira,Joelinton,Thigh injury - 50% chance of playing,2025-08-25T23:00:08.192388+00:00,157,0,0,1,2,0,0,0,1,0,0,2,16,,,,0.0,0.57,1.15,1.15,9.17
491,d,50.0,,5.5,154,95,0,0,0,0,1.4,159,51,5,2,2.5,151,67,0,27,2.5,143,60,0.5,0.9,0,13137,5411,67181,38725,1.8,2.0,0.09,0.19,0.28,0.53,0.05,0.11,0.16,0.31,14.2,194,82,30.5,58,45,8.0,169,97,5.3,143,75,4.0,5.0,,3,,Sandro,Tonali,Tonali,Shoulder injury - 50% chance of playing,2025-08-25T23:00:08.207841+00:00,155,0,0,1,2,0,0,0,0,0,0,2,14,,,,0.0,0.58,1.16,1.16,8.13
492,a,100.0,100.0,5.0,325,208,0,0,0,0,0.0,603,245,0,0,0.0,658,289,0,0,0.0,658,289,0.0,0.0,0,296,164,1148,446,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,284,0.0,654,288,0.0,635,278,0.0,658,287,,,,3,,Antoñito,Cordero Campillo,Antoñito C.,,2025-08-11T01:17:33.082876+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
494,a,100.0,100.0,5.0,248,155,0,0,0,0,0.0,605,247,0,0,0.0,627,266,0,0,0.0,627,266,0.0,0.0,0,503,448,1519,317,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,261,0.0,622,265,0.0,599,253,0.0,628,264,,,,3,,Joe,Willock,Willock,,2025-08-10T23:30:07.13669+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
495,u,0.0,0.0,4.5,389,233,0,0,0,0,0.0,662,288,0,0,0.0,482,175,0,0,0.0,482,175,0.0,0.0,0,0,0,913,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,165,0.0,464,171,0.0,424,153,0.0,480,168,,,,3,,Isaac,Hayden,Hayden,Has departed the club as a free agent.,2025-08-11T01:17:33.103826+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
496,a,,,4.5,518,290,0,0,0,0,0.1,534,194,0,0,0.0,561,226,0,0,0.0,561,226,0.0,0.0,0,685,311,1794,806,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,216,0.0,549,222,0.0,517,206,0.0,559,219,,,,3,,Garang,Kuol,Kuol,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
497,a,,,4.5,505,282,0,0,0,0,2.2,118,36,2,1,1.0,259,121,0,7,1.0,242,116,0.2,0.4,0,25766,10023,54819,26743,2.0,0.5,0.03,0.01,0.04,0.4,0.09,0.03,0.12,1.16,4.8,270,129,11.3,159,99,4.0,218,119,2.1,261,127,,,,3,,Lewis,Miley,L.Miley,,,31,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,2.9,0.0,8.71
498,u,0.0,0.0,4.5,447,250,0,0,0,0,0.0,673,294,0,0,0.0,511,190,0,0,0.0,511,190,0.0,0.0,0,0,0,694,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,180,0.0,496,186,0.0,463,170,0.0,509,183,,,,3,,Joe,White,White,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
499,n,0.0,0.0,10.4,4,2,0,0,-1,1,3.5,92,14,0,0,0.0,706,75,0,0,0.0,706,75,0.0,0.0,0,12830,7353,521752,140226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,75,0.0,707,75,0.0,707,75,0.0,707,75,,3.0,2.0,3,,Alexander,Isak,Isak,Won’t be considered for selection on 25/8. - Unknown return date,2025-08-15T11:30:07.344023+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
500,a,,,5.5,178,38,0,0,0,0,0.4,262,44,6,5,3.0,134,12,0,30,3.0,127,12,0.5,1.1,0,24945,22862,10419,5780,4.0,2.5,0.16,0.02,0.18,0.37,0.96,0.12,1.08,2.22,31.0,113,12,0.6,295,31,24.0,61,19,5.5,129,18,,,,3,,William,Osula,Osula,,,15,1,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,6.0,0.0,0.0
501,a,,,4.5,542,74,0,0,0,0,0.2,336,53,0,0,0.0,583,53,0,0,0.0,583,53,0.0,0.0,0,3245,1329,7342,3597,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,52,0.0,571,52,0.0,539,51,0.0,581,53,,,,3,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
674,a,,,5.0,265,13,0,0,0,0,0.8,199,28,0,0,0.0,633,81,0,0,0.0,633,81,0.0,0.0,0,3625,1802,23406,8205,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,81,0.0,629,77,0.0,606,76,0.0,634,81,,,,3,,Aaron,Ramsdale,Ramsdale,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
684,a,,,5.0,287,47,0,0,0,0,0.2,393,146,1,1,1.0,276,98,0,-1,0.5,304,102,0.1,0.2,0,2738,1437,5145,2003,1.5,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,3.7,1.8,315,113,0.1,317,114,0.0,615,217,0.2,338,119,,,,3,,Malick,Thiaw,Thiaw,,,9,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,10.0,0.0,10.0
