id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
336,a,,,4.5,389,236,0,0,0,0,0.2,355,122,0,0,0.0,510,185,0,0,0.0,510,185,0.0,0.0,0,1999,101,8571,691,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,179,0.0,495,182,0.0,463,168,0.0,508,180,,,,3,,Harrison,Reed,Reed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
352,a,,,5.4,186,118,0,0,-1,1,0.1,493,170,2,1,1.0,319,156,0,13,0.7,308,155,0.1,0.4,0,533,41,6634,379,0.2,-0.3,0.0,0.03,0.03,0.35,0.0,0.06,0.06,0.75,9.8,271,127,5.7,241,140,4.0,253,137,2.0,303,154,3.0,,,3,,Jack,Harrison,Harrison,,,42,0,0,0,0,0,0,0,0,0,0,0,7,,,,0.0,0.0,0.0,0.0,15.0
353,a,,,5.4,181,116,0,0,-1,1,0.4,280,89,6,1,2.0,215,103,0,20,2.0,202,95,0.4,1.1,0,3321,268,16208,1573,1.5,1.0,0.43,0.17,0.6,2.68,0.19,0.08,0.27,1.2,11.8,260,119,31.1,96,68,29.0,81,49,7.2,159,79,,,,3,,Daniel,James,James,,,201,0,0,1,4,0,0,0,0,0,0,3,9,,,,0.0,0.45,1.79,1.34,4.03
354,i,0.0,0.0,4.9,327,208,0,0,-1,1,0.1,559,215,3,0,3.0,132,52,0,12,1.0,263,128,0.2,0.6,0,628,10,4986,271,0.0,0.0,0.0,0.02,0.02,0.28,0.0,0.02,0.02,0.33,10.8,264,122,4.9,250,145,2.0,274,149,1.8,306,155,,,,3,,Ethan,Ampadu,Ampadu,Knee injury - Expected back 13 Sep,2025-08-21T13:57:30.98188+00:00,77,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.17,0.0,1.17,9.35
355,a,,,4.9,342,217,0,0,-1,1,0.1,506,177,0,0,0.0,625,264,0,0,0.0,625,264,0.0,0.0,0,1170,71,4691,398,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,262,0.0,618,263,0.0,594,254,0.0,627,263,,,,3,,Sam,Greenwood,Greenwood,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
356,a,,,5.0,293,181,0,0,0,0,0.0,585,232,6,3,2.0,210,98,0,37,2.0,198,91,0.4,1.2,0,326,56,1404,91,1.5,1.0,0.0,0.01,0.01,3.62,0.0,0.0,0.0,1.7,24.4,196,79,8.5,222,133,2.0,285,156,3.5,264,131,2.0,1.0,,3,,Ilia,Gruev,Gruev,,,192,0,0,1,5,0,0,0,0,0,0,2,15,,,,0.0,0.47,2.34,0.94,7.03
357,a,,,4.9,345,219,0,0,-1,1,0.0,605,247,0,0,0.0,627,266,0,0,0.0,627,266,0.0,0.0,0,194,10,2128,185,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,264,0.0,620,265,0.0,596,256,0.0,629,265,,,,3,,Largie,Ramazani,Ramazani,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
358,i,0.0,0.0,5.0,270,168,0,0,0,0,0.2,376,127,4,0,2.0,209,97,0,15,1.3,237,115,0.3,0.8,0,3655,14,13081,1628,0.0,0.0,0.09,0.03,0.12,2.4,0.06,0.02,0.08,1.47,2.2,337,168,27.6,106,75,9.0,190,111,3.9,247,122,,,,3,,Tanaka,Ao,Tanaka,Knee injury - Expected back 13 Sep,2025-08-24T01:30:06.493361+00:00,147,0,0,1,4,0,0,0,0,0,0,2,9,,,,0.0,0.61,2.45,1.22,5.51
359,u,0.0,0.0,4.5,486,277,0,0,0,0,0.0,686,304,0,0,0.0,565,221,0,0,0.0,565,221,0.0,0.0,0,0,0,593,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,215,0.0,555,218,0.0,527,206,0.0,563,216,,,,3,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
360,u,0.0,0.0,4.5,441,253,0,0,0,0,0.0,646,279,0,0,0.0,536,200,0,0,0.0,536,200,0.0,0.0,0,0,0,1763,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,194,0.0,524,197,0.0,495,185,0.0,534,195,,,,3,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
362,a,,,5.4,190,40,0,0,-1,1,1.2,170,28,3,0,1.5,253,22,0,7,1.0,272,26,0.2,0.6,0,14301,422,91863,8708,0.5,0.0,0.28,0.04,0.32,2.13,0.19,0.03,0.22,1.43,2.0,341,30,6.9,229,22,44.0,52,20,5.3,204,23,,3.0,2.0,3,,Joël,Piroe,Piroe,,,134,0,0,1,4,0,0,0,0,0,0,2,5,,,,0.0,0.67,2.69,1.34,3.36
363,a,,,4.9,321,49,0,0,-1,1,1.3,167,27,0,0,0.0,613,58,0,0,0.0,613,58,0.0,0.0,0,15522,670,99919,7994,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,58,0.0,605,57,0.0,578,56,0.0,614,58,,,,3,,Patrick,Bamford,Bamford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
364,u,0.0,0.0,5.0,310,48,0,0,0,0,0.0,652,73,0,0,0.0,662,63,0,0,0.0,662,63,0.0,0.0,0,0,0,1781,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,63,0.0,661,63,0.0,645,62,0.0,663,63,,,,3,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
365,a,,,5.0,244,45,0,0,0,0,0.8,203,32,8,2,2.7,160,15,0,31,2.7,140,15,0.5,1.6,0,53570,3108,31996,3100,2.2,1.7,0.95,0.03,0.98,1.7,0.76,0.02,0.78,1.35,44.6,118,15,6.8,230,23,33.0,69,23,8.5,127,20,,,1.0,3,,Lukas,Nmecha,Nmecha,,,113,1,0,1,1,0,0,0,0,0,0,1,12,,,,0.0,0.8,0.8,0.8,9.56
660,a,,,5.0,285,176,0,0,0,0,0.5,252,84,13,3,4.3,86,32,0,39,4.3,75,26,0.9,2.6,0,28159,1013,13996,1316,3.8,3.3,0.45,0.38,0.83,3.89,0.15,0.13,0.28,1.3,40.8,128,39,137.0,3,3,33.0,70,42,21.1,16,12,1.0,4.0,,3,,Anton,Stach,Stach,,,270,0,1,2,5,0,0,0,0,0,0,3,23,,,,0.0,0.67,1.67,1.0,7.67
665,a,,,4.5,400,23,0,0,0,0,0.4,270,39,12,6,4.0,92,9,0,36,4.0,80,9,0.9,2.7,0,9468,1378,8152,610,3.5,3.0,0.0,0.0,0.0,3.89,0.0,0.0,0.0,1.3,29.2,177,19,0.0,499,63,0.0,468,58,2.9,284,19,,,,3,,Lucas Estella,Perri,Perri,,,270,0,0,2,5,0,0,0,0,0,3,3,0,,,,1.0,0.67,1.67,1.0,0.0
691,a,100.0,100.0,5.5,135,32,0,0,0,0,0.1,515,67,1,1,1.0,331,31,0,3,0.5,320,34,0.1,0.2,0,6457,1209,3666,376,0.0,-0.5,0.07,0.0,0.07,0.07,0.32,0.0,0.32,0.32,1.2,348,33,0.5,328,35,20.0,122,28,2.2,299,29,,,,3,,Dominic,Calvert-Lewin,Calvert-Lewin,,2025-08-22T12:30:07.420235+00:00,20,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,9.0
698,a,100.0,25.0,5.5,152,94,0,0,0,0,0.0,666,291,1,0,1.0,334,167,0,3,0.5,321,163,0.1,0.2,0,1293,91,671,127,0.0,-0.1,0.0,0.0,0.0,0.87,0.0,0.0,0.0,3.26,4.6,318,157,0.3,336,175,0.0,684,302,0.5,348,173,,,,3,,Noah,Okafor,Okafor,,2025-08-28T17:00:08.222534+00:00,24,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.75,0.0,15.0
366,a,,,5.5,127,2,0,0,0,0,10.3,39,6,10,8,3.3,122,13,2,44,3.3,102,12,0.6,1.8,1,65650,16058,238696,11877,4.8,3.8,0.0,0.01,0.01,3.12,0.0,0.0,0.0,1.04,44.8,117,15,0.0,685,82,0.0,677,81,4.5,232,17,,,,3,,Alisson,Becker,A.Becker,,,270,0,0,1,4,0,0,0,0,0,3,3,0,,,,1.0,0.33,1.33,1.0,0.0
289,a,,,4.0,632,60,0,0,0,0,0.1,456,67,0,0,0.0,407,45,0,0,0.0,407,45,0.0,0.0,0,960,57,2050,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,45,0.0,389,31,0.0,349,25,0.0,405,45,,,,3,,Harry,Tyrer,Tyrer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
320,a,,,4.5,406,92,0,0,0,0,0.1,516,195,0,0,0.0,515,211,0,0,0.0,515,211,0.0,0.0,0,539,40,2517,202,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,214,0.0,502,214,0.0,471,202,0.0,513,214,,,,3,,Issa,Diop,Diop,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
349,a,,,4.0,659,193,0,0,0,0,0.2,390,144,0,0,0.0,430,156,0,0,0.0,430,156,0.0,0.0,0,737,61,4820,374,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,158,0.0,412,157,0.0,373,138,0.0,428,159,,,,3,,Isaac,Schmidt,Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
361,a,,,4.5,446,255,0,0,0,0,0.1,525,186,0,0,0.0,538,202,0,0,0.0,538,202,0.0,0.0,0,1103,64,3081,246,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,196,0.0,527,199,0.0,498,187,0.0,536,197,,,,3,,Darko,Gyabi,Gyabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
369,a,,,4.0,599,51,0,0,0,0,0.1,498,73,0,0,0.0,382,36,0,0,0.0,382,36,0.0,0.0,0,692,42,1945,170,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,36,0.0,362,22,0.0,322,16,0.0,379,36,,,,3,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
370,i,0.0,0.0,5.9,106,8,0,0,-1,1,10.5,37,13,1,0,1.0,339,117,0,8,0.3,359,126,0.1,0.2,0,57586,778,2137398,67840,0.0,0.0,0.01,0.01,0.02,0.81,0.02,0.02,0.04,1.24,5.4,311,114,1.3,308,107,2.0,293,100,0.9,334,114,,,,3,,Jeremie,Frimpong,Frimpong,Hamstring injury - Expected back 14 Sep,2025-08-21T13:57:30.994073+00:00,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.53,6.1
371,a,,,6.0,94,6,0,0,0,0,5.6,73,25,7,6,2.3,191,69,0,39,2.3,179,66,0.4,1.2,0,79145,12999,213720,10316,3.8,2.8,0.0,0.01,0.01,2.23,0.0,0.0,0.0,0.84,48.0,103,47,4.2,258,76,0.0,698,236,5.3,207,72,,,,3,,Milos,Kerkez,Kerkez,,,239,0,0,1,2,0,0,0,1,0,0,3,24,,,,0.0,0.38,0.75,1.13,9.04
372,a,,,5.9,99,7,0,0,-1,1,1.2,174,65,0,0,0.0,694,236,0,-3,0.0,694,236,0.0,0.0,0,8224,964,44962,3268,1.5,0.5,0.0,0.04,0.04,0.89,0.0,0.12,0.12,2.67,5.4,310,113,4.1,259,77,2.0,292,99,1.2,325,110,4.0,,,3,,Andrew,Robertson,Robertson,,,30,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0
373,a,,,6.0,84,4,0,0,0,0,24.9,15,4,14,8,4.7,68,30,2,50,4.7,59,25,0.8,2.3,0,333128,47251,330344,18169,6.2,5.2,0.18,0.03,0.21,3.12,0.06,0.01,0.07,1.04,119.2,3,1,4.9,251,75,27.0,88,9,15.1,44,5,,3.0,,3,,Virgil,van Dijk,Virgil,,,270,0,0,1,4,0,0,0,0,0,0,3,44,,,,0.0,0.33,1.33,1.0,14.67
374,a,,,5.5,141,19,0,0,0,0,2.8,99,41,7,6,2.3,186,67,0,37,2.3,171,64,0.4,1.3,0,45322,5687,94367,5933,3.8,2.8,0.0,0.01,0.01,3.03,0.0,0.0,0.0,1.06,50.8,97,42,2.4,286,95,0.0,682,233,5.3,205,71,,,,3,,Ibrahima,Konaté,Konaté,,,258,0,0,1,4,0,0,0,1,0,0,3,18,,,,0.0,0.35,1.4,1.05,6.28
375,a,100.0,100.0,5.0,297,51,0,0,0,0,0.1,461,174,0,0,0.0,658,229,0,-7,0.0,658,229,0.0,0.0,0,3964,550,6889,465,1.5,0.5,0.0,0.01,0.01,0.16,0.0,0.09,0.09,1.44,4.0,324,118,1.3,307,106,2.0,286,96,0.7,340,116,,,,3,,Conor,Bradley,Bradley,,2025-08-10T23:00:06.506922+00:00,10,0,0,0,1,0,0,0,1,0,0,0,1,,,,0.0,0.0,9.0,0.0,9.0
376,a,100.0,100.0,5.0,241,37,0,0,0,0,0.1,446,169,2,1,1.0,312,112,0,5,0.7,304,101,0.1,0.4,0,2967,294,3475,402,2.2,1.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.93,14.6,244,96,0.5,326,118,0.0,618,220,1.5,315,107,,,,3,,Joe,Gomez,Gomez,,2025-08-10T23:00:06.519894+00:00,29,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,3.1,0.0,24.83
377,a,,,4.9,333,56,0,0,-1,1,0.1,483,182,0,0,0.0,621,223,0,0,0.0,621,223,0.0,0.0,0,1022,81,5038,378,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,226,0.0,614,226,0.0,588,214,0.0,623,226,3.0,,,3,,Konstantinos,Tsimikas,Tsimikas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
379,a,,,4.0,611,163,0,0,0,0,0.1,416,159,0,0,0.0,390,134,0,0,0.0,390,134,0.0,0.0,0,1027,66,5106,362,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,135,0.0,371,134,0.0,331,114,0.0,387,136,,,,3,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
380,a,,,4.0,655,190,0,0,0,0,0.2,402,151,0,0,0.0,426,153,0,0,0.0,426,153,0.0,0.0,0,1103,92,5081,374,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,155,0.0,408,154,0.0,369,135,0.0,424,156,,,,3,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
381,a,,,14.5,1,1,0,0,0,0,54.2,2,1,16,3,5.3,55,23,1,65,5.3,46,18,0.4,1.1,0,499313,57475,366890,28907,6.8,5.8,0.31,0.35,0.66,3.12,0.1,0.12,0.22,1.04,70.4,49,19,68.9,26,25,74.0,18,10,21.3,15,11,,4.0,1.0,3,,Mohamed,Salah,M.Salah,,,270,1,1,1,4,0,0,0,0,0,0,3,14,,,,0.0,0.33,1.33,1.0,4.67
382,a,,,8.4,12,7,0,0,-1,1,21.8,18,6,7,3,2.3,195,92,0,41,2.3,184,84,0.3,0.8,0,157176,23898,1276981,81165,3.8,2.8,0.37,0.44,0.8,2.88,0.13,0.16,0.29,1.05,28.6,179,68,67.8,28,26,54.0,43,23,15.0,46,31,1.0,,,3,,Florian,Wirtz,Wirtz,,,248,0,0,1,3,0,0,0,0,0,0,3,20,,,,0.0,0.36,1.09,1.09,7.26
316,a,100.0,100.0,5.0,240,36,0,0,0,0,0.7,206,77,2,1,1.0,311,111,0,9,0.7,303,100,0.1,0.4,0,15696,2608,40771,1475,1.2,0.2,0.0,0.06,0.06,0.23,0.0,0.11,0.11,0.41,11.8,259,100,21.5,130,32,4.0,250,84,3.8,251,83,,,,3,,Antonee,Robinson,Robinson,,2025-08-22T14:00:07.74764+00:00,51,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,3.53
326,a,,,5.4,178,113,0,0,-1,1,0.2,338,114,2,1,1.0,318,155,0,6,0.7,307,154,0.1,0.4,0,1821,165,12393,887,1.2,0.2,0.0,0.07,0.07,0.47,0.0,0.21,0.21,1.41,4.2,323,160,15.5,166,104,6.0,229,126,2.5,295,151,,,,3,,Adama,Traoré Diarra,Adama,,,30,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.0
327,a,,,5.3,218,139,-1,1,-2,2,0.2,343,117,0,0,0.0,669,294,0,0,0.0,669,294,0.0,0.0,0,2195,162,17425,1338,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,293,0.0,668,294,0.0,652,287,0.0,670,294,1.0,1.0,2.0,3,,Andreas,Hoelgebaum Pereira,Andreas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
383,u,0.0,0.0,8.0,15,10,0,0,0,0,0.1,548,205,0,0,0.0,710,318,0,0,0.0,710,318,0.0,0.0,0,0,0,6004,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,318,0.0,710,318,0.0,710,318,0.0,710,318,,,,3,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
384,a,,,7.6,20,13,0,0,1,-1,15.0,28,9,20,3,6.7,22,9,2,73,6.7,17,7,0.9,2.6,0,969034,148888,206974,14757,8.2,7.2,0.31,0.52,0.83,3.12,0.1,0.17,0.27,1.04,99.0,12,7,75.8,17,16,76.0,15,7,25.1,6,4,,,2.0,3,,Cody,Gakpo,Gakpo,,,270,1,2,1,4,0,0,0,0,0,0,3,22,,,,0.0,0.33,1.33,1.0,7.33
385,a,,,6.5,52,36,0,0,0,0,0.4,283,90,8,1,2.7,169,74,0,33,2.7,149,59,0.4,1.2,0,13123,677,11379,1532,4.2,3.2,0.28,0.0,0.28,0.25,0.87,0.0,0.87,0.78,36.6,146,51,0.7,320,168,19.0,132,85,5.7,192,92,,,,3,,Federico,Chiesa,Chiesa,,,29,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.1,0.0,6.21
386,d,75.0,75.0,6.5,54,38,0,0,0,0,1.6,146,44,8,3,4.0,100,37,0,34,2.7,150,60,0.4,1.2,0,33632,475,83614,12420,3.2,2.4,0.08,0.07,0.15,1.8,0.05,0.05,0.1,1.24,33.6,162,60,36.7,82,59,16.0,150,97,8.7,123,66,2.0,5.0,3.0,3,,Alexis,Mac Allister,Mac Allister,Knock - 75% chance of playing,2025-08-28T17:30:07.82211+00:00,131,0,1,1,1,0,0,0,0,0,0,2,15,,,,0.0,0.69,0.69,1.37,10.31
387,a,,,6.5,56,39,0,0,0,0,1.9,125,40,17,13,5.7,44,18,3,75,5.7,35,13,0.9,2.6,1,41852,19696,68714,3771,7.2,6.2,0.13,0.12,0.25,3.12,0.04,0.04,0.08,1.04,79.6,31,14,49.2,48,36,33.0,72,44,16.2,36,26,5.0,2.0,,3,,Dominik,Szoboszlai,Szoboszlai,,,270,1,0,1,4,0,0,0,0,0,0,3,34,,,,0.0,0.33,1.33,1.0,11.33
388,a,,,5.4,183,117,0,0,-1,1,0.1,485,166,7,4,2.3,182,82,0,34,2.3,167,70,0.4,1.3,0,2021,249,5070,376,3.8,2.8,0.0,0.08,0.08,1.32,0.0,0.05,0.05,0.87,21.2,217,96,30.3,97,69,0.0,657,290,5.1,215,102,,,,3,,Curtis,Jones,C.Jones,,,137,0,1,0,3,0,0,0,0,0,0,1,14,,,,0.0,0.0,1.97,0.66,9.2
389,a,,,5.4,197,125,0,0,-1,1,0.1,441,147,1,0,1.0,322,158,0,2,0.3,352,172,0.1,0.2,0,1647,131,7341,516,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,356,172,0.8,316,167,0.0,664,293,0.1,360,174,,,,3,,Harvey,Elliott,Elliott,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
390,a,100.0,100.0,5.5,154,95,0,0,0,0,0.5,248,83,9,2,4.5,75,29,1,41,3.0,121,45,0.5,1.6,0,29421,5373,9478,1713,4.5,3.5,0.04,0.02,0.06,1.42,0.02,0.01,0.03,0.71,46.8,106,35,21.6,129,87,8.0,204,117,7.7,145,75,,,,3,,Ryan,Gravenberch,Gravenberch,,2025-07-21T10:00:04.921035+00:00,180,1,0,1,2,0,0,0,2,0,0,2,17,,,,0.0,0.5,1.0,1.0,8.5
392,a,,,5.0,237,151,0,0,0,0,0.1,464,156,5,0,1.7,235,118,0,16,1.7,216,104,0.3,1.0,0,2718,180,4420,460,3.2,2.2,0.0,0.0,0.0,0.98,0.0,0.0,0.0,2.76,24.6,194,77,10.7,205,123,0.0,617,267,3.5,262,129,,,,3,,Endo,Wataru,Endo,,,32,0,1,0,2,0,0,0,1,0,0,0,4,,,,0.0,0.0,5.62,0.0,11.25
393,a,,,4.4,573,318,0,0,-1,1,0.1,530,190,0,0,0.0,497,181,0,0,0.0,497,181,0.0,0.0,0,3241,1697,2333,438,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,175,0.0,480,178,0.0,445,164,0.0,494,176,,,,3,,Stefan,Bajčetić Maquieira,Bajcetic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
394,a,,,4.4,569,317,-1,1,-1,1,0.0,610,251,0,0,0.0,494,180,0,0,0.0,494,180,0.0,0.0,0,706,421,1194,156,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,174,0.0,477,177,0.0,442,163,0.0,491,175,,,,3,,James,McConnell,McConnell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
395,u,0.0,0.0,4.5,428,244,0,0,0,0,0.0,699,309,0,0,0.0,525,191,0,0,0.0,525,191,0.0,0.0,0,0,0,239,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,185,0.0,512,188,0.0,483,176,0.0,523,186,,,,3,,Tyler,Morton,Morton,Has joined Lyon permanently.,2025-08-11T01:13:11.403187+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
396,a,,,4.4,575,319,0,0,-1,1,0.3,324,108,0,0,0.0,498,182,0,0,0.0,498,182,0.0,0.0,0,21604,3457,8462,1433,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,176,0.0,482,179,0.0,447,165,0.0,496,177,,,,3,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
397,u,0.0,0.0,6.5,59,18,0,0,0,0,0.1,497,66,0,0,0.0,704,72,0,0,0.0,704,72,0.0,0.0,0,0,0,13651,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704,72,0.0,704,72,0.0,704,72,0.0,704,72,,,,3,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
330,a,,,5.0,252,157,0,0,0,0,0.1,534,194,6,2,2.0,207,95,0,25,2.0,194,87,0.4,1.2,0,628,100,1736,144,2.5,1.5,0.41,0.06,0.47,5.03,0.15,0.02,0.17,1.85,23.2,207,90,6.8,231,136,11.0,179,107,4.1,238,117,,,,3,,Sander,Berge,Berge,,,245,0,0,0,4,0,0,0,0,0,0,3,16,,,,0.0,0.0,1.47,1.1,5.88
706,a,,,4.0,612,164,0,0,0,0,0.2,372,134,1,1,1.0,275,93,0,3,1.0,254,84,0.2,0.2,0,12609,3961,1694,665,0.5,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,385,136,0.0,372,135,0.0,332,115,0.0,388,137,,,,3,,James,Justin,Justin,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
367,a,,,4.4,565,35,0,0,-1,1,0.4,272,41,0,0,0.0,492,71,0,0,0.0,492,71,0.0,0.0,0,2862,226,16785,1332,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,71,0.0,475,57,0.0,439,51,0.0,489,71,,,,3,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
661,a,,,8.7,9,5,0,0,2,-2,29.3,7,3,22,2,7.3,16,3,5,73,7.3,12,3,0.8,2.5,0,1519879,179074,276705,14369,8.8,7.8,1.35,0.08,1.43,2.67,0.53,0.03,0.56,1.05,92.8,17,3,47.1,52,4,62.0,30,11,20.2,20,5,,,,3,,Hugo,Ekitiké,Ekitiké,,,228,2,1,1,2,0,0,0,0,0,0,3,8,,,,0.0,0.39,0.79,1.18,3.16
