id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
461,a,,,4.5,508,287,0,0,0,0,0.0,605,247,0,0,0.0,567,225,0,0,0.0,567,225,0.0,0.0,0,316,4,1075,16,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,213,0.0,547,219,0.0,516,203,0.0,558,216,,,,3,,Jayce,Fitzgerald,Fitzgerald,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
462,a,,,4.5,498,280,0,0,0,0,0.0,607,249,0,0,0.0,559,219,0,0,0.0,559,219,0.0,0.0,0,325,3,1174,19,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,207,0.0,539,213,0.0,508,197,0.0,550,210,,,,3,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
463,a,,,4.5,546,311,0,0,0,0,0.1,513,180,0,0,0.0,596,244,0,0,0.0,596,244,0.0,0.0,0,1113,14,2609,36,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,234,0.0,579,240,0.0,547,224,0.0,589,237,,,,3,,Sékou,Koné,Kone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
464,a,100.0,100.0,4.5,509,288,0,0,0,0,0.0,623,261,0,0,0.0,568,226,0,0,0.0,568,226,0.0,0.0,0,307,11,898,17,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,214,0.0,548,220,0.0,517,204,0.0,559,217,,,,3,,Jack,Moorhouse,Moorhouse,,2025-08-11T01:14:09.567077+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
465,a,,,6.4,75,23,0,0,-1,1,0.5,245,42,0,0,0.0,698,70,0,0,0.0,698,70,0.0,0.0,0,4693,111,29474,592,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,70,0.0,698,70,0.0,698,70,0.0,698,70,,,,3,,Rasmus,Højlund,Højlund,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
466,a,100.0,100.0,5.9,109,28,0,0,-1,1,0.4,275,46,1,1,1.0,320,31,0,-1,0.3,339,35,0.1,0.2,0,7226,165,18529,374,-0.2,0.8,0.67,0.03,0.7,1.2,1.02,0.05,1.07,1.83,0.0,689,68,0.0,692,69,0.0,689,68,0.0,691,69,,,,3,,Joshua,Zirkzee,Zirkzee,,2025-08-10T23:00:06.602693+00:00,59,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.05,0.0,4.58
467,a,,,4.4,575,75,0,0,-1,1,1.7,139,24,0,0,0.0,483,39,0,0,0.0,483,39,0.0,0.0,0,13514,869,71728,1559,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,34,0.0,457,35,0.0,413,35,0.0,474,37,,,,3,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
468,a,100.0,100.0,4.5,519,67,0,0,0,0,0.1,447,63,0,0,0.0,577,50,0,0,0.0,577,50,0.0,0.0,0,1227,24,4598,106,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,47,0.0,558,47,0.0,526,46,0.0,568,48,,,,3,,Ethan,Wheatley,Wheatley,,2025-08-11T01:13:48.087832+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
681,a,,,7.5,27,11,0,0,0,0,7.3,60,11,3,1,1.0,333,36,0,3,1.0,251,26,0.1,0.4,0,173419,684,346037,13538,0.5,1.5,0.38,0.1,0.48,1.07,0.43,0.11,0.54,1.2,0.4,328,32,22.8,89,9,14.0,120,27,3.7,197,22,,,,3,,Benjamin,Sesko,Šeško,,,80,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,1.12,0.0,2.25
469,a,,,5.0,229,7,0,0,0,0,5.2,79,11,13,0,6.5,23,4,2,39,4.3,41,7,0.9,2.6,0,176599,1879,62422,624,4.8,5.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.45,37.0,83,9,0.0,620,72,0.0,594,70,3.7,193,12,,,,3,,Nick,Pope,Pope,,,180,0,1,1,3,0,0,0,0,0,4,2,0,,,,2.0,0.5,1.5,1.0,0.0
472,u,0.0,0.0,4.0,592,47,0,0,0,0,0.0,628,76,0,0,0.0,364,32,0,0,0.0,364,32,0.0,0.0,0,0,0,1166,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,32,0.0,335,16,0.0,284,12,0.0,355,32,,,,3,,Odysseas,Vlachodimos,Odysseas,Has joined Sevilla on loan for the rest of the season.,2025-08-13T15:41:50.078613+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
473,a,,,5.5,165,23,0,0,0,0,1.7,142,57,1,0,1.0,313,107,0,1,0.3,335,115,0.1,0.2,0,29774,320,68486,641,0.8,1.3,0.0,0.0,0.0,0.37,0.0,0.0,0.0,2.38,7.4,244,91,0.5,301,106,0.0,679,232,0.8,302,99,2.0,,,3,,Lewis,Hall,Hall,,,14,0,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,6.43,0.0,32.14
662,a,,,5.4,207,30,0,0,-1,1,0.1,483,183,1,0,1.0,298,104,0,7,0.3,326,111,0.1,0.2,0,698,10,4361,47,0.8,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,271,100,0.0,670,233,0.0,656,227,0.5,319,107,,,,3,,Cristhian,Mosquera,Mosquera,,,26,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,6.92
97,a,,,7.0,37,14,0,0,0,0,2.0,123,21,9,6,3.0,140,13,0,46,3.0,102,11,0.4,1.3,0,108962,1539,110803,1189,3.0,3.0,0.77,0.08,0.85,2.73,0.27,0.03,0.3,0.96,6.4,251,20,46.1,29,2,21.0,81,22,7.2,91,13,,,2.0,3,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,257,1,0,2,4,0,0,0,1,0,0,3,11,,,,0.0,0.7,1.4,1.05,3.85
474,a,100.0,100.0,5.5,127,15,0,0,0,0,2.7,103,42,9,0,4.5,65,25,0,31,3.0,97,41,0.5,1.6,0,78859,893,90118,474,3.5,4.0,0.04,0.03,0.07,0.53,0.02,0.02,0.04,0.28,29.0,121,55,2.2,248,79,10.0,149,31,4.2,174,59,,2.0,4.0,3,,Fabian,Schär,Schär,,2025-08-25T23:00:08.159533+00:00,170,0,0,1,2,0,0,0,0,0,0,2,19,,,,0.0,0.53,1.06,1.06,10.06
476,a,,,5.0,225,34,0,0,0,0,5.1,80,30,11,0,5.5,46,13,1,28,3.7,64,26,0.7,2.2,0,182930,1834,59881,627,4.2,4.7,0.01,0.08,0.09,0.9,0.0,0.04,0.04,0.45,39.0,78,33,15.5,120,34,14.0,117,18,6.9,98,25,,,,3,,Dan,Burn,Burn,,,180,0,0,1,3,0,0,0,1,0,0,2,23,,,,0.0,0.5,1.5,1.0,11.5
477,a,,,5.1,221,32,0,0,1,-1,7.6,54,20,13,0,6.5,24,8,3,45,4.3,44,17,0.8,2.5,0,466573,6840,66526,653,4.8,5.3,0.0,0.23,0.23,0.9,0.0,0.12,0.12,0.45,42.8,62,21,40.7,42,5,8.0,167,43,9.1,63,10,,,,3,,Tino,Livramento,Livramento,,,180,0,1,1,3,0,0,0,0,0,0,2,6,,,,0.0,0.5,1.5,1.0,3.0
478,a,,,5.0,224,33,0,0,0,0,2.6,105,43,7,0,3.5,105,45,0,24,2.3,130,55,0.5,1.4,0,74274,742,33593,388,2.8,3.3,0.0,0.14,0.14,0.53,0.0,0.08,0.08,0.29,9.8,227,86,34.1,52,9,0.0,591,215,4.3,169,55,1.0,1.0,,3,,Kieran,Trippier,Trippier,,,165,0,0,1,2,0,0,0,0,0,0,2,4,,,,0.0,0.55,1.09,1.09,2.18
479,a,,,4.5,384,77,0,0,0,0,0.0,575,205,0,0,0.0,491,202,0,0,0.0,491,202,0.0,0.0,0,406,5,1430,7,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,203,0.0,466,202,0.0,425,183,0.0,482,204,,,,3,,Emil,Krafth,Krafth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
480,a,,,4.5,378,72,0,0,0,0,0.1,524,197,0,0,0.0,489,201,0,0,0.0,489,201,0.0,0.0,0,517,13,2376,23,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,202,0.0,464,201,0.0,421,180,0.0,480,203,,,,3,,Jamaal,Lascelles,Lascelles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
481,a,,,4.0,676,208,0,0,0,0,0.7,203,74,0,0,0.0,433,161,0,0,0.0,433,161,0.0,0.0,0,8588,114,19932,212,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,161,0.0,406,160,0.0,360,136,0.0,425,164,,,,3,,Alex,Murphy,A.Murphy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
482,a,,,4.0,627,177,0,0,0,0,0.1,453,172,0,0,0.0,392,138,0,0,0.0,392,138,0.0,0.0,0,521,8,3145,38,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,138,0.0,366,138,0.0,317,111,0.0,385,142,,,,3,,Harrison,Ashby,Ashby,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
483,a,,,4.0,694,222,0,0,0,0,0.1,465,177,0,0,0.0,450,174,0,0,0.0,450,174,0.0,0.0,0,417,4,2804,43,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,174,0.0,423,173,0.0,377,149,0.0,442,177,,,,3,,Miodrag,Pivaš,Pivas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
484,a,,,4.0,600,157,0,0,0,0,0.4,258,94,0,0,0.0,371,124,0,0,0.0,371,124,0.0,0.0,0,3414,57,11428,138,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,123,0.0,343,122,0.0,292,93,0.0,363,127,,,,3,,Matt,Targett,Targett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
485,s,0.0,0.0,7.5,26,16,0,0,0,0,1.5,155,50,1,0,0.5,347,174,0,-2,0.3,348,173,0.0,0.1,0,116430,128,169858,4171,0.0,0.0,1.03,0.05,1.08,0.27,0.68,0.03,0.71,0.18,5.4,266,126,24.2,85,58,86.0,2,1,11.3,35,24,3.0,,3.0,3,,Anthony,Gordon,Gordon,Suspended until 28 Sep,2025-08-25T23:00:08.176199+00:00,137,0,0,1,3,0,0,0,0,1,0,2,7,,,,0.0,0.66,1.97,1.31,4.6
486,a,,,7.0,38,24,0,0,0,0,9.2,44,14,5,0,2.5,167,78,0,17,1.7,187,90,0.2,0.7,0,354495,4225,225006,2386,2.2,2.7,0.57,0.12,0.69,0.87,0.31,0.06,0.37,0.47,15.2,190,80,44.6,32,28,37.0,40,21,9.6,55,39,,,,3,,Anthony,Elanga,Elanga,,,167,0,0,1,3,0,0,0,0,0,0,2,4,,,,0.0,0.54,1.62,1.08,2.16
487,a,,,6.5,48,33,0,0,0,0,1.2,173,57,5,0,2.5,165,76,0,25,1.7,184,87,0.3,0.8,0,96631,527,31135,366,2.2,2.7,0.23,0.69,0.92,0.53,0.13,0.38,0.51,0.29,17.0,179,73,72.6,9,8,27.0,51,30,11.7,30,20,,,,3,,Harvey,Barnes,Barnes,,,164,0,0,1,2,0,0,0,0,0,0,2,6,,,,0.0,0.55,1.1,1.1,3.29
488,a,,,6.5,51,35,0,0,0,0,2.3,114,36,9,0,4.5,66,27,0,33,3.0,101,41,0.5,1.4,0,87281,1920,42343,478,3.5,4.0,0.17,0.12,0.29,0.9,0.08,0.06,0.14,0.45,44.6,57,27,30.9,57,44,19.0,93,60,9.4,58,41,,,,3,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,180,1,0,1,3,0,0,0,1,0,0,2,19,,,,0.0,0.5,1.5,1.0,9.5
489,a,,,6.3,77,54,0,0,-2,2,1.4,158,52,1,0,1.0,323,162,0,3,0.3,341,168,0.0,0.2,0,6651,124,105494,1009,0.8,1.3,0.0,0.01,0.01,0.03,0.0,0.08,0.08,0.22,0.6,327,160,1.3,271,148,4.0,224,125,0.6,314,158,,,,3,,Jacob,Murphy,J.Murphy,,,12,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,15.0
490,i,0.0,0.0,6.0,85,58,0,0,0,0,0.3,300,96,4,0,2.0,200,98,0,14,1.3,205,101,0.2,0.7,0,5730,6,25210,841,0.0,0.0,0.03,0.02,0.05,0.5,0.02,0.01,0.03,0.29,11.0,216,97,4.6,210,126,13.0,123,77,2.9,235,116,,,,3,,Joelinton Cássio,Apolinário de Lira,Joelinton,Thigh injury - Expected back 13 Sep,2025-08-25T23:00:08.192388+00:00,157,0,0,1,2,0,0,0,1,0,0,2,16,,,,0.0,0.57,1.15,1.15,9.17
491,d,50.0,50.0,5.4,195,125,0,0,-1,1,1.3,169,56,5,0,2.5,160,71,0,27,1.7,177,80,0.3,0.9,0,13442,71,84435,1963,1.1,1.4,0.09,0.19,0.28,0.53,0.05,0.11,0.16,0.31,14.2,194,82,30.5,58,45,8.0,168,97,5.3,143,75,4.0,5.0,,3,,Sandro,Tonali,Tonali,Shoulder injury - 50% chance of playing,2025-08-25T23:00:08.207841+00:00,155,0,0,1,2,0,0,0,0,0,0,2,14,,,,0.0,0.58,1.16,1.16,8.13
492,a,100.0,100.0,5.0,320,203,0,0,0,0,0.0,603,245,0,0,0.0,661,289,0,0,0.0,661,289,0.0,0.0,0,347,19,1298,26,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,284,0.0,655,288,0.0,636,278,0.0,659,287,,,,3,,Antoñito,Cordero Campillo,Antoñito C.,,2025-08-11T01:17:33.082876+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
494,a,100.0,100.0,5.0,248,154,0,0,0,0,0.0,599,241,0,0,0.0,632,268,0,0,0.0,632,268,0.0,0.0,0,689,30,1645,22,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,263,0.0,625,267,0.0,602,255,0.0,631,266,,,,3,,Joe,Willock,Willock,,2025-08-10T23:30:07.13669+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
495,u,0.0,0.0,4.5,389,234,0,0,0,0,0.0,662,287,0,0,0.0,494,178,0,0,0.0,494,178,0.0,0.0,0,0,0,985,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,166,0.0,469,172,0.0,429,154,0.0,485,169,,,,3,,Isaac,Hayden,Hayden,Has departed the club as a free agent.,2025-08-11T01:17:33.103826+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
496,a,,,4.5,512,290,0,0,0,0,0.1,534,195,0,0,0.0,570,228,0,0,0.0,570,228,0.0,0.0,0,755,17,2033,17,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,216,0.0,551,222,0.0,519,206,0.0,561,219,,,,3,,Garang,Kuol,Kuol,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
497,a,,,4.5,500,282,0,0,0,0,2.2,119,37,2,0,1.0,268,127,0,7,0.7,263,129,0.2,0.4,0,29039,281,64741,1016,1.2,1.7,0.03,0.01,0.04,0.4,0.09,0.03,0.12,1.16,4.8,270,129,11.3,159,99,4.0,218,119,2.1,261,127,,,,3,,Lewis,Miley,L.Miley,,,31,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,2.9,0.0,8.71
498,u,0.0,0.0,4.5,445,251,0,0,0,0,0.0,675,296,0,0,0.0,523,193,0,0,0.0,523,193,0.0,0.0,0,0,0,739,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,181,0.0,501,187,0.0,468,171,0.0,514,184,,,,3,,Joe,White,White,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
499,n,0.0,0.0,10.4,3,2,0,0,-1,1,3.3,94,14,0,0,0.0,709,75,0,0,0.0,709,75,0.0,0.0,0,16854,1835,550830,3630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,75,0.0,709,75,0.0,709,75,0.0,709,75,,3.0,2.0,3,,Alexander,Isak,Isak,Won’t be considered for selection on 25/8. - Unknown return date,2025-08-15T11:30:07.344023+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
500,a,,,5.5,171,37,0,0,0,0,0.5,243,41,6,0,3.0,136,12,0,30,2.0,161,15,0.4,1.1,0,38622,569,13709,272,2.5,3.0,0.16,0.02,0.18,0.37,0.96,0.12,1.08,2.22,31.0,113,12,0.6,295,31,24.0,61,19,5.5,129,18,,,,3,,William,Osula,Osula,,,15,1,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,6.0,0.0,0.0
501,a,,,4.5,535,72,0,0,0,0,0.2,338,53,0,0,0.0,591,55,0,0,0.0,591,55,0.0,0.0,0,3485,43,8610,163,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,52,0.0,572,52,0.0,540,51,0.0,582,53,,,,3,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
674,a,,,5.0,264,13,0,0,0,0,0.8,199,28,0,0,0.0,638,81,0,0,0.0,638,81,0.0,0.0,0,4104,55,25860,247,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,81,0.0,632,77,0.0,609,76,0.0,637,81,,,,3,,Aaron,Ramsdale,Ramsdale,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
684,a,,,5.0,284,47,0,0,0,0,0.2,389,143,1,0,1.0,288,102,0,-1,0.3,317,108,0.1,0.2,0,3062,48,5736,71,0.8,1.3,0.0,0.0,0.0,0.37,0.0,0.0,0.0,3.7,1.8,315,113,0.1,317,114,0.0,618,218,0.2,338,119,,,,3,,Malick,Thiaw,Thiaw,,,9,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,10.0,0.0,10.0
426,a,,,5.5,152,93,0,0,0,0,0.2,393,134,1,0,1.0,311,156,0,4,0.3,334,165,0.1,0.2,0,4919,42,6775,99,-0.2,0.3,0.0,0.03,0.03,0.0,0.0,0.15,0.15,0.0,1.4,319,156,11.3,161,100,2.0,256,145,1.5,277,140,,,,3,,James,McAtee,McAtee,,,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
502,a,,,5.0,228,6,0,0,0,0,18.3,24,4,4,0,2.0,187,15,0,20,1.3,194,17,0.3,0.8,0,155691,1081,269481,4938,0.8,1.3,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.3,36.2,90,11,0.0,619,71,0.0,593,69,3.7,192,11,,,,3,,Matz,Sels,Sels,,,180,0,0,0,2,0,0,0,1,0,5,2,0,,,,2.5,0.0,1.0,1.0,0.0
503,u,0.0,0.0,4.0,645,67,0,0,0,0,0.2,412,60,0,0,0.0,407,52,0,0,0.0,407,52,0.0,0.0,0,448,0,6400,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,52,0.0,381,36,0.0,334,32,0.0,400,52,,,,3,,Carlos Miguel,dos Santos Pereira,C.Miguel,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
504,u,0.0,0.0,4.0,614,55,0,0,0,0,0.2,397,58,0,0,0.0,381,40,0,0,0.0,381,40,0.0,0.0,0,0,0,7363,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,40,0.0,355,24,0.0,305,20,0.0,374,40,,,,3,,Matt,Turner,Turner,Has joined Lyon permanently.,2025-08-11T01:18:09.881299+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
505,a,,,5.5,146,21,0,0,0,0,9.2,43,15,4,0,2.0,198,71,0,19,1.3,201,71,0.2,0.7,0,112479,774,148972,2442,0.8,1.3,0.0,0.02,0.02,2.6,0.0,0.01,0.01,1.3,33.0,107,46,1.3,269,90,2.0,254,79,3.7,195,65,,,,3,,Nikola,Milenković,Milenković,,,180,0,0,0,2,0,0,0,0,0,0,2,15,,,,0.0,0.0,1.0,1.0,7.5
507,a,,,5.0,237,35,0,0,0,0,14.1,31,11,5,0,2.5,156,61,0,20,1.7,170,67,0.3,1.0,0,211542,1161,193812,3532,1.2,1.7,0.0,0.05,0.05,2.6,0.0,0.02,0.02,1.3,39.6,75,31,18.0,105,26,2.0,241,75,5.9,116,34,,,,3,,Ola,Aina,Aina,,,180,0,0,0,2,0,0,0,1,0,0,2,18,,,,0.0,0.0,1.0,1.0,9.0
508,a,,,5.0,259,40,0,0,0,0,9.1,45,16,3,0,1.5,229,78,0,28,1.0,236,80,0.2,0.6,0,73064,463,148616,2469,0.5,1.0,0.0,0.11,0.11,2.6,0.0,0.06,0.06,1.3,26.8,130,56,32.3,55,10,8.0,163,40,6.7,101,27,,,,3,,Neco,Williams,N.Williams,,,180,0,0,0,2,0,0,0,1,0,0,2,9,,,,0.0,0.0,1.0,1.0,4.5
509,a,,,4.5,441,110,0,0,0,0,0.0,578,208,0,0,0.0,520,212,0,0,0.0,520,212,0.0,0.0,0,384,7,1450,19,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,213,0.0,497,212,0.0,464,198,0.0,511,214,,,,3,,David,Mota Veiga Teixeira do Carmo,David Carmo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
510,a,,,4.5,520,127,0,0,0,0,0.1,527,198,0,0,0.0,578,218,0,0,0.0,578,218,0.0,0.0,0,598,12,2348,37,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,219,0.0,559,218,0.0,527,205,0.0,569,220,,,,3,,Jair,Paula da Cunha Filho,Jair Cunha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
512,a,,,4.5,403,89,0,0,0,0,0.0,582,210,0,0,0.0,499,206,0,0,0.0,499,206,0.0,0.0,0,319,5,1342,20,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,207,0.0,476,206,0.0,438,189,0.0,490,208,,,,3,,Omar,Richards,O.Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
513,a,,,4.0,680,212,0,0,0,0,0.2,359,129,0,0,0.0,437,165,0,0,0.0,437,165,0.0,0.0,0,1305,14,4573,53,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,165,0.0,410,164,0.0,364,140,0.0,429,168,,,,3,,Zach,Abbott,Abbott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
514,a,,,4.0,587,151,0,0,0,0,0.5,257,93,0,0,0.0,359,119,0,0,0.0,359,119,0.0,0.0,0,3346,33,11140,133,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,117,0.0,330,116,0.0,279,87,0.0,350,121,,,,3,,Willy,Boly,Boly,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
515,a,,,7.5,23,14,0,0,0,0,6.2,69,24,7,0,3.5,112,46,0,30,2.3,145,61,0.3,0.9,0,213886,1880,113965,2683,1.8,2.3,0.49,0.38,0.87,2.6,0.27,0.21,0.48,1.43,28.8,122,42,72.3,10,9,19.0,94,61,11.8,28,18,,2.0,2.0,3,,Morgan,Gibbs-White,Gibbs-White,,,164,0,1,0,2,0,0,0,0,0,0,2,5,,,,0.0,0.0,1.1,1.1,2.74
516,a,,,6.0,87,60,0,0,0,0,1.6,147,45,12,0,6.0,38,16,3,46,4.0,59,21,0.7,2.0,0,75550,830,36225,607,3.5,4.0,0.33,0.26,0.59,2.6,0.18,0.15,0.33,1.45,47.4,48,22,35.6,48,39,33.0,45,25,11.6,31,21,4.0,,,3,,Callum,Hudson-Odoi,Hudson-Odoi,,,161,1,0,0,2,0,0,0,0,0,0,2,3,,,,0.0,0.0,1.12,1.12,1.68
517,a,,,5.5,142,88,0,0,0,0,6.1,70,25,8,0,4.0,94,34,1,37,2.7,118,43,0.5,1.5,0,115038,577,136681,2010,2.2,2.7,0.39,0.31,0.7,2.6,0.2,0.16,0.36,1.3,45.8,53,25,42.8,37,31,20.0,85,52,10.9,43,30,3.0,,,3,,Elliot,Anderson,Anderson,,,180,0,1,0,2,0,0,0,0,0,0,2,22,,,,0.0,0.0,1.0,1.0,11.0
518,a,,,5.4,209,132,0,0,-1,1,0.1,503,175,1,0,1.0,300,149,0,6,0.3,327,161,0.1,0.2,0,755,21,3023,39,-0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,268,128,0.5,300,160,4.0,222,123,1.0,295,149,,,,3,,João Pedro,Ferreira da Silva,Jota,,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55
