id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
221,a,,,4.5,486,34,0,0,0,0,0.2,378,53,18,0,3.0,131,18,0,59,0.0,257,63,0.0,4.0,0,0,0,0,0,2.8,,0.0,0.0,0.0,8.83,0.0,0.0,0.0,1.47,157.6,271,22,0.0,542,74,0.0,524,64,15.9,313,22,,,,0,
222,u,0.0,,4.0,656,76,0,0,0,0,0.0,661,77,0,0,0.0,474,65,0,0,0.0,101,41,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,65,0.0,462,56,0.0,436,43,0.0,471,65,,,,0,
223,a,,,4.0,617,65,0,0,0,0,0.1,502,70,0,0,0.0,443,56,0,0,0.0,62,30,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,56,0.0,430,47,0.0,399,32,0.0,440,56,,,,0,
224,a,,,6.0,87,3,0,0,0,0,18.8,21,8,133,0,3.7,69,10,14,533,0.0,575,218,0.0,22.2,0,0,0,0,0,4.5,,2.79,2.39,5.18,39.94,0.08,0.07,0.15,1.2,668.6,62,22,350.6,100,20,358.0,86,6,137.9,85,11,,,,0,
225,a,,,5.5,154,18,0,0,0,0,4.9,76,26,54,0,2.8,159,51,5,223,0.0,507,202,0.0,9.8,0,0,0,0,0,3.8,,0.45,1.15,1.6,16.1,0.04,0.1,0.14,1.37,207.6,245,88,202.1,174,39,56.0,258,91,46.7,246,78,3.0,2.0,,0,
226,a,,,5.0,245,37,0,0,0,0,1.0,192,67,93,0,3.7,67,9,11,379,0.0,358,169,0.0,18.6,0,0,0,0,0,3.1,,1.98,0.64,2.62,27.15,0.09,0.03,0.12,1.24,496.4,127,45,124.2,216,62,222.0,134,22,84.6,158,45,,,,0,
227,i,0.0,,5.0,303,53,0,0,0,0,1.4,160,57,109,0,3.1,125,34,6,461,0.0,416,185,0.0,21.8,0,0,0,0,0,0.0,,1.92,1.31,3.23,43.52,0.05,0.04,0.09,1.24,692.0,52,19,214.3,161,34,185.0,163,31,109.4,119,30,,,,0,
228,a,,,5.0,316,57,0,0,0,0,2.0,132,44,60,0,1.9,260,92,2,285,0.0,429,189,0.0,12.0,0,0,0,0,0,3.1,,1.44,1.91,3.35,27.43,0.07,0.09,0.16,1.33,336.8,189,70,394.6,93,19,147.0,185,50,87.9,148,42,,,,0,
229,d,25.0,,4.5,425,111,0,0,0,0,0.1,573,208,7,0,1.4,312,113,0,35,0.0,196,131,0.0,1.6,0,0,0,0,0,0.6,,0.0,0.08,0.08,5.34,0.0,0.02,0.02,1.45,66.0,322,119,12.6,335,125,0.0,482,208,7.9,340,124,,,,0,
230,a,,,4.5,438,117,0,0,0,0,0.3,321,119,26,0,1.9,255,90,2,162,0.0,209,137,0.0,5.8,0,0,0,0,0,2.4,,0.44,0.18,0.62,14.76,0.03,0.01,0.04,1.13,200.2,251,93,85.0,246,84,33.0,280,100,31.9,279,98,,,,0,
231,u,0.0,,4.5,526,138,0,0,0,0,0.1,533,201,0,0,0.0,577,217,0,0,0.0,297,158,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,217,0.0,572,216,0.0,556,216,0.0,576,217,,,,0,
232,a,,,4.5,373,73,0,0,0,0,0.8,208,72,71,0,3.2,116,28,7,305,0.0,144,93,0.0,15.8,0,0,0,0,0,2.4,,0.93,0.23,1.16,19.62,0.06,0.01,0.07,1.26,352.2,180,63,48.2,281,103,92.0,229,75,49.6,238,73,,,,0,
233,a,,,4.0,664,209,0,0,0,0,0.3,331,122,4,0,1.0,349,129,0,8,0.0,109,66,0.0,1.0,0,0,0,0,0,1.5,,0.22,0.01,0.23,2.09,0.12,0.01,0.13,1.12,13.6,359,132,2.5,356,131,13.0,314,117,2.9,362,130,,,,0,
234,a,,,4.0,680,223,0,0,0,0,0.2,443,172,0,0,0.0,491,200,0,0,0.0,125,80,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,200,0.0,479,199,0.0,456,198,0.0,488,200,,,,0,
235,a,,,10.5,4,2,0,0,0,0,57.9,1,1,214,0,5.8,4,3,35,952,0.0,679,303,0.0,20.4,0,0,0,0,0,3.6,,16.79,9.53,26.32,43.88,0.47,0.27,0.74,1.24,1068.2,3,3,1259.2,2,2,1052.0,9,4,338.0,3,3,4.0,1.0,1.0,0,
236,a,,,7.0,36,23,0,0,0,0,4.1,81,26,104,0,3.0,137,64,9,434,0.0,645,282,0.0,14.9,0,0,0,0,0,2.8,,3.48,4.47,7.95,27.98,0.14,0.18,0.32,1.11,492.0,129,53,762.7,24,23,545.0,52,35,180.0,52,38,1.0,,,0,
237,a,,,6.5,66,46,0,0,0,0,3.7,85,28,135,0,3.8,61,29,11,691,0.0,626,266,0.0,20.8,0,0,0,0,0,2.7,,6.23,6.11,12.34,38.06,0.19,0.19,0.38,1.16,761.6,35,10,1131.6,4,4,517.0,57,39,241.3,13,9,2.0,3.0,4.0,0,
238,a,,,6.5,78,55,0,0,0,0,1.8,141,47,0,0,0.0,677,303,0,0,0.0,638,275,0.0,0.0,0,0,0,0,0,2.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,303,0.0,677,303,0.0,677,303,0.0,677,303,,,,0,
239,a,,,6.5,70,49,0,0,0,0,0.3,311,100,0,0,0.0,674,300,0,0,0.0,630,269,0.0,0.0,0,0,0,0,0,2.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,300,0.0,674,300,0.0,674,300,0.0,674,300,,,,0,
240,a,,,6.0,95,67,0,0,0,0,0.2,359,118,60,0,2.2,225,99,5,190,0.0,583,239,0.0,10.0,0,0,0,0,0,2.6,,5.11,1.01,6.12,16.25,0.51,0.1,0.61,1.62,230.2,229,110,204.9,172,118,339.0,90,61,77.1,176,96,,,2.0,0,
241,a,,,5.5,189,121,0,0,0,0,6.3,62,20,98,0,2.6,177,77,4,650,0.0,542,212,0.0,17.8,0,0,0,0,0,2.5,,0.81,2.82,3.63,45.42,0.02,0.08,0.1,1.22,627.6,74,29,568.8,57,48,95.0,226,124,129.2,92,62,,,,0,
4,a,,,4.0,657,77,0,0,0,0,0.2,448,62,0,0,0.0,475,66,0,0,0.0,102,42,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,66,0.0,463,57,0.0,437,44,0.0,472,66,,,,0,
27,a,,,5.0,251,158,0,0,0,0,0.2,454,151,27,0,2.2,220,96,2,143,0.0,364,100,0.0,5.4,0,0,0,0,0,2.0,,1.07,0.96,2.03,6.13,0.2,0.18,0.38,1.14,131.6,287,136,223.9,158,110,195.0,156,102,55.1,226,120,,,,0,
43,a,,,4.0,569,147,0,0,0,0,10.7,44,15,34,0,2.3,203,69,1,126,0.0,14,4,0.0,8.5,0,0,0,0,0,0.5,,0.17,1.1,1.27,13.94,0.02,0.1,0.12,1.32,200.8,250,92,134.5,211,60,29.0,290,104,36.4,266,91,,,,0,
243,a,,,5.0,341,216,0,0,0,0,0.1,578,227,17,0,2.1,233,103,0,55,0.0,454,158,0.0,3.4,0,0,0,0,0,2.0,,0.2,0.26,0.46,1.41,0.1,0.13,0.23,0.72,67.4,319,150,72.7,256,143,32.0,284,152,17.1,308,149,,,,0,
244,d,25.0,,5.0,334,209,0,0,0,0,0.1,538,194,26,0,1.6,295,137,0,125,0.0,447,151,0.0,5.2,0,0,0,0,0,0.5,,0.25,0.38,0.63,14.33,0.03,0.04,0.07,1.63,113.2,295,142,121.7,219,133,7.0,328,170,24.4,292,145,,,,0,
245,s,0.0,,5.0,307,190,0,0,0,0,0.0,674,300,7,0,1.0,370,172,0,26,0.0,420,132,0.0,1.4,0,0,0,0,0,0.0,,0.24,0.66,0.9,3.28,0.15,0.41,0.56,2.04,23.2,351,165,31.5,304,160,31.0,287,154,8.5,336,162,,,,0,
246,a,,,4.5,497,269,0,0,0,0,0.3,299,95,0,0,0.0,555,221,0,0,0.0,268,43,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,220,0.0,549,220,0.0,532,213,0.0,553,220,,,,0,
247,a,,,4.5,468,253,0,0,0,0,0.1,608,251,0,0,0.0,536,207,0,0,0.0,239,27,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,206,0.0,529,206,0.0,510,198,0.0,533,206,,,,0,
248,u,0.0,,4.5,549,301,0,0,0,0,0.0,628,266,0,0,0.0,592,244,0,0,0.0,320,75,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,243,0.0,587,243,0.0,572,238,0.0,591,243,,,,0,
249,a,,,7.5,28,12,0,0,0,0,54.6,2,1,126,0,4.7,15,7,26,516,0.0,662,66,0.0,16.8,0,0,0,0,0,2.9,,8.96,3.1,12.06,25.51,0.41,0.14,0.55,1.18,567.0,101,10,456.0,77,3,644.0,44,17,166.0,58,12,,,,0,
250,a,,,6.5,69,21,0,0,0,0,4.6,79,16,132,0,3.6,81,16,22,472,0.0,629,57,0.0,20.3,0,0,0,0,0,2.7,,9.44,1.38,10.82,53.6,0.33,0.05,0.38,1.86,513.0,121,13,290.5,126,14,783.0,26,12,157.5,63,13,,,,0,
251,s,0.0,,6.5,77,23,0,0,0,0,0.1,566,68,121,0,4.0,44,13,17,417,0.0,637,59,0.0,18.6,0,0,0,0,0,0.0,,11.68,1.9,13.58,28.47,0.47,0.08,0.55,1.15,546.4,107,12,368.3,98,7,976.0,12,7,187.4,44,8,,,,0,
254,a,,,4.0,573,48,0,0,0,0,0.4,276,40,0,0,0.0,407,41,0,0,0.0,18,13,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,40,0.0,392,30,0.0,358,15,0.0,403,40,,,,0,
256,a,,,5.5,163,20,0,0,0,0,9.2,49,17,142,0,3.8,58,5,9,480,0.0,516,204,0.0,25.8,0,0,0,0,0,2.8,,4.92,3.46,8.38,46.3,0.14,0.1,0.24,1.29,816.6,25,9,634.2,43,6,524.0,55,1,197.6,34,1,,,,0,
257,a,,,5.0,296,51,0,0,0,0,1.1,178,65,114,0,3.3,110,26,9,463,0.0,409,183,0.0,22.8,0,0,0,0,0,2.1,,3.5,1.01,4.51,44.59,0.1,0.03,0.13,1.29,723.8,46,17,113.7,225,67,277.0,108,13,111.4,117,28,,,,0,
258,a,,,5.0,282,48,0,0,0,0,1.1,172,63,123,0,3.3,108,24,4,455,0.0,395,180,0.0,24.6,0,0,0,0,0,2.1,,1.31,3.67,4.98,46.45,0.04,0.11,0.15,1.35,630.8,69,24,559.1,59,9,170.0,171,39,136.2,86,12,,,,0,
260,a,,,4.5,400,92,0,0,0,0,13.4,35,14,116,0,3.4,96,18,11,492,0.0,171,112,0.0,25.8,0,0,0,0,0,1.4,,1.87,2.01,3.88,41.55,0.06,0.06,0.12,1.22,827.0,24,8,237.6,153,31,247.0,118,16,131.0,91,14,,,,0,
261,a,,,4.5,430,115,0,0,0,0,1.5,157,56,68,0,2.8,155,48,2,249,0.0,201,135,0.0,15.1,0,0,0,0,0,1.4,,1.33,0.6,1.93,29.78,0.06,0.03,0.09,1.4,470.8,133,48,45.0,285,104,181.0,166,34,69.6,197,61,,,,0,
262,i,0.0,,4.0,642,191,0,0,0,0,0.0,670,221,1,0,1.0,343,123,0,3,0.0,87,48,0.0,0.2,0,0,0,0,0,0.0,,0.0,0.02,0.02,1.39,0.0,0.02,0.02,1.39,18.2,355,130,1.3,360,135,0.0,423,171,2.0,368,131,,,,0,
263,a,,,4.0,558,144,0,0,0,0,0.7,221,75,18,0,1.4,308,109,0,48,0.0,3,1,0.0,4.5,0,0,0,0,0,0.5,,0.02,0.24,0.26,10.11,0.0,0.05,0.05,1.91,66.6,321,118,51.8,275,99,8.0,323,122,12.4,322,118,,,,0,
264,u,0.0,,4.0,577,149,0,0,0,0,0.2,391,153,0,0,0.0,410,145,0,0,0.0,22,6,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,145,0.0,396,143,0.0,362,133,0.0,407,145,,,,0,
265,d,25.0,,4.0,672,215,0,0,0,0,0.1,499,189,2,0,1.0,350,130,0,1,0.0,117,72,0.0,0.5,0,0,0,0,0,0.1,,0.0,0.02,0.02,0.06,0.0,0.16,0.16,0.49,8.0,366,134,4.6,352,129,0.0,450,192,1.3,374,135,,,,0,
266,a,,,7.5,25,14,0,0,0,0,9.9,45,13,148,0,4.4,27,16,15,605,0.0,659,290,0.0,19.7,0,0,0,0,0,2.0,,10.39,4.67,15.06,35.03,0.36,0.16,0.52,1.22,685.0,54,18,849.2,13,12,691.0,37,23,222.4,16,11,1.0,1.0,1.0,0,
267,a,,,6.5,58,40,0,0,0,0,5.0,75,25,149,0,3.9,54,26,14,542,0.0,618,260,0.0,22.9,0,0,0,0,0,1.7,,10.82,6.82,17.64,38.63,0.36,0.23,0.59,1.28,675.0,57,21,618.0,48,41,866.0,20,11,215.9,18,13,,,,0,
268,i,0.0,,5.0,297,184,0,0,0,0,0.0,679,302,19,0,1.5,306,144,0,71,0.0,410,126,0.0,3.8,0,0,0,0,0,0.0,,0.4,0.11,0.51,7.53,0.08,0.02,0.1,1.53,58.6,325,151,25.7,315,164,23.0,299,157,10.8,327,157,,,,0,
269,a,,,5.0,349,222,0,0,0,0,0.2,366,120,22,0,3.1,126,59,3,72,0.0,462,164,0.0,4.4,0,0,0,0,0,1.0,,0.32,0.39,0.71,2.15,0.21,0.25,0.46,1.4,74.8,317,149,38.4,295,157,51.0,264,142,16.4,311,151,,,,0,
270,a,,,5.0,227,142,0,0,0,0,0.1,489,167,67,0,2.0,246,110,3,278,0.0,340,84,0.0,13.4,0,0,0,0,0,1.0,,1.09,2.64,3.73,31.64,0.05,0.11,0.16,1.36,335.2,191,87,462.6,75,61,90.0,231,128,87.5,151,86,2.0,,,0,
271,d,50.0,,5.0,260,164,0,0,0,0,0.1,583,229,45,0,1.3,323,153,0,246,0.0,373,106,0.0,9.0,0,0,0,0,0,0.5,,1.12,1.55,2.67,25.74,0.07,0.09,0.16,1.5,219.2,236,113,314.1,115,82,145.0,186,110,68.2,202,107,5.0,,,0,
272,a,,,5.0,230,145,0,0,0,0,0.1,541,196,58,0,1.8,271,123,2,326,0.0,343,87,0.0,11.6,0,0,0,0,0,1.0,,1.07,1.75,2.82,33.55,0.04,0.07,0.11,1.33,401.4,155,70,190.2,181,123,197.0,154,100,78.7,171,93,,,,0,
273,a,,,5.0,326,202,0,0,0,0,0.6,243,83,42,0,2.1,232,102,0,244,0.0,439,144,0.0,8.4,0,0,0,0,0,1.0,,0.38,2.17,2.55,19.34,0.03,0.15,0.18,1.32,261.2,217,104,381.4,95,71,69.0,246,135,71.2,193,101,3.0,,,0,
274,a,,,4.5,534,292,0,0,0,0,0.1,579,228,2,0,1.0,362,165,0,4,0.0,305,66,0.0,0.4,0,0,0,0,0,0.5,,0.02,0.01,0.03,0.0,0.45,0.22,0.67,0.0,4.0,377,176,10.6,343,173,1.0,343,176,1.5,373,175,,,,0,
276,a,,,4.5,462,249,0,0,0,0,1.9,136,45,34,0,1.5,300,140,1,129,0.0,233,23,0.0,7.6,0,0,0,0,0,0.5,,0.77,0.41,1.18,9.3,0.14,0.07,0.21,1.69,138.8,283,133,101.8,236,138,90.0,230,127,33.2,277,139,,2.0,,0,
278,a,,,4.5,444,242,0,0,0,0,0.1,535,193,0,0,0.0,521,198,0,0,0.0,215,16,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,197,0.0,514,197,0.0,494,189,0.0,518,197,,,,0,
279,d,25.0,,4.5,503,272,0,0,0,0,0.1,574,224,9,0,2.2,217,94,0,34,0.0,274,46,0.0,2.0,0,0,0,0,0,0.1,,0.28,0.18,0.46,0.4,0.48,0.31,0.79,0.69,48.4,331,155,1.2,361,176,66.0,249,137,11.5,324,154,,,,0,
280,u,0.0,,4.5,496,268,0,0,0,0,0.0,672,298,0,0,0.0,554,220,0,0,0.0,267,42,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,219,0.0,548,219,0.0,531,212,0.0,552,219,,,,0,
281,a,,,4.5,494,267,0,0,0,0,0.0,635,271,0,0,0.0,552,219,0,0,0.0,265,41,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,218,0.0,546,218,0.0,529,211,0.0,550,218,,,,0,
282,a,,,4.5,525,288,0,0,0,0,0.0,648,283,0,0,0.0,576,236,0,0,0.0,296,62,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,235,0.0,571,235,0.0,555,229,0.0,575,235,,,,0,
283,a,,,7.5,24,11,0,0,0,0,8.1,51,11,150,0,4.1,40,12,27,576,0.0,658,65,0.0,20.0,0,0,0,0,0,1.9,,13.77,2.28,16.05,37.94,0.47,0.08,0.55,1.29,671.6,60,7,405.4,91,4,800.0,24,11,187.3,45,9,,,2.0,0,
284,i,0.0,,5.5,146,31,0,0,0,0,1.0,181,31,53,0,1.8,273,27,4,186,0.0,499,33,0.0,9.6,0,0,0,0,0,0.0,,5.94,0.83,6.77,14.29,0.53,0.07,0.6,1.26,192.2,258,21,163.7,195,21,475.0,64,19,82.5,162,20,,,,0,
285,a,,,5.0,249,45,0,0,0,0,1.0,184,32,7,0,1.2,328,30,0,14,0.0,362,24,0.0,1.4,0,0,0,0,0,0.9,,0.39,0.07,0.46,3.72,0.25,0.04,0.29,2.37,5.0,374,33,25.0,317,31,50.0,265,29,8.0,339,30,,,,0,
286,a,,,4.5,531,68,0,0,0,0,0.3,324,52,0,0,0.0,582,49,0,0,0.0,302,16,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,49,0.0,577,49,0.0,561,49,0.0,581,49,,,,0,
242,a,,,5.0,267,168,0,0,0,0,2.9,101,33,18,0,1.4,319,150,1,71,0.0,380,110,0.0,3.6,0,0,0,0,0,2.0,,0.22,0.22,0.44,3.88,0.08,0.08,0.16,1.36,57.4,327,153,47.4,282,152,21.0,303,159,12.6,321,153,,,,0,
287,a,,,5.5,120,1,0,0,0,0,12.1,38,6,158,0,4.2,31,6,15,593,0.0,473,77,0.0,28.7,0,0,0,0,0,4.5,,0.0,0.22,0.22,46.11,0.0,0.01,0.01,1.21,1052.0,4,1,20.3,322,4,0.0,637,77,107.0,124,1,,,,0,
288,a,,,4.5,415,26,0,0,0,0,0.2,430,59,19,0,3.8,57,10,1,76,0.0,186,55,0.0,4.2,0,0,0,0,0,2.8,,0.0,0.01,0.01,7.36,0.0,0.0,0.0,1.47,146.4,279,23,0.0,500,67,0.0,479,56,14.6,317,23,,,,0,
289,a,,,4.0,606,60,0,0,0,0,0.1,460,65,0,0,0.0,433,51,0,0,0.0,51,25,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,51,0.0,420,42,0.0,389,27,0.0,430,51,,,,0,
290,a,,,5.5,186,26,0,0,0,0,1.9,135,46,88,0,2.9,145,42,3,420,0.0,539,210,0.0,16.0,0,0,0,0,0,3.8,,1.2,0.61,1.81,29.83,0.04,0.02,0.06,1.07,624.6,76,26,57.7,268,94,130.0,196,55,81.3,165,50,,,,0,
291,a,,,5.5,116,10,0,0,0,0,6.3,63,23,105,0,3.2,120,31,8,468,0.0,469,194,0.0,19.1,0,0,0,0,0,3.8,,1.32,2.33,3.65,39.3,0.04,0.07,0.11,1.21,859.0,16,5,188.8,182,41,217.0,139,23,126.9,95,16,,,,0,
292,d,75.0,,5.0,274,46,0,0,0,0,2.6,107,35,121,0,3.5,86,13,9,467,0.0,387,178,0.0,24.2,0,0,0,0,0,2.3,,0.48,2.12,2.6,39.81,0.01,0.06,0.07,1.16,621.4,78,27,428.5,83,15,100.0,221,71,115.2,112,27,,,,0,
293,a,,,5.0,332,59,0,0,0,0,0.5,264,94,65,0,3.2,119,30,5,233,0.0,445,191,0.0,13.0,0,0,0,0,0,3.1,,0.77,0.31,1.08,18.63,0.04,0.02,0.06,1.07,341.4,186,68,108.9,230,72,109.0,216,67,56.0,225,67,,,,0,
294,a,,,4.5,360,64,0,0,0,0,0.2,452,174,5,0,1.0,351,131,0,17,0.0,131,84,0.0,1.1,0,0,0,0,0,2.4,,0.62,0.03,0.65,4.45,0.26,0.01,0.27,1.87,42.4,335,126,3.8,354,130,23.0,298,110,7.1,344,125,,,,0,
295,a,,,4.5,370,70,0,0,0,0,0.3,326,121,48,0,3.4,93,16,4,139,0.0,141,90,0.0,10.7,0,0,0,0,0,2.4,,0.61,0.02,0.63,19.16,0.05,0.0,0.05,1.65,306.6,201,72,23.2,319,120,123.0,201,59,45.4,248,79,,,,0,
296,d,75.0,,4.5,426,112,0,0,0,0,0.1,516,195,14,0,1.4,313,114,0,47,0.0,197,132,0.0,3.1,0,0,0,0,0,1.8,,0.07,0.38,0.45,4.48,0.02,0.1,0.12,1.18,71.6,318,117,70.3,260,90,12.0,316,119,15.5,316,114,,,,0,
297,a,,,4.0,634,185,0,0,0,0,0.2,352,130,0,0,0.0,459,175,0,0,0.0,79,42,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,2.43,0.0,0.0,0.0,2.43,15.4,358,131,0.3,370,139,0.0,416,166,1.6,371,134,,,,0,
298,a,,,4.0,620,177,0,0,0,0,0.2,406,161,0,0,0.0,446,167,0,0,0.0,65,34,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,167,0.0,433,165,0.0,402,158,0.0,443,167,,,,0,
299,a,,,6.5,63,44,0,0,0,0,13.0,36,9,114,0,3.5,92,46,21,552,0.0,623,264,0.0,17.5,0,0,0,0,0,2.7,,6.23,1.36,7.59,29.01,0.23,0.05,0.28,1.08,598.0,90,38,326.4,110,78,493.0,62,42,142.0,81,56,,,1.0,0,
15,a,,,4.0,635,186,0,0,0,0,0.2,385,149,0,0,0.0,460,176,0,0,0.0,80,43,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,175,0.0,446,173,0.0,417,167,0.0,456,175,,,,0,
28,a,,,4.5,535,293,0,0,0,0,0.3,329,107,0,0,0.0,584,239,0,0,0.0,306,67,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,238,0.0,579,238,0.0,563,232,0.0,583,238,,,,0,
300,a,,,6.0,100,70,0,0,0,0,0.6,238,82,93,0,4.4,25,14,9,401,0.0,588,242,0.0,15.5,0,0,0,0,0,2.6,,1.05,4.49,5.53,21.12,0.07,0.3,0.37,1.39,392.0,163,75,631.8,45,38,207.0,145,96,123.3,100,66,1.0,,,0,
301,a,,,5.5,196,124,0,0,0,0,0.2,372,122,44,0,2.8,161,69,5,191,0.0,549,215,0.0,8.0,0,0,0,0,0,2.5,,1.78,0.68,2.46,11.33,0.21,0.08,0.29,1.33,219.4,235,112,205.7,171,117,227.0,132,88,65.4,206,109,,1.0,,0,
302,a,,,5.5,118,79,0,0,0,0,0.1,496,173,89,0,2.4,195,83,5,505,0.0,471,170,0.0,16.2,0,0,0,0,0,2.5,,1.15,1.99,3.14,39.88,0.03,0.06,0.09,1.17,522.0,116,49,327.2,109,77,117.0,208,120,96.6,135,82,,,,0,
303,a,,,5.0,280,174,0,0,0,0,0.1,495,172,42,0,2.0,247,111,0,244,0.0,393,116,0.0,8.4,0,0,0,0,0,2.0,,0.67,1.37,2.04,19.71,0.04,0.08,0.12,1.12,264.8,215,103,248.2,148,102,93.0,228,126,60.4,219,116,3.0,3.0,,0,
304,a,,,5.0,320,199,0,0,0,0,0.0,625,263,22,0,1.2,329,156,0,82,0.0,433,141,0.0,4.4,0,0,0,0,0,2.0,,0.23,0.14,0.37,12.25,0.04,0.02,0.06,1.96,122.2,291,139,40.9,290,156,32.0,283,151,19.6,306,148,,,,0,
305,d,75.0,,4.5,548,300,0,0,0,0,0.3,327,105,2,0,0.7,391,184,0,1,0.0,319,74,0.0,0.4,0,0,0,0,0,1.1,,0.37,0.0,0.37,0.45,0.71,0.0,0.71,0.86,1.8,388,183,10.9,340,172,9.0,322,167,2.2,364,172,,,,0,
306,a,,,4.5,508,277,0,0,0,0,0.1,547,202,0,0,0.0,563,227,0,0,0.0,279,51,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,226,0.0,557,226,0.0,540,219,0.0,561,226,,,,0,
307,a,,,4.5,485,262,0,0,0,0,0.0,627,265,0,0,0.0,548,216,0,0,0.0,256,36,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,215,0.0,541,215,0.0,523,207,0.0,546,215,,,,0,
308,a,,,4.5,476,258,0,0,0,0,0.0,631,268,0,0,0.0,542,212,0,0,0.0,247,32,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,211,0.0,535,211,0.0,516,203,0.0,539,211,,,,0,
309,u,0.0,,4.5,471,255,0,0,0,0,0.0,677,301,0,0,0.0,538,209,0,0,0.0,242,29,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,208,0.0,531,208,0.0,512,200,0.0,535,208,,,,0,
310,a,,,6.0,114,29,0,0,0,0,0.9,197,34,0,0,0.0,673,70,0,0,0.0,602,50,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,70,0.0,673,70,0.0,672,70,0.0,673,70,,,,0,
311,a,,,5.5,188,38,0,0,0,0,11.2,42,10,87,0,2.9,146,17,11,295,0.0,541,40,0.0,15.8,0,0,0,0,0,2.2,,7.89,0.44,8.33,18.8,0.47,0.03,0.5,1.11,373.2,168,17,163.9,194,20,666.0,42,16,119.5,105,17,,,2.0,0,
312,a,,,5.0,321,49,0,0,0,0,0.2,413,62,3,0,0.8,387,37,0,9,0.0,434,28,0.0,0.6,0,0,0,0,0,1.9,,0.11,0.0,0.11,0.47,0.24,0.0,0.24,1.01,2.4,383,35,0.6,366,35,27.0,294,32,3.0,360,34,,,,0,
