id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
645,a,,,5.5,213.0,134.0,0,0,0,0,0.0,594.0,238.0,1,1,1.0,256.0,131.0,0,5,1.0,256.0,131.0,0.2,0.2,0,90,90,609,609,2.0,1.5,0.08,0.02,0.1,0.24,0.4,0.1,0.5,1.2,3.4,225.0,100.0,0.6,229.0,128.0,19.0,48.0,28.0,2.3,155.0,74.0,,,,2,,Fer,López González,Fer López,,,18,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,5.0,0.0,0.0
646,a,,,5.5,179.0,113.0,0,0,0,0,0.1,473.0,158.0,2,2,2.0,167.0,86.0,0,20,2.0,167.0,86.0,0.4,0.4,0,524,524,1148,1148,2.0,1.5,0.0,0.04,0.04,2.47,0.0,0.04,0.04,2.47,19.4,80.0,30.0,14.8,70.0,49.0,4.0,136.0,73.0,3.8,90.0,47.0,,,,2,,João Victor,Gomes da Silva,Gomes,,,90,0,0,0,4,0,0,0,0,0,0,1,9,,,,0.0,0.0,4.0,1.0,9.0
463,a,,,4.5,555.0,302.0,0,0,0,0,0.1,531.0,191.0,0,0,0.0,598.0,245.0,0,0,0.0,326.0,76.0,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,244.0,0.0,593.0,244.0,0.0,578.0,239.0,0.0,597.0,244.0,,,,0,,Sékou,Koné,Kone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
464,a,100.0,,4.5,520.0,282.0,0,0,0,0,0.0,635.0,270.0,0,0,0.0,573.0,232.0,0,0,0.0,291.0,56.0,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,231.0,0.0,568.0,231.0,0.0,551.0,224.0,0.0,572.0,231.0,,,,0,,Jack,Moorhouse,Moorhouse,,2025-08-11T01:14:09.567077+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
465,a,,,6.5,75.0,22.0,0,0,0,0,0.6,218.0,38.0,78,0,2.4,202.0,20.0,8,246,0.0,639.0,58.0,0.0,12.0,0,0,0,0,0,1.7,,5.1,1.14,6.24,30.44,0.23,0.05,0.28,1.37,187.0,261.0,23.0,254.7,144.0,16.0,432.0,71.0,20.0,86.3,154.0,19.0,,,,0,,Rasmus,Højlund,Højlund,,,1998,4,1,6,31,0,0,0,2,0,0,23,46,,,,0.0,0.27,1.4,1.04,2.07
466,a,100.0,,6.0,104.0,26.0,0,0,0,0,0.4,277.0,47.0,64,0,2.0,252.0,25.0,6,216,0.0,596.0,47.0,0.0,10.7,0,0,0,0,0,1.5,,4.64,1.04,5.68,24.84,0.3,0.07,0.37,1.61,222.6,231.0,20.0,212.0,165.0,17.0,351.0,88.0,22.0,78.0,173.0,22.0,,,,0,,Joshua,Zirkzee,Zirkzee,,2025-08-10T23:00:06.602693+00:00,1385,3,2,3,24,0,0,0,2,0,0,14,89,,,,0.0,0.19,1.56,0.91,5.78
467,a,,,4.5,544.0,71.0,0,0,0,0,2.5,107.0,20.0,7,0,1.0,364.0,36.0,0,21,0.0,315.0,19.0,0.0,1.6,0,0,0,0,0,0.5,,0.66,0.03,0.69,3.7,0.37,0.02,0.39,2.08,8.2,365.0,32.0,5.1,350.0,34.0,46.0,269.0,30.0,5.4,353.0,32.0,,,,0,,Chido,Obi,Obi,,,160,0,0,0,5,0,0,0,1,0,0,1,12,,,,0.0,0.0,2.81,0.56,6.75
468,a,100.0,,4.5,530.0,66.0,0,0,0,0,0.1,440.0,64.0,0,0,0.0,581.0,47.0,0,0,0.0,301.0,14.0,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,47.0,0.0,576.0,47.0,0.0,560.0,47.0,0.0,580.0,47.0,,,,0,,Ethan,Wheatley,Wheatley,,2025-08-11T01:13:48.087832+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
681,a,,,7.5,29.0,13.0,0,0,0,0,8.0,52.0,12.0,0,0,0.0,682.0,71.0,0,0,0.0,667.0,67.0,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,71.0,0.0,682.0,71.0,0.0,682.0,71.0,0.0,682.0,71.0,,,,0,,Benjamin,Sesko,Šeško,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
469,a,,,5.0,224.0,8.0,0,0,0,0,3.4,88.0,13.0,102,0,3.6,73.0,12.0,2,384,0.0,340.0,68.0,0.0,20.4,0,0,0,0,0,3.6,,0.0,0.0,0.0,34.94,0.0,0.0,0.0,1.25,666.0,63.0,11.0,10.0,348.0,16.0,0.0,586.0,69.0,67.4,203.0,11.0,,,,0,,Nick,Pope,Pope,,,2520,0,0,8,35,0,1,0,2,0,88,28,0,,,,3.14,0.29,1.25,1.0,0.0
473,a,,,5.5,191.0,27.0,0,0,0,0,2.1,122.0,41.0,102,0,3.8,60.0,7.0,11,443,0.0,548.0,215.0,0.0,18.5,0,0,0,0,0,3.8,,0.43,3.73,4.16,29.73,0.02,0.15,0.17,1.22,561.6,102.0,36.0,561.2,58.0,8.0,128.0,199.0,57.0,125.3,96.0,17.0,2.0,,,0,,Lewis,Hall,Hall,,,2188,0,7,8,31,0,0,0,3,0,0,24,145,,,,0.0,0.33,1.28,0.99,5.96
480,a,,,4.5,368.0,69.0,0,0,0,0,0.1,504.0,190.0,0,0,0.0,495.0,202.0,0,0,0.0,139.0,89.0,0.0,0.0,0,0,0,0,0,2.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,202.0,0.0,486.0,201.0,0.0,463.0,200.0,0.0,492.0,202.0,,,,0,,Jamaal,Lascelles,Lascelles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
481,a,,,4.0,654.0,202.0,0,0,0,0,0.8,194.0,69.0,0,0,0.0,470.0,184.0,0,0,0.0,96.0,56.0,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,184.0,0.0,458.0,183.0,0.0,432.0,179.0,0.0,467.0,184.0,,,,0,,Alex,Murphy,A.Murphy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
482,a,,,4.0,607.0,172.0,0,0,0,0,0.1,442.0,170.0,0,0,0.0,431.0,160.0,0,0,0.0,49.0,26.0,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,160.0,0.0,418.0,158.0,0.0,387.0,151.0,0.0,428.0,160.0,,,,0,,Harrison,Ashby,Ashby,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
34,u,0.0,0.0,4.0,627.0,63.0,0,0,0,0,0.2,343.0,51.0,0,0,0.0,335.0,46.0,0,0,0.0,335.0,46.0,0.0,0.0,0,0,0,3427,3427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,47.0,0.0,321.0,29.0,0.0,260.0,28.0,0.0,343.0,47.0,,,,2,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
458,a,,,5.0,336.0,210.0,0,0,0,0,0.7,204.0,69.0,42,0,1.7,285.0,131.0,0,229,0.0,452.0,152.0,0.0,8.4,0,0,0,0,0,1.0,,0.84,1.78,2.62,25.23,0.05,0.1,0.15,1.38,196.6,254.0,119.0,250.8,145.0,100.0,137.0,190.0,113.0,58.8,221.0,118.0,,,,0,,Kobbie,Mainoo,Mainoo,,,1646,0,0,5,27,0,0,0,5,0,0,19,167,,,,0.0,0.27,1.48,1.04,9.13
459,a,,,5.0,279.0,173.0,0,0,0,0,0.2,391.0,129.0,49,0,1.7,284.0,130.0,1,318,0.0,395.0,115.0,0.0,9.8,0,0,0,0,0,1.0,,1.0,0.67,1.67,29.54,0.05,0.03,0.08,1.5,313.6,200.0,95.0,195.9,177.0,120.0,113.0,212.0,122.0,62.1,217.0,115.0,,,,0,,Manuel,Ugarte Ribeiro,Ugarte,,,1777,1,2,4,33,1,0,0,11,0,0,22,245,,,,0.0,0.2,1.67,1.11,12.41
460,a,,,4.5,468.0,251.0,0,0,0,0,0.1,457.0,148.0,6,0,1.0,353.0,160.0,0,40,0.0,239.0,25.0,0.0,1.3,0,0,0,0,0,0.5,,0.08,0.37,0.45,3.09,0.04,0.19,0.23,1.6,40.4,338.0,156.0,29.9,309.0,161.0,8.0,325.0,168.0,7.9,341.0,164.0,,,,0,,Toby,Collyer,Collyer,,,174,0,0,0,2,0,0,0,0,0,0,0,35,,,,0.0,0.0,1.03,0.0,18.1
461,a,,,4.5,519.0,281.0,0,0,0,0,0.0,619.0,257.0,0,0,0.0,572.0,231.0,0,0,0.0,290.0,55.0,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,230.0,0.0,567.0,230.0,0.0,550.0,223.0,0.0,571.0,230.0,,,,0,,Jayce,Fitzgerald,Fitzgerald,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
483,a,,,4.0,670.0,215.0,0,0,0,0,0.1,460.0,180.0,0,0,0.0,481.0,192.0,0,0,0.0,112.0,69.0,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,192.0,0.0,469.0,191.0,0.0,445.0,189.0,0.0,478.0,192.0,,,,0,,Miodrag,Pivaš,Pivas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
484,a,,,4.0,582.0,154.0,0,0,0,0,0.5,235.0,87.0,2,0,1.0,338.0,120.0,0,7,0.0,24.0,8.0,0.0,0.5,0,0,0,0,0,1.5,,0.0,0.07,0.07,0.26,0.0,0.32,0.32,1.17,5.0,372.0,137.0,5.6,349.0,127.0,0.0,364.0,135.0,1.0,377.0,136.0,,,,0,,Matt,Targett,Targett,,,20,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,4.5
485,a,100.0,,7.5,26.0,15.0,0,0,0,0,1.5,149.0,51.0,124,0,3.6,82.0,41.0,9,476,0.0,664.0,291.0,0.0,16.5,0,0,0,0,0,3.0,,8.19,4.8,12.99,32.62,0.3,0.18,0.48,1.21,537.0,111.0,45.0,777.3,23.0,22.0,655.0,43.0,27.0,196.8,36.0,28.0,3.0,,3.0,0,,Anthony,Gordon,Gordon,,2025-08-10T23:30:07.072698+00:00,2428,6,6,10,33,0,0,1,2,0,0,28,143,,,,0.0,0.37,1.22,1.04,5.3
486,a,,,7.0,41.0,27.0,0,0,0,0,8.7,49.0,14.0,153,0,4.0,46.0,24.0,15,535,0.0,654.0,286.0,0.0,21.9,0,0,0,0,0,2.8,,4.81,5.12,9.93,38.74,0.17,0.18,0.35,1.4,627.0,75.0,30.0,785.4,21.0,20.0,582.0,51.0,34.0,199.8,30.0,24.0,,,,0,,Anthony,Elanga,Elanga,,,2496,6,11,12,35,0,0,0,1,0,0,31,135,,,,0.0,0.43,1.26,1.12,4.87
487,a,,,6.5,51.0,35.0,0,0,0,0,0.6,225.0,76.0,130,0,3.9,53.0,25.0,13,442,0.0,615.0,255.0,0.0,20.0,0,0,0,0,0,2.7,,6.45,4.4,10.85,24.32,0.33,0.23,0.56,1.25,522.2,115.0,48.0,407.1,88.0,69.0,701.0,35.0,21.0,163.1,60.0,43.0,,,,0,,Harvey,Barnes,Barnes,,,1746,9,5,6,23,0,0,0,0,0,0,17,90,,,,0.0,0.31,1.19,0.88,4.64
488,a,,,6.5,54.0,37.0,0,0,0,0,1.7,133.0,43.0,135,0,3.6,80.0,40.0,10,661,0.0,618.0,257.0,0.0,20.8,0,0,0,0,0,2.7,,4.34,5.32,9.66,43.41,0.12,0.15,0.27,1.19,723.0,47.0,14.0,796.0,18.0,17.0,454.0,66.0,45.0,197.5,35.0,27.0,,,,0,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,3273,5,6,13,44,0,0,0,7,0,0,38,350,,,,0.0,0.36,1.21,1.04,9.62
489,a,,,6.5,47.0,31.0,0,0,0,0,2.6,105.0,36.0,159,0,4.5,21.0,11.0,11,601,0.0,611.0,251.0,0.0,24.5,0,0,0,0,0,2.7,,5.89,6.14,12.03,28.19,0.22,0.23,0.45,1.08,713.4,49.0,16.0,625.2,47.0,40.0,519.0,56.0,38.0,185.6,47.0,35.0,,,,0,,Jacob,Murphy,J.Murphy,,,2356,8,13,11,31,0,0,0,4,0,0,31,168,,,,0.0,0.42,1.18,1.18,6.42
490,a,,,6.0,88.0,60.0,0,0,0,0,0.5,250.0,81.0,99,0,3.4,102.0,49.0,11,374,0.0,580.0,232.0,0.0,16.5,0,0,0,0,0,2.6,,3.74,2.17,5.91,31.79,0.14,0.08,0.22,1.2,469.8,134.0,56.0,389.3,94.0,70.0,465.0,65.0,44.0,132.7,89.0,60.0,,,,0,,Joelinton Cássio,Apolinário de Lira,Joelinton,,,2394,4,4,10,32,0,0,0,10,0,0,29,282,,,,0.0,0.38,1.2,1.09,10.6
491,a,,,5.5,166.0,107.0,0,0,0,0,2.0,124.0,42.0,106,0,2.9,144.0,66.0,10,536,0.0,523.0,198.0,0.0,19.3,0,0,0,0,0,2.5,,4.46,2.77,7.23,33.18,0.15,0.09,0.24,1.14,539.4,110.0,44.0,496.3,72.0,58.0,299.0,103.0,72.0,133.5,88.0,59.0,4.0,5.0,,0,,Sandro,Tonali,Tonali,,,2625,4,2,11,34,0,0,0,5,0,0,28,303,,,,0.0,0.38,1.17,0.96,10.39
492,a,100.0,,5.0,355.0,226.0,0,0,0,0,0.0,609.0,251.0,0,0,0.0,646.0,280.0,0,0,0.0,471.0,168.0,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,280.0,0.0,646.0,280.0,0.0,639.0,277.0,0.0,646.0,280.0,,,,0,,Antoñito,Cordero Campillo,Antoñito C.,,2025-08-11T01:17:33.082876+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
494,i,0.0,,5.0,250.0,157.0,0,0,0,0,0.0,573.0,224.0,46,0,1.4,317.0,148.0,0,139,0.0,366.0,99.0,0.0,9.2,0,0,0,0,0,0.0,,1.65,0.93,2.58,15.01,0.14,0.08,0.22,1.27,172.8,269.0,125.0,273.8,133.0,93.0,197.0,155.0,101.0,63.9,213.0,113.0,,,,0,,Joe,Willock,Willock,Calf injury - Expected back 13 Sep,2025-08-10T23:30:07.13669+00:00,1065,0,2,4,16,0,0,0,4,0,0,11,87,,,,0.0,0.34,1.35,0.93,7.35
495,u,0.0,,4.5,384.0,228.0,0,0,0,0,0.0,636.0,271.0,0,0,0.0,497.0,187.0,0,0,0.0,155.0,2.0,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,186.0,0.0,488.0,186.0,0.0,467.0,178.0,0.0,494.0,186.0,,,,0,,Isaac,Hayden,Hayden,Has departed the club as a free agent.,2025-08-11T01:17:33.103826+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
496,a,,,4.5,523.0,284.0,0,0,0,0,0.1,540.0,199.0,0,0,0.0,576.0,234.0,0,0,0.0,294.0,58.0,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,233.0,0.0,571.0,233.0,0.0,554.0,226.0,0.0,575.0,233.0,,,,0,,Garang,Kuol,Kuol,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
497,a,,,4.5,510.0,276.0,0,0,0,0,2.8,102.0,35.0,21,0,1.5,302.0,141.0,1,88,0.0,281.0,50.0,0.0,4.7,0,0,0,0,0,1.5,,0.57,0.3,0.87,5.68,0.17,0.09,0.26,1.68,87.4,310.0,148.0,33.5,302.0,159.0,45.0,270.0,144.0,16.7,309.0,150.0,,,,0,,Lewis,Miley,L.Miley,,,304,1,0,0,4,0,0,0,0,0,0,1,38,,,,0.0,0.0,1.18,0.3,11.25
498,u,0.0,,4.5,450.0,244.0,0,0,0,0,0.0,649.0,282.0,0,0,0.0,527.0,200.0,0,0,0.0,221.0,18.0,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,199.0,0.0,520.0,199.0,0.0,500.0,191.0,0.0,524.0,199.0,,,,0,,Joe,White,White,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
499,n,0.0,,10.5,3.0,2.0,0,0,0,0,10.0,45.0,9.0,211,0,6.2,3.0,1.0,36,848,0.0,682.0,72.0,0.0,20.1,0,0,0,0,0,0.0,,20.33,3.59,23.92,36.85,0.66,0.12,0.78,1.2,1043.0,5.0,1.0,573.1,56.0,2.0,1320.0,3.0,2.0,292.7,5.0,1.0,,3.0,2.0,0,,Alexander,Isak,Isak,Won’t be considered for selection on 16/8. - Unknown return date,2025-08-15T11:30:07.344023+00:00,2758,23,6,12,41,0,0,0,1,0,0,34,89,,,,0.0,0.39,1.34,1.11,2.9
500,a,,,5.5,203.0,40.0,0,0,0,0,0.2,347.0,56.0,19,0,1.4,321.0,28.0,1,59,0.0,560.0,42.0,0.0,3.5,0,0,0,0,0,2.2,,0.16,0.05,0.21,3.18,0.12,0.04,0.16,2.31,42.4,336.0,29.0,25.1,316.0,30.0,37.0,275.0,31.0,10.5,330.0,29.0,,,,0,,William,Osula,Osula,,,124,1,0,0,3,0,0,0,0,0,0,0,9,,,,0.0,0.0,2.18,0.0,6.53
501,a,,,4.5,547.0,72.0,0,0,0,0,0.2,340.0,54.0,0,0,0.0,593.0,52.0,0,0,0.0,318.0,20.0,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,52.0,0.0,588.0,52.0,0.0,573.0,52.0,0.0,592.0,52.0,,,,0,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
674,a,,,5.0,276.0,14.0,0,0,0,0,0.9,187.0,25.0,0,0,0.0,612.0,79.0,0,0,0.0,392.0,74.0,0.0,0.0,0,0,0,0,0,3.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,79.0,0.0,609.0,78.0,0.0,600.0,74.0,0.0,611.0,79.0,,,,0,,Aaron,Ramsdale,Ramsdale,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
684,a,,,5.0,307.0,54.0,0,0,0,0,0.1,426.0,167.0,0,0,0.0,626.0,225.0,0,0,0.0,423.0,189.0,0.0,0.0,0,0,0,0,0,3.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,225.0,0.0,624.0,224.0,0.0,617.0,224.0,0.0,626.0,225.0,,,,0,,Malick,Thiaw,Thiaw,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
502,a,,,5.0,221.0,6.0,0,0,0,0,21.2,18.0,3.0,150,0,3.9,48.0,8.0,11,521,0.0,337.0,66.0,0.0,30.0,0,0,0,0,0,3.1,,0.0,0.26,0.26,50.17,0.0,0.01,0.01,1.32,942.2,10.0,3.0,20.2,323.0,5.0,0.0,584.0,67.0,96.7,134.0,3.0,,,,0,,Matz,Sels,Sels,,,3420,0,1,13,46,0,0,0,4,0,120,38,0,,,,3.16,0.34,1.21,1.0,0.0
503,a,,,4.0,625.0,67.0,0,0,0,0,0.2,345.0,51.0,0,0,0.0,448.0,58.0,0,0,0.0,67.0,32.0,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,58.0,0.0,435.0,49.0,0.0,404.0,34.0,0.0,445.0,58.0,,,,0,,Carlos Miguel,dos Santos Pereira,C.Miguel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
504,u,0.0,,4.0,594.0,55.0,0,0,0,0,0.3,310.0,47.0,0,0,0.0,420.0,46.0,0,0,0.0,36.0,20.0,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,46.0,0.0,407.0,37.0,0.0,375.0,22.0,0.0,417.0,46.0,,,,0,,Matt,Turner,Turner,Has joined Lyon permanently.,2025-08-11T01:18:09.881299+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
505,a,,,5.5,156.0,19.0,0,0,0,0,10.5,40.0,15.0,145,0,3.9,50.0,3.0,2,499,0.0,513.0,207.0,0.0,26.4,0,0,0,0,0,3.3,,4.05,0.73,4.78,48.95,0.11,0.02,0.13,1.32,805.2,28.0,11.0,107.9,233.0,74.0,361.0,85.0,5.0,127.2,94.0,15.0,,,,0,,Nikola,Milenković,Milenković,,,3330,5,2,13,45,0,0,0,4,0,0,37,310,,,,0.0,0.35,1.22,1.0,8.38
506,a,,,5.5,210.0,30.0,0,0,0,0,7.1,62.0,22.0,130,0,3.6,77.0,12.0,18,541,0.0,567.0,218.0,0.0,23.6,0,0,0,0,0,3.3,,1.47,1.15,2.62,47.42,0.04,0.03,0.07,1.34,927.2,13.0,3.0,211.2,166.0,35.0,201.0,150.0,26.0,134.0,87.0,13.0,,3.0,,0,,Murillo,Costa dos Santos,Murillo,,,3188,2,0,12,44,0,0,0,6,0,0,36,376,,,,0.0,0.34,1.24,1.02,10.61
507,a,,,5.0,235.0,34.0,0,0,0,0,15.4,28.0,11.0,128,0,3.7,66.0,8.0,15,483,0.0,351.0,169.0,0.0,25.6,0,0,0,0,0,2.6,,0.63,2.25,2.88,40.59,0.02,0.07,0.09,1.22,578.2,97.0,33.0,282.3,131.0,26.0,80.0,239.0,79.0,94.1,140.0,37.0,,,,0,,Ola,Aina,Aina,,,2996,2,1,12,39,0,0,0,5,0,0,35,206,,,,0.0,0.36,1.17,1.05,6.19
508,a,,,5.0,266.0,41.0,0,0,0,0,10.4,43.0,16.0,109,0,3.1,124.0,33.0,8,435,0.0,382.0,176.0,0.0,21.8,0,0,0,0,0,2.6,,2.29,1.54,3.83,38.5,0.08,0.05,0.13,1.34,628.4,73.0,25.0,305.3,121.0,23.0,244.0,121.0,17.0,118.0,109.0,25.0,,,,0,,Neco,Williams,N.Williams,,,2588,1,3,10,31,0,0,0,7,0,0,28,251,,,,0.0,0.35,1.08,0.97,8.73
509,a,,,4.5,447.0,121.0,0,0,0,0,0.0,574.0,208.0,0,0,0.0,524.0,212.0,0,0,0.0,218.0,141.0,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,212.0,0.0,517.0,211.0,0.0,497.0,211.0,0.0,521.0,212.0,,,,0,,David,Mota Veiga Teixeira do Carmo,David Carmo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
510,a,,,4.5,531.0,142.0,0,0,0,0,0.1,512.0,193.0,0,0,0.0,582.0,221.0,0,0,0.0,302.0,162.0,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,221.0,0.0,577.0,220.0,0.0,561.0,220.0,0.0,581.0,221.0,,,,0,,Jair,Paula da Cunha Filho,Jair Cunha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
511,a,,,4.5,460.0,126.0,0,0,0,0,0.1,494.0,187.0,36,0,1.4,314.0,115.0,2,125,0.0,231.0,146.0,0.0,8.0,0,0,0,0,0,1.9,,0.18,0.03,0.21,14.21,0.02,0.0,0.02,1.44,205.2,248.0,90.0,10.8,341.0,126.0,22.0,300.0,111.0,24.0,296.0,107.0,,,,0,,Felipe,Rodrigues da Silva,Morato,,,891,0,0,3,14,0,0,0,5,0,0,6,112,,,,0.0,0.3,1.41,0.61,11.31
512,a,,,4.5,400.0,92.0,0,0,0,0,0.0,579.0,209.0,0,0,0.0,503.0,206.0,0,0,0.0,171.0,112.0,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,206.0,0.0,495.0,205.0,0.0,474.0,204.0,0.0,500.0,206.0,,,,0,,Omar,Richards,O.Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
514,a,,,4.0,569.0,148.0,0,0,0,0,0.5,234.0,86.0,6,0,1.0,336.0,119.0,0,26,0.0,11.0,2.0,0.0,1.5,0,0,0,0,0,1.0,,0.07,0.0,0.07,2.68,0.04,0.0,0.04,1.65,51.0,330.0,122.0,0.4,368.0,138.0,17.0,306.0,114.0,6.8,347.0,127.0,,,,0,,Willy,Boly,Boly,,,146,0,0,0,1,0,0,0,1,0,0,1,23,,,,0.0,0.0,0.62,0.62,14.18
515,a,,,7.5,23.0,13.0,0,0,0,0,5.3,69.0,23.0,154,0,4.5,23.0,13.0,18,594,0.0,661.0,289.0,0.0,20.5,0,0,0,0,0,2.5,,6.31,4.68,10.99,41.21,0.2,0.15,0.35,1.32,680.4,56.0,20.0,793.7,20.0,19.0,632.0,46.0,29.0,210.6,22.0,17.0,,2.0,2.0,0,,Morgan,Gibbs-White,Gibbs-White,,,2806,7,11,13,34,0,0,0,9,1,0,34,227,,,,0.0,0.42,1.09,1.09,7.28
