id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
400,a,,,5.0,225,7,0,0,0,0,0.3,336,50,0,0,0.0,551,77,0,0,0.0,551,77,0.0,0.0,0,354,354,3350,3350,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,77,0.0,543,69,0.0,507,68,0.0,554,77,,,,2,,Stefan,Ortega Moreno,Ortega Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
401,a,,,4.0,586,49,0,0,0,0,0.2,385,58,0,0,0.0,299,32,0,0,0.0,299,32,0.0,0.0,0,601,601,1304,1304,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,33,0.0,285,15,0.0,220,14,0.0,307,33,,,,2,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
402,a,,,6.0,100,6,0,0,0,0,22.2,16,5,9,9,9.0,20,9,1,33,9.0,20,9,1.5,1.5,0,209092,209092,71266,71266,4.5,4.5,0.04,0.02,0.06,0.56,0.04,0.02,0.06,0.56,30.4,34,11,13.5,79,22,3.0,148,39,4.7,67,14,,,,2,,Rayan,Aït-Nouri,Aït-Nouri,,,90,0,0,1,0,0,0,0,0,0,0,1,15,,,,0.0,1.0,0.0,1.0,15.0
403,i,0.0,0.0,5.9,116,9,-1,1,-1,1,6.7,62,23,0,0,0.0,663,228,0,0,0.0,663,228,0.0,0.0,0,1093,1093,389600,389600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,231,0.0,665,231,0.0,660,229,0.0,666,231,,,,2,,Joško,Gvardiol,Gvardiol,Knock - Unknown return date,2025-08-15T14:00:07.606174+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
404,a,,,5.5,150,17,0,0,0,0,0.8,200,74,0,0,0.0,638,221,0,0,0.0,638,221,0.0,0.0,0,3928,3928,14539,14539,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,226,0.0,638,224,0.0,625,217,0.0,641,225,,,,2,,Manuel,Akanji,Akanji,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
405,a,,,5.5,128,13,0,0,0,0,0.7,223,82,0,0,0.0,628,220,0,0,0.0,628,220,0.0,0.0,0,2506,2506,9917,9917,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,225,0.0,627,223,0.0,609,215,0.0,630,224,,,,2,,Nathan,Aké,Aké,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
406,a,,,5.5,211,31,0,0,0,0,0.4,279,104,1,1,1.0,255,85,0,7,1.0,255,85,0.2,0.2,0,1622,1622,6140,6140,3.8,3.8,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.9,3.6,223,89,0.0,663,230,0.0,658,228,0.4,271,91,,,,2,,Abdukodir,Khusanov,Khusanov,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25
407,a,,,5.5,181,24,0,0,0,0,0.4,259,96,1,1,1.0,248,84,0,5,1.0,248,84,0.2,0.2,0,1449,1449,7302,7302,3.8,3.8,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.79,3.8,218,88,1.2,196,65,0.0,642,222,0.5,261,90,,,4.0,2,,Matheus,Nunes,Matheus N.,,,24,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,15.0
408,a,,,5.5,136,14,0,0,0,0,3.7,89,33,6,6,6.0,56,30,0,26,6.0,56,30,1.1,1.1,0,35253,35253,19984,19984,3.8,3.8,0.0,0.08,0.08,0.56,0.0,0.08,0.08,0.56,21.6,67,22,1.7,174,53,2.0,176,52,2.5,145,49,,,,2,,Rúben,dos Santos Gato Alves Dias,Rúben,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.0,0.0,1.0,4.0
409,a,,,5.5,121,11,0,0,0,0,0.9,193,73,6,6,6.0,55,29,0,28,6.0,55,29,1.1,1.1,0,9736,9736,4284,4284,3.8,3.8,0.0,0.01,0.01,0.47,0.0,0.01,0.01,0.52,14.4,114,51,2.2,162,47,0.0,604,214,1.7,192,68,,,,2,,John,Stones,Stones,,,81,0,0,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.11,0.0,1.11,2.22
410,a,,,5.0,317,56,0,0,0,0,2.8,103,39,11,11,11.0,7,3,2,41,11.0,7,3,2.2,2.2,1,144799,144799,20250,20250,3.1,3.1,0.0,0.59,0.59,0.35,0.0,0.82,0.82,0.48,29.2,38,13,13.1,82,23,8.0,88,17,5.0,56,12,,,,2,,Rico,Lewis,Lewis,,,65,0,1,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.38,0.0,1.38,8.31
411,a,,,5.0,315,55,0,0,0,0,0.2,419,163,0,0,0.0,595,214,0,-2,0.0,595,214,0.0,0.0,0,938,938,2768,2768,3.1,3.1,0.0,0.01,0.01,0.21,0.0,0.04,0.04,0.79,0.0,585,218,5.0,125,36,0.0,567,208,0.5,260,89,,,,2,,Nico,O'Reilly,O’Reilly,,,24,0,0,0,0,0,0,0,1,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
412,u,0.0,0.0,5.0,355,62,0,0,0,0,0.0,668,225,0,0,0.0,618,218,0,0,0.0,618,218,0.0,0.0,0,0,0,389,389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,223,0.0,614,221,0.0,595,212,0.0,620,222,,,,2,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
413,a,,,8.4,12,7,-1,1,-1,1,9.2,45,14,1,1,1.0,280,144,0,3,1.0,280,144,0.1,0.1,0,20996,20996,235972,235972,3.2,3.2,0.12,0.0,0.12,0.21,0.45,0.0,0.45,0.79,0.0,694,308,0.8,220,124,6.0,119,68,0.7,248,117,2.0,1.0,2.0,2,,Omar,Marmoush,Marmoush,,,24,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.75
414,a,100.0,100.0,8.0,15,9,0,0,0,0,1.3,161,54,0,0,0.0,692,307,0,0,0.0,692,307,0.0,0.0,0,5844,5844,23324,23324,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,306,0.0,693,307,0.0,693,307,0.0,693,307,3.0,3.0,,2,,Phil,Foden,Foden,,2025-08-10T23:00:06.53851+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
415,i,0.0,0.0,7.0,42,28,0,0,0,0,0.7,213,67,0,0,0.0,690,306,0,0,0.0,690,306,0.0,0.0,0,215,215,38629,38629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,305,0.0,691,306,0.0,691,306,0.0,691,306,,,,2,,Sávio,Moreira de Oliveira,Savinho,Knock - Expected back 14 Sep,2025-08-15T14:00:07.649098+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
416,a,,,6.5,48,32,0,0,0,0,0.8,204,65,3,3,3.0,114,52,0,25,3.0,114,52,0.5,0.5,0,5275,5275,11602,11602,2.7,2.7,0.0,0.44,0.44,0.35,0.0,0.61,0.61,0.48,22.0,64,25,62.0,4,4,4.0,142,78,8.8,16,11,1.0,,,2,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,65,0,0,1,0,0,0,0,0,0,0,1,9,,,,0.0,1.38,0.0,1.38,12.46
417,a,,,6.5,69,48,0,0,0,0,8.5,50,16,6,6,6.0,67,18,0,22,6.0,67,18,0.9,0.9,0,88165,88165,76175,76175,2.7,2.7,0.06,0.03,0.09,0.21,0.32,0.16,0.48,1.11,35.8,19,8,2.8,152,94,7.0,105,60,4.6,69,38,,,,2,,Rayan,Cherki,Cherki,,,17,1,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.29
418,a,,,6.5,59,40,0,0,0,0,1.1,173,56,3,3,3.0,118,56,0,4,3.0,118,56,0.5,0.5,0,6391,6391,18979,18979,2.7,2.7,0.0,0.02,0.02,0.35,0.0,0.03,0.03,0.48,0.0,675,296,3.2,142,88,4.0,143,79,0.6,256,124,,,3.0,2,,Jérémy,Doku,Doku,,,65,0,0,1,0,0,0,0,0,0,0,1,1,,,,0.0,1.38,0.0,1.38,1.38
420,a,,,6.4,76,53,-1,1,-1,1,0.2,390,128,0,0,0.0,676,296,0,0,0.0,676,296,0.0,0.0,0,419,419,4287,4287,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,293,0.0,678,297,0.0,676,295,0.0,677,296,4.0,4.0,,2,,İlkay,Gündoğan,Gündoğan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
421,a,100.0,100.0,6.5,54,36,0,0,0,0,0.6,239,78,0,0,0.0,678,297,0,0,0.0,678,297,0.0,0.0,0,2776,2776,13211,13211,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,295,0.0,680,298,0.0,679,297,0.0,680,298,,,,2,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,2025-08-10T23:00:06.55172+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
422,i,0.0,0.0,6.0,80,56,0,0,0,0,0.0,665,291,0,0,0.0,664,288,0,0,0.0,664,288,0.0,0.0,0,65,65,263,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,285,0.0,667,288,0.0,661,284,0.0,667,288,,,,2,,Mateo,Kovačić,Kovačić,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:04.940328+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
423,a,,,6.0,106,72,0,0,0,0,0.1,513,183,3,3,3.0,112,50,0,27,3.0,112,50,0.5,0.5,0,1424,1424,1368,1368,2.6,2.6,0.05,0.05,0.1,0.56,0.05,0.05,0.1,0.56,24.8,54,20,5.6,120,76,6.0,116,66,3.6,99,53,,,,2,,Nico,González Iglesias,N.Gonzalez,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0
424,a,,,5.5,185,117,0,0,0,0,0.3,293,94,6,6,6.0,60,13,0,25,6.0,60,13,1.1,1.1,0,18497,18497,3975,3975,2.5,2.5,0.0,0.07,0.07,0.56,0.0,0.07,0.07,0.56,24.6,57,23,25.4,31,24,8.0,90,52,5.8,42,26,,,,2,,Oscar,Bobb,Bobb,,,90,0,1,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.0,0.0,1.0,4.0
425,a,,,5.4,216,137,-1,1,-1,1,0.0,611,254,0,0,0.0,625,266,0,0,0.0,625,266,0.0,0.0,0,180,180,864,864,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,261,0.0,622,266,0.0,602,253,0.0,627,265,,2.0,,2,,Claudio,Echeverri,Echeverri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
427,a,,,5.6,117,78,1,-1,1,-1,29.3,5,3,10,10,10.0,11,3,0,31,10.0,11,3,1.8,1.8,1,905674,905674,29244,29244,2.5,2.5,0.2,0.14,0.34,0.56,0.2,0.14,0.34,0.56,49.8,7,2,23.7,37,28,28.0,21,10,10.2,11,6,,,,2,,Tijjani,Reijnders,Reijnders,,,90,1,1,1,0,0,0,0,1,0,0,1,3,,,,0.0,1.0,0.0,1.0,3.0
428,u,0.0,,5.0,349,219,0,0,0,0,0.0,621,262,0,0,0.0,613,257,0,0,0.0,613,257,0.0,0.0,0,73,73,753,753,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,252,0.0,609,256,0.0,589,243,0.0,615,256,,,,2,,Sverre,Nypan,Nypan,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
429,a,,,5.0,234,147,0,0,0,0,0.1,545,207,0,0,0.0,556,223,0,0,0.0,556,223,0.0,0.0,0,278,278,977,977,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,213,0.0,549,221,0.0,514,198,0.0,559,221,,,,2,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
430,a,,,14.0,2,1,0,0,0,0,28.9,7,2,13,13,13.0,6,3,3,49,13.0,6,3,0.9,0.9,1,335433,335433,33325,33325,4.5,4.5,1.99,0.0,1.99,0.35,2.49,0.0,2.49,0.44,58.0,5,3,0.3,256,27,71.0,2,2,12.9,6,2,,5.0,1.0,2,,Erling,Haaland,Haaland,,,72,2,0,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.25,0.0,1.25,2.5
119,a,,,8.0,18,12,0,0,0,0,14.1,31,8,2,2,2.0,185,97,0,17,2.0,185,97,0.2,0.2,0,114560,114560,85154,85154,2.6,2.1,0.42,0.05,0.47,1.31,0.42,0.05,0.47,1.31,10.6,153,55,21.4,43,32,49.0,7,3,8.1,22,16,,,,2,,Bryan,Mbeumo,Mbeumo,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.0,1.0,6.0
431,a,,,5.0,305,16,0,0,0,0,0.4,273,41,2,2,2.0,153,15,0,11,2.0,153,15,0.4,0.4,0,2659,2659,3648,3648,3.1,2.6,0.0,0.0,0.0,1.31,0.0,0.0,0.0,1.31,13.4,125,17,0.0,586,77,0.0,560,77,1.3,219,17,,,,2,,Altay,Bayındır,Bayindir,,,90,0,0,0,1,0,0,0,0,0,2,1,0,,,,2.0,0.0,1.0,1.0,0.0
432,a,100.0,100.0,5.0,256,12,0,0,0,0,0.3,315,48,0,0,0.0,564,79,0,0,0.0,564,79,0.0,0.0,0,1890,1890,2446,2446,3.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,79,0.0,559,73,0.0,529,73,0.0,568,79,,,,2,,André,Onana,Onana,,2025-07-21T10:00:04.960176+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
433,u,0.0,0.0,4.0,684,81,0,0,0,0,0.0,689,81,0,0,0.0,385,64,0,0,0.0,385,64,0.0,0.0,0,0,0,71,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,65,0.0,371,47,0.0,312,46,0.0,392,65,,,,2,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
434,a,,,4.0,568,36,0,0,0,0,0.3,299,46,0,0,0.0,282,20,0,0,0.0,282,20,0.0,0.0,0,1102,1102,1485,1485,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272,21,0.0,267,2,0.0,202,1,0.0,290,21,,,,2,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
435,a,,,4.0,624,61,0,0,0,0,0.1,475,69,0,0,0.0,332,44,0,0,0.0,332,44,0.0,0.0,0,321,321,539,539,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,45,0.0,318,27,0.0,257,26,0.0,340,45,,,,2,,Dermot,Mee,Mee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
436,a,,,5.0,262,39,0,0,0,0,2.2,119,45,4,4,4.0,87,39,0,16,4.0,87,39,0.8,0.8,0,33656,33656,13332,13332,2.6,2.1,0.21,0.06,0.27,1.31,0.21,0.06,0.27,1.31,33.4,25,6,16.0,61,15,26.0,26,3,7.5,23,3,,,,2,,Matthijs,de Ligt,De Ligt,,,90,0,0,0,1,0,0,0,0,0,0,1,10,,,,0.0,0.0,1.0,1.0,10.0
437,i,0.0,0.0,5.0,275,45,0,0,0,0,0.1,447,170,0,0,0.0,573,208,0,0,0.0,573,208,0.0,0.0,0,109,109,5707,5707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,213,0.0,569,213,0.0,540,201,0.0,577,214,,,,2,,Lisandro,Martínez,Martinez,Knee injury - Unknown return date,2025-08-10T23:00:06.577034+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
438,i,0.0,0.0,5.0,281,47,0,0,0,0,0.2,353,127,0,0,0.0,578,210,0,0,0.0,578,210,0.0,0.0,0,124,124,9471,9471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,215,0.0,574,215,0.0,545,203,0.0,582,216,,,,2,,Noussair,Mazraoui,Mazraoui,Knock - Unknown return date,2025-08-10T23:00:06.590223+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
439,a,,,4.5,567,148,0,0,0,0,0.1,528,197,0,0,0.0,549,202,0,0,0.0,549,202,0.0,0.0,0,259,259,968,968,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,207,0.0,540,207,0.0,499,193,0.0,551,208,,,,2,,Diego,León Blanco,D.Leon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
440,a,,,4.5,410,99,0,0,0,0,2.2,120,46,1,1,1.0,204,70,0,2,1.0,204,70,0.2,0.2,0,7818,7818,13515,13515,1.9,1.4,0.0,0.15,0.15,1.03,0.0,0.25,0.25,1.72,6.8,187,80,14.1,76,21,2.0,153,44,2.3,153,52,,,,2,,Diogo,Dalot Teixeira,Dalot,,,54,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.67,1.67,6.67
441,a,,,4.5,552,145,0,0,0,0,7.3,57,19,1,1,1.0,216,76,0,4,1.0,216,76,0.2,0.2,0,102424,102424,24856,24856,1.9,1.4,0.04,0.02,0.06,1.31,0.04,0.02,0.06,1.31,9.0,168,75,2.8,148,43,8.0,86,16,2.0,173,59,,,,2,,Patrick,Dorgu,Dorgu,,,90,0,0,0,1,0,0,0,1,0,0,1,5,,,,0.0,0.0,1.0,1.0,5.0
442,a,,,4.5,372,70,0,0,0,0,0.7,214,80,1,1,1.0,198,65,0,2,1.0,198,65,0.2,0.2,0,3259,3259,6969,6969,1.9,1.4,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.89,5.2,200,84,0.5,234,82,0.0,332,139,0.6,249,88,,,,2,,Harry,Maguire,Maguire,,,10,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,27.0
443,a,,,4.5,377,74,0,0,0,0,0.3,324,116,2,2,2.0,130,46,0,7,2.0,130,46,0.4,0.4,0,3707,3707,1575,1575,1.9,1.4,0.0,0.02,0.02,1.1,0.0,0.02,0.02,1.25,11.2,145,66,12.5,84,24,0.0,336,142,2.4,148,51,3.0,,,2,,Luke,Shaw,Shaw,,,79,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.14,1.14,4.56
444,a,,,4.5,520,142,0,0,0,0,1.8,139,50,4,4,4.0,81,37,0,11,4.0,81,37,0.9,0.9,0,25286,25286,11464,11464,1.9,1.4,0.0,0.01,0.01,1.31,0.0,0.01,0.01,1.31,18.2,84,32,2.6,153,44,0.0,455,189,2.1,167,58,,,,2,,Leny,Yoro,Yoro,,,90,0,0,0,1,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.0,1.0,11.0
445,a,,,4.0,680,217,0,0,0,0,0.2,389,146,0,0,0.0,381,143,0,0,0.0,381,143,0.0,0.0,0,543,543,1558,1558,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,153,0.0,367,153,0.0,308,122,0.0,388,155,,,,2,,Harry,Amass,Amass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
446,a,,,4.0,666,206,0,0,0,0,0.1,478,183,0,0,0.0,368,133,0,0,0.0,368,133,0.0,0.0,0,181,181,941,941,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,143,0.0,354,143,0.0,295,112,0.0,375,145,,,,2,,Tyler,Fredricson,Fredricson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
447,a,,,4.0,689,224,0,0,0,0,1.5,154,56,0,0,0.0,390,150,0,0,0.0,390,150,0.0,0.0,0,4385,4385,10682,10682,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,160,0.0,376,160,0.0,317,129,0.0,397,162,,,,2,,Ayden,Heaven,Heaven,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
448,a,,,4.0,602,164,0,0,0,0,0.3,305,110,0,0,0.0,313,100,0,0,0.0,313,100,0.0,0.0,0,1209,1209,2662,2662,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,111,0.0,299,110,0.0,236,75,0.0,321,113,,,,2,,Tyrell,Malacia,Malacia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
449,a,,,9.0,6,4,0,0,0,0,21.3,18,6,2,2,2.0,187,99,0,19,2.0,187,99,0.2,0.2,0,59288,59288,133535,133535,2.8,2.3,0.15,0.3,0.45,1.31,0.15,0.3,0.45,1.31,25.2,52,18,65.3,2,2,9.0,83,49,10.0,13,8,1.0,1.0,1.0,2,,Bruno,Borges Fernandes,B.Fernandes,,,90,0,0,0,1,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.0,1.0,11.0
450,a,,,8.0,17,11,0,0,0,0,8.8,48,15,2,2,2.0,184,96,0,16,2.0,184,96,0.2,0.2,0,114096,114096,50933,50933,2.6,2.1,0.4,0.05,0.45,1.31,0.4,0.05,0.45,1.31,17.8,90,32,13.3,81,55,50.0,6,2,8.1,21,15,,,,2,,Matheus,Santos Carneiro da Cunha,Cunha,,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.0,1.0,3.0
451,u,0.0,0.0,7.0,33,20,0,0,0,0,0.0,613,255,0,0,0.0,688,304,0,0,0.0,688,304,0.0,0.0,0,0,0,629,629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,303,0.0,689,304,0.0,689,304,0.0,689,304,,,,2,,Marcus,Rashford,Rashford,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
452,a,,,6.5,72,51,0,0,0,0,2.7,105,34,1,1,1.0,271,140,0,12,1.0,271,140,0.2,0.2,0,9893,9893,38539,38539,2.2,1.7,0.03,0.04,0.07,0.27,0.08,0.1,0.18,0.69,13.4,126,43,12.3,85,57,19.0,51,30,4.5,71,39,2.0,,,2,,Amad,Diallo,Amad,,,35,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,10.29
453,a,,,6.5,71,50,0,0,0,0,0.2,371,123,0,0,0.0,682,300,0,0,0.0,682,300,0.0,0.0,0,666,666,3428,3428,2.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,300,0.0,684,301,0.0,684,301,0.0,684,301,,,,2,,Alejandro,Garnacho Ferreyra,Garnacho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
454,a,,,6.0,107,73,0,0,0,0,0.1,477,161,0,0,0.0,673,294,0,0,0.0,673,294,0.0,0.0,0,520,520,2242,2242,2.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,291,0.0,676,295,0.0,673,293,0.0,675,294,,,,2,,Antony,dos Santos,Antony,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
63,a,,,4.5,510,274,0,0,0,0,0.7,219,71,0,0,0.0,478,171,0,0,0.0,478,171,0.0,0.0,0,3653,3653,5069,5069,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,159,0.0,467,168,0.0,429,144,0.0,478,167,,,,1,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
455,a,,,6.0,89,61,0,0,0,0,0.3,316,105,2,2,2.0,174,90,0,9,2.0,174,90,0.3,0.3,0,3663,3663,3758,3758,2.1,1.6,0.12,0.15,0.27,1.1,0.17,0.21,0.38,1.55,7.0,186,74,25.1,32,25,18.0,53,32,5.0,57,34,,,,2,,Mason,Mount,Mount,,,64,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.41,1.41,4.22
456,a,,,6.0,93,65,0,0,0,0,0.1,474,159,0,0,0.0,667,290,0,0,0.0,667,290,0.0,0.0,0,458,458,2235,2235,2.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,287,0.0,670,291,0.0,666,289,0.0,669,290,,,,2,,Jadon,Sancho,Sancho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
457,a,,,5.5,119,79,0,0,0,0,0.2,357,121,2,2,2.0,159,81,0,15,2.0,159,81,0.4,0.4,0,1668,1668,2609,2609,2.0,1.5,0.0,0.02,0.02,1.1,0.0,0.03,0.03,1.55,9.2,166,59,11.6,91,61,0.0,603,254,2.1,169,82,,,,2,,Carlos Henrique,Casimiro,Casemiro,,,64,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.41,1.41,7.03
