id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
557,a,,,4.5,509,275,0,0,0,0,0.1,539,198,0,0,0.0,565,226,0,0,0.0,280,49,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,225,0.0,559,225,0.0,542,218,0.0,563,225,,,,0,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
668,a,,,5.0,220,140,0,0,0,0,2.8,100,33,0,0,0.0,602,248,0,0,0.0,336,82,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,247,0.0,597,247,0.0,583,242,0.0,601,247,,,,0,,Granit,Xhaka,Xhaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
573,a,,,4.5,422,109,0,0,0,0,1.2,163,59,51,0,2.0,241,84,6,216,0.0,193,129,0.0,11.3,0,0,0,0,0,2.4,,0.58,1.41,1.99,34.79,0.03,0.07,0.1,1.75,433.0,146,49,226.6,157,32,100.0,220,70,76.1,180,53,,,,0,,Djed,Spence,Spence,,,1790,1,2,3,39,1,0,0,2,1,0,19,133,,,,0.0,0.15,1.96,0.96,6.69
574,i,0.0,,4.5,461,127,0,0,0,0,1.1,172,63,43,0,1.7,282,100,0,233,0.0,232,147,0.0,9.6,0,0,0,0,0,0.0,,0.31,1.22,1.53,33.28,0.01,0.06,0.07,1.56,354.8,178,62,256.5,143,29,132.0,194,54,74.5,186,55,,,,0,,Destiny,Udogie,Udogie,Knee injury - Unknown return date,2025-08-10T23:30:07.244451+00:00,1923,0,1,2,35,1,0,0,2,0,0,24,131,,,,0.0,0.09,1.64,1.12,6.13
575,a,,,4.5,471,130,0,0,0,0,27.5,7,2,32,0,2.5,181,61,2,139,0.0,242,150,0.0,7.1,0,0,0,0,0,2.4,,0.54,0.7,1.24,13.28,0.05,0.06,0.11,1.18,212.0,242,87,39.4,292,107,57.0,256,89,30.9,282,100,,,,0,,Micky,van de Ven,Van de Ven,,,1014,0,2,2,17,0,0,0,4,0,0,12,66,,,,0.0,0.18,1.51,1.07,5.86
576,u,0.0,,4.0,657,205,0,0,0,0,0.0,601,211,0,0,0.0,472,186,0,0,0.0,99,59,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,186,0.0,460,185,0.0,434,181,0.0,469,186,,,,0,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
577,d,25.0,,4.0,662,208,0,0,0,0,0.1,427,168,0,0,0.0,477,189,0,0,0.0,104,62,0.0,0.0,0,0,0,0,0,0.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,189,0.0,465,188,0.0,439,184,0.0,474,189,,,,0,,Takai,Kōta,Takai,Foot injury - 25% chance of playing,2025-08-10T23:30:07.262578+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
578,a,,,4.0,680,223,0,0,0,0,1.2,169,61,0,0,0.0,488,197,0,0,0.0,122,77,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,197,0.0,476,196,0.0,453,195,0.0,485,197,,,,0,,Luka,Vušković,Vuskovic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
579,u,0.0,,8.5,9,5,0,0,0,0,0.5,247,80,129,0,4.3,30,18,12,543,0.0,674,298,0.0,15.2,0,0,0,0,0,0.0,,7.25,4.97,12.22,37.99,0.31,0.21,0.52,1.62,629.6,71,28,734.9,28,26,707.0,34,20,207.2,25,20,1.0,3.0,1.0,0,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224+00:00,2106,7,10,4,35,0,0,1,1,0,0,24,123,,,,0.0,0.17,1.5,1.03,5.26
580,a,,,7.0,34,21,0,0,0,0,3.1,93,31,137,0,4.2,34,19,13,461,0.0,647,280,0.0,19.6,0,0,0,0,0,2.8,,10.75,1.99,12.74,38.88,0.45,0.08,0.53,1.61,559.6,104,42,295.0,124,87,761.0,28,16,161.0,61,44,,,,0,,Brennan,Johnson,Johnson,,,2171,11,6,2,38,0,0,0,5,0,0,24,119,,,,0.0,0.08,1.58,0.99,4.93
581,i,0.0,,7.0,31,18,0,0,0,0,0.4,259,84,133,0,4.3,29,17,15,592,0.0,644,277,0.0,19.0,0,0,0,0,0,0.0,,5.54,5.92,11.46,32.39,0.28,0.3,0.58,1.62,683.4,55,19,702.3,33,30,495.0,61,41,187.8,43,33,4.0,1.0,,0,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052+00:00,1799,9,8,6,32,0,0,0,6,0,0,21,140,,,,0.0,0.3,1.6,1.05,7.0
582,a,,,6.5,68,48,0,0,0,0,25.3,11,4,106,0,3.3,115,56,5,373,0.0,632,268,0.0,16.3,0,0,0,0,0,2.7,,6.97,2.67,9.64,43.46,0.24,0.09,0.33,1.51,471.6,132,55,552.5,60,49,752.0,30,18,177.5,54,39,,,,0,,Mohammed,Kudus,Kudus,,,2589,5,4,7,46,0,0,0,2,1,0,31,189,,,,0.0,0.24,1.6,1.08,6.57
583,i,0.0,,6.5,64,45,0,0,0,0,0.0,651,283,117,0,3.7,71,34,9,426,0.0,628,265,0.0,18.0,0,0,0,0,0,0.0,,4.06,4.03,8.09,42.39,0.15,0.15,0.3,1.6,613.6,82,32,843.8,15,14,733.0,31,19,218.7,17,12,,,,0,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,2025-07-21T10:00:05.109205+00:00,2386,7,4,6,41,0,0,0,3,0,0,27,193,,,,0.0,0.23,1.55,1.02,7.28
584,a,,,6.5,76,54,0,0,0,0,0.1,434,141,42,0,3.2,122,58,2,151,0.0,640,274,0.0,6.5,0,0,0,0,0,2.7,,2.96,1.55,4.51,17.39,0.29,0.15,0.44,1.72,183.8,263,122,208.3,169,116,236.0,127,84,62.3,215,114,5.0,4.0,4.0,0,,Mathys,Tel,Tel,,,908,2,2,2,20,0,0,0,2,0,0,11,65,,,,0.0,0.2,1.98,1.09,6.44
585,a,,,5.5,143,94,0,0,0,0,0.2,414,134,49,0,1.9,264,120,1,293,0.0,500,185,0.0,8.9,0,0,0,0,0,2.5,,1.36,1.02,2.38,26.87,0.07,0.06,0.13,1.47,324.6,196,92,208.5,168,115,165.0,173,107,70.2,195,103,,,,0,,Rodrigo,Bentancur,Bentancur,,,1640,2,0,3,26,0,0,0,9,0,0,21,246,,,,0.0,0.16,1.43,1.15,13.5
586,a,,,5.5,208,134,0,0,0,0,0.2,417,135,44,0,1.6,298,139,0,216,0.0,565,225,0.0,8.0,0,0,0,0,0,2.5,,0.71,0.82,1.53,24.33,0.05,0.06,0.11,1.82,237.2,227,108,218.7,159,111,97.0,224,123,55.0,227,121,,,,0,,Lucas,Bergvall,Bergvall,,,1200,0,2,3,25,0,0,0,3,0,0,11,165,,,,0.0,0.23,1.88,0.82,12.38
587,a,,,5.5,155,101,0,0,0,0,0.1,439,143,50,0,1.8,274,125,4,258,0.0,512,192,0.0,9.1,0,0,0,0,0,2.5,,0.64,0.48,1.12,26.38,0.04,0.03,0.07,1.7,283.8,207,98,133.8,212,130,59.0,254,139,48.0,242,126,,,,0,,Yves,Bissouma,Bissouma,,,1396,2,0,3,28,0,0,0,7,0,0,16,193,,,,0.0,0.19,1.81,1.03,12.44
588,a,,,5.5,206,133,0,0,0,0,0.0,602,246,34,0,2.1,239,108,3,92,0.0,563,224,0.0,6.2,0,0,0,0,0,2.5,,1.63,0.76,2.39,16.29,0.17,0.08,0.25,1.74,101.2,308,147,108.6,231,136,156.0,181,108,36.7,265,134,,,,0,,Wilson,Odobert,Odobert,,,843,1,0,1,20,0,0,0,0,0,0,9,57,,,,0.0,0.11,2.14,0.96,6.09
70,a,,,4.0,655,73,0,0,0,0,0.1,437,65,0,0,0.0,408,58,0,0,0.0,408,58,0.0,0.0,0,1009,226,1237,426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,58,0.0,391,42,0.0,344,38,0.0,410,58,,,,2,,Alex,Paulsen,Paulsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
71,u,0.0,0.0,5.0,310,53,0,0,0,0,0.0,577,208,0,0,0.0,638,224,0,0,0.0,638,224,0.0,0.0,0,0,0,5741,852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,227,0.0,634,225,0.0,613,217,0.0,638,227,,,,2,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.02817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
589,d,25.0,,5.5,160,105,0,0,0,0,0.0,648,281,0,0,0.0,654,287,0,0,0.0,517,196,0.0,0.0,0,0,0,0,0,0.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,287,0.0,654,287,0.0,651,284,0.0,654,287,,,,0,,Manor,Solomon,Solomon,Calf injury - 25% chance of playing,2025-08-10T23:30:07.302045+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
590,a,,,5.0,295,183,0,0,0,0,0.1,563,217,0,0,0.0,621,260,0,0,0.0,411,125,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,260,0.0,618,259,0.0,610,255,0.0,621,260,,,,0,,Bryan,Gil Salvatierra,Bryan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
591,a,,,5.0,339,213,0,0,0,0,0.1,428,139,45,0,1.6,296,138,0,253,0.0,455,155,0.0,9.0,0,0,0,0,0,2.0,,0.03,0.19,0.22,37.33,0.0,0.01,0.01,1.92,254.6,221,106,71.4,259,146,15.0,312,163,34.3,273,136,,,,0,,Archie,Gray,Gray,,,1750,0,0,2,41,1,0,0,1,0,0,19,162,,,,0.0,0.1,2.11,0.98,8.33
592,u,0.0,,5.0,328,203,0,0,0,0,0.0,661,290,19,0,1.9,261,118,0,51,0.0,444,145,0.0,3.8,0,0,0,0,0,0.0,,0.2,0.56,0.76,6.87,0.05,0.14,0.19,1.72,33.2,343,159,45.2,284,154,34.0,278,148,11.0,326,156,,,,0,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172+00:00,359,0,2,0,5,0,0,0,0,0,0,3,19,,,,0.0,0.0,1.25,0.75,4.76
593,a,,,5.0,316,195,0,0,0,0,2.8,101,34,71,0,2.0,249,112,4,365,0.0,432,137,0.0,14.2,0,0,0,0,0,2.0,,3.72,0.78,4.5,36.38,0.18,0.04,0.22,1.72,398.4,156,71,257.2,142,99,220.0,136,89,87.2,152,87,,,,0,,Pape Matar,Sarr,P.M.Sarr,,,1901,3,2,2,38,0,0,0,6,0,0,22,228,,,,0.0,0.09,1.8,1.04,10.79
594,u,0.0,,4.5,556,303,0,0,0,0,0.0,567,219,0,0,0.0,599,246,0,0,0.0,327,77,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,245,0.0,594,245,0.0,579,240,0.0,598,245,,,,0,,Yang,Min-hyeok,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
595,a,,,4.5,484,260,0,0,0,0,0.2,378,123,0,0,0.0,549,214,0,0,0.0,255,34,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,213,0.0,542,213,0.0,523,205,0.0,546,213,,,,0,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
596,a,100.0,,7.5,20,8,0,0,0,0,5.1,70,13,108,0,4.0,47,14,7,404,0.0,658,62,0.0,14.4,0,0,0,0,0,2.9,,10.89,1.13,12.02,40.14,0.45,0.05,0.5,1.64,505.8,123,14,199.8,175,18,729.0,32,13,142.1,80,16,,,2.0,0,,Dominic,Solanke-Mitchell,Solanke,,2025-08-10T23:30:07.320877+00:00,2199,9,5,4,43,1,0,0,0,0,0,25,89,,,,0.0,0.16,1.76,1.02,3.64
597,a,,,6.5,55,18,0,0,0,0,1.7,135,27,35,0,2.3,214,22,0,138,0.0,619,54,0.0,5.4,0,0,0,0,0,2.7,,3.71,0.6,4.31,7.29,0.67,0.11,0.78,1.32,180.8,266,24,57.1,270,26,243.0,122,24,47.4,244,25,,,3.0,0,,Richarlison,de Andrade,Richarlison,,,497,4,1,1,9,0,0,0,2,0,0,4,25,,,,0.0,0.18,1.63,0.72,4.53
598,u,0.0,,4.5,518,63,0,0,0,0,0.1,499,66,3,0,1.0,359,35,0,7,0.0,289,11,0.0,0.7,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.18,0.0,570,44,0.0,566,44,0.0,549,44,0.0,570,44,,,,0,,Will,Lankshear,Lankshear,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436+00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
599,a,,,4.5,466,56,0,0,0,0,0.8,195,33,6,0,2.0,245,24,0,20,0.0,237,4,0.0,1.3,0,0,0,0,0,1.5,,0.04,0.0,0.04,0.83,0.12,0.0,0.12,2.41,24.4,348,30,11.0,339,33,17.0,308,33,5.2,354,33,,,,0,,Dane,Scarlett,Scarlett,,,31,0,1,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,2.9,0.0,14.52
673,a,,,5.5,129,84,0,0,0,0,0.4,268,88,0,0,0.0,649,282,0,0,0.0,486,175,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,282,0.0,649,282,0.0,645,279,0.0,649,282,,,,0,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
600,a,,,4.5,365,20,0,0,0,0,5.0,74,10,69,0,2.7,165,24,1,261,0.0,136,49,0.0,15.3,0,0,0,0,0,2.8,,0.0,0.0,0.0,37.78,0.0,0.0,0.0,1.51,619.8,79,13,0.0,485,64,0.0,462,51,62.1,216,14,,,,0,,Alphonse,Areola,Areola,,,2259,0,0,4,41,1,0,0,0,0,82,25,0,,,,3.27,0.16,1.63,1.0,0.0
601,a,,,4.0,567,43,0,0,0,0,0.6,222,29,0,0,0.0,400,36,0,0,0.0,9,8,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,35,0.0,385,25,0.0,351,10,0.0,396,35,,,,0,,Wes,Foderingham,Foderingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
602,a,,,4.0,629,68,0,0,0,0,0.3,309,46,0,0,0.0,452,59,0,0,0.0,71,33,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,59,0.0,439,50,0.0,408,35,0.0,449,59,,,,0,,Krisztián,Hegyi,Hegyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
603,a,,,4.5,554,145,0,0,0,0,7.9,54,19,0,0,0.0,597,222,0,0,0.0,325,165,0.0,0.0,0,0,0,0,0,2.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,222,0.0,592,221,0.0,577,221,0.0,596,222,,,,0,,El Hadji Malick,Diouf,Diouf,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
604,a,,,4.5,373,73,0,0,0,0,0.2,342,125,76,0,2.5,180,60,4,219,0.0,144,93,0.0,16.9,0,0,0,0,0,2.4,,1.95,2.19,4.14,37.51,0.08,0.09,0.17,1.6,420.4,149,52,310.9,118,22,173.0,168,36,90.4,145,41,3.0,3.0,,0,,Emerson,Palmieri dos Santos,Emerson,,,2108,2,1,5,41,0,0,0,5,0,0,26,145,,,,0.0,0.21,1.75,1.11,6.19
605,a,,,4.5,403,95,0,0,0,0,0.3,289,106,82,0,2.2,216,76,5,395,0.0,174,115,0.0,18.2,0,0,0,0,0,2.4,,1.55,1.19,2.74,59.71,0.04,0.03,0.07,1.61,832.6,23,7,203.3,173,38,149.0,184,49,118.8,106,22,,,,0,,Maximilian,Kilman,Kilman,,,3348,0,1,6,62,0,0,0,5,0,0,38,327,,,,0.0,0.16,1.67,1.02,8.79
606,a,,,4.5,424,111,0,0,0,0,0.1,549,202,45,0,1.4,311,112,4,234,0.0,195,131,0.0,10.0,0,0,0,0,0,2.4,,1.61,0.39,2.0,37.11,0.07,0.02,0.09,1.64,497.0,126,44,74.9,255,89,160.0,176,43,73.2,189,58,,,,0,,Konstantinos,Mavropanos,Mavropanos,,,2035,0,0,2,39,0,0,0,4,1,0,21,216,,,,0.0,0.09,1.72,0.93,9.55
607,a,,,4.5,402,94,0,0,0,0,0.1,459,179,0,0,0.0,504,207,0,0,0.0,173,114,0.0,0.0,0,0,0,0,0,2.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,207,0.0,496,206,0.0,475,205,0.0,501,207,,,,0,,Nayef,Aguerd,N.Aguerd,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
608,a,,,4.5,503,138,0,0,0,0,0.0,616,215,29,0,1.9,256,91,2,98,0.0,274,158,0.0,6.4,0,0,0,0,0,2.4,,0.11,0.18,0.29,10.12,0.02,0.02,0.04,1.38,106.4,301,108,54.3,274,98,24.0,297,109,18.6,307,110,,,,0,,Ollie,Scarles,Scarles,,,659,0,0,2,9,0,0,0,1,0,0,7,54,,,,0.0,0.27,1.23,0.96,7.37
609,a,,,4.5,451,122,0,0,0,0,0.1,443,171,54,0,2.0,244,87,1,233,0.0,222,142,0.0,12.0,0,0,0,0,0,2.4,,0.36,0.06,0.42,29.86,0.02,0.0,0.02,1.47,373.0,169,58,37.1,297,110,35.0,277,99,44.5,249,80,,,,0,,Jean-Clair,Todibo,Todibo,,,1824,0,0,5,33,0,0,0,3,0,0,20,168,,,,0.0,0.25,1.63,0.99,8.29
610,a,,,4.5,404,96,0,0,0,0,26.6,9,3,118,0,3.3,107,23,15,496,0.0,175,116,0.0,26.2,0,0,0,0,0,2.4,,1.18,2.75,3.93,56.95,0.03,0.08,0.11,1.63,807.4,26,10,531.5,62,10,188.0,160,30,152.7,69,7,,,,0,,Aaron,Wan-Bissaka,Wan-Bissaka,,,3154,2,6,6,59,1,0,0,1,0,0,35,258,,,,0.0,0.17,1.68,1.0,7.36
611,u,0.0,,4.0,648,197,0,0,0,0,0.2,332,119,1,0,1.0,345,125,0,3,0.0,90,51,0.0,0.2,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.09,0.0,0.0,0.0,8.1,2.0,386,141,0.0,452,178,0.0,426,174,0.2,388,141,,,,0,,Kaelan,Casey,Casey,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361+00:00,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,90.0
612,a,,,6.0,98,69,0,0,0,0,1.2,165,57,80,0,2.4,201,89,5,375,0.0,590,241,0.0,13.3,0,0,0,0,0,2.6,,5.36,3.36,8.72,43.32,0.2,0.13,0.33,1.64,433.2,145,65,627.7,46,39,267.0,110,75,132.6,90,61,,1.0,1.0,0,,Lucas,Tolentino Coelho de Lima,L.Paquetá,,,2374,4,1,4,50,0,0,0,10,0,0,27,271,,,,0.0,0.15,1.9,1.02,10.27
613,a,,,6.0,96,68,0,0,0,0,1.0,179,64,126,0,3.6,78,38,15,442,0.0,588,240,0.0,21.0,0,0,0,0,0,2.6,,6.6,1.27,7.87,44.29,0.23,0.04,0.27,1.56,672.6,58,22,231.8,155,108,643.0,45,28,154.0,68,48,,,,0,,Tomáš,Souček,Souček,,,2563,9,2,7,44,0,0,0,8,0,0,30,234,,,,0.0,0.25,1.55,1.05,8.22
614,a,,,6.0,83,57,0,0,0,0,0.4,266,86,51,0,2.1,240,109,2,293,0.0,575,229,0.0,8.5,0,0,0,0,0,2.6,,1.59,2.68,4.27,19.29,0.1,0.17,0.27,1.21,282.4,208,99,378.3,96,72,138.0,189,112,80.0,170,92,2.0,2.0,3.0,0,,James,Ward-Prowse,Ward-Prowse,,,1433,1,2,5,18,0,0,0,2,1,0,17,132,,,,0.0,0.31,1.13,1.07,8.29
615,i,0.0,,5.5,180,116,0,0,0,0,0.0,668,294,33,0,1.7,286,132,2,129,0.0,537,207,0.0,6.0,0,0,0,0,0,0.0,,1.61,1.71,3.32,17.58,0.19,0.2,0.39,2.04,156.4,275,129,246.1,151,105,186.0,162,106,58.7,222,119,,,,0,,Crysencio,Summerville,Summerville,Hamstring injury - Unknown return date,2025-07-21T10:00:05.129084+00:00,776,1,1,2,20,0,0,0,2,0,0,7,61,,,,0.0,0.23,2.32,0.81,7.07
616,a,,,5.0,263,167,0,0,0,0,0.2,388,126,40,0,1.4,318,149,0,221,0.0,379,109,0.0,8.0,0,0,0,0,0,2.0,,0.39,0.89,1.28,30.15,0.02,0.05,0.07,1.53,281.8,209,100,213.9,162,112,51.0,263,141,54.7,229,123,,,,0,,Edson,Álvarez Velázquez,Álvarez,,,1769,0,1,3,31,0,0,0,7,1,0,20,205,,,,0.0,0.15,1.58,1.02,10.43
617,a,,,5.0,229,144,0,0,0,0,0.0,611,253,1,0,0.5,394,185,0,12,0.0,345,86,0.0,0.2,0,0,0,0,0,2.0,,0.16,0.0,0.16,1.79,0.2,0.0,0.2,2.27,11.6,362,169,3.5,355,175,7.0,327,169,2.2,365,173,,,,0,,Maxwel,Cornet,Cornet,,,71,0,0,0,4,0,0,0,1,0,0,1,9,,,,0.0,0.0,5.07,1.27,11.41
618,a,,,5.0,247,155,0,0,0,0,0.1,559,214,36,0,1.6,292,134,0,193,0.0,363,97,0.0,7.2,0,0,0,0,0,2.0,,0.22,0.17,0.39,20.67,0.02,0.01,0.03,1.62,205.4,247,118,79.7,251,140,29.0,293,156,31.5,281,140,,,,0,,Guido,Rodríguez,G.Rodriguez,,,1147,0,1,4,19,0,0,0,6,0,0,16,141,,,,0.0,0.31,1.49,1.26,11.06
619,a,,,5.0,347,219,0,0,0,0,0.0,622,260,12,0,1.0,372,174,0,47,0.0,463,161,0.0,2.4,0,0,0,0,0,2.0,,0.42,0.13,0.55,2.61,0.27,0.08,0.35,1.69,27.6,346,162,49.1,280,151,32.0,285,153,10.8,328,158,,,,0,,Luis Guilherme,Lira dos Santos,L.Guilherme,,,139,0,0,0,5,0,0,0,0,0,0,1,12,,,,0.0,0.0,3.24,0.65,7.77
620,i,0.0,,4.5,469,252,0,0,0,0,0.1,488,170,0,0,0.0,537,206,0,0,0.0,240,26,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,205,0.0,530,205,0.0,511,197,0.0,534,205,,,,0,,George,Earthy,Earthy,Ankle injury - Unknown return date,2025-08-14T16:00:06.53717+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
621,a,,,4.5,415,232,0,0,0,0,0.3,322,107,9,0,0.9,380,180,0,38,0.0,186,6,0.0,2.0,0,0,0,0,0,1.5,,0.13,0.12,0.25,4.48,0.07,0.07,0.14,2.5,37.6,340,157,26.5,314,163,17.0,307,161,8.1,338,163,,,,0,,Andy,Irving,Irving,,,161,0,0,0,4,0,0,0,2,0,0,1,24,,,,0.0,0.0,2.24,0.56,13.42
622,a,,,4.5,495,265,0,0,0,0,0.1,424,138,2,0,1.0,356,161,0,13,0.0,266,39,0.0,0.4,0,0,0,0,0,1.5,,0.03,0.04,0.07,1.23,0.06,0.08,0.14,2.36,6.4,369,173,27.6,311,162,6.0,330,171,4.0,358,169,,,,0,,Lewis,Orford,Orford,,,47,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,1.91,0.0,15.32
623,a,,,4.5,465,250,0,0,0,0,0.8,199,67,0,0,0.0,535,205,0,0,0.0,236,24,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,204,0.0,528,204,0.0,509,196,0.0,532,204,,,,0,,Freddie,Potts,Potts,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
624,a,,,8.0,13,6,0,0,0,0,18.0,24,6,193,0,5.7,6,3,21,678,0.0,668,68,0.0,24.1,0,0,0,0,0,3.0,,8.6,6.47,15.07,51.12,0.26,0.2,0.46,1.55,903.0,15,3,737.8,27,1,1081.0,7,5,271.9,8,3,,4.0,2.0,0,,Jarrod,Bowen,Bowen,,,2974,13,11,8,50,0,0,0,1,0,0,34,211,,,,0.0,0.24,1.51,1.03,6.39
625,a,,,6.0,81,25,0,0,0,0,3.8,82,17,42,0,2.3,213,21,3,152,0.0,573,46,0.0,7.0,0,0,0,0,0,2.5,,2.14,0.47,2.61,14.22,0.25,0.05,0.3,1.63,187.2,260,22,173.3,191,19,221.0,135,25,56.8,224,23,,,,0,,Niclas,Füllkrug,Füllkrug,,,783,3,2,2,18,0,0,0,2,0,0,6,39,,,,0.0,0.23,2.07,0.69,4.48
626,a,,,4.5,524,65,0,0,0,0,0.7,208,37,0,0,0.0,577,46,0,0,0.0,295,13,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,46,0.0,572,46,0.0,555,46,0.0,576,46,,,,0,,Callum,Marshall,Marshall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
