id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
690,a,,,4.5,544,299,0,0,0,0,0.2,334,114,0,0,0.0,567,230,0,0,0.0,567,230,0.0,0.0,0,12810,2581,4543,1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,220,0.0,555,226,0.0,526,211,0.0,565,223,,,,2,,Rio,Cardines,Cardines,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
242,a,,,5.0,269,169,0,0,0,0,4.2,82,27,4,2,2.0,174,82,0,29,2.0,158,72,0.4,0.8,0,27061,4682,61939,14735,2.0,2.0,0.0,0.73,0.73,4.53,0.0,0.36,0.36,2.26,19.0,159,63,71.4,9,8,2.0,241,134,9.2,54,38,2.0,,,2,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,180,0,0,1,1,0,0,0,1,0,0,2,11,,,,0.0,0.5,0.5,1.0,5.5
287,a,,,5.5,123,1,0,0,0,0,10.6,36,6,17,15,8.5,13,3,3,52,8.5,7,2,1.5,3.1,1,45751,23998,102511,15903,8.5,8.5,0.0,0.03,0.03,4.53,0.0,0.02,0.02,2.26,71.8,10,1,0.0,663,80,0.0,652,80,7.2,84,1,,,,2,,Jordan,Pickford,Pickford,,,180,0,0,1,1,0,1,0,0,0,6,2,0,,,,3.0,0.5,0.5,1.0,0.0
288,a,,,4.5,420,26,0,0,0,0,0.1,434,65,0,0,0.0,478,74,0,0,0.0,478,74,0.0,0.0,0,516,106,1804,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,74,0.0,463,61,0.0,427,58,0.0,477,74,,,,2,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
289,a,,,4.0,626,60,0,0,0,0,0.1,451,68,0,0,0.0,377,45,0,0,0.0,377,45,0.0,0.0,0,651,140,1129,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368,45,0.0,360,29,0.0,314,25,0.0,379,45,,,,2,,Harry,Tyrer,Tyrer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
263,a,,,4.0,576,149,0,0,0,0,0.6,222,81,0,0,0.0,335,109,0,0,0.0,335,109,0.0,0.0,0,2862,606,8044,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325,113,0.0,315,112,0.0,267,85,0.0,336,117,,,,2,,Nathaniel,Clyne,Clyne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
290,i,0.0,0.0,5.4,213,30,0,0,-1,1,0.4,271,99,0,0,0.0,664,227,0,0,0.0,664,227,0.0,0.0,0,308,89,36812,5057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,230,0.0,661,228,0.0,647,222,0.0,666,230,,,,2,,Jarrad,Branthwaite,Branthwaite,Hamstring injury - Unknown return date,2025-08-14T16:00:06.147468+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
292,i,0.0,0.0,5.0,275,45,0,0,0,0,0.6,227,83,0,0,0.0,614,219,0,0,0.0,614,219,0.0,0.0,0,749,36,29910,11431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,222,0.0,610,221,0.0,589,213,0.0,615,223,,,,2,,Vitalii,Mykolenko,Mykolenko,Muscle injury - Unknown return date,2025-08-10T22:30:04.882407+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
293,a,,,5.0,330,57,0,0,0,0,0.6,235,85,8,6,4.0,94,42,0,21,4.0,82,39,0.8,1.6,0,5152,1475,7712,1565,4.0,4.0,0.17,0.02,0.19,4.53,0.08,0.01,0.09,2.26,15.0,179,76,6.1,196,56,11.0,133,24,3.2,210,71,,,,2,,Jake,O'Brien,O'Brien,,,180,0,0,1,1,0,0,0,0,0,0,2,8,,,,0.0,0.5,0.5,1.0,4.0
294,a,,,4.5,369,67,0,0,0,0,0.2,412,158,0,0,0.0,454,181,0,0,0.0,454,181,0.0,0.0,0,1056,195,2916,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,185,0.0,437,186,0.0,394,164,0.0,454,188,,,,2,,Séamus,Coleman,Coleman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
295,a,,,4.5,379,73,0,0,0,0,0.4,278,102,10,8,5.0,61,26,0,33,5.0,49,20,1.1,2.2,0,6525,3065,5004,1163,5.0,5.0,0.0,0.01,0.01,4.53,0.0,0.0,0.0,2.26,43.8,59,19,0.7,286,101,4.0,201,58,4.8,147,47,,,,2,,Michael,Keane,Keane,,,180,0,0,1,1,0,0,0,0,0,0,2,20,,,,0.0,0.5,0.5,1.0,10.0
296,i,0.0,0.0,4.5,432,112,0,0,0,0,0.0,639,217,0,0,0.0,486,200,0,0,0.0,486,200,0.0,0.0,0,71,10,930,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,204,0.0,470,203,0.0,437,189,0.0,484,205,,,,2,,Nathan,Patterson,Patterson,Hernia - Unknown return date,2025-08-10T22:30:04.898823+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
297,a,,,4.0,656,193,0,0,0,0,0.2,351,127,0,0,0.0,402,141,0,0,0.0,402,141,0.0,0.0,0,1301,234,3133,761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,146,0.0,385,146,0.0,341,123,0.0,404,150,,,,2,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
298,a,,,4.0,640,184,0,0,0,0,0.2,417,161,0,0,0.0,389,135,0,0,0.0,389,135,0.0,0.0,0,582,115,2114,464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,140,0.0,372,140,0.0,328,117,0.0,391,144,,,,2,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
299,a,,,6.5,60,42,0,0,0,0,9.4,41,12,10,8,5.0,73,28,0,44,5.0,59,22,0.8,1.5,0,40391,15706,227538,31509,5.0,5.0,0.7,0.02,0.72,3.57,0.41,0.01,0.42,2.1,55.8,29,12,13.2,138,87,42.0,25,11,11.1,36,26,,,1.0,2,,Iliman,Ndiaye,Ndiaye,,,153,1,0,1,1,0,0,0,0,0,0,2,17,,,,0.0,0.59,0.59,1.18,10.0
300,a,,,5.9,112,75,0,0,-1,1,0.3,310,99,1,1,1.0,306,155,0,2,0.5,322,160,0.1,0.2,0,1295,242,13831,2537,0.5,0.5,0.24,0.0,0.24,0.96,1.14,0.0,1.14,4.55,0.0,683,302,11.3,159,99,8.0,163,95,1.8,260,128,1.0,,,2,,Dwight,McNeil,McNeil,,,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
301,a,,,5.5,178,111,0,0,0,0,0.2,425,141,2,1,1.0,296,148,0,13,1.0,256,127,0.2,0.4,0,1016,196,3630,857,1.0,1.0,0.03,0.01,0.04,2.83,0.02,0.01,0.03,2.29,12.6,198,83,4.5,207,124,21.0,76,45,3.8,178,90,,1.0,,2,,Carlos,Alcaraz Durán,Alcaraz,,,111,0,0,0,1,0,0,0,1,0,0,1,10,,,,0.0,0.0,0.81,0.81,8.11
302,a,,,5.5,121,80,0,0,0,0,0.1,496,172,5,3,2.5,149,66,0,26,2.5,134,53,0.5,0.9,0,609,164,2256,441,2.5,2.5,0.06,0.13,0.19,4.53,0.03,0.06,0.09,2.26,19.0,160,64,25.4,76,53,5.0,196,113,5.0,142,75,,,,2,,Idrissa Gana,Gueye,Gana,,,180,0,0,1,1,0,0,0,0,0,0,2,12,,,,0.0,0.5,0.5,1.0,6.0
304,a,,,5.0,318,198,0,0,0,0,0.0,615,256,4,2,2.0,179,85,0,12,2.0,162,74,0.4,0.8,0,150,44,557,126,2.0,2.0,0.13,0.0,0.13,2.43,0.08,0.0,0.08,1.56,20.8,149,58,3.8,215,126,1.0,262,146,2.6,241,118,,,,2,,Tim,Iroegbunam,Iroegbunam,,,140,0,0,2,0,0,0,0,2,0,0,2,20,,,,0.0,1.29,0.0,1.29,12.86
305,a,100.0,100.0,4.5,557,307,0,0,0,0,0.1,455,152,1,1,1.0,259,121,0,3,0.5,291,141,0.1,0.2,0,1433,646,2926,556,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,228,0.0,566,234,0.0,537,219,0.0,576,231,,,,2,,Harrison,Armstrong,Armstrong,,2025-08-10T22:30:04.915445+00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
306,a,,,4.5,515,282,0,0,0,0,0.1,511,181,0,0,0.0,541,214,0,0,0.0,541,214,0.0,0.0,0,880,105,1648,382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,204,0.0,528,210,0.0,500,195,0.0,539,207,,,,2,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
308,a,,,4.5,481,263,0,0,0,0,0.0,591,236,0,0,0.0,515,197,0,0,0.0,515,197,0.0,0.0,0,333,55,780,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,187,0.0,501,193,0.0,472,178,0.0,513,190,,,,2,,Isaac,Heath,Heath,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
310,a,,,6.0,101,28,0,0,0,0,0.6,225,39,3,2,1.5,227,18,0,4,1.5,211,18,0.2,0.5,0,5552,1234,19240,4472,1.5,1.5,0.6,0.01,0.61,1.7,0.81,0.01,0.82,2.28,0.0,689,69,4.2,209,21,16.0,104,23,1.6,267,26,,,,2,,Thierno,Barry,Barry,,,67,0,0,1,0,0,0,0,0,0,0,1,0,,,,0.0,1.34,0.0,1.34,0.0
311,a,,,5.5,171,38,0,0,0,0,7.2,57,12,2,0,1.0,293,27,0,5,1.0,254,25,0.2,0.4,0,50184,7941,164314,53216,1.0,1.0,0.18,0.01,0.19,3.03,0.14,0.01,0.15,2.35,10.2,215,16,3.3,227,24,15.0,107,24,2.5,245,25,,,2.0,2,,Norberto Bercique,Gomes Betuncal,Beto,,,116,0,0,0,1,0,0,0,1,0,0,1,5,,,,0.0,0.0,0.78,0.78,3.88
313,a,,,4.5,509,63,0,0,0,0,0.2,346,53,0,0,0.0,536,43,0,0,0.0,536,43,0.0,0.0,0,2231,382,4541,1297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,40,0.0,523,41,0.0,495,41,0.0,534,43,,,,2,,Martin,Sherif,Sherif,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
291,a,,,5.5,119,11,0,0,0,0,6.8,60,20,12,8,6.0,40,16,0,34,6.0,30,11,1.1,2.2,0,51202,19963,61310,11629,6.0,6.0,0.2,0.01,0.21,4.53,0.1,0.0,0.1,2.26,46.0,51,16,2.4,238,73,11.0,134,25,5.9,113,33,,,,2,,James,Tarkowski,Tarkowski,,,180,0,0,1,1,0,0,0,0,0,0,2,26,,,,0.0,0.5,0.5,1.0,13.0
303,a,,,5.0,281,176,0,0,0,0,0.1,471,161,12,10,6.0,38,13,1,50,6.0,28,11,1.2,2.4,0,2396,1938,1907,486,6.0,6.0,0.07,0.08,0.15,4.53,0.04,0.04,0.08,2.26,71.6,11,5,29.8,55,43,10.0,142,86,11.2,32,22,3.0,3.0,,2,,James,Garner,Garner,,,180,1,0,1,1,0,0,0,1,0,0,2,26,,,,0.0,0.5,0.5,1.0,13.0
307,a,,,4.5,491,267,0,0,0,0,0.0,588,233,0,0,0.0,522,201,0,0,0.0,522,201,0.0,0.0,0,380,60,767,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,191,0.0,509,197,0.0,480,182,0.0,520,194,,,,2,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
312,a,,,5.0,319,50,0,0,0,0,0.2,424,60,0,0,0.0,634,58,0,0,0.0,634,58,0.0,0.0,0,1443,303,3710,918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,56,0.0,630,58,0.0,612,57,0.0,634,58,,,,2,,Youssef,Ramalho Chermiti,Y.Chermiti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
630,a,,,4.0,593,50,0,0,0,0,1.5,153,21,0,0,0.0,350,35,0,0,0.0,350,35,0.0,0.0,0,4049,886,10285,2926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,35,0.0,332,19,0.0,284,15,0.0,352,35,,,,2,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
667,d,75.0,75.0,4.5,485,131,0,0,0,0,0.1,486,183,0,0,0.0,517,204,0,0,0.0,517,204,0.0,0.0,0,474,21,3210,1097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,208,0.0,504,207,0.0,475,195,0.0,515,209,,,,2,,Adam,Aznou,Aznou,Lack of match fitness - 75% chance of playing,2025-08-22T15:00:07.593969+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
704,a,,,4.5,453,248,0,0,0,0,0.0,665,290,0,0,0.0,499,184,0,0,0.0,499,184,0.0,0.0,0,557,557,85,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,174,0.0,484,180,0.0,453,165,0.0,497,177,,,,2,,Tyler,Onyango,Onyango,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
705,a,,,4.0,651,189,0,0,0,0,0.0,653,221,0,0,0.0,398,138,0,0,0.0,398,138,0.0,0.0,0,632,632,60,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,143,0.0,381,143,0.0,337,120,0.0,400,147,,,,2,,Elijah,Campbell,Campbell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
314,a,,,5.0,224,5,0,0,0,0,1.5,152,20,6,3,3.0,123,14,0,28,3.0,115,14,0.6,1.2,0,5763,1687,18895,3408,2.5,3.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,1.56,46.8,49,7,0.0,586,69,0.0,561,67,4.7,152,7,,,,2,,Bernd,Leno,Leno,,,180,0,0,0,2,0,0,0,0,0,6,2,0,,,,3.0,0.0,1.0,1.0,0.0
315,u,0.0,0.0,4.0,617,58,0,0,0,0,0.0,683,78,0,0,0.0,370,43,0,0,0.0,370,43,0.0,0.0,0,0,0,135,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,43,0.0,353,27,0.0,306,23,0.0,372,43,,,,2,,Steven,Benda,Benda,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
316,d,75.0,75.0,5.0,241,35,0,0,0,0,0.6,224,82,1,1,1.0,264,96,0,5,0.5,294,100,0.1,0.2,0,1823,1296,34608,3515,0.0,0.4,0.0,0.02,0.02,0.11,0.0,0.06,0.06,0.35,6.4,245,93,16.2,109,30,2.0,235,76,2.5,243,85,,,,2,,Antonee,Robinson,Robinson,Lack of match fitness - 75% chance of playing,2025-08-22T14:00:07.74764+00:00,28,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.21
317,a,,,4.5,396,84,0,0,0,0,2.8,104,40,6,4,3.0,118,51,0,28,3.0,110,49,0.7,1.3,0,12544,2449,20005,4685,2.5,3.0,0.0,0.64,0.64,3.11,0.0,0.32,0.32,1.56,41.2,65,24,12.4,143,42,10.0,140,29,6.3,99,26,,,,2,,Joachim,Andersen,Andersen,,,180,0,0,0,2,0,0,0,0,0,0,2,19,,,,0.0,0.0,1.0,1.0,9.5
318,a,,,4.5,427,108,0,0,0,0,0.5,254,93,3,2,1.5,209,70,0,7,1.5,189,66,0.3,0.7,0,4488,1450,7108,1261,1.0,1.5,0.11,0.01,0.12,3.11,0.06,0.0,0.06,1.56,14.0,183,77,2.4,237,72,7.0,168,44,2.3,246,86,,,,2,,Calvin,Bassey,Bassey,,,180,0,0,0,2,0,0,0,1,0,0,2,9,,,,0.0,0.0,1.0,1.0,4.5
319,a,,,4.5,393,82,0,0,0,0,0.1,450,170,3,2,1.5,207,68,0,8,1.5,186,63,0.3,0.7,0,521,177,2109,395,1.0,1.5,0.3,0.03,0.33,1.91,0.4,0.04,0.44,2.57,2.6,291,106,9.2,177,50,22.0,65,11,3.4,199,67,,,,2,,Timothy,Castagne,Castagne,,,67,0,0,0,1,0,0,0,0,0,0,1,2,,,,0.0,0.0,1.34,1.34,2.69
320,a,,,4.5,411,97,0,0,0,0,0.1,517,193,0,0,0.0,473,192,0,0,0.0,473,192,0.0,0.0,0,372,76,1467,286,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,196,0.0,458,196,0.0,421,179,0.0,472,198,,,,2,,Issa,Diop,Diop,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
321,a,,,4.5,434,114,0,0,0,0,0.0,585,210,2,0,2.0,164,63,0,10,1.0,231,82,0.2,0.4,0,253,69,626,138,0.5,1.0,0.0,0.01,0.01,1.07,0.0,0.01,0.01,1.16,9.6,220,86,1.2,267,89,4.0,203,60,1.5,268,90,,,,2,,Jorge,Cuenca Barreno,J.Cuenca,,,83,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.08,1.08,3.25
309,u,0.0,0.0,4.5,476,260,0,0,0,0,0.0,704,314,0,0,0.0,511,194,0,0,0.0,511,194,0.0,0.0,0,0,0,57,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,184,0.0,497,190,0.0,468,175,0.0,509,187,,,,2,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
419,a,,,6.5,47,31,0,0,0,0,3.6,92,30,12,11,6.0,48,19,2,41,6.0,36,16,0.9,1.8,1,70854,55665,67862,10109,6.0,6.0,0.03,0.7,0.73,3.6,0.02,0.58,0.6,2.97,54.0,33,14,36.1,43,36,17.0,99,64,10.8,41,29,,,,2,,Jack,Grealish,Grealish,,,109,0,2,1,1,0,0,0,0,0,0,1,13,,,,0.0,0.83,0.83,0.83,10.73
322,a,,,4.5,394,83,0,0,0,0,0.2,404,153,4,2,2.0,162,61,0,32,2.0,148,58,0.4,0.9,0,1966,668,2450,498,1.5,2.0,0.0,0.38,0.38,3.11,0.0,0.19,0.19,1.56,30.2,110,50,19.4,97,24,10.0,139,28,6.0,105,28,,,,2,,Kenny,Tete,Tete,,,180,0,0,0,2,0,0,0,0,0,0,2,11,,,,0.0,0.0,1.0,1.0,5.5
323,a,,,4.0,697,225,0,0,0,0,0.2,406,154,0,0,0.0,440,170,0,0,0.0,440,170,0.0,0.0,0,704,148,2490,509,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,175,0.0,422,174,0.0,379,152,0.0,441,178,,,,2,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
324,a,,,6.5,48,32,0,0,0,0,1.3,170,55,10,8,5.0,71,26,3,33,5.0,58,21,0.8,1.5,0,5353,2193,32877,4767,4.5,5.0,0.09,0.51,0.6,2.68,0.05,0.3,0.35,1.56,34.4,93,35,60.1,14,12,18.0,93,61,11.2,33,23,,,,2,,Alex,Iwobi,Iwobi,,,155,0,1,0,2,0,0,0,0,0,0,2,6,,,,0.0,0.0,1.16,1.16,3.48
325,a,,,5.9,108,72,0,0,-1,1,0.8,203,66,7,6,3.5,115,45,0,23,3.5,106,38,0.6,1.2,0,4707,2067,27635,4066,3.0,3.5,0.8,0.02,0.82,0.51,2.25,0.06,2.31,1.43,32.8,101,37,5.4,200,120,40.0,32,18,7.8,79,49,,,,2,,Emile,Smith Rowe,Smith Rowe,,,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
326,a,,,5.4,198,125,-1,1,-1,1,0.3,329,110,1,0,1.0,275,134,0,1,0.5,302,149,0.1,0.2,0,1155,281,7428,1523,0.0,0.5,0.0,0.0,0.0,0.43,0.0,0.0,0.0,1.61,0.0,653,284,0.8,283,151,0.0,637,279,0.0,658,287,,,,2,,Adama,Traoré Diarra,Adama,,,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
329,a,,,5.5,128,82,0,0,0,0,0.9,192,63,6,1,3.0,129,52,0,21,3.0,119,44,0.5,1.1,0,7701,1212,21342,5095,2.5,3.0,0.07,0.11,0.18,1.59,0.05,0.08,0.13,1.21,6.2,248,115,7.3,188,115,19.0,87,55,3.2,211,103,3.0,3.0,,2,,Harry,Wilson,Wilson,,,118,0,1,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,0.76,0.76,5.34
330,a,,,5.0,260,164,0,0,0,0,0.1,534,196,4,2,2.0,172,80,0,13,2.0,156,70,0.4,0.8,0,325,94,1040,218,1.5,2.0,0.0,0.05,0.05,2.68,0.0,0.03,0.03,1.56,8.4,230,103,6.4,193,117,2.0,239,132,1.7,264,132,,,,2,,Sander,Berge,Berge,,,155,0,0,0,2,0,0,0,0,0,0,2,5,,,,0.0,0.0,1.16,1.16,2.9
331,a,,,5.0,221,142,0,0,0,0,0.0,609,250,0,0,0.0,597,250,0,-3,0.0,597,250,0.0,0.0,0,98,20,774,146,-0.5,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,1.61,0.0,591,243,0.4,296,157,0.0,559,234,0.0,597,246,,2.0,,2,,Tom,Cairney,Cairney,,,24,0,0,0,0,0,0,0,1,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.5
332,a,,,5.0,265,168,0,0,0,0,0.1,542,204,5,3,2.5,144,61,0,28,2.5,129,48,0.5,1.0,0,357,153,1048,255,2.0,2.5,0.0,0.39,0.39,3.11,0.0,0.2,0.2,1.56,13.8,186,75,79.1,4,4,4.0,211,115,9.7,49,34,4.0,,,2,,Saša,Lukić,Lukić,,,180,0,0,0,2,0,0,0,1,0,0,2,15,,,,0.0,0.0,1.0,1.0,7.5
333,a,,,4.5,531,292,0,0,0,0,0.1,533,195,0,0,0.0,555,224,0,0,0.0,555,224,0.0,0.0,0,588,109,1358,306,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,214,0.0,543,220,0.0,514,205,0.0,553,217,,,,2,,Martial,Godo,Godo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
334,u,0.0,0.0,4.5,495,269,0,0,0,0,0.0,698,309,0,0,0.0,525,203,0,0,0.0,525,203,0.0,0.0,0,0,0,139,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,193,0.0,512,199,0.0,484,184,0.0,523,196,,,,2,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
335,a,,,4.5,539,295,0,0,0,0,1.2,173,56,4,2,2.0,166,77,0,12,2.0,151,67,0.4,0.9,0,57383,11408,26675,5703,1.5,2.0,0.35,0.14,0.49,2.58,0.22,0.09,0.31,1.59,17.4,167,67,15.3,120,75,50.0,19,9,8.2,70,44,,,,2,,Josh,King,King,,,146,0,0,0,2,0,0,0,0,0,0,2,11,,,,0.0,0.0,1.23,1.23,6.78
337,a,,,6.5,46,16,0,0,0,0,1.8,139,25,3,1,1.5,229,20,0,0,1.5,213,20,0.2,0.5,0,9075,1849,49641,11849,1.0,1.5,0.29,0.0,0.29,1.16,0.31,0.0,0.31,1.24,1.0,318,30,4.6,206,20,13.0,118,27,1.1,287,28,,4.0,1.0,2,,Raúl,Jiménez Rodríguez,Raúl,,,84,0,0,0,1,0,0,0,0,0,0,1,2,,,,0.0,0.0,1.07,1.07,2.14
339,a,,,4.5,437,28,0,0,0,0,0.7,216,31,0,0,0.0,487,76,0,0,0.0,487,76,0.0,0.0,0,2063,312,13369,3187,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,76,0.0,471,63,0.0,439,60,0.0,485,76,,,,2,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
340,a,,,4.0,585,45,0,0,0,0,0.2,363,53,0,0,0.0,343,30,0,0,0.0,343,30,0.0,0.0,0,936,184,1674,419,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,30,0.0,324,14,0.0,276,10,0.0,344,30,,,,2,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
40,a,,,4.5,385,81,0,0,0,0,1.1,171,66,6,6,6.0,37,16,0,25,6.0,37,16,1.3,1.3,0,21378,21378,3883,3883,1.9,1.4,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,13.0,116,51,3.7,126,38,0.0,326,147,1.7,168,61,,,,1,,Tyrone,Mings,Mings,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
