id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
397,u,0.0,0.0,6.5,60,18,0,0,0,0,0.1,492,66,0,0,0.0,698,72,0,0,0.0,698,72,0.0,0.0,0,0,0,12810,2221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698,72,0.0,699,72,0.0,699,72,0.0,699,72,,,,3,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
661,a,,,8.7,9,5,1,-1,2,-2,25.7,10,3,20,9,10.0,5,1,5,70,10.0,4,1,1.1,2.3,0,1084907,466164,197377,102418,10.5,10.5,1.35,0.08,1.43,2.27,0.81,0.05,0.86,1.36,92.6,2,1,46.8,27,1,60.0,14,6,19.9,5,2,,,,3,,Hugo,Ekitiké,Ekitiké,,,150,2,1,0,2,0,0,0,0,0,0,2,6,,,,0.0,0.0,1.2,1.2,3.6
686,a,,,4.5,552,309,0,0,0,0,0.3,298,96,6,6,6.0,36,14,0,27,3.0,118,45,0.7,1.3,0,27866,20982,7058,4740,3.5,3.5,0.37,0.0,0.37,0.0,33.3,0.0,33.3,0.0,34.0,101,38,0.1,315,166,17.0,100,65,5.1,148,78,,,,3,,Rio,Ngumoha,Ngumoha,,,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
692,a,,,5.0,337,55,0,0,0,0,0.0,657,223,0,0,0.0,658,228,0,0,0.0,658,228,0.0,0.0,0,778,398,461,332,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,230,0.0,654,228,0.0,635,220,0.0,658,230,,,,3,,Giovanni,Leoni,Leoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
182,a,,,5.0,283,14,0,0,0,0,2.6,107,15,9,2,4.5,76,8,0,44,4.5,69,7,0.9,1.8,0,75547,19006,57595,31095,5.0,5.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.84,59.6,26,3,0.0,629,78,0.0,606,77,6.0,112,3,,,,3,,James,Trafford,Trafford,,,180,0,0,1,2,0,0,0,0,0,6,2,0,,,,3.0,0.5,1.0,1.0,0.0
399,a,,,5.4,188,4,0,0,-1,1,2.3,119,16,0,0,0.0,660,82,0,0,0.0,660,82,0.0,0.0,0,11724,4843,111624,34218,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,82,0.0,656,79,0.0,637,79,0.0,660,82,,,,3,,Ederson,Santana de Moraes,Ederson M.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
400,a,,,4.9,339,16,-1,1,-1,1,0.2,338,50,0,0,0.0,593,79,0,0,0.0,593,79,0.0,0.0,0,657,241,6900,2342,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,79,0.0,583,69,0.0,551,67,0.0,593,79,,,,3,,Stefan,Ortega Moreno,Ortega Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
401,i,0.0,0.0,4.0,593,49,0,0,0,0,0.1,426,63,0,0,0.0,356,34,0,0,0.0,356,34,0.0,0.0,0,774,56,4033,2133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,34,0.0,338,18,0.0,287,14,0.0,358,34,,,,3,,Marcus,Bettinelli,Bettinelli,Knock - Unknown return date,2025-08-22T12:00:07.134628+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
402,d,75.0,,6.1,81,3,1,-1,1,-1,18.9,22,6,10,1,5.0,69,30,1,35,5.0,62,28,0.8,1.6,0,412072,45337,546045,441509,4.1,5.5,0.04,0.02,0.06,0.64,0.03,0.02,0.05,0.51,30.4,118,53,13.9,136,41,3.0,230,70,4.7,160,51,,,,3,,Rayan,Aït-Nouri,Aït-Nouri,Ankle injury - 75% chance of playing,2025-08-23T22:30:06.169484+00:00,112,0,0,1,0,0,0,0,0,0,0,2,15,,,,0.0,0.8,0.0,1.61,12.05
403,i,0.0,0.0,5.9,113,9,0,0,-1,1,4.3,84,33,0,0,0.0,688,232,0,0,0.0,688,232,0.0,0.0,0,2299,953,625526,139214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,234,0.0,690,234,0.0,687,233,0.0,689,234,,,,3,,Joško,Gvardiol,Gvardiol,Knock - Unknown return date,2025-08-15T14:00:07.606174+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
404,a,,,5.4,199,25,-1,1,-1,1,0.7,208,77,0,0,0.0,665,229,0,0,0.0,665,229,0.0,0.0,0,7573,3014,31624,12351,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,231,0.0,661,229,0.0,644,221,0.0,666,231,,,,3,,Manuel,Akanji,Akanji,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
406,a,,,5.4,217,31,-1,1,-1,1,0.3,288,107,1,0,1.0,292,101,0,7,0.5,316,106,0.1,0.2,0,3306,1417,13114,5675,1.0,1.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.9,3.6,290,106,0.0,669,233,0.0,656,227,0.4,326,111,,,,3,,Abdukodir,Khusanov,Khusanov,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25
31,i,0.0,0.0,6.5,51,16,0,0,0,0,0.0,591,70,0,0,0.0,696,71,0,0,0.0,696,71,0.0,0.0,0,377,134,1633,598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,71,0.0,697,71,0.0,697,71,0.0,697,71,,,,3,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Unknown return date,2025-07-21T10:00:04.697564+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
407,a,,,5.4,207,27,-1,1,-1,1,0.4,283,104,1,0,1.0,286,99,0,5,0.5,311,103,0.1,0.2,0,3211,1324,16996,6703,1.0,1.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.79,3.8,287,105,1.2,273,93,0.0,649,223,0.5,318,106,,,4.0,3,,Matheus,Nunes,Matheus N.,,,24,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,15.0
408,a,,,5.5,133,16,0,0,0,0,4.2,85,34,7,1,3.5,113,50,0,31,3.5,106,49,0.6,1.3,0,93047,44269,54252,28376,4.0,4.0,0.0,0.09,0.09,1.67,0.0,0.04,0.04,0.84,39.8,74,30,3.3,229,69,2.0,252,78,4.5,164,52,,,,3,,Rúben,dos Santos Gato Alves Dias,Rúben,,,180,0,0,1,2,0,0,0,0,0,0,2,11,,,,0.0,0.5,1.0,1.0,5.5
409,a,,,5.5,123,13,0,0,0,0,1.1,181,67,7,1,3.5,112,49,0,37,3.5,105,48,0.6,1.3,0,25217,11867,12665,7198,4.0,4.0,0.0,0.03,0.03,1.58,0.0,0.02,0.02,0.83,38.2,80,35,4.0,214,63,0.0,658,228,4.3,171,56,,,,3,,John,Stones,Stones,,,171,0,0,1,2,0,0,0,0,0,0,2,10,,,,0.0,0.53,1.05,1.05,5.26
410,a,,,5.0,302,49,0,0,0,0,4.0,88,35,12,1,6.0,38,12,2,44,6.0,34,11,1.2,2.4,1,293745,70779,71730,41116,6.5,6.5,0.02,0.67,0.69,1.46,0.01,0.39,0.4,0.85,45.6,54,16,27.9,68,15,13.0,121,19,8.6,72,15,,,,3,,Rico,Lewis,Lewis,,,155,0,1,1,2,0,0,0,0,0,0,2,12,,,,0.0,0.58,1.16,1.16,6.97
411,a,,,4.9,357,62,-1,1,-1,1,0.1,432,164,0,0,0.0,610,221,0,-2,0.0,610,221,0.0,0.0,0,1872,682,5707,2124,0.5,0.5,0.0,0.01,0.01,0.21,0.0,0.04,0.04,0.79,0.0,606,225,5.0,207,60,0.0,569,211,0.5,316,105,,,,3,,Nico,O'Reilly,O’Reilly,,,24,0,0,0,0,0,0,0,1,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
412,u,0.0,0.0,5.0,333,54,0,0,0,0,0.0,683,231,0,0,0.0,654,227,0,0,0.0,654,227,0.0,0.0,0,0,0,599,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,229,0.0,650,227,0.0,631,219,0.0,654,229,,,,3,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
413,a,,,8.4,11,6,0,0,-1,1,7.7,56,19,2,1,1.0,328,170,0,10,1.0,275,139,0.1,0.2,0,75065,50183,459110,144412,1.5,1.5,0.77,0.01,0.78,0.83,0.9,0.01,0.91,0.97,13.0,203,87,3.6,221,130,42.0,29,14,5.9,117,65,2.0,1.0,2.0,3,,Omar,Marmoush,Marmoush,,,77,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.34,1.17,5.84
414,a,100.0,100.0,8.0,15,10,0,0,0,0,1.4,158,50,1,1,1.0,327,169,0,8,0.5,339,172,0.1,0.1,0,18892,11883,45927,15697,1.0,1.0,0.18,0.02,0.2,0.36,1.08,0.12,1.2,2.16,5.6,259,122,14.3,132,84,12.0,134,84,3.2,224,110,3.0,3.0,,3,,Phil,Foden,Foden,,2025-08-10T23:00:06.53851+00:00,15,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,18.0
415,i,0.0,0.0,6.9,43,29,0,0,-1,1,0.5,243,81,0,0,0.0,701,313,0,0,0.0,701,313,0.0,0.0,0,426,164,59802,11267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,312,0.0,702,313,0.0,702,313,0.0,702,313,,,,3,,Sávio,Moreira de Oliveira,Savinho,Knock - Expected back 14 Sep,2025-08-15T14:00:07.649098+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
417,a,,,6.5,62,44,0,0,0,0,7.9,53,17,7,1,3.5,118,48,0,32,3.5,112,43,0.5,1.1,0,152238,40068,210279,108107,4.0,4.0,0.06,0.47,0.53,0.83,0.08,0.6,0.68,1.07,50.2,43,20,28.3,66,49,15.0,113,73,9.4,59,42,,,,3,,Rayan,Cherki,Cherki,,,70,1,0,0,2,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.57,1.29,11.57
418,a,,,6.4,71,50,-1,1,-1,1,1.0,184,61,4,1,2.0,194,98,0,5,2.0,182,91,0.3,0.6,0,13271,5199,40624,15953,2.5,2.5,0.0,0.27,0.27,0.84,0.0,0.24,0.24,0.75,2.2,309,153,15.2,127,80,12.0,131,81,2.8,245,118,,,3.0,3,,Jérémy,Doku,Doku,,,101,0,0,1,0,0,0,0,0,0,0,1,2,,,,0.0,0.89,0.0,0.89,1.78
420,a,,,6.4,67,47,0,0,-1,1,0.2,416,141,0,0,0.0,693,309,0,0,0.0,693,309,0.0,0.0,0,1110,514,8272,2917,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,307,0.0,694,309,0.0,693,308,0.0,693,308,4.0,4.0,,3,,İlkay,Gündoğan,Gündoğan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
421,a,100.0,100.0,6.4,70,49,0,0,-1,1,0.6,233,79,1,1,1.0,316,161,0,7,0.5,331,165,0.1,0.2,0,8616,5128,22890,7589,1.0,1.0,0.05,0.02,0.07,0.36,0.3,0.12,0.42,2.16,5.4,264,124,11.4,158,98,17.0,102,66,3.4,214,105,,,,3,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,2025-08-10T23:00:06.55172+00:00,15,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,30.0
422,i,0.0,0.0,6.0,83,56,0,0,0,0,0.0,676,296,0,0,0.0,689,307,0,0,0.0,689,307,0.0,0.0,0,117,40,459,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,305,0.0,691,307,0.0,688,306,0.0,690,306,,,,3,,Mateo,Kovačić,Kovačić,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:04.940328+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
423,a,,,6.0,95,64,0,0,0,0,0.1,501,174,4,1,2.0,193,97,0,42,2.0,181,90,0.3,0.7,0,2853,1065,3156,1391,2.5,2.5,0.05,0.07,0.12,1.31,0.03,0.04,0.07,0.72,35.2,94,35,12.3,146,92,6.0,198,113,5.3,144,76,,,,3,,Nico,González Iglesias,N.Gonzalez,,,164,0,0,1,2,0,0,0,1,0,0,2,17,,,,0.0,0.55,1.1,1.1,9.33
424,a,,,5.5,167,105,0,0,0,0,0.5,249,83,8,2,4.0,97,38,0,37,4.0,89,32,0.7,1.5,0,38574,11703,13188,7102,4.5,4.5,0.0,0.28,0.28,1.31,0.0,0.15,0.15,0.72,36.4,87,32,55.5,20,18,22.0,69,39,11.4,33,23,,,,3,,Oscar,Bobb,Bobb,,,164,0,1,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.55,1.1,1.1,4.94
425,u,0.0,0.0,5.4,216,139,0,0,-1,1,0.0,646,278,0,0,0.0,671,295,0,0,0.0,671,295,0.0,0.0,0,194,0,2152,890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,291,0.0,668,294,0.0,655,288,0.0,672,294,,2.0,,3,,Claudio,Echeverri,Echeverri,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
266,a,,,7.5,25,15,0,0,0,0,10.4,38,12,3,0,3.0,136,55,0,10,1.5,226,113,0.2,0.4,0,267802,170814,321406,152035,1.0,2.5,0.24,0.0,0.24,1.22,0.26,0.0,0.26,1.32,7.2,247,117,2.6,236,138,26.0,55,32,3.6,202,99,1.0,1.0,1.0,3,,Eberechi,Eze,Eze,,,83,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.08,0.0,1.08,7.59
427,a,,,5.7,117,78,1,-1,2,-2,33.0,5,3,12,2,6.0,43,18,0,43,6.0,38,16,1.1,2.1,1,1487753,280404,181928,139308,6.5,6.5,0.24,0.18,0.42,1.67,0.12,0.09,0.21,0.84,55.2,35,15,28.8,65,48,32.0,47,27,11.7,29,19,,,,3,,Tijjani,Reijnders,Reijnders,,,180,1,1,1,2,0,0,0,1,0,0,2,8,,,,0.0,0.5,1.0,1.0,4.0
428,u,0.0,0.0,5.0,327,208,0,0,0,0,0.0,642,275,0,0,0.0,650,283,0,0,0.0,650,283,0.0,0.0,0,73,0,1574,549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,278,0.0,646,282,0.0,627,272,0.0,650,281,,,,3,,Sverre,Nypan,Nypan,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
429,a,,,5.0,233,148,0,0,0,0,0.1,543,201,0,0,0.0,617,260,0,0,0.0,617,260,0.0,0.0,0,586,255,2082,827,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,255,0.0,610,259,0.0,583,245,0.0,618,258,,,,3,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
430,a,,,14.1,2,1,1,-1,1,-1,31.3,6,2,15,2,7.5,21,5,3,55,7.5,19,5,0.5,1.1,1,659241,212907,182115,132354,8.0,8.0,2.46,0.3,2.76,1.46,1.37,0.17,1.54,0.81,59.4,27,6,15.5,121,10,86.0,3,2,16.1,13,4,,5.0,1.0,3,,Erling,Haaland,Haaland,,,162,2,0,1,2,0,0,0,0,0,0,2,6,,,,0.0,0.56,1.11,1.11,3.33
119,a,,,8.0,17,12,0,0,0,0,14.8,29,8,4,2,2.0,202,104,0,25,2.0,190,97,0.2,0.5,0,338735,166895,239006,121818,2.5,2.0,0.42,0.36,0.78,3.07,0.21,0.18,0.39,1.54,16.8,180,74,65.1,12,11,57.0,18,7,13.9,21,13,2.0,2.0,,3,,Bryan,Mbeumo,Mbeumo,,,180,0,0,0,2,0,0,0,0,0,0,2,8,,,,0.0,0.0,1.0,1.0,4.0
431,a,,,5.0,292,15,0,0,0,0,0.5,245,35,4,2,2.0,180,17,0,24,2.0,169,16,0.4,0.8,0,11112,7193,9364,4384,2.5,2.0,0.0,0.03,0.03,3.07,0.0,0.02,0.02,1.54,29.4,119,13,10.0,176,4,0.0,610,78,3.9,179,8,,,,3,,Altay,Bayındır,Bayindir,,,180,0,0,0,2,0,0,0,0,0,4,2,0,,,,2.0,0.0,1.0,1.0,0.0
432,a,100.0,100.0,5.0,253,11,0,0,0,0,0.3,310,46,0,0,0.0,621,80,0,0,0.0,621,80,0.0,0.0,0,3892,1584,6886,3696,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,80,0.0,616,75,0.0,593,74,0.0,622,80,,,,3,,André,Onana,Onana,,2025-07-21T10:00:04.960176+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
433,u,0.0,0.0,4.0,695,82,0,0,0,0,0.0,701,82,0,0,0.0,444,67,0,0,0.0,444,67,0.0,0.0,0,0,0,123,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,67,0.0,426,51,0.0,380,47,0.0,445,67,,,,3,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
435,a,,,4.0,632,61,0,0,0,0,0.1,469,70,0,0,0.0,389,46,0,0,0.0,389,46,0.0,0.0,0,619,212,1310,556,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,46,0.0,372,30,0.0,323,26,0.0,391,46,,,,3,,Dermot,Mee,Mee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
436,a,,,5.0,258,39,0,0,0,0,3.2,95,38,11,7,5.5,53,20,3,40,5.5,47,18,1.1,2.2,0,109183,59635,36034,18915,6.0,5.5,0.21,0.07,0.28,3.07,0.1,0.04,0.14,1.54,62.4,23,7,16.2,113,31,26.0,53,6,10.4,46,7,,,,3,,Matthijs,de Ligt,De Ligt,,,180,0,0,0,2,0,0,0,0,0,0,2,21,,,,0.0,0.0,1.0,1.0,10.5
437,i,0.0,0.0,4.9,350,58,-1,1,-1,1,0.1,476,180,0,0,0.0,603,217,0,0,0.0,603,217,0.0,0.0,0,244,112,8827,2351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,221,0.0,594,220,0.0,562,207,0.0,604,222,,,,3,,Lisandro,Martínez,Martinez,Knee injury - Unknown return date,2025-08-10T23:00:06.577034+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
438,i,0.0,0.0,4.9,352,60,-1,1,-1,1,0.2,398,147,0,0,0.0,605,219,0,0,0.0,605,219,0.0,0.0,0,281,133,15253,4253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,223,0.0,596,222,0.0,564,209,0.0,606,224,,,,3,,Noussair,Mazraoui,Mazraoui,Knock - Unknown return date,2025-08-10T23:00:06.590223+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
439,a,,,4.5,561,138,0,0,0,0,0.1,531,199,0,0,0.0,592,214,0,0,0.0,592,214,0.0,0.0,0,525,206,2212,906,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,218,0.0,582,217,0.0,550,204,0.0,592,219,,,,3,,Diego,León Blanco,D.Leon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
440,a,,,4.5,409,95,0,0,0,0,2.0,126,49,2,1,1.0,247,88,0,-2,1.0,235,80,0.2,0.4,0,15578,4735,35959,17968,1.5,1.0,0.01,0.16,0.17,1.89,0.01,0.16,0.17,1.85,6.8,248,92,18.9,100,25,12.0,127,21,3.7,188,63,,,,3,,Diogo,Dalot Teixeira,Dalot,,,92,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.96,0.98,5.87
441,a,,,4.5,544,135,0,0,0,0,8.5,48,17,3,2,1.5,215,72,0,8,1.5,204,69,0.3,0.7,0,286625,86284,83244,46950,2.0,1.5,0.04,0.06,0.1,3.07,0.02,0.03,0.05,1.54,13.8,197,80,7.3,187,54,14.0,116,17,3.5,204,70,,,,3,,Patrick,Dorgu,Dorgu,,,180,0,0,0,2,0,0,0,1,0,0,2,9,,,,0.0,0.0,1.0,1.0,4.5
442,a,,,4.5,375,70,0,0,0,0,0.7,217,82,2,1,1.0,243,84,0,4,1.0,232,77,0.2,0.4,0,5949,2089,16450,7511,1.5,1.0,0.1,0.0,0.1,0.24,0.69,0.0,0.69,1.66,5.4,260,96,0.5,297,104,4.0,208,60,1.0,293,96,,,,3,,Harry,Maguire,Maguire,,,13,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,27.69
28,a,,,4.5,536,299,0,0,0,0,0.3,321,105,0,0,0.0,574,234,0,0,0.0,574,234,0.0,0.0,0,5452,1742,9612,4267,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,224,0.0,562,230,0.0,530,214,0.0,572,227,,,,3,,Ismeal,Kabia,Kabia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
58,d,50.0,,5.0,270,169,0,0,0,0,0.2,385,134,3,1,1.5,220,112,0,18,1.5,210,106,0.3,0.6,0,3691,653,8928,5371,0.8,1.5,0.05,0.03,0.08,2.26,0.04,0.03,0.07,1.94,15.4,186,78,3.0,233,135,19.0,87,54,3.7,193,96,,,,3,,Boubacar,Kamara,Kamara,Hamstring injury - 50% chance of playing,2025-08-23T22:30:05.84631+00:00,105,0,0,1,1,0,0,0,1,0,0,2,12,,,,0.0,0.86,0.86,1.71,10.29
443,a,,,4.5,380,74,0,0,0,0,0.3,293,109,4,2,2.0,162,59,0,12,2.0,156,58,0.4,0.9,0,9980,3795,4688,2424,2.5,2.0,0.0,0.03,0.03,2.83,0.0,0.02,0.02,1.54,20.8,160,67,15.3,124,36,0.0,413,175,3.6,200,68,3.0,,,3,,Luke,Shaw,Shaw,,,165,0,0,0,2,0,0,0,0,0,0,2,9,,,,0.0,0.0,1.09,1.09,4.91
444,a,,,4.5,513,132,0,0,0,0,2.5,109,44,10,6,5.0,63,27,1,33,5.0,57,25,1.1,2.2,0,94734,56614,29559,13647,5.5,5.0,0.18,0.02,0.2,3.04,0.09,0.01,0.1,1.55,33.2,106,45,13.9,135,40,9.0,153,34,5.6,126,39,,,,3,,Leny,Yoro,Yoro,,,176,0,1,0,2,0,0,0,0,0,0,2,19,,,,0.0,0.0,1.02,1.02,9.72
445,a,,,4.0,691,220,0,0,0,0,0.2,399,148,0,0,0.0,440,168,0,0,0.0,440,168,0.0,0.0,0,971,326,3695,1568,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,173,0.0,422,172,0.0,376,148,0.0,441,176,,,,3,,Harry,Amass,Amass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
446,a,,,4.0,675,208,0,0,0,0,0.1,485,184,0,0,0.0,425,157,0,0,0.0,425,157,0.0,0.0,0,330,112,2188,863,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,162,0.0,407,161,0.0,361,137,0.0,426,165,,,,3,,Tyler,Fredricson,Fredricson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
447,a,,,4.0,700,227,0,0,0,0,1.3,163,62,1,1,1.0,241,82,0,3,0.5,279,89,0.1,0.2,0,7720,2514,26222,11412,1.0,0.5,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.9,2.0,310,111,0.0,431,179,0.0,385,155,0.2,333,116,,,,3,,Ayden,Heaven,Heaven,,,3,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,30.0
448,a,,,4.0,610,165,0,0,0,0,0.3,314,116,0,0,0.0,370,124,0,0,0.0,370,124,0.0,0.0,0,2033,642,6466,2927,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,129,0.0,353,129,0.0,303,101,0.0,372,133,,,,3,,Tyrell,Malacia,Malacia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
449,a,,,9.0,6,4,0,0,0,0,21.0,20,7,4,2,2.0,205,107,0,31,2.0,193,100,0.2,0.4,0,240325,158058,358467,177838,2.5,2.0,0.97,0.34,1.31,3.07,0.48,0.17,0.65,1.54,46.2,51,23,82.6,3,3,22.0,70,40,15.1,17,10,1.0,1.0,1.0,3,,Bruno,Borges Fernandes,B.Fernandes,,,180,0,0,0,2,0,0,1,0,0,0,2,24,,,,0.0,0.0,1.0,1.0,12.0
450,a,,,8.1,13,8,1,-1,1,-1,12.1,33,9,4,2,2.0,203,105,0,21,2.0,191,98,0.2,0.5,0,478638,306548,147322,76048,2.5,2.0,0.79,0.07,0.86,3.07,0.4,0.04,0.44,1.54,26.4,132,49,28.2,67,50,72.0,6,3,12.7,23,15,,,,3,,Matheus,Santos Carneiro da Cunha,Cunha,,,180,0,0,0,2,0,0,0,0,0,0,2,7,,,,0.0,0.0,1.0,1.0,3.5
