id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
353,a,,,5.5,143,93,0,0,0,0,0.5,249,81,3,3,3.0,105,44,0,6,3.0,105,44,0.5,0.5,0,971,971,3628,3628,1.0,1.5,0.14,0.05,0.19,0.28,0.16,0.06,0.22,0.33,6.2,189,76,15.7,65,44,11.0,71,42,3.3,105,58,2.0,,,1,,Daniel,James,James,,,77,0,0,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.17,0.0,1.17,2.34
354,a,,,5.0,250,157,0,0,0,0,0.1,499,173,3,3,3.0,97,36,0,12,3.0,97,36,0.6,0.6,0,319,319,609,609,0.5,1.0,0.0,0.02,0.02,0.28,0.0,0.02,0.02,0.33,10.8,150,53,4.9,127,79,2.0,164,88,1.8,183,88,,,,1,,Ethan,Ampadu,Ampadu,,,77,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.17,0.0,1.17,9.35
355,a,,,5.0,287,179,0,0,0,0,0.1,487,166,0,0,0.0,579,236,0,0,0.0,579,236,0.0,0.0,0,341,341,1111,1111,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,228,0.0,575,235,0.0,547,216,0.0,583,235,,,,1,,Sam,Greenwood,Greenwood,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
356,a,,,5.0,321,198,0,0,0,0,0.0,579,227,1,1,1.0,233,114,0,3,1.0,233,114,0.2,0.2,0,75,75,337,337,0.5,1.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,2.1,1.6,253,118,0.3,248,134,0.0,570,230,0.2,282,134,1.0,1.0,,1,,Ilia,Gruev,Gruev,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,7.5
357,a,,,5.0,295,183,0,0,0,0,0.0,576,225,0,0,0.0,584,239,0,0,0.0,584,239,0.0,0.0,0,63,63,445,445,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,232,0.0,580,238,0.0,552,219,0.0,587,238,,,,1,,Largie,Ramazani,Ramazani,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
358,a,,,5.0,286,178,0,0,0,0,0.2,340,116,3,3,3.0,98,37,0,13,3.0,98,37,0.6,0.6,0,1151,1151,1699,1699,0.5,1.0,0.09,0.03,0.12,0.55,0.09,0.03,0.12,0.55,2.2,241,111,24.3,36,27,9.0,81,47,3.6,98,52,,,,1,,Tanaka,Ao,Tanaka,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
359,u,0.0,0.0,4.5,507,272,0,0,0,0,0.0,665,291,0,0,0.0,498,185,0,0,0.0,498,185,0.0,0.0,0,0,0,258,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,172,0.0,487,183,0.0,444,155,0.0,498,181,,,,1,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
360,u,0.0,0.0,4.5,455,246,0,0,0,0,0.0,623,265,0,0,0.0,458,161,0,0,0.0,458,161,0.0,0.0,0,0,0,733,733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,148,0.0,446,158,0.0,401,131,0.0,461,157,,,,1,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
361,a,,,4.5,460,248,0,0,0,0,0.1,507,180,0,0,0.0,460,163,0,0,0.0,460,163,0.0,0.0,0,441,441,683,683,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,150,0.0,449,160,0.0,405,133,0.0,463,159,,,,1,,Darko,Gyabi,Gyabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
362,a,,,5.5,163,34,0,0,0,0,2.0,130,27,2,2,2.0,164,11,0,4,2.0,164,11,0.4,0.4,0,5659,5659,13184,13184,0.7,1.2,0.28,0.04,0.32,0.28,0.33,0.05,0.38,0.33,2.0,249,19,5.6,119,8,44.0,10,5,5.2,51,10,,3.0,2.0,1,,Joël,Piroe,Piroe,,,77,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.17,0.0,1.17,4.68
363,a,,,5.0,228,44,0,0,0,0,2.0,128,26,0,0,0.0,553,53,0,0,0.0,553,53,0.0,0.0,0,7557,7557,19401,19401,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,45,0.0,546,50,0.0,510,52,0.0,556,52,,,,1,,Patrick,Bamford,Bamford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
364,u,0.0,0.0,5.0,347,52,0,0,0,0,0.0,634,71,0,0,0.0,611,59,0,0,0.0,611,59,0.0,0.0,0,0,0,810,810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,51,0.0,607,56,0.0,587,58,0.0,613,58,,,,1,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
365,a,,,5.0,245,45,0,0,0,0,0.4,261,45,5,5,5.0,68,8,0,20,5.0,68,8,1.0,1.0,0,5784,5784,3311,3311,0.4,0.9,0.85,0.01,0.86,0.28,6.38,0.08,6.46,2.1,34.0,23,7,1.6,177,16,22.0,37,13,5.8,41,8,,,,1,,Lukas,Nmecha,Nmecha,,,12,1,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,22.5
493,a,,,5.0,246,155,0,0,0,0,0.2,387,129,1,1,1.0,225,109,0,3,1.0,225,109,0.2,0.2,0,298,298,1262,1262,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,267,128,0.3,245,132,0.0,523,205,0.1,285,136,,,,1,,Sean,Longstaff,Longstaff,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
660,a,,,5.0,311,192,0,0,0,0,0.3,321,105,8,8,8.0,28,6,0,24,8.0,28,6,1.6,1.6,0,3038,3038,1238,1238,0.5,1.0,0.27,0.29,0.56,0.55,0.27,0.29,0.56,0.55,28.2,42,15,63.9,3,3,22.0,38,19,11.4,9,5,,,,1,,Anton,Stach,Stach,,,90,0,1,1,0,0,0,0,0,0,0,1,13,,,,0.0,1.0,0.0,1.0,13.0
665,a,,,4.5,400,25,0,0,0,0,0.4,283,41,6,6,6.0,42,8,0,24,6.0,42,8,1.3,1.3,0,1792,1792,1263,1263,1.3,1.8,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.55,11.2,146,19,0.0,409,56,0.0,357,55,1.1,234,19,,,,1,,Lucas Estella,Perri,Perri,,,90,0,0,1,0,0,0,0,0,0,1,1,0,,,,1.0,1.0,0.0,1.0,0.0
691,a,,,5.5,136,31,0,0,0,0,0.0,645,72,0,0,0.0,629,62,0,0,0.0,629,62,0.0,0.0,0,1053,1053,177,177,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,54,0.0,628,59,0.0,613,61,0.0,632,61,,,,1,,Dominic,Calvert-Lewin,Calvert-Lewin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
367,a,,,4.5,446,29,0,0,0,0,0.4,262,37,0,0,0.0,451,74,0,0,0.0,451,74,0.0,0.0,0,802,802,6508,6508,2.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,74,0.0,438,60,0.0,392,59,0.0,454,74,,,,1,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
368,a,,,4.0,680,80,0,0,0,0,0.1,516,73,0,0,0.0,383,63,0,0,0.0,383,63,0.0,0.0,0,160,160,473,473,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372,64,0.0,369,46,0.0,310,45,0.0,390,64,,,,1,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
369,a,,,4.0,586,51,0,0,0,0,0.1,501,72,0,0,0.0,301,34,0,0,0.0,301,34,0.0,0.0,0,181,181,503,503,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,35,0.0,287,17,0.0,222,16,0.0,309,35,,,,1,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
370,a,,,6.0,97,4,0,0,0,0,29.7,6,1,1,1,1.0,262,86,0,8,1.0,262,86,0.2,0.2,0,43084,43084,201981,201981,4.5,5.0,0.01,0.01,0.02,0.81,0.02,0.02,0.04,1.24,5.4,197,83,1.3,187,60,2.0,184,54,0.9,240,86,,,,1,,Jeremie,Frimpong,Frimpong,,,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.53,6.1
371,a,,,6.0,113,9,0,0,0,0,6.3,65,24,0,0,0.0,673,229,0,5,0.0,673,229,0.0,0.0,0,7451,7451,66047,66047,4.5,5.0,0.0,0.01,0.01,0.81,0.0,0.02,0.02,1.24,8.4,173,77,1.3,188,61,0.0,673,230,1.0,238,85,,,,1,,Milos,Kerkez,Kerkez,,,59,0,0,0,0,0,0,0,1,0,0,1,6,,,,0.0,0.0,0.0,1.53,9.15
372,a,,,6.0,85,2,0,0,0,0,1.3,159,58,0,0,0.0,664,227,0,-3,0.0,664,227,0.0,0.0,0,1224,1224,12831,12831,4.5,5.0,0.0,0.04,0.04,0.89,0.0,0.12,0.12,2.67,5.4,196,82,4.1,134,39,2.0,182,53,1.2,229,82,4.0,,,1,,Andrew,Robertson,Robertson,,,30,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0
373,a,,,6.0,82,1,0,0,0,0,23.8,14,3,3,3,3.0,110,43,0,11,3.0,110,43,0.5,0.5,0,52379,52379,77761,77761,4.5,5.0,0.18,0.01,0.19,1.7,0.18,0.01,0.19,1.7,49.4,8,2,0.9,210,73,25.0,31,4,7.5,24,4,,3.0,,1,,Virgil,van Dijk,Virgil,,,90,0,0,0,2,0,0,0,0,0,0,1,21,,,,0.0,0.0,2.0,1.0,21.0
374,a,,,5.5,147,16,0,0,0,0,3.0,97,34,1,1,1.0,242,83,0,6,1.0,242,83,0.2,0.2,0,10384,10384,23804,23804,3.8,4.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,21.4,69,24,0.6,228,79,0.0,619,215,2.2,162,56,,,,1,,Ibrahima,Konaté,Konaté,,,90,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.0,1.0,7.0
375,d,50.0,50.0,5.0,326,59,0,0,0,0,0.1,478,183,0,0,0.0,600,215,0,0,0.0,600,215,0.0,0.0,0,69,69,2688,2688,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,220,0.0,596,218,0.0,575,209,0.0,602,219,,,,1,,Conor,Bradley,Bradley,Muscle injury - 50% chance of playing,2025-08-10T23:00:06.506922+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
376,a,100.0,75.0,5.0,241,36,0,0,0,0,0.1,498,189,1,1,1.0,223,79,0,-1,1.0,223,79,0.2,0.2,0,584,584,762,762,3.1,2.7,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.05,2.4,238,92,0.4,241,86,0.0,519,195,0.3,276,95,,,,1,,Joe,Gomez,Gomez,,2025-08-10T23:00:06.519894+00:00,18,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.0,0.0,5.0
377,a,,,5.0,266,40,0,0,0,0,0.1,466,181,0,0,0.0,568,204,0,0,0.0,568,204,0.0,0.0,0,289,289,1634,1634,3.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,209,0.0,563,209,0.0,534,197,0.0,572,210,3.0,,,1,,Konstantinos,Tsimikas,Tsimikas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
378,a,,,4.0,690,226,0,0,0,0,0.1,488,185,0,0,0.0,393,153,0,0,0.0,393,153,0.0,0.0,0,102,102,868,868,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,163,0.0,379,163,0.0,320,132,0.0,400,165,,,,1,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
379,a,,,4.0,598,161,0,0,0,0,0.2,408,157,0,0,0.0,311,98,0,0,0.0,311,98,0.0,0.0,0,332,332,1374,1374,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,109,0.0,297,108,0.0,234,73,0.0,319,111,,,,1,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
380,a,,,4.0,641,187,0,0,0,0,0.2,400,151,0,0,0.0,348,118,0,0,0.0,348,118,0.0,0.0,0,351,351,1411,1411,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,128,0.0,334,128,0.0,274,96,0.0,355,130,,,,1,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
381,a,,,14.5,1,1,0,0,0,0,54.2,2,2,8,8,8.0,33,8,1,36,8.0,33,8,0.6,0.6,0,86813,86813,66332,66332,4.5,5.0,0.26,0.11,0.37,1.7,0.26,0.11,0.37,1.7,49.0,10,3,33.8,16,14,51.0,5,1,13.4,4,2,,4.0,1.0,1,,Mohamed,Salah,M.Salah,,,90,1,0,0,2,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.0,1.0,10.0
382,a,,,8.5,12,7,0,0,0,0,30.5,5,3,2,2,2.0,186,98,0,14,2.0,186,98,0.2,0.2,0,27257,27257,321984,321984,3.2,3.7,0.14,0.28,0.42,1.7,0.16,0.31,0.47,1.89,12.0,136,49,45.0,9,8,12.0,70,41,6.9,30,19,,,,1,,Florian,Wirtz,Wirtz,,,81,0,0,0,2,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.22,1.11,10.0
383,u,0.0,0.0,8.0,16,10,0,0,0,0,0.1,505,178,0,0,0.0,691,308,0,0,0.0,691,308,0.0,0.0,0,0,0,3310,3310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691,307,0.0,692,308,0.0,692,308,0.0,692,308,,,,1,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
384,a,,,7.5,27,16,0,0,0,0,8.1,52,17,7,7,7.0,38,9,0,34,7.0,38,9,0.9,0.9,0,90695,90695,36059,36059,3.0,3.5,0.2,0.44,0.64,1.7,0.2,0.44,0.64,1.7,48.2,11,4,39.6,14,12,46.0,8,4,13.4,3,1,,,2.0,1,,Cody,Gakpo,Gakpo,,,90,1,0,0,2,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.0,1.0,8.0
385,a,,,6.5,57,39,0,0,0,0,0.3,325,107,6,6,6.0,66,17,0,29,6.0,66,17,0.9,0.9,0,5549,5549,1397,1397,2.7,3.2,0.16,0.0,0.16,0.0,1.8,0.0,1.8,0.0,35.2,20,9,0.3,254,137,17.0,59,35,5.3,49,32,,,,1,,Federico,Chiesa,Chiesa,,,8,1,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25
16,a,,,10.0,5,3,0,0,0,0,16.8,28,7,3,3,3.0,125,63,0,7,3.0,125,63,0.3,0.3,0,59006,59006,53920,53920,4.0,3.5,0.15,0.09,0.24,1.52,0.15,0.09,0.24,1.52,12.0,137,50,16.4,58,43,7.0,106,61,3.5,102,56,1.0,4.0,1.0,1,,Bukayo,Saka,Saka,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
386,a,,,6.5,59,41,0,0,0,0,1.9,136,41,5,5,5.0,76,23,0,27,5.0,76,23,0.8,0.8,0,12825,12825,12242,12242,2.7,3.2,0.03,0.02,0.05,1.49,0.04,0.03,0.07,1.89,27.4,44,16,15.2,68,47,11.0,74,44,5.4,46,29,1.0,5.0,3.0,1,,Alexis,Mac Allister,Mac Allister,,,71,0,1,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.27,1.27,7.61
387,a,,,6.5,62,43,0,0,0,0,2.0,129,39,2,2,2.0,179,93,0,17,2.0,179,93,0.3,0.3,0,4770,4770,19807,19807,2.7,3.2,0.1,0.09,0.19,1.7,0.1,0.09,0.19,1.7,14.0,115,39,29.8,21,17,24.0,34,17,6.8,31,20,5.0,2.0,,1,,Dominik,Szoboszlai,Szoboszlai,,,90,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.0,1.0,11.0
388,a,,,5.5,149,97,0,0,0,0,0.1,483,163,1,1,1.0,243,122,0,4,1.0,243,122,0.2,0.2,0,301,301,1663,1663,2.5,3.0,0.0,0.04,0.04,0.21,0.0,0.2,0.2,1.05,3.2,228,103,10.9,101,66,0.0,621,263,1.4,214,99,,,,1,,Curtis,Jones,C.Jones,,,18,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.0,0.0,5.0
389,a,,,5.5,178,114,0,0,0,0,0.2,424,138,0,0,0.0,646,279,0,0,0.0,646,279,0.0,0.0,0,325,325,2586,2586,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,275,0.0,648,279,0.0,637,272,0.0,650,279,,,,1,,Harvey,Elliott,Elliott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
390,a,100.0,0.0,5.5,176,112,0,0,0,0,0.2,425,139,0,0,0.0,645,278,0,0,0.0,645,278,0.0,0.0,0,2155,2155,1478,1478,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,274,0.0,647,278,0.0,636,271,0.0,649,278,,,,1,,Ryan,Gravenberch,Gravenberch,,2025-07-21T10:00:04.921035+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
391,a,,,5.0,328,202,0,0,0,0,0.0,577,226,0,0,0.0,602,249,0,0,0.0,602,249,0.0,0.0,0,527,527,538,538,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,243,0.0,598,248,0.0,577,234,0.0,604,248,,,,1,,Ben,Doak,Doak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
392,a,,,5.0,236,150,0,0,0,0,0.1,475,160,4,4,4.0,83,28,0,15,4.0,83,28,0.8,0.8,0,1041,1041,1013,1013,2.0,2.5,0.0,0.0,0.0,0.89,0.0,0.0,0.0,2.67,24.6,55,21,10.7,104,68,0.0,516,201,3.5,101,55,,,,1,,Endo,Wataru,Endo,,,30,0,1,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,6.0,0.0,9.0
393,a,,,4.5,505,271,0,0,0,0,0.1,573,224,0,0,0.0,496,184,0,0,0.0,496,184,0.0,0.0,0,182,182,554,554,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,171,0.0,485,182,0.0,442,154,0.0,496,180,,,,1,,Stefan,Bajčetić Maquieira,Bajcetic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
3,a,,,4.0,626,64,0,0,0,0,0.6,229,32,0,0,0.0,336,47,0,0,0.0,336,47,0.0,0.0,0,2287,2287,2680,2680,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,48,0.0,322,30,0.0,261,29,0.0,344,48,,,,1,,Karl,Hein,Hein,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
394,a,,,4.5,475,255,0,0,0,0,0.0,621,263,0,0,0.0,469,169,0,0,0.0,469,169,0.0,0.0,0,98,98,325,325,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,156,0.0,460,167,0.0,415,139,0.0,472,165,,,,1,,James,McConnell,McConnell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
395,u,0.0,0.0,4.5,439,238,0,0,0,0,0.0,681,300,0,0,0.0,445,153,0,0,0.0,445,153,0.0,0.0,0,0,0,107,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,140,0.0,432,150,0.0,386,123,0.0,448,149,,,,1,,Tyler,Morton,Morton,Has joined Lyon permanently.,2025-08-11T01:13:11.403187+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
396,a,,,4.5,546,297,0,0,0,0,0.1,523,188,0,0,0.0,533,208,0,0,0.0,533,208,0.0,0.0,0,288,288,1060,1060,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,195,0.0,523,206,0.0,481,178,0.0,534,204,,,,1,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
397,u,0.0,0.0,6.5,65,20,0,0,0,0,0.1,438,62,0,0,0.0,678,70,0,0,0.0,678,70,0.0,0.0,0,0,0,8386,8386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,67,0.0,680,70,0.0,679,70,0.0,679,70,,,,1,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
398,a,,,4.5,488,59,0,0,0,0,0.1,434,61,0,0,0.0,480,38,0,0,0.0,480,38,0.0,0.0,0,555,555,1612,1612,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,29,0.0,471,34,0.0,427,36,0.0,482,36,,,,1,,Jayden,Danns,Danns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
661,a,,,8.6,9,5,1,-1,1,-1,20.1,19,5,11,11,11.0,8,4,2,37,11.0,8,4,1.3,1.3,0,418625,418625,39118,39118,3.2,3.7,1.14,0.02,1.16,1.49,1.45,0.03,1.48,1.89,52.8,6,4,24.4,35,1,37.0,12,6,11.4,10,4,,,,1,,Hugo,Ekitiké,Ekitiké,,,71,1,1,0,1,0,0,0,0,0,0,1,1,,,,0.0,0.0,1.27,1.27,1.27
686,a,,,4.5,558,305,0,0,0,0,0.1,511,183,0,0,0.0,542,215,0,0,0.0,542,215,0.0,0.0,0,4016,4016,1117,1117,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,203,0.0,533,214,0.0,492,186,0.0,544,212,,,,1,,Rio,Ngumoha,Ngumoha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
692,a,,,5.0,358,63,0,0,0,0,0.0,689,230,0,0,0.0,621,218,0,0,0.0,621,218,0.0,0.0,0,74,74,15,15,3.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,223,0.0,617,221,0.0,598,212,0.0,623,222,,,,1,,Giovanni,Leoni,Leoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
182,a,,,5.0,293,15,0,0,0,0,2.4,109,16,7,7,7.0,36,7,0,31,7.0,36,7,1.4,1.4,0,34464,34464,14082,14082,3.6,3.6,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.56,28.8,39,5,0.0,579,76,0.0,551,76,2.9,123,6,,,,1,,James,Trafford,Trafford,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3.0,1.0,0.0,1.0,0.0
399,a,,,5.5,124,3,0,0,0,0,2.8,102,15,0,0,0.0,623,81,0,0,0.0,623,81,0.0,0.0,0,5238,5238,46015,46015,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,81,0.0,621,80,0.0,604,80,0.0,625,81,,,,1,,Ederson,Santana de Moraes,Ederson M.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
401,a,,,4.0,584,49,0,0,0,0,0.2,386,58,0,0,0.0,299,32,0,0,0.0,299,32,0.0,0.0,0,483,483,1008,1008,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,33,0.0,285,15,0.0,220,14,0.0,307,33,,,,1,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
400,a,,,5.0,224,7,0,0,0,0,0.3,335,50,0,0,0.0,550,77,0,0,0.0,550,77,0.0,0.0,0,289,289,2494,2494,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,77,0.0,542,69,0.0,506,68,0.0,553,77,,,,1,,Stefan,Ortega Moreno,Ortega Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
402,a,,,6.0,102,6,0,0,0,0,21.9,17,6,9,9,9.0,20,9,1,33,9.0,20,9,1.5,1.5,0,158844,158844,47901,47901,4.5,4.5,0.04,0.02,0.06,0.56,0.04,0.02,0.06,0.56,30.4,34,11,13.5,79,22,3.0,148,39,4.7,67,14,,,,1,,Rayan,Aït-Nouri,Aït-Nouri,,,90,0,0,1,0,0,0,0,0,0,0,1,15,,,,0.0,1.0,0.0,1.0,15.0
