id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
322,a,,,4.5,388,83,0,0,0,0,0.2,414,159,2,2,2.0,118,41,0,17,2.0,118,41,0.4,0.4,0,529,529,436,436,1.9,1.9,0.0,0.01,0.01,1.54,0.0,0.01,0.01,1.54,13.0,117,52,1.7,156,49,0.0,330,148,1.5,181,68,,,,1,,Kenny,Tete,Tete,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.0,1.0,7.0
323,a,,,4.0,682,220,0,0,0,0,0.2,403,153,0,0,0.0,361,143,0,0,0.0,361,143,0.0,0.0,0,237,237,612,612,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,153,0.0,349,154,0.0,294,123,0.0,368,155,,,,1,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
324,a,,,6.5,49,33,0,0,0,0,1.5,150,50,2,2,2.0,156,83,0,10,2.0,156,83,0.3,0.3,0,1302,1302,8766,8766,2.2,2.2,0.01,0.25,0.26,1.05,0.01,0.35,0.36,1.45,9.6,149,52,40.5,11,9,1.0,179,99,5.1,51,33,,,,1,,Alex,Iwobi,Iwobi,,,65,0,0,0,1,0,0,0,0,0,0,1,2,,,,0.0,0.0,1.38,1.38,2.77
325,a,,,6.0,94,66,0,0,0,0,0.9,182,61,1,1,1.0,233,119,0,2,1.0,233,119,0.2,0.2,0,1209,1209,8329,8329,2.1,2.1,0.06,0.0,0.06,0.47,0.42,0.0,0.42,3.25,0.2,244,116,2.0,151,91,2.0,163,92,0.4,245,117,,,,1,,Emile,Smith Rowe,Smith Rowe,,,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
326,a,,,5.5,132,86,0,0,0,0,0.3,304,96,1,1,1.0,214,106,0,1,1.0,214,106,0.2,0.2,0,440,440,2240,2240,2.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.88,0.0,609,256,0.8,191,106,0.0,599,250,0.0,618,260,,,,1,,Adama,Traoré Diarra,Adama,,,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
327,a,,,5.5,131,85,0,0,0,0,0.3,290,93,0,0,0.0,615,260,0,0,0.0,615,260,0.0,0.0,0,375,375,3488,3488,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,255,0.0,614,259,0.0,598,249,0.0,617,259,1.0,1.0,2.0,1,,Andreas,Hoelgebaum Pereira,Andreas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
328,d,75.0,75.0,5.5,138,90,0,0,0,0,0.0,627,267,0,0,0.0,619,263,0,0,0.0,619,263,0.0,0.0,0,17,17,387,387,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,259,0.0,618,262,0.0,603,253,0.0,622,263,,,,1,,Ryan,Sessegnon,Sessegnon,Muscle injury - 75% chance of playing,2025-08-10T22:30:04.948639+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
329,a,,,5.5,128,83,0,0,0,0,1.0,180,60,5,5,5.0,63,19,0,17,5.0,63,19,0.9,0.9,0,2108,2108,6283,6283,2.0,2.0,0.06,0.02,0.08,1.54,0.06,0.02,0.08,1.54,3.0,208,93,5.4,112,70,13.0,61,37,2.1,153,73,3.0,3.0,,1,,Harry,Wilson,Wilson,,,90,0,1,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.0,1.0,6.0
330,a,,,5.0,257,162,0,0,0,0,0.1,535,197,2,2,2.0,131,64,0,3,2.0,131,64,0.4,0.4,0,97,97,297,297,1.5,1.5,0.0,0.01,0.01,1.05,0.0,0.01,0.01,1.45,1.2,229,106,0.7,197,110,0.0,514,197,0.2,253,119,,,,1,,Sander,Berge,Berge,,,65,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.38,1.38,4.15
331,a,,,5.0,216,139,0,0,0,0,0.0,602,248,0,0,0.0,525,204,0,-3,0.0,525,204,0.0,0.0,0,27,27,195,195,1.5,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.88,0.0,514,195,0.4,214,115,0.0,482,180,0.0,528,202,,2.0,,1,,Tom,Cairney,Cairney,,,24,0,0,0,0,0,0,0,1,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.5
332,a,,,5.0,262,166,0,0,0,0,0.1,542,204,2,2,2.0,134,67,0,9,2.0,134,67,0.4,0.4,0,85,85,253,253,1.5,1.5,0.0,0.01,0.01,1.54,0.0,0.01,0.01,1.54,1.8,225,103,13.3,72,48,2.0,149,81,1.7,169,79,4.0,,,1,,Saša,Lukić,Lukić,,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.0,1.0,3.0
333,a,,,4.5,527,287,0,0,0,0,0.1,530,192,0,0,0.0,494,184,0,0,0.0,494,184,0.0,0.0,0,226,226,342,342,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,172,0.0,484,181,0.0,447,157,0.0,495,180,,,,1,,Martial,Godo,Godo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
334,u,0.0,0.0,4.5,492,264,0,0,0,0,0.0,682,302,0,0,0.0,463,163,0,0,0.0,463,163,0.0,0.0,0,0,0,59,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,151,0.0,453,160,0.0,415,136,0.0,464,159,,,,1,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
335,a,,,4.5,535,290,0,0,0,0,0.9,187,63,2,2,2.0,126,60,0,10,2.0,126,60,0.4,0.4,0,9548,9548,4369,4369,1.0,1.0,0.18,0.13,0.31,1.07,0.21,0.15,0.36,1.27,12.4,120,42,14.0,70,47,27.0,21,11,5.3,43,28,,,,1,,Josh,King,King,,,76,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.0,1.18,1.18,9.47
336,a,,,4.5,385,229,0,0,0,0,0.3,325,108,0,0,0.0,389,131,0,0,0.0,389,131,0.0,0.0,0,541,541,1147,1147,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,119,0.0,378,127,0.0,328,102,0.0,395,127,,,,1,,Harrison,Reed,Reed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
337,a,,,6.5,46,16,0,0,0,0,2.2,118,23,2,2,2.0,155,11,0,0,2.0,155,11,0.3,0.3,0,2868,2868,12198,12198,2.2,2.2,0.27,0.0,0.27,1.05,0.37,0.0,0.37,1.45,0.0,663,64,3.3,128,12,11.0,66,18,0.7,222,22,,4.0,1.0,1,,Raúl,Jiménez Rodríguez,Raúl,,,65,0,0,0,1,0,0,0,0,0,0,1,0,,,,0.0,0.0,1.38,1.38,0.0
338,a,,,5.5,162,34,0,0,0,0,2.1,123,25,7,7,7.0,33,6,3,25,7.0,33,6,1.3,1.3,0,15210,15210,7499,7499,1.7,1.7,0.15,0.0,0.15,0.5,0.56,0.0,0.56,1.88,31.0,28,8,0.0,631,59,33.0,16,8,6.4,34,7,,,,1,,Rodrigo,Muniz Carvalho,Muniz,,,24,1,0,0,0,0,0,0,1,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
664,a,,,4.0,572,44,0,0,0,0,0.9,194,26,0,0,0.0,261,25,0,0,0.0,261,25,0.0,0.0,0,992,992,1351,1351,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,26,0.0,249,10,0.0,189,9,0.0,269,26,,,,1,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
339,a,,,4.5,433,28,0,0,0,0,0.8,200,27,0,0,0.0,418,72,0,0,0.0,418,72,0.0,0.0,0,865,865,1743,1743,1.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,72,0.0,405,59,0.0,364,58,0.0,421,72,,,,1,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
340,a,,,4.0,574,45,0,0,0,0,0.2,360,55,0,0,0.0,263,26,0,0,0.0,263,26,0.0,0.0,0,297,297,334,334,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255,27,0.0,251,11,0.0,191,10,0.0,271,27,,,,1,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
341,a,,,4.0,566,38,0,0,0,0,3.2,93,14,0,0,0.0,256,20,0,0,0.0,256,20,0.0,0.0,0,2980,2980,3807,3807,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,21,0.0,243,4,0.0,183,3,0.0,264,21,,,,1,,Karl,Darlow,Darlow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
342,d,75.0,75.0,4.5,413,103,0,0,0,0,0.2,377,139,0,0,0.0,404,172,0,0,0.0,404,172,0.0,0.0,0,108,108,756,756,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,181,0.0,393,182,0.0,347,160,0.0,409,183,,,,1,,Jayden,Bogle,Bogle,Hip injury - 75% chance of playing,2025-08-10T23:00:06.436528+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
343,a,,,4.5,410,100,0,0,0,0,0.3,289,107,0,0,0.0,402,170,0,0,0.0,402,170,0.0,0.0,0,453,453,857,857,0.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,179,0.0,391,180,0.0,345,158,0.0,407,181,,,1.0,1,,Pascal,Struijk,Struijk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
344,a,100.0,0.0,4.0,607,168,0,0,0,0,0.2,409,157,0,0,0.0,294,99,0,0,0.0,294,99,0.0,0.0,0,589,589,261,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286,110,0.0,282,110,0.0,224,76,0.0,302,112,,,,1,,Jaka,Bijol,Bijol,,2025-07-21T10:00:04.901206+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
345,d,75.0,75.0,4.0,609,170,0,0,0,0,0.1,548,199,0,0,0.0,296,101,0,0,0.0,296,101,0.0,0.0,0,28,28,358,358,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288,112,0.0,284,112,0.0,226,78,0.0,304,114,,,,1,,Sebastiaan,Bornauw,Bornauw,Calf injury - 75% chance of playing,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
346,a,,,4.0,579,151,0,0,0,0,0.3,333,120,0,0,0.0,268,84,0,0,0.0,268,84,0.0,0.0,0,323,323,489,489,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260,95,0.0,256,95,0.0,196,59,0.0,276,97,,,,1,,Sam,Byram,Byram,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
347,a,,,4.0,603,165,0,0,0,0,2.8,102,36,0,0,0.0,291,97,0,0,0.0,291,97,0.0,0.0,0,4087,4087,4449,4449,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,108,0.0,279,108,0.0,220,73,0.0,299,110,,,,1,,Gabriel,Gudmundsson,Gudmundsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
348,a,,,4.0,592,158,0,0,0,0,2.2,115,41,0,0,0.0,280,90,0,0,0.0,280,90,0.0,0.0,0,2378,2378,3114,3114,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272,101,0.0,268,101,0.0,209,66,0.0,288,103,,,,1,,Joe,Rodon,Rodon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
349,a,,,4.0,640,187,0,0,0,0,0.2,375,137,0,0,0.0,323,114,0,0,0.0,323,114,0.0,0.0,0,167,167,421,421,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314,124,0.0,311,125,0.0,255,93,0.0,330,126,,,,1,,Isaac,Schmidt,Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
350,a,,,5.5,164,106,0,0,0,0,0.1,534,196,0,0,0.0,631,271,0,0,0.0,631,271,0.0,0.0,0,139,139,348,348,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,267,0.0,632,271,0.0,620,263,0.0,634,271,,2.0,,1,,Brenden,Aaronson,Aaronson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
351,a,,,5.5,192,122,0,0,0,0,0.4,285,91,0,0,0.0,646,279,0,0,0.0,646,279,0.0,0.0,0,358,358,1724,1724,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,275,0.0,647,279,0.0,638,272,0.0,649,279,,,,1,,Wilfried,Gnonto,Gnonto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
352,a,,,5.5,153,100,0,0,0,0,0.1,432,141,0,0,0.0,626,267,0,0,0.0,626,267,0.0,0.0,0,89,89,674,674,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,263,0.0,626,267,0.0,613,259,0.0,629,267,,,,1,,Jack,Harrison,Harrison,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
353,a,,,5.5,141,92,0,0,0,0,0.5,247,81,0,0,0.0,621,265,0,0,0.0,621,265,0.0,0.0,0,452,452,2181,2181,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,261,0.0,620,264,0.0,605,255,0.0,624,265,2.0,,,1,,Daniel,James,James,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
354,a,,,5.0,248,156,0,0,0,0,0.1,499,174,0,0,0.0,538,212,0,0,0.0,538,212,0.0,0.0,0,115,115,363,363,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,204,0.0,534,211,0.0,507,193,0.0,542,211,,,,1,,Ethan,Ampadu,Ampadu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
355,a,,,5.0,285,178,0,0,0,0,0.1,485,164,0,0,0.0,561,225,0,0,0.0,561,225,0.0,0.0,0,227,227,568,568,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,217,0.0,558,224,0.0,533,207,0.0,565,224,,,,1,,Sam,Greenwood,Greenwood,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
356,a,,,5.0,319,197,0,0,0,0,0.0,575,224,0,0,0.0,580,237,0,0,0.0,580,237,0.0,0.0,0,37,37,195,195,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,231,0.0,577,236,0.0,556,222,0.0,582,236,1.0,1.0,,1,,Ilia,Gruev,Gruev,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
357,a,,,5.0,293,182,0,0,0,0,0.1,568,221,0,0,0.0,566,228,0,0,0.0,566,228,0.0,0.0,0,47,47,218,218,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,221,0.0,563,227,0.0,538,210,0.0,569,227,,,,1,,Largie,Ramazani,Ramazani,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
358,a,,,5.0,284,177,0,0,0,0,0.2,340,114,0,0,0.0,560,224,0,0,0.0,560,224,0.0,0.0,0,314,314,1042,1042,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,216,0.0,557,223,0.0,532,206,0.0,564,223,,,,1,,Tanaka,Ao,Tanaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
359,u,0.0,0.0,4.5,504,271,0,0,0,0,0.0,663,291,0,0,0.0,474,169,0,0,0.0,474,169,0.0,0.0,0,0,0,195,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,157,0.0,463,166,0.0,425,142,0.0,474,165,,,,1,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
360,u,0.0,0.0,4.5,452,245,0,0,0,0,0.0,616,259,0,0,0.0,434,145,0,0,0.0,434,145,0.0,0.0,0,0,0,556,556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,133,0.0,422,141,0.0,382,118,0.0,437,141,,,,1,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
361,a,,,4.5,457,247,0,0,0,0,0.1,504,178,0,0,0.0,436,147,0,0,0.0,436,147,0.0,0.0,0,283,283,361,361,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,135,0.0,425,143,0.0,386,120,0.0,439,143,,,,1,,Darko,Gyabi,Gyabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
362,a,,,5.5,161,33,0,0,0,0,2.0,127,26,0,0,0.0,630,61,0,0,0.0,630,61,0.0,0.0,0,3096,3096,6895,6895,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,54,0.0,630,58,0.0,619,60,0.0,633,60,,3.0,2.0,1,,Joël,Piroe,Piroe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
363,a,,,5.0,226,43,0,0,0,0,2.1,121,24,0,0,0.0,529,49,0,0,0.0,529,49,0.0,0.0,0,5110,5110,8607,8607,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,42,0.0,522,46,0.0,491,48,0.0,532,48,,,,1,,Patrick,Bamford,Bamford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
364,u,0.0,0.0,5.0,345,51,0,0,0,0,0.0,624,71,0,0,0.0,597,56,0,0,0.0,597,56,0.0,0.0,0,0,0,603,603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,49,0.0,594,53,0.0,574,55,0.0,599,55,,,,1,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
365,a,,,5.0,243,44,0,0,0,0,0.4,273,48,0,0,0.0,536,50,0,0,0.0,536,50,0.0,0.0,0,942,942,1811,1811,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,43,0.0,531,47,0.0,504,49,0.0,540,49,,,,1,,Lukas,Nmecha,Nmecha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
493,a,,,5.0,244,154,0,0,0,0,0.2,384,128,0,0,0.0,537,211,0,0,0.0,537,211,0.0,0.0,0,185,185,657,657,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,203,0.0,532,210,0.0,505,192,0.0,541,210,,,,1,,Sean,Longstaff,Longstaff,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
660,a,,,5.0,309,191,0,0,0,0,0.3,337,113,0,0,0.0,576,235,0,0,0.0,576,235,0.0,0.0,0,308,308,694,694,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,229,0.0,574,234,0.0,550,218,0.0,579,234,,,,1,,Anton,Stach,Stach,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
665,a,,,4.5,397,25,0,0,0,0,0.3,286,41,0,0,0.0,394,69,0,0,0.0,394,69,0.0,0.0,0,478,478,701,701,1.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,69,0.0,384,56,0.0,336,55,0.0,400,69,,,,1,,Lucas Estella,Perri,Perri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
366,a,,,5.5,121,2,0,0,0,0,11.5,35,5,1,1,1.0,212,17,0,8,1.0,212,17,0.2,0.2,0,9124,9124,39611,39611,4.5,5.0,0.0,0.01,0.01,1.7,0.0,0.01,0.01,1.7,13.6,112,15,0.0,608,79,0.0,591,79,1.4,192,15,,,,1,,Alisson,Becker,A.Becker,,,90,0,0,0,2,0,0,0,0,0,1,1,0,,,,1.0,0.0,2.0,1.0,0.0
367,a,,,4.5,443,29,0,0,0,0,0.5,257,36,0,0,0.0,427,73,0,0,0.0,427,73,0.0,0.0,0,560,560,4646,4646,2.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,73,0.0,414,60,0.0,373,59,0.0,430,73,,,,1,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
368,a,,,4.0,676,80,0,0,0,0,0.1,516,73,0,0,0.0,355,61,0,0,0.0,355,61,0.0,0.0,0,96,96,338,338,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,62,0.0,343,46,0.0,288,45,0.0,362,62,,,,1,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
369,a,,,4.0,583,51,0,0,0,0,0.1,501,72,0,0,0.0,272,32,0,0,0.0,272,32,0.0,0.0,0,104,104,340,340,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264,33,0.0,260,17,0.0,200,16,0.0,280,33,,,,1,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
370,a,,,6.0,97,4,0,0,0,0,30.5,6,1,1,1,1.0,235,79,0,8,1.0,235,79,0.2,0.2,0,31659,31659,127385,127385,4.5,5.0,0.01,0.01,0.02,0.81,0.02,0.02,0.04,1.24,5.4,175,77,1.3,169,56,2.0,164,49,0.9,215,79,,,,1,,Jeremie,Frimpong,Frimpong,,,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.53,6.1
371,a,,,6.0,113,9,0,0,0,0,6.5,64,24,0,0,0.0,666,227,0,5,0.0,666,227,0.0,0.0,0,5525,5525,43167,43167,4.5,5.0,0.0,0.01,0.01,0.81,0.0,0.02,0.02,1.24,8.4,157,71,1.3,170,57,0.0,666,228,1.0,213,78,,,,1,,Milos,Kerkez,Kerkez,,,59,0,0,0,0,0,0,0,1,0,0,1,6,,,,0.0,0.0,0.0,1.53,9.15
372,a,,,6.0,85,2,0,0,0,0,1.4,156,55,0,0,0.0,657,225,0,-3,0.0,657,225,0.0,0.0,0,908,908,8303,8303,4.5,5.0,0.0,0.04,0.04,0.89,0.0,0.12,0.12,2.67,5.4,174,76,4.1,122,37,2.0,162,48,1.2,207,75,4.0,,,1,,Andrew,Robertson,Robertson,,,30,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0
373,a,,,6.0,82,1,0,0,0,0,24.0,14,4,3,3,3.0,98,38,0,11,3.0,98,38,0.5,0.5,0,38160,38160,46414,46414,4.5,5.0,0.18,0.01,0.19,1.7,0.18,0.01,0.19,1.7,49.4,9,2,0.9,187,68,25.0,30,4,7.5,22,3,,3.0,,1,,Virgil,van Dijk,Virgil,,,90,0,0,0,2,0,0,0,0,0,0,1,21,,,,0.0,0.0,2.0,1.0,21.0
374,a,,,5.5,145,16,0,0,0,0,3.0,98,34,1,1,1.0,218,76,0,6,1.0,218,76,0.2,0.2,0,7510,7510,15229,15229,3.8,4.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,21.4,63,20,0.6,202,73,0.0,607,213,2.2,146,52,,,,1,,Ibrahima,Konaté,Konaté,,,90,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.0,1.0,7.0
375,d,50.0,50.0,5.0,324,59,0,0,0,0,0.1,467,182,0,0,0.0,585,212,0,0,0.0,585,212,0.0,0.0,0,51,51,2008,2008,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,217,0.0,582,215,0.0,561,206,0.0,587,216,,,,1,,Conor,Bradley,Bradley,Muscle injury - 50% chance of playing,2025-08-10T23:00:06.506922+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
376,a,100.0,75.0,5.0,239,36,0,0,0,0,0.1,513,193,1,1,1.0,201,72,0,-1,1.0,201,72,0.2,0.2,0,329,329,581,581,3.1,2.7,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.05,2.4,214,85,0.4,215,79,0.0,500,193,0.3,250,88,,,,1,,Joe,Gomez,Gomez,,2025-08-10T23:00:06.519894+00:00,18,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.0,0.0,5.0
