id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
74,a,,,4.5,476,132,0,0,0,0,0.7,210,75,0,0,0.0,269,156,0,-1,0.0,269,156,0.0,0.0,0,1145,1145,231,231,1.9,0.9,0.0,0.13,0.13,2.15,0.0,0.13,0.13,2.15,18.2,16,4,19.1,7,1,0.0,263,155,3.7,14,3,,,,1,,Adrien,Truffert,Truffert,,,90,0,0,0,4,0,0,0,0,0,0,1,6,,,,0.0,0.0,4.0,1.0,6.0
75,a,,,4.0,655,201,0,0,0,0,0.3,301,113,0,0,0.0,121,61,0,0,0.0,121,61,0.0,0.0,0,129,129,140,140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,65,0.0,121,65,0.0,113,60,0.0,123,65,,,,1,,Matai,Akinmboni,Akinmboni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
76,a,,,4.0,651,198,0,0,0,0,0.2,399,152,0,0,0.0,117,58,0,0,0.0,117,58,0.0,0.0,0,65,65,113,113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,62,0.0,117,62,0.0,109,57,0.0,119,62,,,,1,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
77,a,,,4.0,621,178,0,0,0,0,0.7,213,78,1,1,1.0,19,4,0,-1,1.0,19,4,0.2,0.2,0,436,436,245,245,1.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,9.9,2.0,27,11,0.1,27,11,0.0,79,37,0.2,29,11,,,,1,,James,Hill,Hill,,,1,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,90.0,0.0,90.0
78,a,,,4.0,606,169,0,0,0,0,1.3,155,55,0,0,0.0,73,30,0,0,0.0,73,30,0.0,0.0,0,432,432,538,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,34,0.0,73,34,0.0,64,28,0.0,75,34,,,,1,,Julián,Araujo Zúñiga,J.Araujo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
79,a,,,4.0,595,162,0,0,0,0,0.2,370,136,0,0,0.0,62,23,0,0,0.0,62,23,0.0,0.0,0,31,31,106,106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,27,0.0,62,27,0.0,53,21,0.0,64,27,,,,1,,Chris,Mepham,Mepham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
80,a,,,4.0,669,212,0,0,0,0,0.3,320,116,0,0,0.0,135,72,0,0,0.0,135,72,0.0,0.0,0,85,85,132,132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,76,0.0,135,76,0.0,127,71,0.0,137,76,,,,1,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
81,i,0.0,0.0,7.0,33,20,0,0,0,0,1.0,181,64,0,0,0.0,654,285,0,0,0.0,654,285,0.0,0.0,0,39,39,4078,4078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,285,0.0,654,285,0.0,654,285,0.0,654,285,3.0,,1.0,1,,Justin,Kluivert,Kluivert,Calf injury - Unknown return date,2025-08-10T22:00:04.480285+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
82,a,,,7.0,38,25,0,0,0,0,5.5,67,21,15,15,15.0,1,1,3,42,15.0,1,1,2.1,2.1,1,42898,42898,1454,1454,2.3,1.3,0.89,0.02,0.91,2.15,0.89,0.02,0.91,2.15,66.4,1,1,1.3,17,13,32.0,5,4,10.0,4,3,,,3.0,1,,Antoine,Semenyo,Semenyo,,,90,2,0,0,4,0,0,0,0,0,0,1,5,,,,0.0,0.0,4.0,1.0,5.0
83,d,50.0,50.0,6.0,112,76,0,0,0,0,0.1,504,179,0,0,0.0,615,257,0,0,0.0,615,257,0.0,0.0,0,17,17,251,251,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,257,0.0,616,257,0.0,615,257,0.0,616,257,,4.0,,1,,Dango,Ouattara,O.Dango,Lack of match fitness - 50% chance of playing,2025-08-14T16:00:05.815568+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
84,a,,,5.5,142,93,0,0,0,0,0.4,277,91,4,4,4.0,11,10,0,21,4.0,11,10,0.7,0.7,0,896,896,277,277,2.0,1.0,0.32,0.06,0.38,2.15,0.32,0.06,0.38,2.15,24.6,12,8,14.1,10,7,33.0,4,3,7.2,7,5,1.0,1.0,,1,,Marcus,Tavernier,Tavernier,,,90,0,0,0,4,0,0,0,0,0,0,1,20,,,,0.0,0.0,4.0,1.0,20.0
85,a,,,5.0,252,159,0,0,0,0,0.3,322,109,4,4,4.0,10,9,0,11,4.0,10,9,0.8,0.8,0,492,492,239,239,1.5,0.5,0.0,0.1,0.1,2.03,0.0,0.1,0.1,2.03,20.6,15,10,1.7,16,12,4.0,14,10,2.6,18,12,,,,1,,Tyler,Adams,Adams,,,90,0,0,0,3,0,0,0,0,0,0,1,18,,,,0.0,0.0,3.0,1.0,18.0
86,a,,,5.0,228,143,0,0,0,0,0.1,445,144,4,4,4.0,8,7,0,23,4.0,8,7,0.8,0.8,0,498,498,111,111,1.5,0.5,0.15,0.19,0.34,1.84,0.16,0.21,0.37,2.0,27.2,9,6,40.3,2,2,18.0,8,6,8.6,5,4,5.0,,,1,,David,Brooks,Brooks,,,83,0,1,0,2,0,0,0,1,0,0,1,7,,,,0.0,0.0,2.17,1.08,7.59
87,i,0.0,0.0,5.0,233,148,0,0,0,0,0.1,478,162,0,0,0.0,370,104,0,0,0.0,370,104,0.0,0.0,0,5,5,244,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,104,0.0,371,104,0.0,366,102,0.0,372,104,4.0,,,1,,Ryan,Christie,Christie,Lack of match fitness - Expected back 23 Aug,2025-08-10T22:00:04.490616+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
88,s,0.0,0.0,5.0,232,147,0,0,0,0,0.0,653,285,0,0,0.0,369,103,0,0,0.0,369,103,0.0,0.0,0,5,5,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,103,0.0,370,103,0.0,365,101,0.0,371,103,2.0,,,1,,Lewis,Cook,Cook,Suspended until 30 Aug,2025-07-21T10:00:04.780951+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
89,a,,,5.0,237,151,0,0,0,0,0.1,526,190,0,0,0.0,373,106,0,0,0.0,373,106,0.0,0.0,0,45,45,97,97,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,106,0.0,374,106,0.0,370,105,0.0,375,106,,,,1,,Philip,Billing,Philip,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
90,a,,,5.0,329,204,0,0,0,0,0.1,500,176,2,2,2.0,17,12,0,6,2.0,17,12,0.4,0.4,0,121,121,90,90,1.5,0.5,0.0,0.0,0.0,1.75,0.0,0.0,0.0,2.16,1.0,28,14,2.0,15,11,2.0,16,11,0.5,27,14,,5.0,,1,,Alex,Scott,Scott,,,73,0,0,0,2,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.47,1.23,3.7
91,d,25.0,25.0,5.0,275,171,0,0,0,0,0.0,588,235,0,0,0.0,409,125,0,0,0.0,409,125,0.0,0.0,0,4,4,152,152,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,125,0.0,410,125,0.0,407,124,0.0,411,125,,,,1,,Luis,Sinisterra Lucumí,Sinisterra,Lack of match fitness - 25% chance of playing,2025-08-10T22:00:04.506306+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
92,a,,,4.5,438,238,0,0,0,0,0.2,375,122,0,0,0.0,232,26,0,0,0.0,232,26,0.0,0.0,0,113,113,160,160,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,25,0.0,231,25,0.0,225,23,0.0,233,25,,,,1,,Romain,Faivre,Faivre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
93,a,,,4.5,431,234,0,0,0,0,0.3,285,94,4,4,4.0,7,6,0,12,4.0,7,6,0.9,0.9,0,613,613,220,220,1.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,2.19,21.2,14,9,10.0,14,10,0.0,218,19,3.1,16,11,,,,1,,Hamed,Traorè,H.Traorè,,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5
94,a,,,4.5,514,279,0,0,0,0,0.1,547,206,0,0,0.0,307,67,0,0,0.0,307,67,0.0,0.0,0,33,33,53,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,66,0.0,306,66,0.0,301,64,0.0,307,66,,,,1,,Dominic,Sadi,Sadi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
95,a,,,4.5,496,266,0,0,0,0,0.1,494,170,0,0,0.0,289,54,0,0,0.0,289,54,0.0,0.0,0,26,26,52,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288,53,0.0,288,53,0.0,283,51,0.0,289,53,,,,1,,Zain,Silcott-Duberry,Silcott-Duberry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
96,a,,,4.5,550,300,0,0,0,0,0.1,521,186,1,1,1.0,21,14,0,3,1.0,21,14,0.2,0.2,0,64,64,49,49,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,4.5,0.0,342,87,0.0,342,87,0.0,337,85,0.0,343,87,,,,1,,Ben,Winterburn,Winterburn,,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0
97,a,,,7.0,39,14,0,0,0,0,2.0,125,25,1,1,1.0,27,3,0,-1,1.0,27,3,0.1,0.1,0,1839,1839,1547,1547,2.3,1.3,0.27,0.0,0.27,2.15,0.27,0.0,0.27,2.15,0.0,658,61,0.7,21,2,17.0,10,2,1.6,20,2,,,2.0,1,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,90,0,0,0,4,0,0,0,1,0,0,1,5,,,,0.0,0.0,4.0,1.0,5.0
98,i,0.0,0.0,5.5,133,30,0,0,0,0,0.0,660,73,0,0,0.0,506,34,0,0,0.0,506,34,0.0,0.0,0,10,10,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,33,0.0,508,34,0.0,505,34,0.0,508,34,,2.0,,1,,Enes,Ünal,Enes Ünal,Knee injury - Unknown return date,2025-07-21T10:00:04.802496+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
99,a,,,4.5,540,70,0,0,0,0,0.3,310,49,0,0,0.0,332,20,0,0,0.0,332,20,0.0,0.0,0,201,201,324,324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,19,0.0,332,20,0.0,327,20,0.0,333,20,,,,1,,Daniel,Adu-Adjei,Adu-Adjei,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
100,a,,,4.5,522,64,0,0,0,0,0.9,185,30,1,1,1.0,20,2,0,2,1.0,20,2,0.2,0.2,0,406,406,487,487,1.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,9.9,0.0,314,13,0.0,314,14,0.0,309,14,0.0,315,14,,,,1,,Eli Junior,Kroupi,Kroupi.Jr,,,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,90.0,0.0,0.0
685,a,,,4.5,427,113,0,0,0,0,0.1,452,176,0,0,0.0,222,137,0,2,0.0,222,137,0.0,0.0,0,425,425,73,73,1.9,0.9,0.0,0.0,0.0,2.15,0.0,0.0,0.0,2.15,14.8,18,5,0.2,25,9,0.0,214,136,1.5,21,6,,,,1,,Bafodé,Diakité,Diakité,,,90,0,0,0,4,0,0,0,0,0,0,1,9,,,,0.0,0.0,4.0,1.0,9.0
687,a,,,4.5,549,299,0,0,0,0,0.0,652,284,0,0,0.0,341,87,0,0,0.0,341,87,0.0,0.0,0,231,231,24,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,86,0.0,341,86,0.0,336,84,0.0,342,86,,,,1,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
101,d,75.0,75.0,4.5,396,24,0,0,0,0,11.6,38,7,0,0,0.0,192,55,0,0,0.0,192,55,0.0,0.0,0,1346,1346,3809,3809,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,55,0.0,192,53,0.0,184,53,0.0,194,55,,,,1,,Caoimhín,Kelleher,Kelleher,Knock - 75% chance of playing,2025-08-09T14:00:04.798673+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
102,a,,,4.0,598,56,0,0,0,0,0.3,300,44,0,0,0.0,65,23,0,0,0.0,65,23,0.0,0.0,0,155,155,49,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,23,0.0,65,21,0.0,56,21,0.0,67,23,,,,1,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
103,a,,,4.0,643,73,0,0,0,0,0.1,427,64,0,0,0.0,109,40,0,0,0.0,109,40,0.0,0.0,0,41,41,42,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,40,0.0,109,38,0.0,101,38,0.0,111,40,,,,1,,Matthew,Cox,Cox,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
104,a,,,4.0,654,75,0,0,0,0,0.1,520,73,0,0,0.0,120,42,0,0,0.0,120,42,0.0,0.0,0,12,12,21,21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,42,0.0,120,40,0.0,112,40,0.0,122,42,,,,1,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
105,a,,,4.0,644,74,0,0,0,0,1.1,172,22,0,0,0.0,110,41,0,0,0.0,110,41,0.0,0.0,0,129,129,107,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,41,0.0,110,39,0.0,102,39,0.0,112,41,,,,1,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
106,a,,,5.0,292,50,0,0,0,0,1.8,133,46,0,0,0.0,426,188,0,0,0.0,426,188,0.0,0.0,0,387,387,294,294,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,190,0.0,427,190,0.0,424,188,0.0,428,190,,,,1,,Nathan,Collins,Collins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
107,a,,,5.0,286,49,0,0,0,0,0.4,257,97,0,0,0.0,420,187,0,0,0.0,420,187,0.0,0.0,0,147,147,113,113,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,189,0.0,421,189,0.0,418,187,0.0,422,189,,4.0,,1,,Keane,Lewis-Potter,Lewis-Potter,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
108,a,,,4.5,391,85,0,0,0,0,0.2,378,140,0,0,0.0,187,110,0,0,0.0,187,110,0.0,0.0,0,47,47,46,46,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,114,0.0,187,114,0.0,179,109,0.0,189,114,,,,1,,Kristoffer,Ajer,Ajer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
109,a,,,4.5,393,87,0,0,0,0,0.2,415,161,0,0,0.0,189,112,0,0,0.0,189,112,0.0,0.0,0,48,48,58,58,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,116,0.0,189,116,0.0,181,111,0.0,191,116,,,,1,,Rico,Henry,Henry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
110,a,,,4.5,551,144,0,0,0,0,0.2,384,145,0,0,0.0,342,168,0,0,0.0,342,168,0.0,0.0,0,64,64,43,43,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,170,0.0,343,170,0.0,338,167,0.0,344,170,,,,1,,Michael,Kayode,Kayode,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
111,a,,,4.5,417,105,0,0,0,0,0.2,331,120,0,0,0.0,212,129,0,0,0.0,212,129,0.0,0.0,0,53,53,43,43,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213,133,0.0,212,133,0.0,204,128,0.0,214,133,,,,1,,Ethan,Pinnock,Pinnock,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
112,a,,,4.5,414,104,0,0,0,0,0.0,565,206,0,0,0.0,209,128,0,0,0.0,209,128,0.0,0.0,0,6,6,20,20,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,132,0.0,209,132,0.0,201,127,0.0,211,132,,,,1,,Mads,Roerslev Rasmussen,Roerslev,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
113,a,,,4.5,441,120,0,0,0,0,0.4,264,100,0,0,0.0,235,144,0,0,0.0,235,144,0.0,0.0,0,124,124,124,124,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,147,0.0,234,147,0.0,228,143,0.0,236,147,,,,1,,Sepp,van den Berg,Van den Berg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
114,a,,,4.0,685,226,0,0,0,0,0.3,303,114,0,0,0.0,151,86,0,0,0.0,151,86,0.0,0.0,0,110,110,91,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,90,0.0,151,90,0.0,143,85,0.0,153,90,,,,1,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
115,a,,,4.0,684,225,0,0,0,0,0.2,408,156,0,0,0.0,150,85,0,0,0.0,150,85,0.0,0.0,0,46,46,67,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,89,0.0,150,89,0.0,142,84,0.0,152,89,,,,1,,Benjamin,Fredrick,Fredrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
116,a,,,4.0,624,180,0,0,0,0,0.5,247,93,0,0,0.0,90,40,0,0,0.0,90,40,0.0,0.0,0,103,103,102,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,44,0.0,90,44,0.0,82,39,0.0,92,44,,,,1,,Aaron,Hickey,Hickey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
117,a,,,4.0,668,211,0,0,0,0,0.2,407,155,0,0,0.0,134,71,0,0,0.0,134,71,0.0,0.0,0,23,23,65,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,75,0.0,134,75,0.0,126,70,0.0,136,75,,,,1,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
118,a,,,4.0,642,191,0,0,0,0,0.1,423,165,0,0,0.0,108,51,0,0,0.0,108,51,0.0,0.0,0,28,28,60,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,55,0.0,108,55,0.0,100,50,0.0,110,55,,,,1,,Jayden,Meghoma,Meghoma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
120,d,75.0,75.0,7.0,43,29,0,0,0,0,0.3,298,96,0,0,0.0,662,293,0,0,0.0,662,293,0.0,0.0,0,26,26,307,307,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,293,0.0,662,293,0.0,662,293,0.0,662,293,,,,1,,Kevin,Schade,Schade,Knock - 75% chance of playing,2025-08-09T14:00:04.851048+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
121,a,,,6.0,101,71,0,0,0,0,1.1,167,59,0,0,0.0,604,252,0,0,0.0,604,252,0.0,0.0,0,166,166,425,425,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,252,0.0,605,252,0.0,604,252,0.0,605,252,2.0,3.0,,1,,Mikkel,Damsgaard,Damsgaard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
122,a,,,5.5,204,131,0,0,0,0,0.1,544,203,0,0,0.0,574,231,0,0,0.0,574,231,0.0,0.0,0,28,28,38,38,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,231,0.0,576,231,0.0,575,231,0.0,576,231,,,,1,,Antoni,Milambo,Milambo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
123,a,,,5.0,283,176,0,0,0,0,0.3,302,97,0,0,0.0,417,130,0,0,0.0,417,130,0.0,0.0,0,132,132,150,150,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,130,0.0,418,130,0.0,415,129,0.0,419,130,,,,1,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
124,a,,,5.0,215,138,0,0,0,0,0.3,308,101,0,0,0.0,353,95,0,0,0.0,353,95,0.0,0.0,0,162,162,198,198,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,95,0.0,354,95,0.0,349,93,0.0,355,95,,,,1,,Jordan,Henderson,Henderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
125,i,0.0,0.0,5.0,254,160,0,0,0,0,0.0,646,279,0,0,0.0,388,114,0,0,0.0,388,114,0.0,0.0,0,0,0,61,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,114,0.0,389,114,0.0,386,113,0.0,390,114,,,,1,,Vitaly,Janelt,Janelt,Heel Injury - Unknown return date,2025-08-09T14:00:04.867824+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
126,a,,,5.0,258,163,0,0,0,0,0.1,498,174,0,0,0.0,392,117,0,0,0.0,392,117,0.0,0.0,0,15,15,42,42,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,117,0.0,393,117,0.0,390,116,0.0,394,117,3.0,,,1,,Mathias,Jensen,Jensen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
127,i,0.0,0.0,5.0,353,224,0,0,0,0,0.0,661,289,0,0,0.0,486,177,0,0,0.0,486,177,0.0,0.0,0,5,5,30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,177,0.0,487,177,0.0,484,176,0.0,488,177,,,,1,,Gustavo,Nunes Fernandes Gomes,Nunes,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
128,a,,,5.0,289,181,0,0,0,0,0.0,590,237,0,0,0.0,423,135,0,0,0.0,423,135,0.0,0.0,0,10,10,34,34,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,135,0.0,424,135,0.0,421,134,0.0,425,135,,,,1,,Frank,Onyeka,Onyeka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
129,a,,,5.0,331,206,0,0,0,0,0.0,574,224,0,0,0.0,464,159,0,0,0.0,464,159,0.0,0.0,0,6,6,41,41,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,159,0.0,465,159,0.0,462,158,0.0,466,159,,,,1,,Yehor,Yarmoliuk,Yarmoliuk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
130,a,,,4.5,548,298,0,0,0,0,0.1,468,155,0,0,0.0,340,86,0,0,0.0,340,86,0.0,0.0,0,60,60,59,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,85,0.0,340,85,0.0,335,83,0.0,341,85,,,,1,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
131,a,,,4.5,559,306,0,0,0,0,0.2,374,121,0,0,0.0,350,93,0,0,0.0,350,93,0.0,0.0,0,30,30,56,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,93,0.0,351,93,0.0,346,91,0.0,352,93,,,,1,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
