id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
353,a,,,5.5,142,93,0,0,0,0,0.5,247,80,0,0,0.0,621,265,0,0,0.0,621,265,0.0,0.0,0,496,496,2311,2311,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,261,0.0,620,264,0.0,605,255,0.0,624,265,2.0,,,1,,Daniel,James,James,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
354,a,,,5.0,248,156,0,0,0,0,0.1,498,173,0,0,0.0,538,212,0,0,0.0,538,212,0.0,0.0,0,124,124,389,389,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,204,0.0,534,211,0.0,507,193,0.0,542,211,,,,1,,Ethan,Ampadu,Ampadu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
355,a,,,5.0,285,178,0,0,0,0,0.1,486,165,0,0,0.0,561,225,0,0,0.0,561,225,0.0,0.0,0,248,248,635,635,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,217,0.0,558,224,0.0,533,207,0.0,565,224,,,,1,,Sam,Greenwood,Greenwood,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
356,a,,,5.0,319,197,0,0,0,0,0.0,575,224,0,0,0.0,580,237,0,0,0.0,580,237,0.0,0.0,0,37,37,206,206,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,231,0.0,577,236,0.0,556,222,0.0,582,236,1.0,1.0,,1,,Ilia,Gruev,Gruev,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
357,a,,,5.0,293,182,0,0,0,0,0.1,568,221,0,0,0.0,566,228,0,0,0.0,566,228,0.0,0.0,0,49,49,233,233,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,221,0.0,563,227,0.0,538,210,0.0,569,227,,,,1,,Largie,Ramazani,Ramazani,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
358,a,,,5.0,284,177,0,0,0,0,0.2,342,115,0,0,0.0,560,224,0,0,0.0,560,224,0.0,0.0,0,332,332,1102,1102,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,216,0.0,557,223,0.0,532,206,0.0,564,223,,,,1,,Tanaka,Ao,Tanaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
359,u,0.0,0.0,4.5,504,271,0,0,0,0,0.0,663,291,0,0,0.0,474,169,0,0,0.0,474,169,0.0,0.0,0,0,0,210,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,157,0.0,463,166,0.0,425,142,0.0,474,165,,,,1,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
360,u,0.0,0.0,4.5,452,245,0,0,0,0,0.0,617,260,0,0,0.0,434,145,0,0,0.0,434,145,0.0,0.0,0,0,0,580,580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,133,0.0,422,141,0.0,382,118,0.0,437,141,,,,1,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
361,a,,,4.5,457,247,0,0,0,0,0.1,504,178,0,0,0.0,436,147,0,0,0.0,436,147,0.0,0.0,0,305,305,394,394,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,135,0.0,425,143,0.0,386,120,0.0,439,143,,,,1,,Darko,Gyabi,Gyabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
362,a,,,5.5,162,33,0,0,0,0,2.0,127,26,0,0,0.0,630,61,0,0,0.0,630,61,0.0,0.0,0,3399,3399,7636,7636,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,54,0.0,630,58,0.0,619,60,0.0,633,60,,3.0,2.0,1,,Joël,Piroe,Piroe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
363,a,,,5.0,226,43,0,0,0,0,2.1,123,25,0,0,0.0,529,49,0,0,0.0,529,49,0.0,0.0,0,5517,5517,9376,9376,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,42,0.0,522,46,0.0,491,48,0.0,532,48,,,,1,,Patrick,Bamford,Bamford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
364,u,0.0,0.0,5.0,345,51,0,0,0,0,0.0,627,71,0,0,0.0,597,56,0,0,0.0,597,56,0.0,0.0,0,0,0,636,636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,49,0.0,594,53,0.0,574,55,0.0,599,55,,,,1,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
365,a,,,5.0,243,44,0,0,0,0,0.4,274,48,0,0,0.0,536,50,0,0,0.0,536,50,0.0,0.0,0,1002,1002,1937,1937,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,43,0.0,531,47,0.0,504,49,0.0,540,49,,,,1,,Lukas,Nmecha,Nmecha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
366,a,,,5.5,122,2,0,0,0,0,11.4,35,5,1,1,1.0,212,17,0,8,1.0,212,17,0.2,0.2,0,9600,9600,43342,43342,4.5,5.0,0.0,0.01,0.01,1.7,0.0,0.01,0.01,1.7,13.6,112,15,0.0,608,79,0.0,591,79,1.4,192,15,,,,1,,Alisson,Becker,A.Becker,,,90,0,0,0,2,0,0,0,0,0,1,1,0,,,,1.0,0.0,2.0,1.0,0.0
367,a,,,4.5,443,29,0,0,0,0,0.5,257,36,0,0,0.0,427,73,0,0,0.0,427,73,0.0,0.0,0,596,596,4923,4923,2.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,73,0.0,414,60,0.0,373,59,0.0,430,73,,,,1,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
368,a,,,4.0,676,80,0,0,0,0,0.1,516,73,0,0,0.0,355,61,0,0,0.0,355,61,0.0,0.0,0,107,107,358,358,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,62,0.0,343,46,0.0,288,45,0.0,362,62,,,,1,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
369,a,,,4.0,583,51,0,0,0,0,0.1,501,72,0,0,0.0,272,32,0,0,0.0,272,32,0.0,0.0,0,115,115,362,362,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264,33,0.0,260,17,0.0,200,16,0.0,280,33,,,,1,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
370,a,,,6.0,97,4,0,0,0,0,30.3,6,1,1,1,1.0,235,79,0,8,1.0,235,79,0.2,0.2,0,33358,33358,139270,139270,4.5,5.0,0.01,0.01,0.02,0.81,0.02,0.02,0.04,1.24,5.4,175,77,1.3,169,56,2.0,164,49,0.9,215,79,,,,1,,Jeremie,Frimpong,Frimpong,,,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.53,6.1
371,a,,,6.0,113,9,0,0,0,0,6.5,65,24,0,0,0.0,666,227,0,5,0.0,666,227,0.0,0.0,0,5785,5785,46346,46346,4.5,5.0,0.0,0.01,0.01,0.81,0.0,0.02,0.02,1.24,8.4,157,71,1.3,170,57,0.0,666,228,1.0,213,78,,,,1,,Milos,Kerkez,Kerkez,,,59,0,0,0,0,0,0,0,1,0,0,1,6,,,,0.0,0.0,0.0,1.53,9.15
372,a,,,6.0,85,2,0,0,0,0,1.3,157,56,0,0,0.0,657,225,0,-3,0.0,657,225,0.0,0.0,0,948,948,8929,8929,4.5,5.0,0.0,0.04,0.04,0.89,0.0,0.12,0.12,2.67,5.4,174,76,4.1,122,37,2.0,162,48,1.2,207,75,4.0,,,1,,Andrew,Robertson,Robertson,,,30,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0
373,a,,,6.0,82,1,0,0,0,0,24.0,15,4,3,3,3.0,98,38,0,11,3.0,98,38,0.5,0.5,0,40128,40128,50811,50811,4.5,5.0,0.18,0.01,0.19,1.7,0.18,0.01,0.19,1.7,49.4,9,2,0.9,187,68,25.0,30,4,7.5,22,3,,3.0,,1,,Virgil,van Dijk,Virgil,,,90,0,0,0,2,0,0,0,0,0,0,1,21,,,,0.0,0.0,2.0,1.0,21.0
374,a,,,5.5,146,16,0,0,0,0,3.0,96,33,1,1,1.0,218,76,0,6,1.0,218,76,0.2,0.2,0,7914,7914,16486,16486,3.8,4.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,21.4,63,20,0.6,202,73,0.0,607,213,2.2,146,52,,,,1,,Ibrahima,Konaté,Konaté,,,90,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.0,1.0,7.0
375,d,50.0,50.0,5.0,324,59,0,0,0,0,0.1,468,182,0,0,0.0,585,212,0,0,0.0,585,212,0.0,0.0,0,51,51,2083,2083,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,217,0.0,582,215,0.0,561,206,0.0,587,216,,,,1,,Conor,Bradley,Bradley,Muscle injury - 50% chance of playing,2025-08-10T23:00:06.506922+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
376,a,100.0,75.0,5.0,239,36,0,0,0,0,0.1,511,191,1,1,1.0,201,72,0,-1,1.0,201,72,0.2,0.2,0,367,367,610,610,3.1,2.7,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.05,2.4,214,85,0.4,215,79,0.0,500,193,0.3,250,88,,,,1,,Joe,Gomez,Gomez,,2025-08-10T23:00:06.519894+00:00,18,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.0,0.0,5.0
377,a,,,5.0,264,40,0,0,0,0,0.1,462,180,0,0,0.0,547,201,0,0,0.0,547,201,0.0,0.0,0,234,234,1181,1181,3.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,206,0.0,543,206,0.0,517,195,0.0,551,207,3.0,,,1,,Konstantinos,Tsimikas,Tsimikas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
378,a,,,4.0,686,224,0,0,0,0,0.1,489,185,0,0,0.0,365,147,0,0,0.0,365,147,0.0,0.0,0,83,83,616,616,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,157,0.0,353,158,0.0,298,127,0.0,372,159,,,,1,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
379,a,,,4.0,594,159,0,0,0,0,0.2,410,158,0,0,0.0,282,91,0,0,0.0,282,91,0.0,0.0,0,248,248,959,959,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,102,0.0,270,102,0.0,211,67,0.0,290,104,,,,1,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
380,a,,,4.0,637,185,0,0,0,0,0.2,402,152,0,0,0.0,320,112,0,0,0.0,320,112,0.0,0.0,0,254,254,1008,1008,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,122,0.0,308,123,0.0,252,91,0.0,327,124,,,,1,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
381,a,,,14.5,1,1,0,0,0,0,54.3,3,2,8,8,8.0,29,7,1,36,8.0,29,7,0.6,0.6,0,59098,59098,43040,43040,4.5,5.0,0.26,0.11,0.37,1.7,0.26,0.11,0.37,1.7,49.0,10,3,33.8,15,13,51.0,5,1,13.4,4,2,,4.0,1.0,1,,Mohamed,Salah,M.Salah,,,90,1,0,0,2,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.0,1.0,10.0
382,a,,,8.5,12,7,0,0,0,0,31.7,5,3,2,2,2.0,164,88,0,14,2.0,164,88,0.2,0.2,0,19674,19674,227818,227818,3.2,3.7,0.14,0.28,0.42,1.7,0.16,0.31,0.47,1.89,12.0,122,43,45.0,8,7,12.0,65,39,6.9,28,18,,,,1,,Florian,Wirtz,Wirtz,,,81,0,0,0,2,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.22,1.11,10.0
383,u,0.0,0.0,8.0,16,10,0,0,0,0,0.1,495,170,0,0,0.0,687,307,0,0,0.0,687,307,0.0,0.0,0,0,0,2627,2627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,306,0.0,688,307,0.0,688,307,0.0,688,307,,,,1,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
384,a,,,7.5,27,16,0,0,0,0,7.9,55,19,7,7,7.0,34,8,0,34,7.0,34,8,0.9,0.9,0,62115,62115,23630,23630,3.0,3.5,0.2,0.44,0.64,1.7,0.2,0.44,0.64,1.7,48.2,11,4,39.6,13,11,46.0,8,4,13.4,3,1,,,2.0,1,,Cody,Gakpo,Gakpo,,,90,1,0,0,2,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.0,1.0,8.0
385,a,,,6.5,57,39,0,0,0,0,0.2,341,114,6,6,6.0,60,16,0,29,6.0,60,16,0.9,0.9,0,3960,3960,972,972,2.7,3.2,0.16,0.0,0.16,0.0,1.8,0.0,1.8,0.0,35.2,20,9,0.3,225,119,17.0,54,33,5.3,45,30,,,,1,,Federico,Chiesa,Chiesa,,,8,1,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25
386,a,,,6.5,59,41,0,0,0,0,1.8,135,43,5,5,5.0,69,22,0,27,5.0,69,22,0.8,0.8,0,9029,9029,8250,8250,2.7,3.2,0.03,0.02,0.05,1.49,0.04,0.03,0.07,1.89,27.4,42,15,15.2,60,41,11.0,67,40,5.4,42,27,1.0,5.0,3.0,1,,Alexis,Mac Allister,Mac Allister,,,71,0,1,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.27,1.27,7.61
387,a,,,6.5,62,43,0,0,0,0,2.0,125,39,2,2,2.0,158,84,0,17,2.0,158,84,0.3,0.3,0,3226,3226,13557,13557,2.7,3.2,0.1,0.09,0.19,1.7,0.1,0.09,0.19,1.7,14.0,105,37,29.8,19,16,24.0,33,17,6.8,29,19,5.0,2.0,,1,,Dominik,Szoboszlai,Szoboszlai,,,90,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.0,1.0,11.0
388,a,,,5.5,148,97,0,0,0,0,0.1,477,160,1,1,1.0,219,110,0,4,1.0,219,110,0.2,0.2,0,231,231,1238,1238,2.5,3.0,0.0,0.04,0.04,0.21,0.0,0.2,0.2,1.05,3.2,205,91,10.9,93,60,0.0,609,257,1.4,193,88,,,,1,,Curtis,Jones,C.Jones,,,18,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.0,0.0,5.0
389,a,,,5.5,177,114,0,0,0,0,0.2,422,136,0,0,0.0,637,275,0,0,0.0,637,275,0.0,0.0,0,241,241,1909,1909,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,271,0.0,639,275,0.0,628,268,0.0,641,275,,,,1,,Harvey,Elliott,Elliott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
390,a,100.0,0.0,5.5,175,112,0,0,0,0,0.1,453,149,0,0,0.0,636,274,0,0,0.0,636,274,0.0,0.0,0,1219,1219,1119,1119,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,270,0.0,638,274,0.0,627,267,0.0,640,274,,,,1,,Ryan,Gravenberch,Gravenberch,,2025-07-21T10:00:04.921035+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
391,a,,,5.0,326,201,0,0,0,0,0.0,583,230,0,0,0.0,587,241,0,0,0.0,587,241,0.0,0.0,0,123,123,346,346,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,235,0.0,584,240,0.0,563,226,0.0,589,240,,,,1,,Ben,Doak,Doak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
392,a,,,5.0,234,149,0,0,0,0,0.1,485,164,4,4,4.0,76,27,0,15,4.0,76,27,0.8,0.8,0,708,708,744,744,2.0,2.5,0.0,0.0,0.0,0.89,0.0,0.0,0.0,2.67,24.6,52,20,10.7,96,62,0.0,497,188,3.5,92,51,,,,1,,Endo,Wataru,Endo,,,30,0,1,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,6.0,0.0,9.0
393,a,,,4.5,502,270,0,0,0,0,0.1,569,222,0,0,0.0,472,168,0,0,0.0,472,168,0.0,0.0,0,131,131,394,394,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,156,0.0,461,165,0.0,423,141,0.0,472,164,,,,1,,Stefan,Bajčetić Maquieira,Bajcetic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
394,a,,,4.5,472,254,0,0,0,0,0.0,621,264,0,0,0.0,445,153,0,0,0.0,445,153,0.0,0.0,0,78,78,242,242,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,141,0.0,436,150,0.0,396,126,0.0,448,149,,,,1,,James,McConnell,McConnell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
395,u,0.0,0.0,4.5,436,237,0,0,0,0,0.0,678,300,0,0,0.0,421,137,0,0,0.0,421,137,0.0,0.0,0,0,0,84,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,125,0.0,408,133,0.0,367,110,0.0,424,133,,,,1,,Tyler,Morton,Morton,Has joined Lyon permanently.,2025-08-11T01:13:11.403187+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
396,a,,,4.5,543,296,0,0,0,0,0.1,519,185,0,0,0.0,509,192,0,0,0.0,509,192,0.0,0.0,0,189,189,772,772,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,180,0.0,499,189,0.0,462,165,0.0,510,188,,,,1,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
397,u,0.0,0.0,6.5,65,20,0,0,0,0,0.2,417,61,0,0,0.0,674,69,0,0,0.0,674,69,0.0,0.0,0,0,0,6976,6976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,66,0.0,676,69,0.0,675,69,0.0,675,69,,,,1,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
398,a,,,4.5,485,58,0,0,0,0,0.1,437,62,0,0,0.0,456,34,0,0,0.0,456,34,0.0,0.0,0,389,389,1201,1201,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,26,0.0,447,30,0.0,408,32,0.0,458,32,,,,1,,Jayden,Danns,Danns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
399,a,,,5.5,124,3,0,0,0,0,3.0,98,15,0,0,0.0,611,81,0,0,0.0,611,81,0.0,0.0,0,4483,4483,31270,31270,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,81,0.0,609,80,0.0,592,80,0.0,613,81,,,,1,,Ederson,Santana de Moraes,Ederson M.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
400,a,,,5.0,222,7,0,0,0,0,0.3,330,49,0,0,0.0,526,76,0,0,0.0,526,76,0.0,0.0,0,235,235,1695,1695,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,76,0.0,518,69,0.0,487,68,0.0,529,76,,,,1,,Stefan,Ortega Moreno,Ortega Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
401,a,,,4.0,581,49,0,0,0,0,0.2,388,59,0,0,0.0,270,30,0,0,0.0,270,30,0.0,0.0,0,349,349,678,678,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262,31,0.0,258,15,0.0,198,14,0.0,278,31,,,,1,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
402,a,,,6.0,102,6,0,0,0,0,21.6,18,6,9,9,9.0,20,9,1,33,9.0,20,9,1.5,1.5,0,108604,108604,31150,31150,4.5,4.5,0.06,0.02,0.08,0.49,0.06,0.02,0.08,0.49,30.4,30,8,13.5,71,20,3.0,133,35,4.7,64,13,,,,1,,Rayan,Aït-Nouri,Aït-Nouri,,,90,0,0,1,0,0,0,0,0,0,0,1,15,,,,0.0,1.0,0.0,1.0,15.0
403,i,0.0,0.0,6.0,109,8,0,0,0,0,8.6,48,17,0,0,0.0,664,226,0,0,0.0,664,226,0.0,0.0,0,809,809,217017,217017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,228,0.0,667,228,0.0,664,227,0.0,666,228,,,,1,,Joško,Gvardiol,Gvardiol,Knock - Unknown return date,2025-08-15T14:00:07.606174+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
404,a,,,5.5,150,17,0,0,0,0,0.9,189,71,0,0,0.0,624,218,0,0,0.0,624,218,0.0,0.0,0,2937,2937,6999,6999,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,223,0.0,624,221,0.0,611,214,0.0,627,222,,,,1,,Manuel,Akanji,Akanji,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
405,a,,,5.5,127,13,0,0,0,0,0.7,217,81,0,0,0.0,613,217,0,0,0.0,613,217,0.0,0.0,0,1845,1845,5094,5094,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,222,0.0,611,220,0.0,594,212,0.0,615,221,,,,1,,Nathan,Aké,Aké,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
406,a,,,5.5,211,31,0,0,0,0,0.4,277,102,1,1,1.0,228,78,0,7,1.0,228,78,0.2,0.2,0,1175,1175,3374,3374,3.8,3.8,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.9,3.6,200,82,0.0,655,227,0.0,650,225,0.4,244,84,,,,1,,Abdukodir,Khusanov,Khusanov,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25
407,a,,,5.5,181,24,0,0,0,0,0.5,252,94,1,1,1.0,222,77,0,6,1.0,222,77,0.2,0.2,0,933,933,3579,3579,3.8,3.8,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.71,3.8,194,81,1.2,177,61,0.0,631,219,0.5,234,83,,,4.0,1,,Matheus,Nunes,Matheus N.,,,24,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,15.0
408,a,,,5.5,135,14,0,0,0,0,3.5,91,31,6,6,6.0,50,26,0,27,6.0,50,26,1.1,1.1,0,20178,20178,9419,9419,3.8,3.8,0.0,0.08,0.08,0.49,0.0,0.08,0.08,0.49,21.6,62,19,1.7,159,50,2.0,157,47,2.5,131,45,,,,1,,Rúben,dos Santos Gato Alves Dias,Rúben,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
409,a,,,5.5,120,11,0,0,0,0,0.8,202,76,6,6,6.0,49,25,0,27,6.0,49,25,1.1,1.1,0,5225,5225,2196,2196,3.8,3.8,0.0,0.01,0.01,0.4,0.0,0.01,0.01,0.44,14.4,104,45,2.2,148,45,0.0,589,211,1.7,172,63,,,,1,,John,Stones,Stones,,,81,0,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.11,0.0,1.11,3.33
410,a,,,5.0,314,56,0,0,0,0,1.7,141,50,11,11,11.0,7,3,2,41,11.0,7,3,2.2,2.2,1,65833,65833,7179,7179,3.1,3.1,0.0,0.53,0.53,0.29,0.0,0.73,0.73,0.4,29.2,34,10,13.1,74,21,8.0,80,15,5.0,53,11,,,,1,,Rico,Lewis,Lewis,,,65,0,1,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.38,0.0,1.38,8.31
411,a,,,5.0,312,55,0,0,0,0,0.2,407,156,0,0,0.0,577,210,0,-2,0.0,577,210,0.0,0.0,0,562,562,1356,1356,3.1,3.1,0.0,0.01,0.01,0.19,0.0,0.04,0.04,0.71,0.0,568,214,5.0,115,35,0.0,552,204,0.5,233,82,,,,1,,Nico,O'Reilly,O’Reilly,,,24,0,0,0,0,0,0,0,1,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
