id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
416,a,,,6.5,50,34,0,0,0,0,0.8,195,66,0,0,0.0,625,263,0,0,0.0,625,263,0.0,0.0,0,361,361,377,377,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,263,0.0,625,263,0.0,625,263,0.0,625,263,1.0,,,1,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
417,a,,,6.5,71,50,0,0,0,0,7.9,54,15,0,0,0.0,643,276,0,0,0.0,643,276,0.0,0.0,0,3088,3088,2841,2841,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,276,0.0,643,276,0.0,643,276,0.0,643,276,,,,1,,Rayan,Cherki,Cherki,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
418,a,,,6.5,61,42,0,0,0,0,1.2,164,56,0,0,0.0,634,269,0,0,0.0,634,269,0.0,0.0,0,553,553,759,759,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,269,0.0,634,269,0.0,634,269,0.0,634,269,,,3.0,1,,Jérémy,Doku,Doku,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
420,a,,,6.5,45,30,0,0,0,0,0.2,350,116,0,0,0.0,620,259,0,0,0.0,620,259,0.0,0.0,0,82,82,113,113,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,259,0.0,620,259,0.0,620,259,0.0,620,259,4.0,4.0,,1,,İlkay,Gündoğan,Gündoğan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
421,a,100.0,100.0,6.5,56,38,0,0,0,0,0.6,227,76,0,0,0.0,631,267,0,0,0.0,631,267,0.0,0.0,0,528,528,584,584,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,267,0.0,631,267,0.0,631,267,0.0,631,267,,,,1,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,2025-08-10T23:00:06.55172+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
422,i,0.0,0.0,6.0,80,56,0,0,0,0,0.0,663,291,0,0,0.0,585,237,0,0,0.0,585,237,0.0,0.0,0,10,10,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,237,0.0,587,237,0.0,586,237,0.0,587,237,,,,1,,Mateo,Kovačić,Kovačić,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:04.940328+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
423,a,,,6.0,107,74,0,0,0,0,0.1,536,199,0,0,0.0,610,255,0,0,0.0,610,255,0.0,0.0,0,65,65,83,83,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,255,0.0,611,255,0.0,610,255,0.0,611,255,,,,1,,Nico,González Iglesias,N.Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
424,a,,,5.5,185,119,0,0,0,0,0.1,484,166,0,0,0.0,555,219,0,0,0.0,555,219,0.0,0.0,0,16,16,70,70,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,219,0.0,557,219,0.0,556,219,0.0,557,219,,,,1,,Oscar,Bobb,Bobb,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
425,a,,,5.5,209,135,0,0,0,0,0.0,603,248,0,0,0.0,579,235,0,0,0.0,579,235,0.0,0.0,0,11,11,36,36,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,235,0.0,581,235,0.0,580,235,0.0,581,235,,2.0,,1,,Claudio,Echeverri,Echeverri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
426,a,,,5.5,167,108,0,0,0,0,0.2,400,130,0,0,0.0,537,208,0,0,0.0,537,208,0.0,0.0,0,76,76,84,84,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,208,0.0,539,208,0.0,538,208,0.0,539,208,,,,1,,James,McAtee,McAtee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
427,a,,,5.5,168,109,0,0,0,0,19.1,22,6,0,0,0.0,538,209,0,0,0.0,538,209,0.0,0.0,0,5061,5061,2903,2903,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,209,0.0,540,209,0.0,539,209,0.0,540,209,,,,1,,Tijjani,Reijnders,Reijnders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
428,a,,,5.0,346,218,0,0,0,0,0.0,614,257,0,0,0.0,479,171,0,0,0.0,479,171,0.0,0.0,0,6,6,54,54,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,171,0.0,480,171,0.0,477,170,0.0,481,171,,,,1,,Sverre,Nypan,Nypan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
429,a,,,5.0,231,146,0,0,0,0,0.1,545,204,0,0,0.0,368,102,0,0,0.0,368,102,0.0,0.0,0,40,40,71,71,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,102,0.0,369,102,0.0,364,100,0.0,370,102,,,,1,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
430,a,,,14.0,2,1,0,0,0,0,24.1,13,4,0,0,0.0,687,73,0,0,0.0,687,73,0.0,0.0,0,3962,3962,3395,3395,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,73,0.0,687,73,0.0,687,73,0.0,687,73,,5.0,1.0,1,,Erling,Haaland,Haaland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
119,a,,,8.0,18,12,0,0,0,0,13.9,30,8,0,0,0.0,678,301,0,0,0.0,678,301,0.0,0.0,0,3067,3067,3892,3892,2.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,301,0.0,678,301,0.0,678,301,0.0,678,301,,,,1,,Bryan,Mbeumo,Mbeumo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
431,a,,,5.0,302,16,0,0,0,0,0.3,287,41,0,0,0.0,436,77,0,0,0.0,436,77,0.0,0.0,0,35,35,213,213,3.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,77,0.0,437,76,0.0,434,76,0.0,438,77,,,,1,,Altay,Bayındır,Bayindir,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
432,a,100.0,100.0,5.0,253,12,0,0,0,0,0.2,351,52,0,0,0.0,387,73,0,0,0.0,387,73,0.0,0.0,0,211,211,126,126,3.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,73,0.0,388,72,0.0,385,72,0.0,389,73,,,,1,,André,Onana,Onana,,2025-07-21T10:00:04.960176+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
433,u,0.0,0.0,4.0,675,80,0,0,0,0,0.0,680,79,0,0,0.0,141,47,0,0,0.0,141,47,0.0,0.0,0,0,0,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,47,0.0,141,45,0.0,133,45,0.0,143,47,,,,1,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
434,a,,,4.0,561,36,0,0,0,0,0.3,293,43,0,0,0.0,28,3,0,0,0.0,28,3,0.0,0.0,0,90,90,78,78,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,0.0,28,1,0.0,19,1,0.0,30,3,,,,1,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
435,a,,,4.0,616,61,0,0,0,0,0.1,472,68,0,0,0.0,83,28,0,0,0.0,83,28,0.0,0.0,0,37,37,51,51,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,28,0.0,83,26,0.0,74,26,0.0,85,28,,,,1,,Dermot,Mee,Mee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
436,a,,,5.0,259,39,0,0,0,0,1.5,149,50,0,0,0.0,393,177,0,0,0.0,393,177,0.0,0.0,0,1533,1533,973,973,2.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,179,0.0,394,179,0.0,391,177,0.0,395,179,,,,1,,Matthijs,de Ligt,De Ligt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
437,i,0.0,0.0,5.0,272,45,0,0,0,0,0.2,379,141,0,0,0.0,406,183,0,0,0.0,406,183,0.0,0.0,0,15,15,928,928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,185,0.0,407,185,0.0,404,183,0.0,408,185,,,,1,,Lisandro,Martínez,Martinez,Knee injury - Unknown return date,2025-08-10T23:00:06.577034+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
438,i,0.0,0.0,5.0,278,47,0,0,0,0,0.3,297,111,0,0,0.0,412,185,0,0,0.0,412,185,0.0,0.0,0,14,14,1424,1424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,187,0.0,413,187,0.0,410,185,0.0,414,187,,,,1,,Noussair,Mazraoui,Mazraoui,Knock - Unknown return date,2025-08-10T23:00:06.590223+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
439,a,,,4.5,560,146,0,0,0,0,0.1,523,197,0,0,0.0,351,170,0,0,0.0,351,170,0.0,0.0,0,29,29,46,46,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,172,0.0,352,172,0.0,347,169,0.0,353,172,,,,1,,Diego,León Blanco,D.Leon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
440,a,,,4.5,405,97,0,0,0,0,2.3,111,38,0,0,0.0,201,122,0,0,0.0,201,122,0.0,0.0,0,467,467,495,495,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,126,0.0,201,126,0.0,193,121,0.0,203,126,,,,1,,Diogo,Dalot Teixeira,Dalot,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
441,a,,,4.5,546,143,0,0,0,0,6.6,65,24,0,0,0.0,338,167,0,0,0.0,338,167,0.0,0.0,0,1941,1941,638,638,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,169,0.0,338,169,0.0,333,166,0.0,339,169,,,,1,,Patrick,Dorgu,Dorgu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
442,a,,,4.5,367,68,0,0,0,0,0.7,211,76,0,0,0.0,163,93,0,0,0.0,163,93,0.0,0.0,0,315,315,279,279,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,97,0.0,163,97,0.0,155,92,0.0,165,97,,,,1,,Harry,Maguire,Maguire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
443,a,,,4.5,372,72,0,0,0,0,0.2,362,130,0,0,0.0,168,97,0,0,0.0,168,97,0.0,0.0,0,84,84,96,96,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,101,0.0,168,101,0.0,160,96,0.0,170,101,3.0,,,1,,Luke,Shaw,Shaw,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
444,a,,,4.5,515,140,0,0,0,0,1.5,152,52,0,0,0.0,308,164,0,0,0.0,308,164,0.0,0.0,0,713,713,534,534,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,166,0.0,307,166,0.0,302,163,0.0,308,166,,,,1,,Leny,Yoro,Yoro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
445,a,,,4.0,671,214,0,0,0,0,0.2,393,146,0,0,0.0,137,74,0,0,0.0,137,74,0.0,0.0,0,49,49,109,109,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,78,0.0,137,78,0.0,129,73,0.0,139,78,,,,1,,Harry,Amass,Amass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
446,a,,,4.0,657,203,0,0,0,0,0.1,479,184,0,0,0.0,123,63,0,0,0.0,123,63,0.0,0.0,0,21,21,67,67,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,67,0.0,123,67,0.0,115,62,0.0,125,67,,,,1,,Tyler,Fredricson,Fredricson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
447,a,,,4.0,680,221,0,0,0,0,1.6,143,48,0,0,0.0,146,81,0,0,0.0,146,81,0.0,0.0,0,427,427,402,402,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,85,0.0,146,85,0.0,138,80,0.0,148,85,,,,1,,Ayden,Heaven,Heaven,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
448,a,,,4.0,594,161,0,0,0,0,0.3,299,112,0,0,0.0,61,22,0,0,0.0,61,22,0.0,0.0,0,134,134,132,132,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,26,0.0,61,26,0.0,52,20,0.0,63,26,,,,1,,Tyrell,Malacia,Malacia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
449,a,,,9.0,6,4,0,0,0,0,22.4,17,5,0,0,0.0,681,304,0,0,0.0,681,304,0.0,0.0,0,6066,6066,3319,3319,2.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,304,0.0,681,304,0.0,681,304,0.0,681,304,1.0,1.0,1.0,1,,Bruno,Borges Fernandes,B.Fernandes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
450,a,,,8.0,17,11,0,0,0,0,7.8,55,16,0,0,0.0,677,300,0,0,0.0,677,300,0.0,0.0,0,1722,1722,2535,2535,2.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,300,0.0,677,300,0.0,677,300,0.0,677,300,,,,1,,Matheus,Santos Carneiro da Cunha,Cunha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
451,u,0.0,0.0,7.0,32,19,0,0,0,0,0.0,592,238,0,0,0.0,653,284,0,0,0.0,653,284,0.0,0.0,0,0,0,76,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,284,0.0,653,284,0.0,653,284,0.0,653,284,,,,1,,Marcus,Rashford,Rashford,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
452,a,,,6.5,74,53,0,0,0,0,3.1,95,31,0,0,0.0,646,279,0,0,0.0,646,279,0.0,0.0,0,710,710,1351,1351,2.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,279,0.0,646,279,0.0,646,279,0.0,646,279,2.0,,,1,,Amad,Diallo,Amad,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
453,a,,,6.5,73,52,0,0,0,0,0.2,373,120,0,0,0.0,645,278,0,0,0.0,645,278,0.0,0.0,0,85,85,212,212,2.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,278,0.0,645,278,0.0,645,278,0.0,645,278,,,,1,,Alejandro,Garnacho Ferreyra,Garnacho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
454,a,,,6.0,108,75,0,0,0,0,0.1,471,157,0,0,0.0,611,256,0,0,0.0,611,256,0.0,0.0,0,91,91,175,175,2.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,256,0.0,612,256,0.0,611,256,0.0,612,256,,,,1,,Antony,dos Santos,Antony,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
455,a,,,6.0,89,61,0,0,0,0,0.2,329,111,0,0,0.0,593,242,0,0,0.0,593,242,0.0,0.0,0,131,131,213,213,2.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,242,0.0,594,242,0.0,593,242,0.0,594,242,,,,1,,Mason,Mount,Mount,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
456,a,,,6.0,93,65,0,0,0,0,0.1,465,152,0,0,0.0,597,246,0,0,0.0,597,246,0.0,0.0,0,66,66,161,161,2.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,246,0.0,598,246,0.0,597,246,0.0,598,246,,,,1,,Jadon,Sancho,Sancho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
457,a,,,5.5,117,78,0,0,0,0,0.2,386,125,0,0,0.0,491,180,0,0,0.0,491,180,0.0,0.0,0,115,115,194,194,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,180,0.0,492,180,0.0,489,179,0.0,493,180,,,,1,,Carlos Henrique,Casimiro,Casemiro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
458,a,,,5.0,336,210,0,0,0,0,0.7,207,69,0,0,0.0,469,163,0,0,0.0,469,163,0.0,0.0,0,457,457,659,659,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,163,0.0,470,163,0.0,467,162,0.0,471,163,,,,1,,Kobbie,Mainoo,Mainoo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
459,a,,,5.0,279,173,0,0,0,0,0.2,392,129,0,0,0.0,413,127,0,0,0.0,413,127,0.0,0.0,0,102,102,165,165,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,127,0.0,414,127,0.0,411,126,0.0,415,127,,,,1,,Manuel,Ugarte Ribeiro,Ugarte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
460,a,,,4.5,468,251,0,0,0,0,0.1,466,153,0,0,0.0,261,39,0,0,0.0,261,39,0.0,0.0,0,49,49,153,153,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,38,0.0,261,38,0.0,255,36,0.0,262,38,,,,1,,Toby,Collyer,Collyer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
461,a,,,4.5,519,281,0,0,0,0,0.0,608,253,0,0,0.0,312,69,0,0,0.0,312,69,0.0,0.0,0,15,15,16,16,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,68,0.0,311,68,0.0,306,66,0.0,312,68,,,,1,,Jayce,Fitzgerald,Fitzgerald,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
462,a,,,4.5,508,274,0,0,0,0,0.0,605,250,0,0,0.0,301,62,0,0,0.0,301,62,0.0,0.0,0,17,17,30,30,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,61,0.0,300,61,0.0,295,59,0.0,301,61,,,,1,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
463,a,,,4.5,557,304,0,0,0,0,0.1,522,187,0,0,0.0,348,91,0,0,0.0,348,91,0.0,0.0,0,56,56,66,66,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,91,0.0,349,91,0.0,344,89,0.0,350,91,,,,1,,Sékou,Koné,Kone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
464,a,100.0,100.0,4.5,520,282,0,0,0,0,0.0,627,265,0,0,0.0,313,70,0,0,0.0,313,70,0.0,0.0,0,24,24,25,25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312,69,0.0,312,69,0.0,307,67,0.0,313,69,,,,1,,Jack,Moorhouse,Moorhouse,,2025-08-11T01:14:09.567077+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
465,a,,,6.5,75,22,0,0,0,0,0.6,222,38,0,0,0.0,647,60,0,0,0.0,647,60,0.0,0.0,0,376,376,849,849,2.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,59,0.0,647,60,0.0,647,60,0.0,647,60,,,,1,,Rasmus,Højlund,Højlund,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
466,a,100.0,100.0,6.0,104,26,0,0,0,0,0.4,266,46,0,0,0.0,607,49,0,0,0.0,607,49,0.0,0.0,0,531,531,643,643,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,48,0.0,608,49,0.0,607,49,0.0,608,49,,,,1,,Joshua,Zirkzee,Zirkzee,,2025-08-10T23:00:06.602693+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
467,a,,,4.5,544,71,0,0,0,0,2.4,107,20,0,0,0.0,336,21,0,0,0.0,336,21,0.0,0.0,0,536,536,1353,1353,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,20,0.0,336,21,0.0,331,21,0.0,337,21,,,,1,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
468,a,100.0,100.0,4.5,530,66,0,0,0,0,0.1,439,64,0,0,0.0,322,16,0,0,0.0,322,16,0.0,0.0,0,77,77,132,132,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,15,0.0,322,16,0.0,317,16,0.0,323,16,,,,1,,Ethan,Wheatley,Wheatley,,2025-08-11T01:13:48.087832+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
681,a,,,7.5,29,13,0,0,0,0,8.5,50,11,0,0,0.0,672,68,0,0,0.0,672,68,0.0,0.0,0,8614,8614,2882,2882,2.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,68,0.0,672,68,0.0,672,68,0.0,672,68,,,,1,,Benjamin,Sesko,Šeško,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
469,a,,,5.0,224,8,0,0,0,0,3.4,88,12,0,0,0.0,362,69,0,0,0.0,362,69,0.0,0.0,0,972,972,862,862,2.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,69,0.0,363,68,0.0,358,68,0.0,364,69,,,,1,,Nick,Pope,Pope,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
471,a,,,4.0,568,42,0,0,0,0,0.1,432,65,0,0,0.0,35,9,0,0,0.0,35,9,0.0,0.0,0,40,40,39,39,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,9,0.0,35,7,0.0,26,7,0.0,37,9,,,,1,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
472,u,0.0,0.0,4.0,576,47,0,0,0,0,0.0,584,74,0,0,0.0,43,14,0,0,0.0,43,14,0.0,0.0,0,0,0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,14,0.0,43,12,0.0,34,12,0.0,45,14,,,,1,,Odysseas,Vlachodimos,Odysseas,Has joined Sevilla on loan for the rest of the season.,2025-08-13T15:41:50.078613+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
473,a,,,5.5,191,27,0,0,0,0,2.1,120,41,0,0,0.0,561,217,0,0,0.0,561,217,0.0,0.0,0,1015,1015,599,599,2.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,219,0.0,563,219,0.0,562,218,0.0,563,219,2.0,,,1,,Lewis,Hall,Hall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
474,a,,,5.5,122,12,0,0,0,0,2.5,106,36,0,0,0.0,495,203,0,0,0.0,495,203,0.0,0.0,0,732,732,471,471,2.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,205,0.0,497,205,0.0,494,203,0.0,497,205,,2.0,4.0,1,,Fabian,Schär,Schär,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
