match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,335,79.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,2.0,86.0,50.0,89.0,1.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,33.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,326,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,28.0,93.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,4.0,1.0,1.0,100.0,3.0,75.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,313,13.0,0.0,0.0,2.0,0.24,0.02,0.3,1.0,1.0,1.0,3.0,32.0,20.0,91.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,283,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,26.0,74.0,0.0,4.0,0.0,,6.0,40.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,3.0,2.0,2.35,0.35,1.0,1.0,6.0,26.0,
24-25-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,270,90.0,0.0,0.0,2.0,0.1,0.0,0.05,1.0,0.0,0.0,2.0,48.0,25.0,83.0,0.0,1.0,0.0,,1.0,50.0,0.0,0.0,0.0,2.0,2.0,1.0,8.0,5.0,0.0,6.0,2.0,3.0,100.0,3.0,60.0,3.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,274,90.0,0.0,0.0,3.0,0.27,0.02,0.2,1.0,3.0,0.0,3.0,33.0,10.0,56.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,7.0,6.0,7.0,70.0,0.0,0.0,4.0,1.0,75.0,,,,,,,,,
24-25-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,275,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,78.0,0.0,0.0,0.0,,0.0,,2.0,50.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,4.0,67.0,1.0,50.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,277,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,84.0,0.0,1.0,0.0,,0.0,0.0,1.0,50.0,2.0,0.0,4.0,1.0,1.0,1.0,0.0,4.0,1.0,3.0,75.0,1.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,267,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,53.0,24.0,83.0,0.0,5.0,1.0,20.0,0.0,0.0,2.0,50.0,4.0,0.0,2.0,0.0,4.0,3.0,1.0,5.0,3.0,5.0,63.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,278,90.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.0,58.0,36.0,80.0,1.0,7.0,1.0,100.0,3.0,50.0,1.0,20.0,5.0,0.0,4.0,0.0,1.0,0.0,1.0,8.0,3.0,7.0,78.0,1.0,50.0,2.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,265,65.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,30.0,16.0,70.0,0.0,3.0,0.0,,2.0,67.0,2.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,100.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,284,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,47.0,90.0,0.0,6.0,0.0,,2.0,33.0,0.0,0.0,0.0,4.0,3.0,2.0,7.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,611,16.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,9.0,4.0,100.0,1.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,33.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,281,25.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,23.0,15.0,79.0,0.0,3.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,260,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,268,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,6.0,50.0,2.0,1.0,0.0,,1.0,33.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,2.0,5.0,1.0,25.0,1.0,33.0,1.0,1.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,321,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,282,74.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,40.0,22.0,92.0,0.0,5.0,0.0,,1.0,50.0,2.0,67.0,3.0,1.0,2.0,0.0,1.0,0.0,2.0,4.0,5.0,4.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,337,11.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,14.0,12.0,92.0,0.0,2.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,271,25.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.0,16.0,9.0,64.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,264,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,8.0,62.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,25.0,1.0,50.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,570,90.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,3.0,0.0,1.0,55.0,14.0,74.0,2.0,2.0,2.0,50.0,2.0,50.0,6.0,100.0,6.0,0.0,8.0,0.0,5.0,3.0,3.0,13.0,9.0,12.0,57.0,1.0,100.0,3.0,2.0,50.0,,,,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,495,89.0,1.0,0.0,1.0,0.09,0.34,0.72,1.0,0.0,0.0,3.0,65.0,42.0,89.0,4.0,4.0,2.0,50.0,3.0,75.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,494,79.0,0.0,1.0,1.0,0.02,0.98,0.0,0.0,2.0,0.0,8.0,82.0,52.0,87.0,3.0,11.0,3.0,27.0,3.0,75.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,4.0,3.0,3.0,50.0,1.0,100.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,508,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,37.0,95.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,100.0,2.0,1.0,1.32,0.32,2.0,1.0,0.0,37.0,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,306,79.0,1.0,0.0,2.0,0.8,0.0,1.24,2.0,0.0,1.0,4.0,19.0,4.0,44.0,0.0,2.0,0.0,,0.0,,1.0,100.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,50.0,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,82,90.0,0.0,0.0,3.0,0.34,0.15,0.34,3.0,3.0,1.0,8.0,35.0,15.0,79.0,1.0,1.0,0.0,,0.0,0.0,2.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,7.0,88.0,1.0,50.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,503,89.0,0.0,0.0,1.0,0.03,0.29,0.0,0.0,4.0,0.0,10.0,65.0,41.0,85.0,1.0,3.0,1.0,33.0,0.0,,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,3.0,6.0,6.0,5.0,45.0,1.0,100.0,1.0,0.0,67.0,,,,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,498,90.0,0.0,0.0,1.0,0.09,0.03,0.0,0.0,0.0,0.0,1.0,104.0,89.0,93.0,0.0,13.0,0.0,0.0,3.0,60.0,1.0,100.0,1.0,0.0,6.0,0.0,3.0,0.0,0.0,5.0,2.0,2.0,100.0,3.0,60.0,1.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,491,78.0,0.0,0.0,2.0,0.08,0.08,0.3,1.0,0.0,0.0,7.0,44.0,20.0,77.0,1.0,2.0,0.0,0.0,0.0,,3.0,50.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,4.0,7.0,70.0,1.0,50.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,506,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,104.0,90.0,94.0,0.0,9.0,0.0,,4.0,67.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,293,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,9.0,41.0,0.0,4.0,0.0,,4.0,24.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,5.0,1.0,1.92,0.92,0.0,0.0,4.0,9.0,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,295,90.0,0.0,0.0,1.0,0.08,0.01,0.0,0.0,0.0,0.0,1.0,52.0,24.0,83.0,0.0,5.0,2.0,100.0,1.0,50.0,1.0,100.0,1.0,3.0,6.0,0.0,7.0,2.0,0.0,2.0,2.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,300,90.0,0.0,0.0,2.0,0.07,0.01,0.08,1.0,1.0,0.0,3.0,58.0,27.0,77.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,3.0,3.0,0.0,5.0,4.0,4.0,50.0,1.0,100.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,481,12.0,0.0,0.0,1.0,0.06,0.14,0.0,0.0,2.0,0.0,1.0,39.0,25.0,96.0,1.0,2.0,1.0,50.0,0.0,,1.0,33.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,3.0,5.0,63.0,0.0,0.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,309,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,48.0,33.0,87.0,1.0,7.0,1.0,33.0,0.0,0.0,2.0,67.0,3.0,1.0,3.0,1.0,0.0,0.0,4.0,5.0,5.0,5.0,50.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,480,78.0,0.0,0.0,3.0,0.25,0.04,0.57,2.0,0.0,0.0,3.0,62.0,46.0,98.0,0.0,4.0,0.0,,0.0,,3.0,100.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,38.0,1.0,33.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,117,79.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,1.0,0.0,0.0,39.0,18.0,86.0,1.0,3.0,1.0,33.0,0.0,,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,7.0,5.0,7.0,64.0,0.0,0.0,3.0,0.0,33.0,,,,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,499,78.0,0.0,0.0,1.0,0.01,0.04,0.0,0.0,0.0,0.0,2.0,57.0,41.0,89.0,1.0,8.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,307,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,15.0,94.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,505,90.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,5.0,86.0,55.0,87.0,0.0,8.0,0.0,0.0,0.0,,2.0,50.0,4.0,0.0,3.0,1.0,1.0,1.0,1.0,5.0,9.0,5.0,38.0,0.0,0.0,1.0,4.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,296,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,57.0,18.0,78.0,0.0,3.0,2.0,100.0,1.0,25.0,2.0,100.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,5.0,7.0,4.0,44.0,1.0,33.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,291,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,27.0,90.0,0.0,3.0,0.0,,1.0,33.0,1.0,100.0,1.0,1.0,1.0,1.0,5.0,2.0,0.0,1.0,4.0,1.0,25.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,298,11.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,0.0,10.0,2.0,67.0,1.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,33.0,0.0,0.0,0.0,1.0,33.0,,,,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,285,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,489,12.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,25.0,18.0,86.0,0.0,2.0,0.0,,0.0,,1.0,50.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,509,12.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.0,22.0,11.0,73.0,0.0,1.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,492,11.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,11.0,21.0,7.0,88.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,29.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,290,86.0,0.0,0.0,1.0,0.06,0.01,0.0,0.0,0.0,0.0,1.0,36.0,15.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,11.0,1.0,10.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,497,1.0,0.0,0.0,1.0,0.19,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,60.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,9.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,299,4.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,50.0,0.0,1.0,0.0,,0.0,0.0,1.0,50.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0,67.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,383,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,16.0,70.0,0.0,0.0,0.0,,2.0,22.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,0.0,0.92,0.92,2.0,2.0,2.0,16.0,
24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,368,90.0,0.0,0.0,3.0,0.16,0.5,0.0,0.0,0.0,0.0,3.0,81.0,43.0,81.0,3.0,5.0,1.0,33.0,2.0,100.0,2.0,50.0,4.0,1.0,7.0,1.0,4.0,3.0,2.0,7.0,6.0,5.0,56.0,2.0,50.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,594,81.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,55.0,35.0,92.0,0.0,7.0,0.0,,0.0,,2.0,100.0,2.0,3.0,5.0,0.0,2.0,2.0,0.0,6.0,1.0,3.0,100.0,3.0,75.0,1.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,378,84.0,0.0,0.0,1.0,0.03,0.01,0.0,0.0,4.0,0.0,0.0,66.0,37.0,90.0,0.0,4.0,0.0,,3.0,100.0,3.0,100.0,3.0,5.0,6.0,0.0,0.0,0.0,1.0,13.0,12.0,11.0,55.0,2.0,40.0,4.0,3.0,80.0,,,,,,,,,
24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,369,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,70.0,45.0,87.0,0.0,1.0,0.0,0.0,3.0,75.0,1.0,50.0,2.0,1.0,6.0,1.0,3.0,0.0,0.0,6.0,4.0,4.0,67.0,2.0,50.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,255,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,64.0,25.0,76.0,0.0,3.0,0.0,0.0,2.0,67.0,6.0,75.0,8.0,2.0,7.0,0.0,6.0,3.0,1.0,10.0,4.0,8.0,73.0,2.0,67.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,377,81.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,72.0,50.0,83.0,0.0,8.0,0.0,,2.0,40.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,3.0,0.0,6.0,3.0,1.0,33.0,5.0,83.0,0.0,2.0,50.0,,,,,,,,,
24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,380,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,70.0,54.0,89.0,1.0,8.0,0.0,,4.0,67.0,2.0,67.0,3.0,3.0,2.0,0.0,2.0,1.0,2.0,3.0,4.0,3.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,240,89.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.0,62.0,31.0,74.0,6.0,5.0,5.0,42.0,1.0,25.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,5.0,7.0,3.0,38.0,2.0,50.0,3.0,2.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,366,90.0,0.0,0.0,6.0,1.19,0.03,0.91,3.0,1.0,2.0,3.0,73.0,42.0,84.0,0.0,6.0,0.0,0.0,4.0,67.0,1.0,50.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,6.0,3.0,43.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,389,29.0,1.0,0.0,1.0,0.07,0.0,0.86,1.0,0.0,0.0,1.0,12.0,8.0,89.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
