id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
341,a,,,4.0,574,38,0,0,0,0,3.0,98,14,0,0,0.0,290,22,0,0,0.0,290,22,0.0,0.0,0,7434,275,18500,936,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282,23,0.0,276,4,0.0,209,3,0.0,298,23,,,,2,,Karl,Darlow,Darlow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
342,a,100.0,100.0,4.5,418,102,0,0,0,0,0.2,366,130,6,0,6.0,47,22,0,20,3.0,50,22,0.7,1.3,0,1214,151,1874,67,2.0,2.0,0.01,0.01,0.02,0.55,0.01,0.01,0.02,0.55,13.4,133,59,1.2,198,64,2.0,161,49,1.7,191,67,,,,2,,Jayden,Bogle,Bogle,,2025-08-10T23:00:06.436528+00:00,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
343,a,,,4.5,416,100,0,0,0,0,0.4,274,100,8,0,8.0,25,12,2,29,4.0,32,14,0.9,1.8,0,5412,558,3868,205,3.0,3.0,0.13,0.01,0.14,0.55,0.13,0.01,0.14,0.55,23.2,75,26,11.4,98,27,9.0,88,15,4.4,88,22,,,3.0,2,,Pascal,Struijk,Struijk,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
344,a,100.0,100.0,4.0,616,171,0,0,0,0,0.2,387,144,0,0,0.0,327,108,0,0,0.0,327,108,0.0,0.0,0,1913,101,1215,63,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,120,0.0,314,119,0.0,250,84,0.0,335,122,,,,2,,Jaka,Bijol,Bijol,,2025-07-21T10:00:04.901206+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
347,a,,,4.0,612,168,0,0,0,0,3.7,90,36,9,0,9.0,13,4,3,35,4.5,21,6,1.1,2.2,0,99711,9112,27196,941,3.5,3.5,0.17,0.14,0.31,0.55,0.17,0.14,0.31,0.55,30.4,44,15,33.6,21,5,17.0,61,8,8.1,33,7,,,,2,,Gabriel,Gudmundsson,Gudmundsson,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
350,a,,,5.5,159,100,0,0,0,0,0.1,544,206,1,0,1.0,251,129,0,10,0.5,256,130,0.1,0.2,0,381,17,1473,67,-0.5,-0.5,0.0,0.21,0.21,0.47,0.0,0.82,0.82,1.84,9.2,174,65,24.9,42,30,6.0,120,66,4.0,99,54,,2.0,,2,,Brenden,Aaronson,Aaronson,,,23,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.83
351,a,,,5.5,184,115,0,0,0,0,0.3,294,94,3,0,3.0,111,49,0,12,1.5,117,51,0.3,0.5,0,2071,113,6287,255,0.5,0.5,0.14,0.01,0.15,0.08,0.19,0.01,0.2,0.11,6.6,197,80,6.3,122,78,11.0,81,49,2.4,162,77,,,,2,,Wilfried,Gnonto,Gnonto,,,66,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.36,0.0,1.36,9.55
352,a,,,5.4,210,132,-1,1,-1,1,0.1,457,152,1,0,1.0,242,122,0,3,0.5,247,123,0.1,0.2,0,271,25,3246,92,-0.5,-0.5,0.0,0.0,0.0,0.28,0.0,0.0,0.0,2.1,2.2,250,115,1.3,192,111,2.0,183,103,0.6,257,121,3.0,,,2,,Jack,Harrison,Harrison,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,7.5
353,a,,,5.5,141,90,0,0,0,0,0.4,257,82,3,0,3.0,108,47,0,6,1.5,115,49,0.3,0.5,0,1658,89,7709,294,0.5,0.5,0.14,0.05,0.19,0.28,0.16,0.06,0.22,0.33,6.2,199,82,15.7,71,47,11.0,80,48,3.3,117,64,,,,2,,Daniel,James,James,,,77,0,0,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.17,0.0,1.17,2.34
345,a,100.0,100.0,4.0,618,173,0,0,0,0,0.1,555,199,0,0,0.0,329,110,0,0,0.0,329,110,0.0,0.0,0,123,23,983,38,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,122,0.0,316,121,0.0,252,86,0.0,337,124,,,,2,,Sebastiaan,Bornauw,Bornauw,,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
346,a,,,4.0,587,153,0,0,0,0,0.2,341,123,0,0,0.0,302,94,0,0,0.0,302,94,0.0,0.0,0,629,21,2771,125,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294,106,0.0,289,105,0.0,222,67,0.0,310,108,,,,2,,Sam,Byram,Byram,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
348,a,,,4.0,601,161,0,0,0,0,2.3,117,44,7,0,7.0,33,15,1,26,3.5,40,17,0.9,1.8,0,22279,1457,14441,534,2.5,2.5,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.55,14.4,121,53,0.6,230,79,0.0,236,75,1.5,204,74,,,,2,,Joe,Rodon,Rodon,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
349,a,,,4.0,649,190,0,0,0,0,0.2,382,139,0,0,0.0,356,123,0,0,0.0,356,123,0.0,0.0,0,440,22,2184,105,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,134,0.0,343,134,0.0,281,101,0.0,363,136,,,,2,,Isaac,Schmidt,Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
354,i,0.0,0.0,5.0,252,158,0,0,0,0,0.1,518,185,3,0,3.0,100,39,0,12,1.5,106,41,0.3,0.6,0,587,3,2224,285,0.0,0.0,0.0,0.02,0.02,0.28,0.0,0.02,0.02,0.33,10.8,157,57,4.9,132,82,2.0,171,92,1.8,186,89,,,,2,,Ethan,Ampadu,Ampadu,Knee injury - Expected back 13 Sep,2025-08-21T13:57:30.98188+00:00,77,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.17,0.0,1.17,9.35
355,a,,,5.0,289,181,0,0,0,0,0.1,495,170,0,0,0.0,584,239,0,0,0.0,584,239,0.0,0.0,0,500,31,2237,135,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,230,0.0,581,237,0.0,551,218,0.0,588,237,,,,2,,Sam,Greenwood,Greenwood,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
356,a,,,5.0,322,200,0,0,0,0,0.0,580,229,1,0,1.0,237,117,0,3,0.5,242,118,0.1,0.2,0,131,9,742,29,-0.5,-0.5,0.0,0.0,0.0,0.28,0.0,0.0,0.0,2.1,1.6,262,121,0.3,254,135,0.0,573,232,0.2,286,135,2.0,1.0,,2,,Ilia,Gruev,Gruev,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,7.5
357,a,,,5.0,297,185,0,0,0,0,0.0,585,232,0,0,0.0,589,242,0,0,0.0,589,242,0.0,0.0,0,82,3,980,41,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,234,0.0,586,240,0.0,556,221,0.0,592,240,,,,2,,Largie,Ramazani,Ramazani,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
358,a,,,5.0,288,180,0,0,0,0,0.3,327,109,3,0,3.0,101,40,0,13,1.5,107,42,0.3,0.6,0,3054,187,3364,171,0.5,0.5,0.09,0.03,0.12,0.55,0.09,0.03,0.12,0.55,2.2,249,114,24.3,44,31,9.0,89,52,3.6,110,58,,,,2,,Tanaka,Ao,Tanaka,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
359,u,0.0,0.0,4.5,509,275,0,0,0,0,0.0,671,295,0,0,0.0,500,186,0,0,0.0,500,186,0.0,0.0,0,0,0,381,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,172,0.0,490,183,0.0,445,155,0.0,500,181,,,,2,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
360,u,0.0,0.0,4.5,457,249,0,0,0,0,0.0,631,270,0,0,0.0,461,163,0,0,0.0,461,163,0.0,0.0,0,0,0,1129,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,149,0.0,450,159,0.0,403,132,0.0,464,158,,,,2,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
361,a,,,4.5,462,251,0,0,0,0,0.1,514,183,0,0,0.0,463,165,0,0,0.0,463,165,0.0,0.0,0,752,36,1417,70,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,151,0.0,453,161,0.0,407,134,0.0,466,160,,,,2,,Darko,Gyabi,Gyabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
362,a,,,5.5,156,34,0,0,0,0,1.8,139,26,2,0,2.0,169,12,0,4,1.0,177,15,0.2,0.4,0,9697,416,29887,1908,0.0,0.0,0.28,0.04,0.32,0.28,0.33,0.05,0.38,0.33,2.0,257,21,5.6,126,11,44.0,12,7,5.2,65,14,,3.0,2.0,2,,Joël,Piroe,Piroe,,,77,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.17,0.0,1.17,4.68
363,a,,,5.0,230,45,0,0,0,0,1.8,140,27,0,0,0.0,558,53,0,0,0.0,558,53,0.0,0.0,0,10692,435,42121,2542,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,47,0.0,552,51,0.0,514,52,0.0,561,52,,,,2,,Patrick,Bamford,Bamford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
364,u,0.0,0.0,5.0,347,53,0,0,0,0,0.0,640,72,0,0,0.0,614,59,0,0,0.0,614,59,0.0,0.0,0,0,0,1232,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,53,0.0,610,57,0.0,589,58,0.0,615,58,,,,2,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
365,a,,,5.0,247,46,0,0,0,0,0.7,214,36,5,0,5.0,72,9,0,20,2.5,74,9,0.5,1.0,0,29611,1780,10785,719,1.5,1.5,0.85,0.01,0.86,0.28,6.38,0.08,6.46,2.1,34.0,34,8,1.6,185,18,22.0,45,15,5.8,53,11,,,1.0,2,,Lukas,Nmecha,Nmecha,,,12,1,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,22.5
493,a,,,5.0,248,156,0,0,0,0,0.2,407,135,1,0,1.0,230,112,0,3,0.5,235,113,0.1,0.2,0,449,26,2941,144,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,274,129,0.3,251,133,0.0,527,206,0.1,290,137,,,,2,,Sean,Longstaff,Longstaff,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
660,a,,,5.0,312,194,0,0,0,0,0.5,252,81,8,0,8.0,28,6,0,24,4.0,35,10,0.8,1.6,0,19019,1664,5561,225,3.0,3.0,0.27,0.29,0.56,0.55,0.27,0.29,0.56,0.55,28.2,55,19,63.9,4,4,22.0,46,24,11.4,11,6,1.0,4.0,,2,,Anton,Stach,Stach,,,90,0,1,1,0,0,0,0,0,0,0,1,13,,,,0.0,1.0,0.0,1.0,13.0
665,a,,,4.5,404,25,0,0,0,0,0.4,272,40,6,0,6.0,45,7,0,24,3.0,48,8,0.7,1.3,0,5710,408,3201,159,2.0,2.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.55,11.2,154,19,0.0,414,56,0.0,361,55,1.1,238,19,,,,2,,Lucas Estella,Perri,Perri,,,90,0,0,1,0,0,0,0,0,0,1,1,0,,,,1.0,1.0,0.0,1.0,0.0
691,d,75.0,75.0,5.5,135,32,0,0,0,0,0.1,552,67,0,0,0.0,641,63,0,0,0.0,641,63,0.0,0.0,0,3530,77,1171,272,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,57,0.0,641,61,0.0,626,62,0.0,643,62,,,,2,,Dominic,Calvert-Lewin,Calvert-Lewin,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.420235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
698,d,75.0,75.0,5.5,164,104,0,0,0,0,0.0,683,303,0,0,0.0,651,284,0,0,0.0,651,284,0.0,0.0,0,493,77,118,22,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,279,0.0,653,283,0.0,642,277,0.0,654,283,,,,2,,Noah,Okafor,Okafor,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.438657+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
366,a,,,5.5,124,2,0,0,0,0,10.8,35,5,1,0,1.0,244,18,0,8,0.5,249,19,0.1,0.2,0,21862,1892,118303,4242,1.0,1.0,0.0,0.01,0.01,1.7,0.0,0.01,0.01,1.7,13.6,131,16,0.0,636,80,0.0,619,80,1.4,218,16,,,,2,,Alisson,Becker,A.Becker,,,90,0,0,0,2,0,0,0,0,0,1,1,0,,,,1.0,0.0,2.0,1.0,0.0
367,a,,,4.5,448,29,0,0,0,0,0.4,264,39,0,0,0.0,454,74,0,0,0.0,454,74,0.0,0.0,0,1246,99,9478,456,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,74,0.0,442,60,0.0,394,59,0.0,457,74,,,,2,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
368,a,,,4.0,685,80,0,0,0,0,0.1,515,73,0,0,0.0,388,63,0,0,0.0,388,63,0.0,0.0,0,329,23,807,47,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,64,0.0,375,46,0.0,314,45,0.0,395,64,,,,2,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
369,a,,,4.0,591,51,0,0,0,0,0.1,499,72,0,0,0.0,306,34,0,0,0.0,306,34,0.0,0.0,0,363,19,926,62,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298,35,0.0,293,17,0.0,226,16,0.0,314,35,,,,2,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
370,i,0.0,0.0,5.9,111,8,-1,1,-1,1,18.6,26,9,1,0,1.0,263,87,0,8,0.5,268,89,0.1,0.2,0,54795,270,1288309,125212,0.0,0.0,0.01,0.01,0.02,0.81,0.02,0.02,0.04,1.24,5.4,204,84,1.3,193,62,2.0,188,56,0.9,245,89,,,,2,,Jeremie,Frimpong,Frimpong,Hamstring injury - Expected back 14 Sep,2025-08-21T13:57:30.994073+00:00,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.53,6.1
371,a,,,6.0,103,7,0,0,0,0,6.1,66,24,0,0,0.0,679,230,0,5,0.0,679,230,0.0,0.0,0,34745,5290,113041,3351,0.5,0.5,0.0,0.01,0.01,0.81,0.0,0.02,0.02,1.24,8.4,182,79,1.3,194,63,0.0,677,230,1.0,243,88,,,,2,,Milos,Kerkez,Kerkez,,,59,0,0,0,0,0,0,0,1,0,0,1,6,,,,0.0,0.0,0.0,1.53,9.15
372,a,,,6.0,87,6,0,0,0,0,1.2,170,65,0,0,0.0,672,229,0,-3,0.0,672,229,0.0,0.0,0,3349,587,24097,802,0.5,0.5,0.0,0.04,0.04,0.89,0.0,0.12,0.12,2.67,5.4,205,85,4.1,137,39,2.0,190,57,1.2,232,84,4.0,,,2,,Andrew,Robertson,Robertson,,,30,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0
373,a,,,6.0,86,5,0,0,0,0,24.3,13,2,3,0,3.0,114,43,0,11,1.5,122,46,0.2,0.5,0,146391,14664,147980,6045,2.0,2.0,0.18,0.01,0.19,1.7,0.18,0.01,0.19,1.7,49.4,13,3,0.9,216,76,25.0,38,5,7.5,37,9,,3.0,,2,,Virgil,van Dijk,Virgil,,,90,0,0,0,2,0,0,0,0,0,0,1,21,,,,0.0,0.0,2.0,1.0,21.0
374,a,,,5.5,144,17,0,0,0,0,2.9,99,37,1,0,1.0,249,84,0,6,0.5,254,86,0.1,0.2,0,20280,2074,41568,1767,1.0,1.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,21.4,82,30,0.6,234,82,0.0,631,217,2.2,169,58,,,,2,,Ibrahima,Konaté,Konaté,,,90,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.0,1.0,7.0
376,a,100.0,100.0,5.0,243,36,0,0,0,0,0.1,470,179,1,0,1.0,228,81,0,-1,0.5,233,83,0.1,0.2,0,1619,171,1285,111,1.0,1.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.05,2.4,245,95,0.4,248,90,0.0,523,198,0.3,281,99,,,,2,,Joe,Gomez,Gomez,,2025-08-10T23:00:06.519894+00:00,18,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.0,0.0,5.0
377,a,,,5.0,268,40,0,0,0,0,0.1,474,181,0,0,0.0,573,207,0,0,0.0,573,207,0.0,0.0,0,487,25,2750,101,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,214,0.0,569,213,0.0,538,200,0.0,577,214,3.0,,,2,,Konstantinos,Tsimikas,Tsimikas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
378,a,,,4.0,695,227,0,0,0,0,0.1,491,187,0,0,0.0,398,156,0,0,0.0,398,156,0.0,0.0,0,208,19,1616,89,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,167,0.0,385,167,0.0,324,135,0.0,405,169,,,,2,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
379,a,,,4.0,603,162,0,0,0,0,0.2,412,159,0,0,0.0,316,101,0,0,0.0,316,101,0.0,0.0,0,576,47,2554,128,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,113,0.0,303,112,0.0,238,76,0.0,324,115,,,,2,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
380,a,,,4.0,646,188,0,0,0,0,0.2,399,151,0,0,0.0,353,121,0,0,0.0,353,121,0.0,0.0,0,622,46,2546,121,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,132,0.0,340,132,0.0,278,99,0.0,360,134,,,,2,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
381,a,,,14.5,1,1,0,0,0,0,53.6,2,2,8,0,8.0,32,8,1,36,4.0,39,12,0.3,0.6,0,162557,11903,154906,5475,4.5,4.5,0.26,0.11,0.37,1.7,0.26,0.11,0.37,1.7,49.0,15,6,33.8,20,15,51.0,7,1,13.4,6,3,,4.0,1.0,2,,Mohamed,Salah,M.Salah,,,90,1,0,0,2,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.0,1.0,10.0
382,a,,,8.5,11,6,0,0,0,0,27.6,8,5,2,0,2.0,188,99,0,14,1.0,196,102,0.1,0.2,0,52650,6010,590176,17442,1.5,1.5,0.14,0.28,0.42,1.7,0.16,0.31,0.47,1.89,12.0,145,53,45.0,11,10,12.0,79,47,6.9,43,25,1.0,,,2,,Florian,Wirtz,Wirtz,,,81,0,0,0,2,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.22,1.11,10.0
375,d,50.0,50.0,5.0,327,57,0,0,0,0,0.1,485,185,0,0,0.0,604,216,0,0,0.0,604,216,0.0,0.0,0,854,120,4166,194,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,222,0.0,601,220,0.0,578,210,0.0,606,221,,,,2,,Conor,Bradley,Bradley,Lack of match fitness - 50% chance of playing,2025-08-10T23:00:06.506922+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
383,u,0.0,0.0,8.0,15,10,0,0,0,0,0.1,523,187,0,0,0.0,696,311,0,0,0.0,696,311,0.0,0.0,0,0,0,4676,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,310,0.0,697,311,0.0,697,311,0.0,697,311,,,,2,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
384,a,,,7.5,26,16,0,0,0,0,8.5,50,16,7,0,7.0,38,9,0,34,3.5,44,13,0.5,0.9,0,174200,9603,89123,3763,4.0,4.0,0.2,0.44,0.64,1.7,0.2,0.44,0.64,1.7,48.2,17,7,39.6,18,14,46.0,10,4,13.4,5,2,,,2.0,2,,Cody,Gakpo,Gakpo,,,90,1,0,0,2,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.0,1.0,8.0
385,a,,,6.5,53,36,0,0,0,0,0.4,285,88,6,0,6.0,68,19,0,29,3.0,72,21,0.5,0.9,0,9315,473,2884,318,3.5,3.5,0.16,0.0,0.16,0.0,1.8,0.0,1.8,0.0,35.2,30,13,0.3,260,138,17.0,67,40,5.3,63,38,,,,2,,Federico,Chiesa,Chiesa,,,8,1,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25
386,a,,,6.5,55,38,0,0,0,0,2.0,127,39,5,0,5.0,78,25,0,27,2.5,80,26,0.4,0.8,0,23257,1487,22225,1341,3.0,3.0,0.03,0.02,0.05,1.49,0.04,0.03,0.07,1.89,27.4,57,20,15.2,73,49,11.0,83,50,5.4,59,35,2.0,5.0,3.0,2,,Alexis,Mac Allister,Mac Allister,,,71,0,1,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.27,1.27,7.61
387,a,,,6.5,58,40,0,0,0,0,1.9,136,42,2,0,2.0,182,94,0,17,1.0,191,97,0.2,0.3,0,8717,553,36359,1364,1.5,1.5,0.1,0.09,0.19,1.7,0.1,0.09,0.19,1.7,14.0,125,44,29.8,25,19,24.0,41,21,6.8,44,26,5.0,2.0,,2,,Dominik,Szoboszlai,Szoboszlai,,,90,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.0,1.0,11.0
388,a,,,5.4,209,131,-1,1,-1,1,0.1,487,165,1,0,1.0,241,121,0,4,0.5,246,122,0.1,0.2,0,498,42,2834,124,1.0,1.0,0.0,0.04,0.04,0.21,0.0,0.2,0.2,1.05,3.2,235,106,10.9,106,68,0.0,607,256,1.4,217,100,,,,2,,Curtis,Jones,C.Jones,,,18,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.0,0.0,5.0
389,a,,,5.4,212,134,0,0,-1,1,0.1,433,141,0,0,0.0,632,271,0,0,0.0,632,271,0.0,0.0,0,766,125,4113,165,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,265,0.0,629,270,0.0,609,258,0.0,633,269,,,,2,,Harvey,Elliott,Elliott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
390,a,100.0,100.0,5.5,170,106,0,0,0,0,0.2,359,123,0,0,0.0,655,286,0,0,0.0,655,286,0.0,0.0,0,4928,457,2688,233,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,281,0.0,657,285,0.0,646,279,0.0,658,285,,,,2,,Ryan,Gravenberch,Gravenberch,,2025-07-21T10:00:04.921035+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
392,a,,,5.0,238,151,0,0,0,0,0.1,455,151,4,0,4.0,86,31,0,15,2.0,89,32,0.4,0.8,0,1863,125,1774,121,2.5,2.5,0.0,0.0,0.0,0.89,0.0,0.0,0.0,2.67,24.6,69,25,10.7,109,70,0.0,520,202,3.5,113,61,,,,2,,Endo,Wataru,Endo,,,30,0,1,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,6.0,0.0,9.0
393,a,,,4.5,507,274,0,0,0,0,0.0,573,225,0,0,0.0,498,185,0,0,0.0,498,185,0.0,0.0,0,366,28,931,47,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,171,0.0,488,182,0.0,443,154,0.0,498,180,,,,2,,Stefan,Bajčetić Maquieira,Bajcetic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
394,a,,,4.5,476,258,0,0,0,0,0.0,615,257,0,0,0.0,470,170,0,0,0.0,470,170,0.0,0.0,0,155,19,543,24,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,156,0.0,462,167,0.0,415,139,0.0,473,165,,,,2,,James,McConnell,McConnell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
