id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
373,a,,,6.0,82.0,1.0,0,0,0,0,23.7,14.0,3.0,3,3,3.0,110.0,43.0,0,11,3.0,110.0,43.0,0.5,0.5,0,68403,68403,110829,110829,4.5,5.0,0.18,0.01,0.19,1.7,0.18,0.01,0.19,1.7,49.4,8.0,2.0,0.9,210.0,73.0,25.0,31.0,4.0,7.5,24.0,4.0,,3.0,,2,,Virgil,van Dijk,Virgil,,,90,0,0,0,2,0,0,0,0,0,0,1,21,,,,0.0,0.0,2.0,1.0,21.0
374,a,,,5.5,146.0,16.0,0,0,0,0,2.9,99.0,36.0,1,1,1.0,242.0,83.0,0,6,1.0,242.0,83.0,0.2,0.2,0,13379,13379,32454,32454,3.8,4.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,21.4,69.0,24.0,0.6,228.0,79.0,0.0,621.0,216.0,2.2,162.0,56.0,,,,2,,Ibrahima,Konaté,Konaté,,,90,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.0,1.0,7.0
376,a,100.0,75.0,5.0,242.0,36.0,0,0,0,0,0.1,488.0,186.0,1,1,1.0,223.0,79.0,0,-1,1.0,223.0,79.0,0.2,0.2,0,844,844,966,966,3.1,2.7,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.05,2.4,238.0,92.0,0.4,241.0,86.0,0.0,520.0,196.0,0.3,276.0,95.0,,,,2,,Joe,Gomez,Gomez,,2025-08-10T23:00:06.519894+00:00,18,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.0,0.0,5.0
377,a,,,5.0,267.0,40.0,0,0,0,0,0.1,472.0,182.0,0,0,0.0,569.0,205.0,0,0,0.0,569.0,205.0,0.0,0.0,0,373,373,2155,2155,3.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,210.0,0.0,564.0,210.0,0.0,535.0,198.0,0.0,573.0,211.0,3.0,,,2,,Konstantinos,Tsimikas,Tsimikas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
378,a,,,4.0,692.0,227.0,0,0,0,0,0.1,490.0,187.0,0,0,0.0,393.0,153.0,0,0,0.0,393.0,153.0,0.0,0.0,0,140,140,1135,1135,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,163.0,0.0,379.0,163.0,0.0,320.0,132.0,0.0,400.0,165.0,,,,2,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
379,a,,,4.0,600.0,162.0,0,0,0,0,0.2,414.0,159.0,0,0,0.0,311.0,98.0,0,0,0.0,311.0,98.0,0.0,0.0,0,412,412,1851,1851,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,109.0,0.0,297.0,108.0,0.0,234.0,73.0,0.0,319.0,111.0,,,,2,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
380,a,,,4.0,643.0,188.0,0,0,0,0,0.2,403.0,152.0,0,0,0.0,348.0,118.0,0,0,0.0,348.0,118.0,0.0,0.0,0,481,481,1881,1881,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,128.0,0.0,334.0,128.0,0.0,274.0,96.0,0.0,355.0,130.0,,,,2,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
381,a,,,14.5,1.0,1.0,0,0,0,0,53.8,2.0,2.0,8,8,8.0,33.0,8.0,1,36,8.0,33.0,8.0,0.6,0.6,0,119362,119362,103082,103082,4.5,5.0,0.26,0.11,0.37,1.7,0.26,0.11,0.37,1.7,49.0,10.0,3.0,33.8,16.0,14.0,51.0,5.0,1.0,13.4,4.0,2.0,,4.0,1.0,2,,Mohamed,Salah,M.Salah,,,90,1,0,0,2,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.0,1.0,10.0
382,a,,,8.5,11.0,6.0,0,0,0,0,29.0,7.0,4.0,2,2,2.0,186.0,98.0,0,14,2.0,186.0,98.0,0.2,0.2,0,37112,37112,434735,434735,3.2,3.7,0.14,0.28,0.42,1.7,0.16,0.31,0.47,1.89,12.0,136.0,49.0,45.0,9.0,8.0,12.0,70.0,41.0,6.9,30.0,19.0,,,,2,,Florian,Wirtz,Wirtz,,,81,0,0,0,2,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.22,1.11,10.0
383,u,0.0,0.0,8.0,16.0,10.0,0,0,0,0,0.1,518.0,185.0,0,0,0.0,693.0,308.0,0,0,0.0,693.0,308.0,0.0,0.0,0,0,0,4016,4016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,307.0,0.0,694.0,308.0,0.0,694.0,308.0,0.0,694.0,308.0,,,,2,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
19,a,,,7.0,40.0,26.0,0,0,0,0,1.4,157.0,51.0,1,1,1.0,274.0,142.0,0,8,1.0,274.0,142.0,0.1,0.1,0,7247,7247,14333,14333,3.3,2.8,0.02,0.01,0.03,0.7,0.03,0.02,0.05,1.07,6.2,190.0,77.0,10.3,110.0,72.0,21.0,43.0,23.0,3.8,92.0,49.0,,,,2,,Gabriel,Martinelli Silva,Martinelli,,,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.53,6.1
384,a,,,7.5,26.0,16.0,0,0,0,0,8.3,51.0,17.0,7,7,7.0,38.0,9.0,0,34,7.0,38.0,9.0,0.9,0.9,0,126720,126720,58179,58179,3.0,3.5,0.2,0.44,0.64,1.7,0.2,0.44,0.64,1.7,48.2,11.0,4.0,39.6,14.0,12.0,46.0,8.0,4.0,13.4,3.0,1.0,,,2.0,2,,Cody,Gakpo,Gakpo,,,90,1,0,0,2,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.0,1.0,8.0
385,a,,,6.5,55.0,37.0,0,0,0,0,0.3,300.0,98.0,6,6,6.0,66.0,17.0,0,29,6.0,66.0,17.0,0.9,0.9,0,7295,7295,2011,2011,2.7,3.2,0.16,0.0,0.16,0.0,1.8,0.0,1.8,0.0,35.2,20.0,9.0,0.3,254.0,137.0,17.0,59.0,35.0,5.3,49.0,32.0,,,,2,,Federico,Chiesa,Chiesa,,,8,1,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25
386,a,,,6.5,57.0,39.0,0,0,0,0,1.9,130.0,40.0,5,5,5.0,76.0,23.0,0,27,5.0,76.0,23.0,0.8,0.8,0,17468,17468,17044,17044,2.7,3.2,0.03,0.02,0.05,1.49,0.04,0.03,0.07,1.89,27.4,44.0,16.0,15.2,68.0,47.0,11.0,74.0,44.0,5.4,46.0,29.0,1.0,5.0,3.0,2,,Alexis,Mac Allister,Mac Allister,,,71,0,1,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.27,1.27,7.61
387,a,,,6.5,60.0,41.0,0,0,0,0,1.9,129.0,39.0,2,2,2.0,179.0,93.0,0,17,2.0,179.0,93.0,0.3,0.3,0,6529,6529,27486,27486,2.7,3.2,0.1,0.09,0.19,1.7,0.1,0.09,0.19,1.7,14.0,115.0,39.0,29.8,21.0,17.0,24.0,34.0,17.0,6.8,31.0,20.0,5.0,2.0,,2,,Dominik,Szoboszlai,Szoboszlai,,,90,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.0,1.0,11.0
388,a,,,5.5,148.0,95.0,0,0,0,0,0.1,484.0,164.0,1,1,1.0,243.0,122.0,0,4,1.0,243.0,122.0,0.2,0.2,0,389,389,2183,2183,2.5,3.0,0.0,0.04,0.04,0.21,0.0,0.2,0.2,1.05,3.2,228.0,103.0,10.9,101.0,66.0,0.0,623.0,264.0,1.4,214.0,99.0,,,,2,,Curtis,Jones,C.Jones,,,18,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.0,0.0,5.0
389,a,,,5.5,177.0,112.0,0,0,0,0,0.1,434.0,142.0,0,0,0.0,648.0,280.0,0,0,0.0,648.0,280.0,0.0,0.0,0,432,432,3335,3335,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,276.0,0.0,650.0,280.0,0.0,639.0,273.0,0.0,652.0,280.0,,,,2,,Harvey,Elliott,Elliott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
390,a,100.0,0.0,5.5,175.0,110.0,0,0,0,0,0.2,384.0,126.0,0,0,0.0,647.0,279.0,0,0,0.0,647.0,279.0,0.0,0.0,0,3441,3441,2019,2019,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,275.0,0.0,649.0,279.0,0.0,638.0,272.0,0.0,651.0,279.0,,,,2,,Ryan,Gravenberch,Gravenberch,,2025-07-21T10:00:04.921035+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
392,a,,,5.0,237.0,150.0,0,0,0,0,0.1,468.0,155.0,4,4,4.0,83.0,28.0,0,15,4.0,83.0,28.0,0.8,0.8,0,1420,1420,1365,1365,2.0,2.5,0.0,0.0,0.0,0.89,0.0,0.0,0.0,2.67,24.6,55.0,21.0,10.7,104.0,68.0,0.0,517.0,201.0,3.5,101.0,55.0,,,,2,,Endo,Wataru,Endo,,,30,0,1,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,6.0,0.0,9.0
20,a,100.0,75.0,7.0,31.0,18.0,0,0,0,0,0.3,294.0,95.0,0,0,0.0,686.0,302.0,0,0,0.0,686.0,302.0,0.0,0.0,0,602,602,5891,5891,3.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,301.0,0.0,687.0,302.0,0.0,687.0,302.0,0.0,687.0,302.0,,,4.0,2,,Leandro,Trossard,Trossard,,2025-08-10T18:00:05.270079+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
393,a,,,4.5,507.0,271.0,0,0,0,0,0.0,574.0,225.0,0,0,0.0,497.0,184.0,0,0,0.0,497.0,184.0,0.0,0.0,0,256,256,709,709,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,171.0,0.0,486.0,182.0,0.0,443.0,154.0,0.0,497.0,180.0,,,,2,,Stefan,Bajčetić Maquieira,Bajcetic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
394,a,,,4.5,476.0,255.0,0,0,0,0,0.0,619.0,261.0,0,0,0.0,469.0,169.0,0,0,0.0,469.0,169.0,0.0,0.0,0,127,127,430,430,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,156.0,0.0,460.0,167.0,0.0,415.0,139.0,0.0,472.0,165.0,,,,2,,James,McConnell,McConnell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
395,u,0.0,0.0,4.5,440.0,238.0,0,0,0,0,0.0,684.0,301.0,0,0,0.0,445.0,153.0,0,0,0.0,445.0,153.0,0.0,0.0,0,0,0,138,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,140.0,0.0,432.0,150.0,0.0,386.0,123.0,0.0,448.0,149.0,,,,2,,Tyler,Morton,Morton,Has joined Lyon permanently.,2025-08-11T01:13:11.403187+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
396,a,,,4.5,548.0,297.0,0,0,0,0,0.1,525.0,189.0,0,0,0.0,534.0,208.0,0,0,0.0,534.0,208.0,0.0,0.0,0,428,428,1391,1391,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,195.0,0.0,524.0,206.0,0.0,482.0,178.0,0.0,535.0,204.0,,,,2,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
397,u,0.0,0.0,6.5,63.0,20.0,0,0,0,0,0.1,455.0,65.0,0,0,0.0,680.0,71.0,0,0,0.0,680.0,71.0,0.0,0.0,0,0,0,9742,9742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,68.0,0.0,682.0,71.0,0.0,682.0,71.0,0.0,682.0,71.0,,,,2,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
398,a,,,4.5,489.0,60.0,0,0,0,0,0.1,435.0,62.0,0,0,0.0,480.0,38.0,0,0,0.0,480.0,38.0,0.0,0.0,0,773,773,2104,2104,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,29.0,0.0,471.0,34.0,0.0,427.0,36.0,0.0,482.0,36.0,,,,2,,Jayden,Danns,Danns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
661,a,,,8.6,9.0,5.0,1,-1,1,-1,21.2,19.0,5.0,11,11,11.0,8.0,4.0,2,37,11.0,8.0,4.0,1.3,1.3,0,520208,520208,64961,64961,3.2,3.7,1.14,0.02,1.16,1.49,1.45,0.03,1.48,1.89,52.8,6.0,4.0,24.4,35.0,1.0,37.0,12.0,6.0,11.4,10.0,4.0,,,,2,,Hugo,Ekitiké,Ekitiké,,,71,1,1,0,1,0,0,0,0,0,0,1,1,,,,0.0,0.0,1.27,1.27,1.27
692,a,,,5.0,359.0,63.0,0,0,0,0,0.0,679.0,227.0,0,0,0.0,622.0,219.0,0,0,0.0,622.0,219.0,0.0,0.0,0,215,215,69,69,3.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,224.0,0.0,618.0,222.0,0.0,599.0,213.0,0.0,624.0,223.0,,,,2,,Giovanni,Leoni,Leoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
399,a,,,5.5,125.0,3.0,0,0,0,0,2.7,106.0,15.0,0,0,0.0,626.0,81.0,0,0,0.0,626.0,81.0,0.0,0.0,0,6062,6062,62559,62559,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,81.0,0.0,625.0,80.0,0.0,607.0,80.0,0.0,628.0,81.0,,,,2,,Ederson,Santana de Moraes,Ederson M.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
401,a,,,4.0,586.0,49.0,0,0,0,0,0.2,386.0,58.0,0,0,0.0,299.0,32.0,0,0,0.0,299.0,32.0,0.0,0.0,0,614,614,1335,1335,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,33.0,0.0,285.0,15.0,0.0,220.0,14.0,0.0,307.0,33.0,,,,2,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
402,a,,,6.0,100.0,6.0,0,0,0,0,22.2,16.0,5.0,9,9,9.0,20.0,9.0,1,33,9.0,20.0,9.0,1.5,1.5,0,213974,213974,74350,74350,4.5,4.5,0.04,0.02,0.06,0.56,0.04,0.02,0.06,0.56,30.4,34.0,11.0,13.5,79.0,22.0,3.0,148.0,39.0,4.7,67.0,14.0,,,,2,,Rayan,Aït-Nouri,Aït-Nouri,,,90,0,0,1,0,0,0,0,0,0,0,1,15,,,,0.0,1.0,0.0,1.0,15.0
21,a,,,6.5,50.0,34.0,0,0,0,0,8.2,52.0,18.0,6,6,6.0,65.0,16.0,0,14,6.0,65.0,16.0,0.9,0.9,0,65821,65821,52647,52647,3.2,2.7,0.13,0.01,0.14,1.04,0.14,0.01,0.15,1.14,2.6,237.0,109.0,1.3,190.0,111.0,8.0,92.0,53.0,1.2,231.0,110.0,2.0,1.0,,2,,Declan,Rice,Rice,,,82,0,1,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.1,0.0,1.1,4.39
403,i,0.0,0.0,5.9,116.0,9.0,-1,1,-1,1,6.6,62.0,23.0,0,0,0.0,663.0,228.0,0,0,0.0,663.0,228.0,0.0,0.0,0,1128,1128,394859,394859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,231.0,0.0,665.0,231.0,0.0,660.0,229.0,0.0,666.0,231.0,,,,2,,Joško,Gvardiol,Gvardiol,Knock - Unknown return date,2025-08-15T14:00:07.606174+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
404,a,,,5.5,150.0,17.0,0,0,0,0,0.8,200.0,74.0,0,0,0.0,638.0,221.0,0,0,0.0,638.0,221.0,0.0,0.0,0,3969,3969,15017,15017,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,226.0,0.0,638.0,224.0,0.0,625.0,217.0,0.0,641.0,225.0,,,,2,,Manuel,Akanji,Akanji,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
22,a,,,6.0,91.0,63.0,0,0,0,0,0.6,234.0,76.0,1,1,1.0,260.0,134.0,0,2,1.0,260.0,134.0,0.2,0.2,0,3842,3842,13433,13433,3.1,2.6,0.0,0.0,0.0,0.49,0.0,0.0,0.0,6.3,1.2,257.0,122.0,0.0,669.0,290.0,0.0,665.0,288.0,0.1,289.0,140.0,,,,2,,Mikel,Merino Zazón,Merino,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86
23,a,,,5.5,171.0,109.0,0,0,0,0,0.0,585.0,231.0,0,0,0.0,644.0,278.0,0,0,0.0,644.0,278.0,0.0,0.0,0,398,398,800,800,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,274.0,0.0,646.0,278.0,0.0,635.0,271.0,0.0,648.0,278.0,,,,2,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
405,a,,,5.5,128.0,13.0,0,0,0,0,0.7,222.0,82.0,0,0,0.0,628.0,220.0,0,0,0.0,628.0,220.0,0.0,0.0,0,2538,2538,10174,10174,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,225.0,0.0,627.0,223.0,0.0,609.0,215.0,0.0,630.0,224.0,,,,2,,Nathan,Aké,Aké,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
406,a,,,5.5,211.0,31.0,0,0,0,0,0.4,280.0,104.0,1,1,1.0,255.0,85.0,0,7,1.0,255.0,85.0,0.2,0.2,0,1650,1650,6273,6273,3.8,3.8,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.9,3.6,223.0,89.0,0.0,663.0,230.0,0.0,658.0,228.0,0.4,271.0,91.0,,,,2,,Abdukodir,Khusanov,Khusanov,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25
407,a,,,5.5,181.0,24.0,0,0,0,0,0.4,259.0,96.0,1,1,1.0,248.0,84.0,0,5,1.0,248.0,84.0,0.2,0.2,0,1475,1475,7587,7587,3.8,3.8,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.79,3.8,218.0,88.0,1.2,196.0,65.0,0.0,642.0,222.0,0.5,261.0,90.0,,,4.0,2,,Matheus,Nunes,Matheus N.,,,24,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,15.0
408,a,,,5.5,136.0,14.0,0,0,0,0,3.7,89.0,33.0,6,6,6.0,56.0,30.0,0,26,6.0,56.0,30.0,1.1,1.1,0,36072,36072,20630,20630,3.8,3.8,0.0,0.08,0.08,0.56,0.0,0.08,0.08,0.56,21.6,67.0,22.0,1.7,174.0,53.0,2.0,176.0,52.0,2.5,145.0,49.0,,,,2,,Rúben,dos Santos Gato Alves Dias,Rúben,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.0,0.0,1.0,4.0
409,a,,,5.5,121.0,11.0,0,0,0,0,0.9,193.0,73.0,6,6,6.0,55.0,29.0,0,28,6.0,55.0,29.0,1.1,1.1,0,10027,10027,4416,4416,3.8,3.8,0.0,0.01,0.01,0.47,0.0,0.01,0.01,0.52,14.4,114.0,51.0,2.2,162.0,47.0,0.0,604.0,214.0,1.7,192.0,68.0,,,,2,,John,Stones,Stones,,,81,0,0,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.11,0.0,1.11,2.22
410,a,,,5.0,317.0,56.0,0,0,0,0,2.9,102.0,38.0,11,11,11.0,7.0,3.0,2,41,11.0,7.0,3.0,2.2,2.2,1,149793,149793,21314,21314,3.1,3.1,0.0,0.59,0.59,0.35,0.0,0.82,0.82,0.48,29.2,38.0,13.0,13.1,82.0,23.0,8.0,88.0,17.0,5.0,56.0,12.0,,,,2,,Rico,Lewis,Lewis,,,65,0,1,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.38,0.0,1.38,8.31
411,a,,,5.0,315.0,55.0,0,0,0,0,0.2,419.0,163.0,0,0,0.0,595.0,214.0,0,-2,0.0,595.0,214.0,0.0,0.0,0,964,964,2852,2852,3.1,3.1,0.0,0.01,0.01,0.21,0.0,0.04,0.04,0.79,0.0,585.0,218.0,5.0,125.0,36.0,0.0,567.0,208.0,0.5,260.0,89.0,,,,2,,Nico,O'Reilly,O’Reilly,,,24,0,0,0,0,0,0,0,1,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
412,u,0.0,0.0,5.0,355.0,62.0,0,0,0,0,0.0,669.0,225.0,0,0,0.0,618.0,218.0,0,0,0.0,618.0,218.0,0.0,0.0,0,0,0,396,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,223.0,0.0,614.0,221.0,0.0,595.0,212.0,0.0,620.0,222.0,,,,2,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
413,a,,,8.4,12.0,7.0,-1,1,-1,1,9.1,45.0,14.0,1,1,1.0,280.0,144.0,0,3,1.0,280.0,144.0,0.1,0.1,0,21400,21400,239098,239098,3.2,3.2,0.12,0.0,0.12,0.21,0.45,0.0,0.45,0.79,0.0,694.0,308.0,0.8,220.0,124.0,6.0,119.0,68.0,0.7,248.0,117.0,2.0,1.0,2.0,2,,Omar,Marmoush,Marmoush,,,24,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.75
414,a,100.0,100.0,8.0,15.0,9.0,0,0,0,0,1.3,161.0,54.0,0,0,0.0,692.0,307.0,0,0,0.0,692.0,307.0,0.0,0.0,0,5932,5932,23957,23957,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,306.0,0.0,693.0,307.0,0.0,693.0,307.0,0.0,693.0,307.0,3.0,3.0,,2,,Phil,Foden,Foden,,2025-08-10T23:00:06.53851+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
25,a,,,5.5,194.0,121.0,0,0,0,0,0.3,332.0,111.0,0,0,0.0,657.0,284.0,0,0,0.0,657.0,284.0,0.0,0.0,0,1476,1476,5785,5785,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,280.0,0.0,658.0,284.0,0.0,649.0,277.0,0.0,660.0,284.0,4.0,3.0,,2,,Ethan,Nwaneri,Nwaneri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
39,a,,,4.5,443.0,119.0,0,0,0,0,0.8,203.0,76.0,0,0,0.0,448.0,186.0,0,0,0.0,448.0,186.0,0.0,0.0,0,3021,3021,11802,11802,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,194.0,0.0,435.0,194.0,0.0,389.0,174.0,0.0,451.0,195.0,,,,2,,Ian,Maatsen,Maatsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
415,i,0.0,0.0,7.0,42.0,28.0,0,0,0,0,0.7,215.0,68.0,0,0,0.0,690.0,306.0,0,0,0.0,690.0,306.0,0.0,0.0,0,221,221,39553,39553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,305.0,0.0,691.0,306.0,0.0,691.0,306.0,0.0,691.0,306.0,,,,2,,Sávio,Moreira de Oliveira,Savinho,Knock - Expected back 14 Sep,2025-08-15T14:00:07.649098+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
416,a,,,6.5,48.0,32.0,0,0,0,0,0.8,204.0,65.0,3,3,3.0,114.0,52.0,0,25,3.0,114.0,52.0,0.5,0.5,0,5476,5476,12042,12042,2.7,2.7,0.0,0.44,0.44,0.35,0.0,0.61,0.61,0.48,22.0,64.0,25.0,62.0,4.0,4.0,4.0,142.0,78.0,8.8,16.0,11.0,1.0,,,2,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,65,0,0,1,0,0,0,0,0,0,0,1,9,,,,0.0,1.38,0.0,1.38,12.46
417,a,,,6.5,69.0,48.0,0,0,0,0,8.5,50.0,16.0,6,6,6.0,67.0,18.0,0,22,6.0,67.0,18.0,0.9,0.9,0,90542,90542,78588,78588,2.7,2.7,0.06,0.03,0.09,0.21,0.32,0.16,0.48,1.11,35.8,19.0,8.0,2.8,152.0,94.0,7.0,105.0,60.0,4.6,69.0,38.0,,,,2,,Rayan,Cherki,Cherki,,,17,1,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.29
