id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
344,a,100.0,0.0,4.0,616,171,0,0,0,0,0.2,388,145,0,0,0.0,322,105,0,0,0.0,322,105,0.0,0.0,0,1766,1766,1099,1099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312,116,0.0,308,115,0.0,246,81,0.0,330,118,,,,2,,Jaka,Bijol,Bijol,,2025-07-21T10:00:04.901206+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
345,a,100.0,75.0,4.0,618,173,0,0,0,0,0.1,558,199,0,0,0.0,324,107,0,0,0.0,324,107,0.0,0.0,0,95,95,909,909,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314,118,0.0,310,117,0.0,248,83,0.0,332,120,,,,2,,Sebastiaan,Bornauw,Bornauw,,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
346,a,,,4.0,587,153,0,0,0,0,0.2,341,123,0,0,0.0,297,91,0,0,0.0,297,91,0.0,0.0,0,591,591,2460,2460,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287,102,0.0,283,101,0.0,218,64,0.0,305,104,,,,2,,Sam,Byram,Byram,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
347,a,,,4.0,612,168,0,0,0,0,3.6,93,35,9,9,9.0,13,4,3,35,9.0,13,4,2.2,2.2,0,83487,83487,24324,24324,0.0,0.5,0.17,0.14,0.31,0.55,0.17,0.14,0.31,0.55,30.4,33,10,33.6,17,3,17.0,54,7,8.1,20,2,,,,2,,Gabriel,Gudmundsson,Gudmundsson,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
348,a,,,4.0,601,161,0,0,0,0,2.3,117,44,7,7,7.0,34,16,1,26,7.0,34,16,1.8,1.8,0,19338,19338,12967,12967,0.0,0.5,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.55,14.4,111,50,0.6,224,76,0.0,232,72,1.5,201,73,,,,2,,Joe,Rodon,Rodon,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
349,a,,,4.0,649,190,0,0,0,0,0.2,383,140,0,0,0.0,351,120,0,0,0.0,351,120,0.0,0.0,0,404,404,1925,1925,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,130,0.0,337,130,0.0,277,98,0.0,358,132,,,,2,,Isaac,Schmidt,Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
350,a,,,5.5,161,102,0,0,0,0,0.1,543,205,1,1,1.0,246,125,0,10,1.0,246,125,0.2,0.2,0,357,357,1336,1336,1.0,1.5,0.0,0.21,0.21,0.47,0.0,0.82,0.82,1.84,9.2,167,60,24.9,33,26,6.0,113,63,4.0,85,46,,2.0,,2,,Brenden,Aaronson,Aaronson,,,23,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.83
351,a,,,5.5,188,118,0,0,0,0,0.3,299,98,3,3,3.0,107,46,0,12,3.0,107,46,0.5,0.5,0,1882,1882,5678,5678,1.0,1.5,0.14,0.01,0.15,0.08,0.19,0.01,0.2,0.11,6.6,188,75,6.3,115,75,11.0,72,43,2.4,151,72,,,,2,,Wilfried,Gnonto,Gnonto,,,66,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.36,0.0,1.36,9.55
352,a,,,5.5,151,97,0,0,0,0,0.1,457,152,1,1,1.0,244,123,0,3,1.0,244,123,0.2,0.2,0,235,235,2933,2933,1.0,1.5,0.0,0.0,0.0,0.28,0.0,0.0,0.0,2.1,2.2,242,112,1.3,185,108,2.0,177,99,0.6,253,121,3.0,,,2,,Jack,Harrison,Harrison,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,7.5
353,a,,,5.5,140,90,0,0,0,0,0.4,257,82,3,3,3.0,105,44,0,6,3.0,105,44,0.5,0.5,0,1522,1522,6993,6993,1.0,1.5,0.14,0.05,0.19,0.28,0.16,0.06,0.22,0.33,6.2,189,76,15.7,65,44,11.0,71,42,3.3,105,58,,,,2,,Daniel,James,James,,,77,0,0,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.17,0.0,1.17,2.34
354,i,0.0,,5.0,253,159,0,0,0,0,0.1,513,183,3,3,3.0,97,36,0,12,3.0,97,36,0.6,0.6,0,583,583,1728,1728,0.0,1.0,0.0,0.02,0.02,0.28,0.0,0.02,0.02,0.33,10.8,150,53,4.9,127,79,2.0,164,88,1.8,183,88,,,,2,,Ethan,Ampadu,Ampadu,Knee injury - Expected back 13 Sep,2025-08-21T13:57:30.98188+00:00,77,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.17,0.0,1.17,9.35
355,a,,,5.0,291,182,0,0,0,0,0.1,493,168,0,0,0.0,582,237,0,0,0.0,582,237,0.0,0.0,0,457,457,1996,1996,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,229,0.0,578,236,0.0,550,217,0.0,586,236,,,,2,,Sam,Greenwood,Greenwood,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
356,a,,,5.0,324,201,0,0,0,0,0.0,584,231,1,1,1.0,233,114,0,3,1.0,233,114,0.2,0.2,0,118,118,673,673,0.5,1.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,2.1,1.6,253,118,0.3,248,134,0.0,572,231,0.2,282,134,2.0,1.0,,2,,Ilia,Gruev,Gruev,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,7.5
357,a,,,5.0,299,186,0,0,0,0,0.0,583,230,0,0,0.0,587,240,0,0,0.0,587,240,0.0,0.0,0,77,77,870,870,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,233,0.0,583,239,0.0,555,220,0.0,590,239,,,,2,,Largie,Ramazani,Ramazani,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
358,a,,,5.0,290,181,0,0,0,0,0.3,329,110,3,3,3.0,98,37,0,13,3.0,98,37,0.6,0.6,0,2753,2753,3063,3063,0.5,1.0,0.09,0.03,0.12,0.55,0.09,0.03,0.12,0.55,2.2,241,111,24.3,36,27,9.0,81,47,3.6,98,52,,,,2,,Tanaka,Ao,Tanaka,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
359,u,0.0,0.0,4.5,512,275,0,0,0,0,0.0,668,293,0,0,0.0,499,185,0,0,0.0,499,185,0.0,0.0,0,0,0,356,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,172,0.0,488,183,0.0,445,155,0.0,499,181,,,,2,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
360,u,0.0,0.0,4.5,459,249,0,0,0,0,0.0,629,269,0,0,0.0,458,161,0,0,0.0,458,161,0.0,0.0,0,0,0,1028,1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,148,0.0,446,158,0.0,401,131,0.0,461,157,,,,2,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
361,a,,,4.5,464,251,0,0,0,0,0.1,514,184,0,0,0.0,460,163,0,0,0.0,460,163,0.0,0.0,0,696,696,1286,1286,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,150,0.0,449,160,0.0,405,133,0.0,463,159,,,,2,,Darko,Gyabi,Gyabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
362,a,,,5.5,158,35,0,0,0,0,1.8,137,26,2,2,2.0,164,11,0,4,2.0,164,11,0.4,0.4,0,8988,8988,26475,26475,0.7,1.2,0.28,0.04,0.32,0.28,0.33,0.05,0.38,0.33,2.0,249,19,5.6,119,8,44.0,10,5,5.2,51,10,,3.0,2.0,2,,Joël,Piroe,Piroe,,,77,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.17,0.0,1.17,4.68
363,a,,,5.0,231,45,0,0,0,0,1.8,138,27,0,0,0.0,555,53,0,0,0.0,555,53,0.0,0.0,0,10001,10001,37615,37615,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,45,0.0,548,50,0.0,512,52,0.0,558,52,,,,2,,Patrick,Bamford,Bamford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
364,u,0.0,0.0,5.0,350,53,0,0,0,0,0.0,639,72,0,0,0.0,613,59,0,0,0.0,613,59,0.0,0.0,0,0,0,1128,1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,51,0.0,609,56,0.0,589,58,0.0,615,58,,,,2,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
365,a,,,5.0,248,46,0,0,0,0,0.7,220,38,5,5,5.0,68,8,0,20,5.0,68,8,1.0,1.0,0,25799,25799,9388,9388,0.4,0.9,0.85,0.01,0.86,0.28,6.38,0.08,6.46,2.1,34.0,23,7,1.6,177,16,22.0,37,13,5.8,41,8,,,1.0,2,,Lukas,Nmecha,Nmecha,,,12,1,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,22.5
493,a,,,5.0,249,157,0,0,0,0,0.2,406,135,1,1,1.0,225,109,0,3,1.0,225,109,0.2,0.2,0,411,411,2646,2646,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,267,128,0.3,245,132,0.0,525,205,0.1,285,136,,,,2,,Sean,Longstaff,Longstaff,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
660,a,,,5.0,314,195,0,0,0,0,0.4,263,84,8,8,8.0,28,6,0,24,8.0,28,6,1.6,1.6,0,15977,15977,4879,4879,0.5,1.0,0.27,0.29,0.56,0.55,0.27,0.29,0.56,0.55,28.2,42,15,63.9,3,3,22.0,38,19,11.4,9,5,1.0,4.0,,2,,Anton,Stach,Stach,,,90,0,1,1,0,0,0,0,0,0,0,1,13,,,,0.0,1.0,0.0,1.0,13.0
665,a,,,4.5,405,25,0,0,0,0,0.4,271,40,6,6,6.0,42,8,0,24,6.0,42,8,1.3,1.3,0,5054,5054,2862,2862,1.3,1.8,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.55,11.2,146,19,0.0,409,56,0.0,357,55,1.1,234,19,,,,2,,Lucas Estella,Perri,Perri,,,90,0,0,1,0,0,0,0,0,0,1,1,0,,,,1.0,1.0,0.0,1.0,0.0
691,d,75.0,,5.5,134,32,0,0,0,0,0.1,546,67,0,0,0.0,637,62,0,0,0.0,637,62,0.0,0.0,0,3400,3400,792,792,0.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,54,0.0,637,59,0.0,621,61,0.0,640,61,,,,2,,Dominic,Calvert-Lewin,Calvert-Lewin,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.420235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
698,d,75.0,,5.5,166,106,0,0,0,0,0.0,684,302,0,0,0.0,648,281,0,0,0.0,648,281,0.0,0.0,0,383,383,74,74,0.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,277,0.0,650,281,0.0,639,274,0.0,652,281,,,,2,,Noah,Okafor,Okafor,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.438657+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
366,a,,,5.5,123,2,0,0,0,0,10.8,35,5,1,1,1.0,237,19,0,8,1.0,237,19,0.2,0.2,0,19348,19348,109205,109205,4.5,5.0,0.0,0.01,0.01,1.7,0.0,0.01,0.01,1.7,13.6,122,16,0.0,632,80,0.0,614,80,1.4,213,16,,,,2,,Alisson,Becker,A.Becker,,,90,0,0,0,2,0,0,0,0,0,1,1,0,,,,1.0,0.0,2.0,1.0,0.0
367,a,,,4.5,450,29,0,0,0,0,0.4,265,39,0,0,0.0,451,74,0,0,0.0,451,74,0.0,0.0,0,1120,1120,8835,8835,2.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,74,0.0,438,60,0.0,392,59,0.0,454,74,,,,2,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
368,a,,,4.0,685,80,0,0,0,0,0.1,516,73,0,0,0.0,383,63,0,0,0.0,383,63,0.0,0.0,0,292,292,728,728,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372,64,0.0,369,46,0.0,310,45,0.0,390,64,,,,2,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
369,a,,,4.0,591,51,0,0,0,0,0.1,500,72,0,0,0.0,301,34,0,0,0.0,301,34,0.0,0.0,0,327,327,839,839,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,35,0.0,287,17,0.0,222,16,0.0,309,35,,,,2,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
370,i,0.0,,6.0,94,4,0,0,0,0,20.8,22,8,1,1,1.0,262,86,0,8,1.0,262,86,0.2,0.2,0,54467,54467,1041059,1041059,0.0,5.0,0.01,0.01,0.02,0.81,0.02,0.02,0.04,1.24,5.4,197,83,1.3,187,60,2.0,184,54,0.9,240,86,,,,2,,Jeremie,Frimpong,Frimpong,Hamstring injury - Expected back 14 Sep,2025-08-21T13:57:30.994073+00:00,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.53,6.1
371,a,,,6.0,107,8,0,0,0,0,6.0,66,24,0,0,0.0,678,230,0,5,0.0,678,230,0.0,0.0,0,26799,26799,105064,105064,4.5,5.0,0.0,0.01,0.01,0.81,0.0,0.02,0.02,1.24,8.4,173,77,1.3,188,61,0.0,678,231,1.0,238,85,,,,2,,Milos,Kerkez,Kerkez,,,59,0,0,0,0,0,0,0,1,0,0,1,6,,,,0.0,0.0,0.0,1.53,9.15
372,a,,,6.0,84,2,0,0,0,0,1.2,171,66,0,0,0.0,671,229,0,-3,0.0,671,229,0.0,0.0,0,2560,2560,21943,21943,4.5,5.0,0.0,0.04,0.04,0.89,0.0,0.12,0.12,2.67,5.4,196,82,4.1,134,39,2.0,183,53,1.2,229,82,4.0,,,2,,Andrew,Robertson,Robertson,,,30,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0
373,a,,,6.0,82,1,0,0,0,0,24.0,13,2,3,3,3.0,110,43,0,11,3.0,110,43,0.5,0.5,0,123326,123326,135512,135512,4.5,5.0,0.18,0.01,0.19,1.7,0.18,0.01,0.19,1.7,49.4,8,2,0.9,210,73,25.0,31,4,7.5,24,4,,3.0,,2,,Virgil,van Dijk,Virgil,,,90,0,0,0,2,0,0,0,0,0,0,1,21,,,,0.0,0.0,2.0,1.0,21.0
374,a,,,5.5,143,16,0,0,0,0,2.9,100,37,1,1,1.0,242,83,0,6,1.0,242,83,0.2,0.2,0,17337,17337,38305,38305,3.8,4.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,21.4,69,24,0.6,228,79,0.0,626,217,2.2,162,56,,,,2,,Ibrahima,Konaté,Konaté,,,90,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.0,1.0,7.0
376,a,100.0,75.0,5.0,244,36,0,0,0,0,0.1,478,183,1,1,1.0,223,79,0,-1,1.0,223,79,0.2,0.2,0,1336,1336,1138,1138,3.1,2.7,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.05,2.4,238,92,0.4,241,86,0.0,521,197,0.3,276,95,,,,2,,Joe,Gomez,Gomez,,2025-08-10T23:00:06.519894+00:00,18,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.0,0.0,5.0
377,a,,,5.0,269,40,0,0,0,0,0.1,475,182,0,0,0.0,570,206,0,0,0.0,570,206,0.0,0.0,0,444,444,2547,2547,3.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,211,0.0,565,211,0.0,536,199,0.0,574,212,3.0,,,2,,Konstantinos,Tsimikas,Tsimikas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
378,a,,,4.0,695,227,0,0,0,0,0.1,490,187,0,0,0.0,393,153,0,0,0.0,393,153,0.0,0.0,0,181,181,1411,1411,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,163,0.0,379,163,0.0,320,132,0.0,400,165,,,,2,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
375,d,50.0,50.0,5.0,329,58,0,0,0,0,0.1,485,185,0,0,0.0,602,216,0,0,0.0,602,216,0.0,0.0,0,668,668,3841,3841,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,221,0.0,598,219,0.0,577,210,0.0,604,220,,,,2,,Conor,Bradley,Bradley,Lack of match fitness - 50% chance of playing,2025-08-10T23:00:06.506922+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
379,a,,,4.0,603,162,0,0,0,0,0.2,415,160,0,0,0.0,311,98,0,0,0.0,311,98,0.0,0.0,0,506,506,2268,2268,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,109,0.0,297,108,0.0,234,73,0.0,319,111,,,,2,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
380,a,,,4.0,646,188,0,0,0,0,0.2,401,151,0,0,0.0,348,118,0,0,0.0,348,118,0.0,0.0,0,555,555,2286,2286,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,128,0.0,334,128,0.0,274,96,0.0,355,130,,,,2,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
381,a,,,14.5,1,1,0,0,0,0,53.5,2,2,8,8,8.0,33,8,1,36,8.0,33,8,0.6,0.6,0,144016,144016,139326,139326,4.5,5.0,0.26,0.11,0.37,1.7,0.26,0.11,0.37,1.7,49.0,10,3,33.8,16,14,51.0,5,1,13.4,4,2,,4.0,1.0,2,,Mohamed,Salah,M.Salah,,,90,1,0,0,2,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.0,1.0,10.0
382,a,,,8.5,11,6,0,0,0,0,27.7,8,5,2,2,2.0,186,98,0,14,2.0,186,98,0.2,0.2,0,44803,44803,540920,540920,3.2,3.7,0.14,0.28,0.42,1.7,0.16,0.31,0.47,1.89,12.0,136,49,45.0,9,8,12.0,70,41,6.9,30,19,1.0,,,2,,Florian,Wirtz,Wirtz,,,81,0,0,0,2,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.22,1.11,10.0
383,u,0.0,0.0,8.0,15,10,0,0,0,0,0.1,523,187,0,0,0.0,696,311,0,0,0.0,696,311,0.0,0.0,0,0,0,4382,4382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,310,0.0,697,311,0.0,697,311,0.0,697,311,,,,2,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
384,a,,,7.5,26,16,0,0,0,0,8.4,52,17,7,7,7.0,38,9,0,34,7.0,38,9,0.9,0.9,0,156823,156823,79307,79307,3.0,3.5,0.2,0.44,0.64,1.7,0.2,0.44,0.64,1.7,48.2,11,4,39.6,14,12,46.0,8,4,13.4,3,1,,,2.0,2,,Cody,Gakpo,Gakpo,,,90,1,0,0,2,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.0,1.0,8.0
385,a,,,6.5,54,36,0,0,0,0,0.3,289,91,6,6,6.0,66,17,0,29,6.0,66,17,0.9,0.9,0,8537,8537,2474,2474,2.7,3.2,0.16,0.0,0.16,0.0,1.8,0.0,1.8,0.0,35.2,20,9,0.3,254,137,17.0,59,35,5.3,49,32,,,,2,,Federico,Chiesa,Chiesa,,,8,1,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25
386,a,,,6.5,56,38,0,0,0,0,2.0,128,39,5,5,5.0,76,23,0,27,5.0,76,23,0.8,0.8,0,20936,20936,20146,20146,2.7,3.2,0.03,0.02,0.05,1.49,0.04,0.03,0.07,1.89,27.4,44,16,15.2,68,47,11.0,74,44,5.4,46,29,2.0,5.0,3.0,2,,Alexis,Mac Allister,Mac Allister,,,71,0,1,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.27,1.27,7.61
387,a,,,6.5,59,40,0,0,0,0,1.9,136,42,2,2,2.0,179,93,0,17,2.0,179,93,0.3,0.3,0,7848,7848,33557,33557,2.7,3.2,0.1,0.09,0.19,1.7,0.1,0.09,0.19,1.7,14.0,115,39,29.8,21,17,24.0,34,17,6.8,31,20,5.0,2.0,,2,,Dominik,Szoboszlai,Szoboszlai,,,90,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.0,1.0,11.0
388,a,,,5.5,145,93,0,0,0,0,0.1,487,165,1,1,1.0,243,122,0,4,1.0,243,122,0.2,0.2,0,442,442,2593,2593,2.5,3.0,0.0,0.04,0.04,0.21,0.0,0.2,0.2,1.05,3.2,228,103,10.9,101,66,0.0,628,268,1.4,214,99,,,,2,,Curtis,Jones,C.Jones,,,18,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.0,0.0,5.0
389,a,,,5.4,215,137,-1,1,-1,1,0.1,436,143,0,0,0.0,630,270,0,0,0.0,630,270,0.0,0.0,0,581,581,3780,3780,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,265,0.0,627,270,0.0,607,257,0.0,632,269,,,,2,,Harvey,Elliott,Elliott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
390,a,100.0,0.0,5.5,172,108,0,0,0,0,0.2,366,124,0,0,0.0,652,283,0,0,0.0,652,283,0.0,0.0,0,4285,4285,2373,2373,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,279,0.0,654,283,0.0,643,276,0.0,656,283,,,,2,,Ryan,Gravenberch,Gravenberch,,2025-07-21T10:00:04.921035+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
392,a,,,5.0,239,152,0,0,0,0,0.1,458,153,4,4,4.0,83,28,0,15,4.0,83,28,0.8,0.8,0,1688,1688,1590,1590,2.0,2.5,0.0,0.0,0.0,0.89,0.0,0.0,0.0,2.67,24.6,55,21,10.7,104,68,0.0,518,201,3.5,101,55,,,,2,,Endo,Wataru,Endo,,,30,0,1,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,6.0,0.0,9.0
393,a,,,4.5,510,274,0,0,0,0,0.0,574,225,0,0,0.0,497,184,0,0,0.0,497,184,0.0,0.0,0,325,325,840,840,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,171,0.0,486,182,0.0,443,154,0.0,497,180,,,,2,,Stefan,Bajčetić Maquieira,Bajcetic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
394,a,,,4.5,479,258,0,0,0,0,0.0,618,260,0,0,0.0,469,169,0,0,0.0,469,169,0.0,0.0,0,134,134,498,498,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,156,0.0,460,167,0.0,415,139,0.0,472,165,,,,2,,James,McConnell,McConnell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
395,u,0.0,0.0,4.5,443,241,0,0,0,0,0.0,687,303,0,0,0.0,445,153,0,0,0.0,445,153,0.0,0.0,0,0,0,151,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,140,0.0,432,150,0.0,386,123,0.0,448,149,,,,2,,Tyler,Morton,Morton,Has joined Lyon permanently.,2025-08-11T01:13:11.403187+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
396,a,,,4.5,551,300,0,0,0,0,0.1,524,188,0,0,0.0,534,208,0,0,0.0,534,208,0.0,0.0,0,501,501,1634,1634,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,195,0.0,524,206,0.0,482,178,0.0,535,204,,,,2,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
397,u,0.0,0.0,6.5,62,20,0,0,0,0,0.1,460,65,0,0,0.0,684,72,0,0,0.0,684,72,0.0,0.0,0,0,0,10404,10404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,69,0.0,686,72,0.0,686,72,0.0,686,72,,,,2,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
