id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
332,a,,,5.0,265,168,0,0,0,0,0.1,542,204,5,3,2.5,144,61,0,28,2.5,129,48,0.5,1.0,0,357,153,1048,255,2.0,2.5,0.0,0.39,0.39,3.11,0.0,0.2,0.2,1.56,13.8,186,75,79.1,4,4,4.0,211,115,9.7,49,34,4.0,,,2,,Saša,Lukić,Lukić,,,180,0,0,0,2,0,0,0,1,0,0,2,15,,,,0.0,0.0,1.0,1.0,7.5
333,a,,,4.5,531,292,0,0,0,0,0.1,533,195,0,0,0.0,555,224,0,0,0.0,555,224,0.0,0.0,0,588,109,1358,306,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,214,0.0,543,220,0.0,514,205,0.0,553,217,,,,2,,Martial,Godo,Godo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
334,u,0.0,0.0,4.5,495,269,0,0,0,0,0.0,698,309,0,0,0.0,525,203,0,0,0.0,525,203,0.0,0.0,0,0,0,139,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,193,0.0,512,199,0.0,484,184,0.0,523,196,,,,2,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
335,a,,,4.5,539,295,0,0,0,0,1.2,173,56,4,2,2.0,166,77,0,12,2.0,151,67,0.4,0.9,0,57383,11408,26675,5703,1.5,2.0,0.35,0.14,0.49,2.58,0.22,0.09,0.31,1.59,17.4,167,67,15.3,120,75,50.0,19,9,8.2,70,44,,,,2,,Josh,King,King,,,146,0,0,0,2,0,0,0,0,0,0,2,11,,,,0.0,0.0,1.23,1.23,6.78
337,a,,,6.5,46,16,0,0,0,0,1.8,139,25,3,1,1.5,229,20,0,0,1.5,213,20,0.2,0.5,0,9075,1849,49641,11849,1.0,1.5,0.29,0.0,0.29,1.16,0.31,0.0,0.31,1.24,1.0,318,30,4.6,206,20,13.0,118,27,1.1,287,28,,4.0,1.0,2,,Raúl,Jiménez Rodríguez,Raúl,,,84,0,0,0,1,0,0,0,0,0,0,1,2,,,,0.0,0.0,1.07,1.07,2.14
339,a,,,4.5,437,28,0,0,0,0,0.7,216,31,0,0,0.0,487,76,0,0,0.0,487,76,0.0,0.0,0,2063,312,13369,3187,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,76,0.0,471,63,0.0,439,60,0.0,485,76,,,,2,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
340,a,,,4.0,585,45,0,0,0,0,0.2,363,53,0,0,0.0,343,30,0,0,0.0,343,30,0.0,0.0,0,936,184,1674,419,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,30,0.0,324,14,0.0,276,10,0.0,344,30,,,,2,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
327,a,,,5.4,197,124,0,0,-1,1,0.3,321,106,0,0,0.0,656,288,0,0,0.0,656,288,0.0,0.0,0,1441,357,10505,1689,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,283,0.0,653,287,0.0,636,278,0.0,657,286,1.0,1.0,2.0,2,,Andreas,Hoelgebaum Pereira,Andreas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
328,d,75.0,75.0,5.4,199,126,-1,1,-1,1,0.0,642,276,2,2,2.0,183,89,0,14,1.0,246,119,0.2,0.4,0,102,55,1045,170,0.4,0.8,0.0,0.14,0.14,1.51,0.0,0.21,0.21,2.23,11.0,208,91,15.3,121,76,4.0,214,117,3.0,221,111,,,,2,,Ryan,Sessegnon,Sessegnon,Muscle injury - 75% chance of playing,2025-08-22T14:00:07.80463+00:00,61,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.48,1.48,7.38
336,a,,,4.5,391,233,0,0,0,0,0.2,341,117,0,0,0.0,467,171,0,0,0.0,467,171,0.0,0.0,0,1456,215,4687,1073,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,161,0.0,450,167,0.0,411,150,0.0,466,164,,,,2,,Harrison,Reed,Reed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
338,a,,,5.5,150,34,0,0,0,0,2.5,110,19,7,0,3.5,113,9,3,22,3.5,104,9,0.6,1.3,0,75820,13214,40455,13523,3.0,3.5,0.49,0.0,0.49,1.94,0.47,0.0,0.47,1.86,31.0,105,11,10.3,167,15,57.0,15,7,9.5,50,10,,,,2,,Rodrigo,Muniz Carvalho,Muniz,,,94,1,0,0,1,1,0,0,1,0,0,1,6,,,,0.0,0.0,0.96,0.96,5.74
664,a,,,4.0,583,44,0,0,0,0,0.8,198,28,0,0,0.0,341,29,0,0,0.0,341,29,0.0,0.0,0,2661,508,5419,1351,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,29,0.0,322,13,0.0,274,9,0.0,342,29,,,,2,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
341,a,,,4.0,577,38,0,0,0,0,2.9,102,14,0,0,0.0,336,24,0,0,0.0,336,24,0.0,0.0,0,8540,1381,25103,7539,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,24,0.0,316,7,0.0,268,3,0.0,337,24,,,,2,,Karl,Darlow,Darlow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
342,a,100.0,100.0,4.5,417,101,0,0,0,0,0.2,370,132,5,-1,2.5,142,57,0,11,2.5,127,55,0.6,1.1,0,1528,465,2476,669,1.5,1.5,0.01,0.01,0.02,2.64,0.01,0.01,0.02,1.38,17.2,168,71,1.4,259,84,6.0,180,51,2.5,242,84,,,,2,,Jayden,Bogle,Bogle,,2025-08-10T23:00:06.436528+00:00,172,0,0,1,4,0,0,0,1,0,0,2,9,,,,0.0,0.52,2.09,1.05,4.71
343,a,,,4.5,415,99,0,0,0,0,0.4,277,101,8,0,4.0,87,40,2,28,4.0,77,37,0.9,1.8,0,6479,1625,5515,1852,3.0,3.0,0.23,0.01,0.24,3.43,0.12,0.0,0.12,1.72,39.8,71,29,11.7,151,43,26.0,50,5,7.8,78,18,,,3.0,2,,Pascal,Struijk,Struijk,,,180,0,0,1,5,0,0,0,0,0,0,2,14,,,,0.0,0.5,2.5,1.0,7.0
344,a,100.0,100.0,4.0,619,171,0,0,0,0,0.2,389,144,0,0,0.0,371,125,0,0,0.0,371,125,0.0,0.0,0,2181,369,1776,624,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,130,0.0,354,130,0.0,308,105,0.0,373,134,,,,2,,Jaka,Bijol,Bijol,,2025-07-21T10:00:04.901206+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
347,a,,,4.0,615,168,0,0,0,0,3.7,91,36,8,-1,4.0,83,36,3,16,4.0,73,33,1.0,2.0,0,114269,23670,37632,11377,3.0,3.0,0.17,0.14,0.31,3.43,0.08,0.07,0.15,1.72,39.8,70,28,34.1,47,7,17.0,95,12,9.1,55,7,,,,2,,Gabriel,Gudmundsson,Gudmundsson,,,180,0,0,1,5,0,0,0,1,0,0,2,16,,,,0.0,0.5,2.5,1.0,8.0
350,a,,,5.5,152,95,0,0,0,0,0.1,548,209,2,1,1.0,289,144,0,16,1.0,251,124,0.2,0.4,0,474,110,1800,394,0.0,0.0,0.0,0.25,0.25,1.34,0.0,0.48,0.48,2.57,11.4,205,89,25.3,77,54,6.0,186,104,4.3,166,83,,2.0,,2,,Brenden,Aaronson,Aaronson,,,47,0,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,1.91,0.0,9.57
351,a,,,5.5,176,110,0,0,0,0,0.3,304,97,5,2,2.5,152,69,0,22,2.5,137,56,0.5,0.9,0,2419,461,7729,1697,1.5,1.5,0.14,0.01,0.15,2.09,0.1,0.01,0.11,1.44,13.8,189,77,7.8,182,111,13.0,117,73,3.5,198,98,,,,2,,Wilfried,Gnonto,Gnonto,,,131,0,0,1,4,0,0,0,0,0,0,2,13,,,,0.0,0.69,2.75,1.37,8.93
352,a,,,5.4,206,130,-1,1,-1,1,0.1,467,158,1,0,1.0,279,138,0,3,0.5,305,152,0.1,0.2,0,367,121,4049,895,-0.5,-0.5,0.0,0.0,0.0,0.28,0.0,0.0,0.0,2.1,2.2,299,148,1.3,261,144,2.0,245,138,0.6,306,152,3.0,,,2,,Jack,Harrison,Harrison,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,7.5
353,a,,,5.5,138,87,0,0,0,0,0.4,266,86,5,2,2.5,151,68,0,15,2.5,136,55,0.5,0.9,0,2103,534,9435,2020,1.5,1.5,0.21,0.05,0.26,2.29,0.13,0.03,0.16,1.45,7.8,238,108,16.0,114,73,20.0,82,50,4.4,163,82,,,,2,,Daniel,James,James,,,142,0,0,1,4,0,0,0,0,0,0,2,6,,,,0.0,0.63,2.54,1.27,3.8
355,a,,,4.9,357,226,-1,1,-1,1,0.1,500,174,0,0,0.0,591,246,0,0,0.0,591,246,0.0,0.0,0,584,115,2840,738,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,238,0.0,581,244,0.0,552,229,0.0,591,241,,,,2,,Sam,Greenwood,Greenwood,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
345,a,100.0,100.0,4.0,621,173,0,0,0,0,0.1,549,200,0,0,0.0,373,127,0,0,0.0,373,127,0.0,0.0,0,168,68,1171,226,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,132,0.0,356,132,0.0,310,107,0.0,375,136,,,,2,,Sebastiaan,Bornauw,Bornauw,,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
346,a,,,4.0,590,153,0,0,0,0,0.2,345,124,1,1,1.0,232,76,0,-2,0.5,271,86,0.1,0.2,0,733,125,3387,741,-0.5,-0.5,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,338,117,0.0,329,116,0.0,281,89,0.0,349,121,,,,2,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0
348,a,,,4.0,604,161,0,0,0,0,2.3,118,45,9,2,4.5,75,33,1,24,4.5,61,27,1.1,2.2,0,30914,10092,18888,4981,3.5,3.5,0.0,0.0,0.0,3.43,0.0,0.0,0.0,1.72,45.4,56,18,0.7,285,100,0.0,294,96,4.6,156,52,,,,2,,Joe,Rodon,Rodon,,,180,0,0,1,5,0,0,0,0,0,0,2,21,,,,0.0,0.5,2.5,1.0,10.5
349,a,,,4.0,653,191,0,0,0,0,0.2,385,140,0,0,0.0,400,140,0,0,0.0,400,140,0.0,0.0,0,516,98,2798,719,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,145,0.0,383,145,0.0,339,122,0.0,402,149,,,,2,,Isaac,Schmidt,Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
354,i,0.0,0.0,5.0,251,158,0,0,0,0,0.1,524,188,3,0,3.0,125,48,0,12,1.5,196,95,0.3,0.6,0,593,9,2944,1005,0.0,0.0,0.0,0.02,0.02,0.28,0.0,0.02,0.02,0.33,10.8,209,92,4.9,205,123,2.0,237,130,1.8,259,127,,,,2,,Ethan,Ampadu,Ampadu,Knee injury - Expected back 13 Sep,2025-08-21T13:57:30.98188+00:00,77,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.17,0.0,1.17,9.35
356,a,,,5.0,316,196,0,0,0,0,0.0,583,230,3,2,1.5,220,112,0,18,1.5,201,98,0.3,0.6,0,177,55,864,151,0.5,0.5,0.0,0.0,0.0,3.16,0.0,0.0,0.0,2.79,11.0,207,90,1.0,279,149,0.0,610,260,1.2,284,143,2.0,1.0,,2,,Ilia,Gruev,Gruev,,,102,0,0,0,5,0,0,0,0,0,0,1,7,,,,0.0,0.0,4.41,0.88,6.18
357,a,,,4.9,358,227,-1,1,-1,1,0.0,593,238,0,0,0.0,592,247,0,0,0.0,592,247,0.0,0.0,0,94,15,1252,313,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,239,0.0,582,245,0.0,553,230,0.0,592,242,,,,2,,Largie,Ramazani,Ramazani,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
358,d,75.0,,5.0,285,179,0,0,0,0,0.3,333,113,4,1,2.0,176,84,0,15,2.0,159,73,0.4,0.8,0,3463,596,5078,1885,0.8,1.0,0.09,0.03,0.12,2.4,0.06,0.02,0.08,1.47,2.2,298,147,27.6,69,51,9.0,148,89,3.9,172,87,,,,2,,Tanaka,Ao,Tanaka,Knee injury - 75% chance of playing,2025-08-24T01:30:06.493361+00:00,147,0,0,1,4,0,0,0,0,0,0,2,9,,,,0.0,0.61,2.45,1.22,5.51
359,u,0.0,0.0,4.5,508,276,0,0,0,0,0.0,678,299,0,0,0.0,535,209,0,0,0.0,535,209,0.0,0.0,0,0,0,424,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,199,0.0,522,205,0.0,494,190,0.0,533,202,,,,2,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
360,u,0.0,0.0,4.5,456,250,0,0,0,0,0.0,640,275,0,0,0.0,501,186,0,0,0.0,501,186,0.0,0.0,0,0,0,1295,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,176,0.0,486,182,0.0,456,167,0.0,499,179,,,,2,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
361,a,,,4.5,461,252,0,0,0,0,0.1,516,185,0,0,0.0,503,188,0,0,0.0,503,188,0.0,0.0,0,844,128,1765,418,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,178,0.0,489,184,0.0,459,169,0.0,501,181,,,,2,,Darko,Gyabi,Gyabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
362,a,,,5.5,149,33,0,0,0,0,1.7,144,26,3,1,1.5,222,16,0,7,1.5,204,16,0.3,0.5,0,11091,1810,41812,13833,0.5,0.5,0.28,0.04,0.32,2.13,0.19,0.03,0.22,1.43,2.0,306,26,6.9,191,18,44.0,24,11,5.3,134,18,,3.0,2.0,2,,Joël,Piroe,Piroe,,,134,0,0,1,4,0,0,0,0,0,0,2,5,,,,0.0,0.67,2.69,1.34,3.36
363,a,,,4.9,353,54,-1,1,-1,1,1.6,146,27,0,0,0.0,587,55,0,0,0.0,587,55,0.0,0.0,0,11925,1668,54879,15300,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,53,0.0,577,54,0.0,548,53,0.0,587,55,,,,2,,Patrick,Bamford,Bamford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
364,u,0.0,0.0,5.0,339,52,0,0,0,0,0.0,647,73,0,0,0.0,643,60,0,0,0.0,643,60,0.0,0.0,0,0,0,1396,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,58,0.0,640,60,0.0,623,59,0.0,644,60,,,,2,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
665,a,,,4.5,403,25,0,0,0,0,0.4,272,41,6,0,3.0,121,13,0,11,3.0,112,13,0.7,1.3,0,6590,1288,4432,1390,2.0,2.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,1.72,14.0,182,19,0.0,454,60,0.0,417,57,1.4,272,19,,,,2,,Lucas Estella,Perri,Perri,,,180,0,0,1,5,0,0,0,0,0,1,2,0,,,,0.5,0.5,2.5,1.0,0.0
365,a,,,5.0,246,45,0,0,0,0,0.7,210,35,6,1,3.0,124,10,0,23,3.0,116,10,0.6,1.2,0,35723,7892,15013,4947,2.0,2.0,0.85,0.01,0.86,1.31,1.74,0.02,1.76,2.68,34.0,96,10,1.7,253,26,22.0,66,19,5.8,116,15,,,1.0,2,,Lukas,Nmecha,Nmecha,,,44,1,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,2.05,0.0,6.14
493,a,,,5.0,247,156,0,0,0,0,0.2,414,138,2,1,1.0,267,127,0,5,1.0,240,113,0.2,0.4,0,514,91,3607,810,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,2.81,1.6,311,152,0.7,287,152,0.0,574,241,0.3,325,160,,,,2,,Sean,Longstaff,Longstaff,,,33,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.73,0.0,5.45
660,a,,,5.0,307,191,0,0,0,0,0.5,251,82,10,2,5.0,66,24,0,30,5.0,54,20,1.0,2.0,0,21562,4207,7477,2141,4.0,4.0,0.27,0.36,0.63,3.43,0.14,0.18,0.32,1.72,30.6,106,38,99.6,1,1,22.0,67,37,15.2,13,7,1.0,4.0,,2,,Anton,Stach,Stach,,,180,0,1,1,5,0,0,0,0,0,0,2,17,,,,0.0,0.5,2.5,1.0,8.5
691,d,75.0,75.0,5.5,133,32,0,0,0,0,0.1,558,67,0,0,0.0,667,65,0,0,0.0,667,65,0.0,0.0,0,3769,316,1803,904,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,63,0.0,667,65,0.0,656,64,0.0,669,65,,,,2,,Dominic,Calvert-Lewin,Calvert-Lewin,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.420235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
698,a,100.0,75.0,5.5,157,99,0,0,0,0,0.0,676,297,1,1,1.0,292,146,0,3,1.0,253,125,0.2,0.2,0,770,354,194,98,1.0,0.8,0.0,0.0,0.0,0.87,0.0,0.0,0.0,3.26,4.6,268,128,0.3,302,160,0.0,664,292,0.5,313,156,,,,2,,Noah,Okafor,Okafor,,2025-08-22T12:30:07.438657+00:00,24,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.75,0.0,15.0
366,a,,,5.5,124,2,0,0,0,0,10.8,35,5,1,0,1.0,286,20,0,8,0.5,310,21,0.1,0.2,0,31105,11135,136478,22417,1.0,1.0,0.0,0.01,0.01,1.7,0.0,0.01,0.01,1.7,13.6,191,20,0.0,664,81,0.0,653,81,1.4,276,20,,,,2,,Alisson,Becker,A.Becker,,,90,0,0,0,2,0,0,0,0,0,1,1,0,,,,1.0,0.0,2.0,1.0,0.0
367,a,,,4.4,572,35,-1,1,-1,1,0.4,268,40,0,0,0.0,450,68,0,0,0.0,450,68,0.0,0.0,0,1557,410,11148,2126,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,68,0.0,433,52,0.0,390,48,0.0,450,68,,,,2,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
368,a,,,4.0,691,81,0,0,0,0,0.1,510,73,0,0,0.0,434,66,0,0,0.0,434,66,0.0,0.0,0,395,89,976,216,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,66,0.0,416,50,0.0,373,46,0.0,435,66,,,,2,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
369,a,,,4.0,594,51,0,0,0,0,0.1,498,72,0,0,0.0,351,36,0,0,0.0,351,36,0.0,0.0,0,448,104,1123,259,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,36,0.0,333,20,0.0,285,16,0.0,353,36,,,,2,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
370,i,0.0,0.0,5.9,110,8,-1,1,-1,1,16.0,28,10,1,0,1.0,305,103,0,8,0.5,321,108,0.1,0.2,0,55632,1107,1540928,377831,0.0,0.0,0.01,0.01,0.02,0.81,0.02,0.02,0.04,1.24,5.4,256,96,1.3,264,87,2.0,253,79,0.9,295,97,,,,2,,Jeremie,Frimpong,Frimpong,Hamstring injury - Expected back 14 Sep,2025-08-21T13:57:30.994073+00:00,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.53,6.1
371,a,,,6.0,100,7,0,0,0,0,6.1,65,24,0,0,0.0,690,232,0,5,0.0,690,232,0.0,0.0,0,47068,17613,127453,17763,0.5,0.5,0.0,0.01,0.01,0.81,0.0,0.02,0.02,1.24,8.4,232,91,1.3,265,88,0.0,690,233,1.0,291,96,,,,2,,Milos,Kerkez,Kerkez,,,59,0,0,0,0,0,0,0,1,0,0,1,6,,,,0.0,0.0,0.0,1.53,9.15
372,a,,,6.0,86,6,0,0,0,0,1.3,171,65,0,0,0.0,687,231,0,-3,0.0,687,231,0.0,0.0,0,4767,2005,26920,3625,0.5,0.5,0.0,0.04,0.04,0.89,0.0,0.12,0.12,2.67,5.4,257,97,4.1,210,60,2.0,254,80,1.2,286,94,4.0,,,2,,Andrew,Robertson,Robertson,,,30,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0
373,a,,,6.0,85,5,0,0,0,0,24.6,12,2,3,0,3.0,133,55,0,11,1.5,210,72,0.2,0.5,0,186884,55157,176222,34287,2.0,2.0,0.18,0.01,0.19,1.7,0.18,0.01,0.19,1.7,49.4,42,12,0.9,281,98,25.0,54,7,7.5,81,20,,3.0,,2,,Virgil,van Dijk,Virgil,,,90,0,0,0,2,0,0,0,0,0,0,1,21,,,,0.0,0.0,2.0,1.0,21.0
374,a,,,5.5,141,17,0,0,0,0,3.0,100,39,1,0,1.0,288,100,0,6,0.5,312,105,0.1,0.2,0,27984,9778,49258,9457,1.0,1.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,21.4,145,62,0.6,288,102,0.0,659,225,2.2,252,88,,,,2,,Ibrahima,Konaté,Konaté,,,90,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.0,1.0,7.0
376,a,100.0,100.0,5.0,242,36,0,0,0,0,0.1,453,171,1,0,1.0,265,97,0,-1,0.5,295,101,0.1,0.2,0,2101,653,1714,540,1.0,1.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.05,2.4,293,107,0.4,297,106,0.0,571,208,0.3,324,112,,,,2,,Joe,Gomez,Gomez,,2025-08-10T23:00:06.519894+00:00,18,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.0,0.0,5.0
377,a,,,5.0,266,40,0,0,0,0,0.1,470,178,0,0,0.0,609,216,0,0,0.0,609,216,0.0,0.0,0,619,157,3114,465,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,219,0.0,604,218,0.0,583,210,0.0,610,220,3.0,,,2,,Konstantinos,Tsimikas,Tsimikas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
378,a,,,4.0,701,229,0,0,0,0,0.1,493,186,0,0,0.0,443,173,0,0,0.0,443,173,0.0,0.0,0,249,60,1877,350,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,178,0.0,426,178,0.0,383,156,0.0,444,181,,,,2,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
375,d,50.0,50.0,5.0,321,56,0,0,0,0,0.1,488,184,0,0,0.0,636,223,0,0,0.0,636,223,0.0,0.0,0,1148,414,4831,859,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,226,0.0,632,224,0.0,614,217,0.0,636,226,,,,2,,Conor,Bradley,Bradley,Lack of match fitness - 50% chance of playing,2025-08-10T23:00:06.506922+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
379,a,,,4.0,606,162,0,0,0,0,0.2,410,156,0,0,0.0,360,118,0,0,0.0,360,118,0.0,0.0,0,699,170,3030,604,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,123,0.0,343,123,0.0,296,97,0.0,362,127,,,,2,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
380,a,,,4.0,649,188,0,0,0,0,0.2,396,149,0,0,0.0,396,137,0,0,0.0,396,137,0.0,0.0,0,753,177,2992,567,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,142,0.0,379,142,0.0,335,119,0.0,398,146,,,,2,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
381,a,,,14.5,1,1,0,0,0,0,53.9,2,1,8,0,8.0,20,6,1,36,4.0,89,31,0.3,0.6,0,232008,81354,175400,25969,4.5,4.5,0.26,0.11,0.37,1.7,0.26,0.11,0.37,1.7,49.0,44,20,33.8,49,40,51.0,18,8,13.4,19,12,,4.0,1.0,2,,Mohamed,Salah,M.Salah,,,90,1,0,0,2,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.0,1.0,10.0
