id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
367,a,,,4.5,447,29,0,0,0,0,0.4,263,37,0,0,0.0,451,74,0,0,0.0,451,74,0.0,0.0,0,981,981,7793,7793,2.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,74,0.0,438,60,0.0,392,59,0.0,454,74,,,,2,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
368,a,,,4.0,682,80,0,0,0,0,0.1,514,73,0,0,0.0,383,63,0,0,0.0,383,63,0.0,0.0,0,215,215,588,588,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372,64,0.0,369,46,0.0,310,45,0.0,390,64,,,,2,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
369,a,,,4.0,588,51,0,0,0,0,0.1,503,72,0,0,0.0,301,34,0,0,0.0,301,34,0.0,0.0,0,231,231,658,658,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,35,0.0,287,17,0.0,222,16,0.0,309,35,,,,2,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
370,a,,,6.0,97,4,0,0,0,0,29.0,6,1,1,1,1.0,262,86,0,8,1.0,262,86,0.2,0.2,0,52041,52041,258920,258920,4.5,5.0,0.01,0.01,0.02,0.81,0.02,0.02,0.04,1.24,5.4,197,83,1.3,187,60,2.0,184,54,0.9,240,86,,,,2,,Jeremie,Frimpong,Frimpong,,,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.53,6.1
371,a,,,6.0,114,9,0,0,0,0,6.1,66,25,0,0,0.0,675,230,0,5,0.0,675,230,0.0,0.0,0,9231,9231,83508,83508,4.5,5.0,0.0,0.01,0.01,0.81,0.0,0.02,0.02,1.24,8.4,173,77,1.3,188,61,0.0,675,231,1.0,238,85,,,,2,,Milos,Kerkez,Kerkez,,,59,0,0,0,0,0,0,0,1,0,0,1,6,,,,0.0,0.0,0.0,1.53,9.15
372,a,,,6.0,85,2,0,0,0,0,1.3,165,62,0,0,0.0,665,228,0,-3,0.0,665,228,0.0,0.0,0,1542,1542,16721,16721,4.5,5.0,0.0,0.04,0.04,0.89,0.0,0.12,0.12,2.67,5.4,196,82,4.1,134,39,2.0,182,53,1.2,229,82,4.0,,,2,,Andrew,Robertson,Robertson,,,30,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0
373,a,,,6.0,82,1,0,0,0,0,23.7,14,3,3,3,3.0,110,43,0,11,3.0,110,43,0.5,0.5,0,65236,65236,104071,104071,4.5,5.0,0.18,0.01,0.19,1.7,0.18,0.01,0.19,1.7,49.4,8,2,0.9,210,73,25.0,31,4,7.5,24,4,,3.0,,2,,Virgil,van Dijk,Virgil,,,90,0,0,0,2,0,0,0,0,0,0,1,21,,,,0.0,0.0,2.0,1.0,21.0
374,a,,,5.5,146,16,0,0,0,0,2.9,98,35,1,1,1.0,242,83,0,6,1.0,242,83,0.2,0.2,0,12797,12797,30734,30734,3.8,4.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,21.4,69,24,0.6,228,79,0.0,621,216,2.2,162,56,,,,2,,Ibrahima,Konaté,Konaté,,,90,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.0,1.0,7.0
376,a,100.0,75.0,5.0,242,36,0,0,0,0,0.1,489,186,1,1,1.0,223,79,0,-1,1.0,223,79,0.2,0.2,0,796,796,929,929,3.1,2.7,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.05,2.4,238,92,0.4,241,86,0.0,520,196,0.3,276,95,,,,2,,Joe,Gomez,Gomez,,2025-08-10T23:00:06.519894+00:00,18,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.0,0.0,5.0
377,a,,,5.0,267,40,0,0,0,0,0.1,471,182,0,0,0.0,569,205,0,0,0.0,569,205,0.0,0.0,0,359,359,2050,2050,3.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,210,0.0,564,210,0.0,535,198,0.0,573,211,3.0,,,2,,Konstantinos,Tsimikas,Tsimikas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
378,a,,,4.0,692,227,0,0,0,0,0.1,490,187,0,0,0.0,393,153,0,0,0.0,393,153,0.0,0.0,0,135,135,1091,1091,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,163,0.0,379,163,0.0,320,132,0.0,400,165,,,,2,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
379,a,,,4.0,600,162,0,0,0,0,0.2,415,159,0,0,0.0,311,98,0,0,0.0,311,98,0.0,0.0,0,400,400,1762,1762,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,109,0.0,297,108,0.0,234,73,0.0,319,111,,,,2,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
380,a,,,4.0,643,188,0,0,0,0,0.2,400,151,0,0,0.0,348,118,0,0,0.0,348,118,0.0,0.0,0,456,456,1779,1779,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,128,0.0,334,128,0.0,274,96,0.0,355,130,,,,2,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
381,a,,,14.5,1,1,0,0,0,0,53.9,2,2,8,8,8.0,33,8,1,36,8.0,33,8,0.6,0.6,0,112919,112919,93915,93915,4.5,5.0,0.26,0.11,0.37,1.7,0.26,0.11,0.37,1.7,49.0,10,3,33.8,16,14,51.0,5,1,13.4,4,2,,4.0,1.0,2,,Mohamed,Salah,M.Salah,,,90,1,0,0,2,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.0,1.0,10.0
382,a,,,8.5,11,6,0,0,0,0,29.3,5,3,2,2,2.0,186,98,0,14,2.0,186,98,0.2,0.2,0,35022,35022,407766,407766,3.2,3.7,0.14,0.28,0.42,1.7,0.16,0.31,0.47,1.89,12.0,136,49,45.0,9,8,12.0,70,41,6.9,30,19,,,,2,,Florian,Wirtz,Wirtz,,,81,0,0,0,2,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.22,1.11,10.0
383,u,0.0,0.0,8.0,16,10,0,0,0,0,0.1,516,184,0,0,0.0,693,308,0,0,0.0,693,308,0.0,0.0,0,0,0,3891,3891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,307,0.0,694,308,0.0,694,308,0.0,694,308,,,,2,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
384,a,,,7.5,26,16,0,0,0,0,8.2,51,17,7,7,7.0,38,9,0,34,7.0,38,9,0.9,0.9,0,118619,118619,52249,52249,3.0,3.5,0.2,0.44,0.64,1.7,0.2,0.44,0.64,1.7,48.2,11,4,39.6,14,12,46.0,8,4,13.4,3,1,,,2.0,2,,Cody,Gakpo,Gakpo,,,90,1,0,0,2,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.0,1.0,8.0
19,a,,,7.0,40,26,0,0,0,0,1.4,156,50,1,1,1.0,274,142,0,8,1.0,274,142,0.1,0.1,0,6848,6848,13301,13301,3.3,2.8,0.02,0.01,0.03,0.7,0.03,0.02,0.05,1.07,6.2,190,77,10.3,110,72,21.0,43,23,3.8,92,49,,,,2,,Gabriel,Martinelli Silva,Martinelli,,,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.53,6.1
385,a,,,6.5,57,39,0,0,0,0,0.3,304,99,6,6,6.0,66,17,0,29,6.0,66,17,0.9,0.9,0,6969,6969,1867,1867,2.7,3.2,0.16,0.0,0.16,0.0,1.8,0.0,1.8,0.0,35.2,20,9,0.3,254,137,17.0,59,35,5.3,49,32,,,,2,,Federico,Chiesa,Chiesa,,,8,1,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25
386,a,,,6.5,59,41,0,0,0,0,1.9,133,41,5,5,5.0,76,23,0,27,5.0,76,23,0.8,0.8,0,16484,16484,16093,16093,2.7,3.2,0.03,0.02,0.05,1.49,0.04,0.03,0.07,1.89,27.4,44,16,15.2,68,47,11.0,74,44,5.4,46,29,1.0,5.0,3.0,2,,Alexis,Mac Allister,Mac Allister,,,71,0,1,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.27,1.27,7.61
387,a,,,6.5,62,43,0,0,0,0,1.9,128,39,2,2,2.0,179,93,0,17,2.0,179,93,0.3,0.3,0,6192,6192,25837,25837,2.7,3.2,0.1,0.09,0.19,1.7,0.1,0.09,0.19,1.7,14.0,115,39,29.8,21,17,24.0,34,17,6.8,31,20,5.0,2.0,,2,,Dominik,Szoboszlai,Szoboszlai,,,90,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.0,1.0,11.0
388,a,,,5.5,148,95,0,0,0,0,0.1,483,163,1,1,1.0,243,122,0,4,1.0,243,122,0.2,0.2,0,375,375,2084,2084,2.5,3.0,0.0,0.04,0.04,0.21,0.0,0.2,0.2,1.05,3.2,228,103,10.9,101,66,0.0,623,264,1.4,214,99,,,,2,,Curtis,Jones,C.Jones,,,18,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.0,0.0,5.0
389,a,,,5.5,177,112,0,0,0,0,0.1,432,141,0,0,0.0,648,280,0,0,0.0,648,280,0.0,0.0,0,410,410,3174,3174,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,276,0.0,650,280,0.0,639,273,0.0,652,280,,,,2,,Harvey,Elliott,Elliott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
390,a,100.0,0.0,5.5,175,110,0,0,0,0,0.2,391,129,0,0,0.0,647,279,0,0,0.0,647,279,0.0,0.0,0,3187,3187,1909,1909,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,275,0.0,649,279,0.0,638,272,0.0,651,279,,,,2,,Ryan,Gravenberch,Gravenberch,,2025-07-21T10:00:04.921035+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
392,a,,,5.0,237,150,0,0,0,0,0.1,469,155,4,4,4.0,83,28,0,15,4.0,83,28,0.8,0.8,0,1331,1331,1289,1289,2.0,2.5,0.0,0.0,0.0,0.89,0.0,0.0,0.0,2.67,24.6,55,21,10.7,104,68,0.0,517,201,3.5,101,55,,,,2,,Endo,Wataru,Endo,,,30,0,1,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,6.0,0.0,9.0
393,a,,,4.5,507,271,0,0,0,0,0.0,573,225,0,0,0.0,497,184,0,0,0.0,497,184,0.0,0.0,0,243,243,671,671,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,171,0.0,486,182,0.0,443,154,0.0,497,180,,,,2,,Stefan,Bajčetić Maquieira,Bajcetic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
20,a,100.0,75.0,7.0,31,18,0,0,0,0,0.3,291,93,0,0,0.0,686,302,0,0,0.0,686,302,0.0,0.0,0,537,537,5611,5611,3.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,301,0.0,687,302,0.0,687,302,0.0,687,302,,,4.0,2,,Leandro,Trossard,Trossard,,2025-08-10T18:00:05.270079+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
394,a,,,4.5,476,255,0,0,0,0,0.0,620,261,0,0,0.0,469,169,0,0,0.0,469,169,0.0,0.0,0,121,121,411,411,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,156,0.0,460,167,0.0,415,139,0.0,472,165,,,,2,,James,McConnell,McConnell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
395,u,0.0,0.0,4.5,440,238,0,0,0,0,0.0,684,301,0,0,0.0,445,153,0,0,0.0,445,153,0.0,0.0,0,0,0,131,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,140,0.0,432,150,0.0,386,123,0.0,448,149,,,,2,,Tyler,Morton,Morton,Has joined Lyon permanently.,2025-08-11T01:13:11.403187+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
396,a,,,4.5,548,297,0,0,0,0,0.1,524,188,0,0,0.0,534,208,0,0,0.0,534,208,0.0,0.0,0,392,392,1318,1318,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,195,0.0,524,206,0.0,482,178,0.0,535,204,,,,2,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
397,u,0.0,0.0,6.5,65,20,0,0,0,0,0.1,453,65,0,0,0.0,680,71,0,0,0.0,680,71,0.0,0.0,0,0,0,9480,9480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,68,0.0,682,71,0.0,682,71,0.0,682,71,,,,2,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
398,a,,,4.5,489,60,0,0,0,0,0.1,435,62,0,0,0.0,480,38,0,0,0.0,480,38,0.0,0.0,0,731,731,2015,2015,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,29,0.0,471,34,0.0,427,36,0.0,482,36,,,,2,,Jayden,Danns,Danns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
661,a,,,8.6,9,5,1,-1,1,-1,21.0,19,5,11,11,11.0,8,4,2,37,11.0,8,4,1.3,1.3,0,501854,501854,58456,58456,3.2,3.7,1.14,0.02,1.16,1.49,1.45,0.03,1.48,1.89,52.8,6,4,24.4,35,1,37.0,12,6,11.4,10,4,,,,2,,Hugo,Ekitiké,Ekitiké,,,71,1,1,0,1,0,0,0,0,0,0,1,1,,,,0.0,0.0,1.27,1.27,1.27
686,a,,,4.5,560,305,0,0,0,0,0.1,488,166,0,0,0.0,543,215,0,0,0.0,543,215,0.0,0.0,0,5294,5294,1636,1636,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,203,0.0,534,214,0.0,493,186,0.0,545,212,,,,2,,Rio,Ngumoha,Ngumoha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
692,a,,,5.0,359,63,0,0,0,0,0.0,679,227,0,0,0.0,622,219,0,0,0.0,622,219,0.0,0.0,0,196,196,61,61,3.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,224,0.0,618,222,0.0,599,213,0.0,624,223,,,,2,,Giovanni,Leoni,Leoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
182,a,,,5.0,294,15,0,0,0,0,2.5,109,16,7,7,7.0,36,7,0,31,7.0,36,7,1.4,1.4,0,43738,43738,19004,19004,3.6,3.6,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.56,28.8,39,5,0.0,580,76,0.0,552,76,2.9,123,6,,,,2,,James,Trafford,Trafford,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3.0,1.0,0.0,1.0,0.0
399,a,,,5.5,125,3,0,0,0,0,2.7,106,15,0,0,0.0,626,81,0,0,0.0,626,81,0.0,0.0,0,5927,5927,59261,59261,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,81,0.0,625,80,0.0,607,80,0.0,628,81,,,,2,,Ederson,Santana de Moraes,Ederson M.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
400,a,,,5.0,225,7,0,0,0,0,0.3,336,50,0,0,0.0,551,77,0,0,0.0,551,77,0.0,0.0,0,346,346,3253,3253,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,77,0.0,543,69,0.0,507,68,0.0,554,77,,,,2,,Stefan,Ortega Moreno,Ortega Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
21,a,,,6.5,52,36,0,0,0,0,8.2,52,18,6,6,6.0,65,16,0,14,6.0,65,16,0.9,0.9,0,60516,60516,48930,48930,3.2,2.7,0.13,0.01,0.14,1.04,0.14,0.01,0.15,1.14,2.6,237,109,1.3,190,111,8.0,92,53,1.2,231,110,2.0,1.0,,2,,Declan,Rice,Rice,,,82,0,1,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.1,0.0,1.1,4.39
401,a,,,4.0,586,49,0,0,0,0,0.2,386,58,0,0,0.0,299,32,0,0,0.0,299,32,0.0,0.0,0,591,591,1263,1263,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,33,0.0,285,15,0.0,220,14,0.0,307,33,,,,2,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
402,a,,,6.0,102,6,0,0,0,0,22.2,16,5,9,9,9.0,20,9,1,33,9.0,20,9,1.5,1.5,0,203918,203918,67971,67971,4.5,4.5,0.04,0.02,0.06,0.56,0.04,0.02,0.06,0.56,30.4,34,11,13.5,79,22,3.0,148,39,4.7,67,14,,,,2,,Rayan,Aït-Nouri,Aït-Nouri,,,90,0,0,1,0,0,0,0,0,0,0,1,15,,,,0.0,1.0,0.0,1.0,15.0
22,a,,,6.0,91,63,0,0,0,0,0.6,233,76,1,1,1.0,259,133,0,2,1.0,259,133,0.2,0.2,0,3709,3709,12696,12696,3.1,2.6,0.0,0.0,0.0,0.49,0.0,0.0,0.0,6.3,1.2,257,122,0.0,668,290,0.0,664,288,0.1,289,140,,,,2,,Mikel,Merino Zazón,Merino,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86
23,a,,,5.5,171,109,0,0,0,0,0.0,585,232,0,0,0.0,644,278,0,0,0.0,644,278,0.0,0.0,0,380,380,766,766,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,274,0.0,646,278,0.0,635,271,0.0,648,278,,,,2,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
403,i,0.0,0.0,6.0,110,8,0,0,0,0,6.7,61,22,0,0,0.0,673,229,0,0,0.0,673,229,0.0,0.0,0,1063,1063,382607,382607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,231,0.0,676,231,0.0,673,230,0.0,675,231,,,,2,,Joško,Gvardiol,Gvardiol,Knock - Unknown return date,2025-08-15T14:00:07.606174+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
404,a,,,5.5,150,17,0,0,0,0,0.8,200,74,0,0,0.0,638,221,0,0,0.0,638,221,0.0,0.0,0,3885,3885,14120,14120,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,226,0.0,638,224,0.0,625,217,0.0,641,225,,,,2,,Manuel,Akanji,Akanji,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
405,a,,,5.5,128,13,0,0,0,0,0.7,223,82,0,0,0.0,628,220,0,0,0.0,628,220,0.0,0.0,0,2482,2482,9672,9672,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,225,0.0,627,223,0.0,609,215,0.0,630,224,,,,2,,Nathan,Aké,Aké,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
406,a,,,5.5,211,31,0,0,0,0,0.4,278,103,1,1,1.0,255,85,0,7,1.0,255,85,0.2,0.2,0,1601,1601,6012,6012,3.8,3.8,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.9,3.6,223,89,0.0,663,230,0.0,658,228,0.4,271,91,,,,2,,Abdukodir,Khusanov,Khusanov,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25
407,a,,,5.5,181,24,0,0,0,0,0.4,259,96,1,1,1.0,248,84,0,5,1.0,248,84,0.2,0.2,0,1429,1429,7063,7063,3.8,3.8,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.79,3.8,218,88,1.2,196,65,0.0,642,222,0.5,261,90,,,4.0,2,,Matheus,Nunes,Matheus N.,,,24,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,15.0
408,a,,,5.5,136,14,0,0,0,0,3.6,90,33,6,6,6.0,56,30,0,26,6.0,56,30,1.1,1.1,0,34372,34372,19380,19380,3.8,3.8,0.0,0.08,0.08,0.56,0.0,0.08,0.08,0.56,21.6,67,22,1.7,174,53,2.0,176,52,2.5,145,49,,,,2,,Rúben,dos Santos Gato Alves Dias,Rúben,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.0,0.0,1.0,4.0
409,a,,,5.5,121,11,0,0,0,0,0.9,191,72,6,6,6.0,55,29,0,28,6.0,55,29,1.1,1.1,0,9504,9504,4184,4184,3.8,3.8,0.0,0.01,0.01,0.47,0.0,0.01,0.01,0.52,14.4,114,51,2.2,162,47,0.0,604,214,1.7,192,68,,,,2,,John,Stones,Stones,,,81,0,0,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.11,0.0,1.11,2.22
410,a,,,5.0,317,56,0,0,0,0,2.7,105,39,11,11,11.0,7,3,2,41,11.0,7,3,2.2,2.2,1,139842,139842,19117,19117,3.1,3.1,0.0,0.59,0.59,0.35,0.0,0.82,0.82,0.48,29.2,38,13,13.1,82,23,8.0,88,17,5.0,56,12,,,,2,,Rico,Lewis,Lewis,,,65,0,1,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.38,0.0,1.38,8.31
411,a,,,5.0,315,55,0,0,0,0,0.2,419,163,0,0,0.0,595,214,0,-2,0.0,595,214,0.0,0.0,0,911,911,2698,2698,3.1,3.1,0.0,0.01,0.01,0.21,0.0,0.04,0.04,0.79,0.0,585,218,5.0,125,36,0.0,567,208,0.5,260,89,,,,2,,Nico,O'Reilly,O’Reilly,,,24,0,0,0,0,0,0,0,1,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
412,u,0.0,0.0,5.0,355,62,0,0,0,0,0.0,668,225,0,0,0.0,618,218,0,0,0.0,618,218,0.0,0.0,0,0,0,384,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,223,0.0,614,221,0.0,595,212,0.0,620,222,,,,2,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
25,a,,,5.5,194,121,0,0,0,0,0.3,330,110,0,0,0.0,657,284,0,0,0.0,657,284,0.0,0.0,0,1427,1427,5503,5503,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,280,0.0,658,284,0.0,649,277,0.0,660,284,4.0,3.0,,2,,Ethan,Nwaneri,Nwaneri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
413,a,,,8.4,12,7,-1,1,-1,1,9.2,45,14,1,1,1.0,280,144,0,3,1.0,280,144,0.1,0.1,0,20624,20624,233624,233624,3.2,3.2,0.12,0.0,0.12,0.21,0.45,0.0,0.45,0.79,0.0,694,308,0.8,220,124,6.0,119,68,0.7,248,117,2.0,1.0,2.0,2,,Omar,Marmoush,Marmoush,,,24,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.75
414,a,100.0,100.0,8.0,15,9,0,0,0,0,1.3,161,54,0,0,0.0,692,307,0,0,0.0,692,307,0.0,0.0,0,5772,5772,22760,22760,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,306,0.0,693,307,0.0,693,307,0.0,693,307,3.0,3.0,,2,,Phil,Foden,Foden,,2025-08-10T23:00:06.53851+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
415,i,0.0,0.0,7.0,42,28,0,0,0,0,0.7,212,67,0,0,0.0,690,306,0,0,0.0,690,306,0.0,0.0,0,206,206,37657,37657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,305,0.0,691,306,0.0,691,306,0.0,691,306,,,,2,,Sávio,Moreira de Oliveira,Savinho,Knock - Expected back 14 Sep,2025-08-15T14:00:07.649098+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
416,a,,,6.5,50,34,0,0,0,0,0.8,205,65,3,3,3.0,114,52,0,25,3.0,114,52,0.5,0.5,0,5098,5098,11224,11224,2.7,2.7,0.0,0.44,0.44,0.35,0.0,0.61,0.61,0.48,22.0,64,25,62.0,4,4,4.0,142,78,8.8,16,11,1.0,,,2,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,65,0,0,1,0,0,0,0,0,0,0,1,9,,,,0.0,1.38,0.0,1.38,12.46
