id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
413,a,,,8.4,12,7,0,0,-1,1,8.0,55,18,2,1,1.0,324,167,0,10,1.0,269,135,0.1,0.2,0,47279,22397,395196,80498,1.5,1.5,0.77,0.01,0.78,0.83,0.9,0.01,0.91,0.97,13.0,194,80,3.6,219,128,42.0,27,13,5.9,115,64,2.0,1.0,2.0,2,,Omar,Marmoush,Marmoush,,,77,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.34,1.17,5.84
19,a,,,7.0,39,25,0,0,0,0,1.3,169,54,1,0,1.0,319,165,0,8,0.5,330,167,0.1,0.1,0,11096,1436,31542,12041,0.0,1.5,0.02,0.01,0.03,0.7,0.03,0.02,0.05,1.07,6.2,249,116,10.3,169,106,21.0,79,47,3.8,179,91,,,,2,,Gabriel,Martinelli Silva,Martinelli,,,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.53,6.1
414,a,100.0,100.0,8.0,14,9,0,0,0,0,1.4,162,50,1,1,1.0,323,166,0,8,0.5,332,168,0.1,0.1,0,12504,5495,38991,8761,1.0,1.0,0.18,0.02,0.2,0.36,1.08,0.12,1.2,2.16,5.6,253,118,14.3,129,82,12.0,128,80,3.2,214,106,3.0,3.0,,2,,Phil,Foden,Foden,,2025-08-10T23:00:06.53851+00:00,15,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,18.0
415,i,0.0,0.0,6.9,43,29,0,0,-1,1,0.6,234,77,0,0,0.0,699,312,0,0,0.0,699,312,0.0,0.0,0,376,114,55082,6547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,311,0.0,700,312,0.0,700,312,0.0,700,312,,,,2,,Sávio,Moreira de Oliveira,Savinho,Knock - Expected back 14 Sep,2025-08-15T14:00:07.649098+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
416,a,,,6.5,49,33,0,0,0,0,0.7,207,67,4,1,2.0,192,97,0,27,2.0,173,84,0.3,0.6,0,8616,1540,21204,5476,2.5,2.5,0.0,0.46,0.46,0.84,0.0,0.41,0.41,0.75,25.2,127,47,64.9,11,10,8.0,165,96,9.8,48,33,1.0,,,2,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,101,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,0.89,0.0,0.89,10.69
417,a,,,6.5,65,46,0,0,0,0,8.3,54,17,7,1,3.5,116,46,0,32,3.5,107,39,0.5,1.1,0,135857,23687,157459,55287,4.0,4.0,0.06,0.47,0.53,0.83,0.08,0.6,0.68,1.07,50.2,39,18,28.3,63,48,15.0,109,70,9.4,52,36,,,,2,,Rayan,Cherki,Cherki,,,70,1,0,0,2,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.57,1.29,11.57
418,a,,,6.5,58,40,0,0,0,0,1.0,182,59,4,1,2.0,194,98,0,5,2.0,175,85,0.3,0.6,0,10475,2403,33073,8402,2.5,2.5,0.0,0.27,0.27,0.84,0.0,0.24,0.24,0.75,2.2,303,150,15.2,124,78,12.0,126,78,2.8,234,114,,,3.0,2,,Jérémy,Doku,Doku,,,101,0,0,1,0,0,0,0,0,0,0,1,2,,,,0.0,0.89,0.0,0.89,1.78
420,a,,,6.4,71,50,0,0,-1,1,0.2,404,136,0,0,0.0,691,308,0,0,0.0,691,308,0.0,0.0,0,903,307,6958,1603,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,306,0.0,692,308,0.0,691,307,0.0,691,307,4.0,4.0,,2,,İlkay,Gündoğan,Gündoğan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
421,a,100.0,100.0,6.4,73,52,0,0,-1,1,0.6,232,75,1,1,1.0,312,158,0,7,0.5,325,162,0.1,0.2,0,6238,2750,19650,4349,1.0,1.0,0.05,0.02,0.07,0.36,0.3,0.12,0.42,2.16,5.4,258,120,11.4,156,97,17.0,98,63,3.4,205,101,,,,2,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,2025-08-10T23:00:06.55172+00:00,15,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,30.0
702,a,,,4.5,567,315,0,0,0,0,0.0,585,232,0,0,0.0,584,243,0,0,0.0,584,243,0.0,0.0,0,1904,1904,310,310,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,235,0.0,574,241,0.0,545,226,0.0,584,238,,,,2,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
422,i,0.0,0.0,6.0,84,56,0,0,0,0,0.0,673,295,0,0,0.0,686,306,0,0,0.0,686,306,0.0,0.0,0,97,20,385,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,304,0.0,689,306,0.0,685,304,0.0,688,305,,,,2,,Mateo,Kovačić,Kovačić,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:04.940328+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
423,a,,,6.0,97,65,0,0,0,0,0.1,502,176,4,1,2.0,191,96,0,42,2.0,172,83,0.3,0.7,0,2375,587,2444,679,2.5,2.5,0.05,0.07,0.12,1.31,0.03,0.04,0.07,0.72,35.2,89,32,12.3,144,91,6.0,190,108,5.3,135,71,,,,2,,Nico,González Iglesias,N.Gonzalez,,,164,0,0,1,2,0,0,0,1,0,0,2,17,,,,0.0,0.55,1.1,1.1,9.33
424,a,,,5.5,169,106,0,0,0,0,0.5,254,84,8,2,4.0,97,37,0,37,4.0,86,29,0.7,1.5,0,33330,6459,9505,3419,4.5,4.5,0.0,0.28,0.28,1.31,0.0,0.15,0.15,0.72,36.4,83,30,55.5,17,15,22.0,68,38,11.4,30,21,,,,2,,Oscar,Bobb,Bobb,,,164,0,1,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.55,1.1,1.1,4.94
425,u,0.0,0.0,5.4,218,139,0,0,-1,1,0.0,639,274,0,0,0.0,665,293,0,0,0.0,665,293,0.0,0.0,0,194,0,1851,589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,289,0.0,662,292,0.0,650,286,0.0,667,292,,2.0,,2,,Claudio,Echeverri,Echeverri,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
427,a,,,5.7,117,78,1,-1,2,-2,32.8,5,3,12,2,6.0,44,16,0,43,6.0,33,14,1.1,2.1,1,1361690,154341,105171,62551,6.5,6.5,0.24,0.18,0.42,1.67,0.12,0.09,0.21,0.84,55.2,31,13,28.8,62,47,32.0,46,26,11.7,28,19,,,,2,,Tijjani,Reijnders,Reijnders,,,180,1,1,1,2,0,0,0,1,0,0,2,8,,,,0.0,0.5,1.0,1.0,4.0
428,u,0.0,0.0,5.0,340,215,0,0,0,0,0.0,641,276,0,0,0.0,644,280,0,0,0.0,644,280,0.0,0.0,0,73,0,1366,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,275,0.0,641,279,0.0,624,270,0.0,645,278,,,,2,,Sverre,Nypan,Nypan,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
430,a,,,14.1,2,1,1,-1,1,-1,30.5,6,2,15,2,7.5,25,5,3,55,7.5,17,4,0.5,1.1,1,548254,101920,116443,66682,8.0,8.0,2.46,0.3,2.76,1.46,1.37,0.17,1.54,0.81,59.4,23,5,15.5,117,10,86.0,2,2,16.1,10,3,,5.0,1.0,2,,Erling,Haaland,Haaland,,,162,2,0,1,2,0,0,0,0,0,0,2,6,,,,0.0,0.56,1.11,1.11,3.33
119,a,,,8.0,17,12,0,0,0,0,14.7,31,9,4,2,2.0,201,104,0,24,2.0,181,90,0.2,0.5,0,260454,88614,169190,52002,2.5,2.0,0.42,0.34,0.76,3.0,0.21,0.17,0.38,1.5,15.8,175,71,55.1,18,16,59.0,13,6,13.0,21,14,2.0,2.0,,2,,Bryan,Mbeumo,Mbeumo,,,180,0,0,0,2,0,0,0,0,0,0,2,9,,,,0.0,0.0,1.0,1.0,4.5
431,a,,,5.0,301,16,0,0,0,0,0.4,259,36,4,2,2.0,178,17,0,24,2.0,161,16,0.4,0.8,0,6888,2969,6987,2007,2.5,2.0,0.0,0.03,0.03,3.0,0.0,0.02,0.02,1.5,29.4,111,12,10.0,174,4,0.0,602,78,3.9,173,8,,,,2,,Altay,Bayındır,Bayindir,,,180,0,0,0,2,0,0,0,0,0,4,2,0,,,,2.0,0.0,1.0,1.0,0.0
432,a,100.0,100.0,5.0,256,12,0,0,0,0,0.3,306,47,0,0,0.0,605,80,0,0,0.0,605,80,0.0,0.0,0,3283,975,5141,1951,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,80,0.0,600,75,0.0,579,74,0.0,606,80,,,,2,,André,Onana,Onana,,2025-07-21T10:00:04.960176+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
433,u,0.0,0.0,4.0,693,82,0,0,0,0,0.0,699,82,0,0,0.0,436,67,0,0,0.0,436,67,0.0,0.0,0,0,0,105,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,67,0.0,418,51,0.0,375,47,0.0,437,67,,,,2,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
21,a,,,6.5,51,35,0,0,0,0,8.6,49,15,12,6,6.0,49,20,0,40,6.0,37,17,0.9,1.8,0,129622,39428,95964,28356,5.5,7.0,0.13,0.55,0.68,1.21,0.07,0.29,0.36,0.63,27.8,118,44,51.3,21,19,10.0,145,88,8.9,58,40,2.0,1.0,,2,,Declan,Rice,Rice,,,172,0,2,2,0,0,0,0,0,0,0,2,7,,,,0.0,1.05,0.0,1.05,3.66
434,a,,,4.0,574,36,0,0,0,0,0.3,301,45,0,0,0.0,333,22,0,0,0.0,333,22,0.0,0.0,0,1855,403,2796,792,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,22,0.0,313,5,0.0,265,1,0.0,334,22,,,,2,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
435,a,,,4.0,630,61,0,0,0,0,0.1,472,69,0,0,0.0,381,46,0,0,0.0,381,46,0.0,0.0,0,514,107,1016,262,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372,46,0.0,364,30,0.0,318,26,0.0,383,46,,,,2,,Dermot,Mee,Mee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
22,a,,,5.9,106,70,-1,1,-1,1,0.5,249,81,1,0,1.0,304,154,0,2,0.5,320,159,0.1,0.2,0,5237,806,24475,7439,0.0,1.5,0.0,0.0,0.0,0.49,0.0,0.0,0.0,6.3,1.2,314,154,0.0,685,303,0.0,681,301,0.1,333,161,,,,2,,Mikel,Merino Zazón,Merino,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86
23,a,,,5.5,159,100,0,0,0,0,0.0,587,233,0,0,0.0,672,298,0,0,0.0,672,298,0.0,0.0,0,640,146,1383,375,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,294,0.0,672,297,0.0,665,293,0.0,674,297,,,,2,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
60,a,,,4.5,540,296,0,0,0,0,0.3,299,96,0,0,0.0,563,227,0,0,0.0,563,227,0.0,0.0,0,4554,1231,6357,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,217,0.0,551,223,0.0,522,208,0.0,561,220,,,,2,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
191,a,,,4.0,643,186,0,0,0,0,19.1,23,8,7,6,3.5,100,43,0,29,3.5,90,41,0.9,1.8,0,119818,30787,116640,31090,3.0,3.5,0.05,0.01,0.06,2.98,0.03,0.01,0.04,1.56,40.4,68,26,1.6,255,82,17.0,96,13,5.9,111,32,,,,2,,Maxime,Estève,Estève,,,172,0,0,1,3,0,0,0,0,0,0,2,15,,,,0.0,0.52,1.57,1.05,7.85
436,a,,,5.0,262,39,0,0,0,0,2.8,104,40,11,7,5.5,54,22,3,39,5.5,41,16,1.1,2.2,0,74468,24920,25721,8602,6.0,5.5,0.21,0.07,0.28,3.0,0.1,0.04,0.14,1.5,61.8,19,6,16.2,110,31,26.0,51,6,10.4,42,6,,,,2,,Matthijs,de Ligt,De Ligt,,,180,0,0,0,2,0,0,0,0,0,0,2,20,,,,0.0,0.0,1.0,1.0,10.0
437,i,0.0,0.0,4.9,355,60,-1,1,-1,1,0.1,463,175,0,0,0.0,589,211,0,0,0.0,589,211,0.0,0.0,0,198,66,7976,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,215,0.0,579,214,0.0,550,203,0.0,589,216,,,,2,,Lisandro,Martínez,Martinez,Knee injury - Unknown return date,2025-08-10T23:00:06.577034+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
438,i,0.0,0.0,4.9,356,61,-1,1,-1,1,0.2,381,138,0,0,0.0,590,212,0,0,0.0,590,212,0.0,0.0,0,247,99,13639,2639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,216,0.0,580,215,0.0,551,204,0.0,590,217,,,,2,,Noussair,Mazraoui,Mazraoui,Knock - Unknown return date,2025-08-10T23:00:06.590223+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
439,a,,,4.5,568,144,0,0,0,0,0.1,529,198,0,0,0.0,585,210,0,0,0.0,585,210,0.0,0.0,0,428,109,1758,452,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,214,0.0,575,213,0.0,546,202,0.0,585,215,,,,2,,Diego,León Blanco,D.Leon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
440,a,,,4.5,410,96,0,0,0,0,2.1,124,49,2,1,1.0,244,88,0,-1,1.0,229,80,0.2,0.4,0,13972,3129,26369,8378,1.5,1.0,0.01,0.16,0.17,1.91,0.01,0.16,0.17,1.87,8.4,229,90,28.9,60,12,12.0,121,20,4.9,145,46,,,,2,,Diogo,Dalot Teixeira,Dalot,,,92,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.96,0.98,5.87
441,a,,,4.5,551,141,0,0,0,0,8.3,53,19,3,2,1.5,213,72,0,8,1.5,193,68,0.3,0.7,0,247830,47489,55355,19061,2.0,1.5,0.04,0.06,0.1,3.0,0.02,0.03,0.05,1.5,13.8,185,78,7.5,185,53,14.0,112,17,3.6,192,65,,,,2,,Patrick,Dorgu,Dorgu,,,180,0,0,0,2,0,0,0,1,0,0,2,9,,,,0.0,0.0,1.0,1.0,4.5
25,a,,,5.4,215,136,-1,1,-1,1,0.2,340,117,1,1,1.0,282,140,0,3,0.5,308,153,0.1,0.2,0,2529,879,9334,2342,0.0,1.5,0.02,0.01,0.03,0.0,0.03,0.02,0.05,0.0,5.6,252,117,1.8,249,142,5.0,195,112,1.2,285,144,4.0,3.0,,2,,Ethan,Nwaneri,Nwaneri,,,52,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,6.92
39,a,,,4.5,443,116,0,0,0,0,0.7,208,77,1,1,1.0,247,90,0,7,0.5,281,95,0.1,0.2,0,4460,846,19563,4194,0.5,0.5,0.01,0.06,0.07,0.11,0.03,0.21,0.24,0.38,10.6,212,83,15.4,119,35,2.0,227,72,2.8,230,80,,,,2,,Ian,Maatsen,Maatsen,,,26,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,13.85
62,a,,,4.5,525,288,0,0,0,0,0.1,561,219,0,0,0.0,550,220,0,0,0.0,550,220,0.0,0.0,0,688,207,1093,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,210,0.0,537,216,0.0,509,201,0.0,548,213,,,,2,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
197,a,,,4.0,669,204,0,0,0,0,0.2,422,163,2,1,1.0,237,81,0,-3,1.0,225,76,0.2,0.5,0,1816,242,2002,535,0.5,1.0,0.03,0.08,0.11,2.25,0.03,0.08,0.11,2.15,4.6,265,99,16.4,108,29,6.0,174,45,2.7,235,83,,,,2,,Oliver,Sonne,Sonne,,,94,0,0,0,3,0,0,0,0,0,0,1,0,,,,0.0,0.0,2.87,0.96,0.0
442,a,,,4.5,375,70,0,0,0,0,0.7,212,79,2,1,1.0,240,84,0,4,1.0,226,77,0.2,0.4,0,5026,1166,12609,3670,1.5,1.0,0.1,0.0,0.1,0.24,0.69,0.0,0.69,1.66,5.4,254,95,0.5,291,103,4.0,200,57,1.0,288,95,,,,2,,Harry,Maguire,Maguire,,,13,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,27.69
26,a,,,5.5,170,107,0,0,0,0,2.2,120,37,8,3,4.0,98,38,0,27,4.0,87,30,0.7,1.5,0,42814,6457,49560,16634,3.5,5.0,0.02,0.03,0.05,1.69,0.01,0.02,0.03,0.84,22.4,140,53,8.8,179,109,3.0,223,125,3.4,203,100,,,,2,,Martín,Zubimendi Ibáñez,Zubimendi,,,180,0,0,2,0,0,0,0,0,0,0,2,20,,,,0.0,1.0,0.0,1.0,10.0
27,a,,,5.0,254,160,0,0,0,0,0.1,449,150,0,0,0.0,604,256,0,0,0.0,604,256,0.0,0.0,0,1877,404,4095,1175,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,250,0.0,599,254,0.0,578,243,0.0,605,253,,,,2,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
443,a,,,4.5,380,74,0,0,0,0,0.3,298,110,4,2,2.0,160,59,0,12,2.0,147,57,0.4,0.9,0,8231,2046,3354,1090,2.5,2.0,0.0,0.03,0.03,2.76,0.0,0.02,0.02,1.51,20.8,148,63,15.4,118,34,0.0,401,167,3.7,182,61,3.0,,,2,,Luke,Shaw,Shaw,,,165,0,0,0,2,0,0,0,0,0,0,2,9,,,,0.0,0.0,1.09,1.09,4.91
444,a,,,4.5,519,138,0,0,0,0,2.2,123,48,10,6,5.0,64,29,1,33,5.0,52,23,1.1,2.2,0,61085,22965,21777,5865,5.5,5.0,0.18,0.03,0.21,2.97,0.09,0.02,0.11,1.52,33.0,100,43,13.9,132,39,9.0,147,32,5.6,123,37,,,,2,,Leny,Yoro,Yoro,,,176,0,1,0,2,0,0,0,0,0,0,2,19,,,,0.0,0.0,1.02,1.02,9.72
445,a,,,4.0,689,219,0,0,0,0,0.2,395,148,0,0,0.0,432,164,0,0,0.0,432,164,0.0,0.0,0,840,195,2898,771,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,169,0.0,414,168,0.0,371,146,0.0,433,172,,,,2,,Harry,Amass,Amass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
446,a,,,4.0,673,207,0,0,0,0,0.1,481,181,0,0,0.0,417,153,0,0,0.0,417,153,0.0,0.0,0,279,61,1752,427,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,158,0.0,399,157,0.0,356,135,0.0,418,161,,,,2,,Tyler,Fredricson,Fredricson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
447,a,,,4.0,698,226,0,0,0,0,1.4,160,61,1,1,1.0,238,82,0,3,0.5,274,89,0.1,0.2,0,6385,1179,20496,5686,1.0,0.5,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.9,2.0,304,109,0.0,423,175,0.0,380,153,0.2,327,113,,,,2,,Ayden,Heaven,Heaven,,,3,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,30.0
448,a,,,4.0,608,164,0,0,0,0,0.3,307,113,0,0,0.0,362,120,0,0,0.0,362,120,0.0,0.0,0,1766,375,4987,1448,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,125,0.0,345,125,0.0,298,99,0.0,364,129,,,,2,,Tyrell,Malacia,Malacia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
449,a,,,9.0,6,4,0,0,0,0,21.0,20,6,4,2,2.0,203,106,0,31,2.0,182,91,0.2,0.4,0,161227,78960,260656,80027,2.5,2.0,0.97,0.35,1.32,3.0,0.48,0.18,0.66,1.5,46.0,53,24,82.6,3,3,22.0,69,39,15.1,14,8,1.0,1.0,1.0,2,,Bruno,Borges Fernandes,B.Fernandes,,,180,0,0,0,2,0,0,1,0,0,0,2,24,,,,0.0,0.0,1.0,1.0,12.0
450,a,,,8.0,16,11,0,0,0,0,10.3,39,11,4,2,2.0,200,103,0,21,2.0,180,89,0.2,0.5,0,290768,118678,102979,31705,2.5,2.0,0.78,0.07,0.85,3.0,0.39,0.04,0.43,1.5,26.4,122,46,28.1,64,49,72.0,5,2,12.6,23,16,,,,2,,Matheus,Santos Carneiro da Cunha,Cunha,,,180,0,0,0,2,0,0,0,0,0,0,2,7,,,,0.0,0.0,1.0,1.0,3.5
451,u,0.0,0.0,7.0,32,19,0,0,0,0,0.0,630,268,0,0,0.0,700,313,0,0,0.0,700,313,0.0,0.0,0,0,0,1172,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,312,0.0,701,313,0.0,701,313,0.0,701,313,,,,2,,Marcus,Rashford,Rashford,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
452,a,,,6.5,67,48,0,0,0,0,2.5,109,35,2,1,1.0,316,162,0,19,1.0,266,134,0.2,0.3,0,16730,3758,68749,17117,1.5,1.0,0.16,0.06,0.22,1.09,0.17,0.06,0.23,1.14,24.8,130,48,15.7,115,74,41.0,30,16,8.2,73,46,4.0,,,2,,Amad,Diallo,Amad,,,86,0,0,0,0,0,0,0,0,0,0,1,10,,,,0.0,0.0,0.0,1.05,10.47
453,a,,,6.4,76,54,-1,1,-1,1,0.2,376,129,0,0,0.0,692,309,0,0,0.0,692,309,0.0,0.0,0,1172,396,5724,1469,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691,307,0.0,693,309,0.0,692,308,0.0,692,308,,,,2,,Alejandro,Garnacho Ferreyra,Garnacho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
454,a,,,5.9,114,77,-1,1,-1,1,0.1,477,164,0,0,0.0,684,305,0,0,0.0,684,305,0.0,0.0,0,944,341,3686,1021,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,303,0.0,687,305,0.0,683,303,0.0,686,304,,,,2,,Antony,dos Santos,Antony,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
455,a,,,6.0,89,59,0,0,0,0,0.3,300,97,5,3,2.5,156,73,0,19,2.5,142,61,0.4,0.8,0,7370,2406,6776,1961,3.0,2.5,0.12,0.35,0.47,2.09,0.08,0.24,0.32,1.42,13.4,193,79,53.6,20,18,24.0,60,33,9.1,57,39,,,,2,,Mason,Mount,Mount,,,132,0,0,1,1,0,0,0,0,0,0,2,6,,,,0.0,0.68,0.68,1.36,4.09
456,a,,,5.9,107,71,-1,1,-1,1,0.1,469,160,0,0,0.0,683,304,0,0,0.0,683,304,0.0,0.0,0,825,282,3698,946,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682,301,0.0,686,304,0.0,682,302,0.0,685,303,,,,2,,Jadon,Sancho,Sancho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
457,a,,,5.5,120,79,0,0,0,0,0.2,349,121,2,0,1.0,285,143,0,19,1.0,250,123,0.2,0.4,0,3045,879,4859,1616,1.5,1.0,0.0,0.02,0.02,1.92,0.0,0.02,0.02,1.49,17.0,169,68,12.1,148,95,2.0,246,139,3.1,217,108,,,,2,,Carlos Henrique,Casimiro,Casemiro,,,116,0,0,0,1,0,0,0,1,0,0,2,12,,,,0.0,0.0,0.78,1.55,9.31
458,a,,,5.0,332,208,0,0,0,0,0.6,221,72,0,0,0.0,640,277,0,0,0.0,640,277,0.0,0.0,0,4900,1021,19810,5369,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,271,0.0,636,275,0.0,619,266,0.0,640,274,,,,2,,Kobbie,Mainoo,Mainoo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
459,a,,,5.0,280,175,0,0,0,0,0.2,401,134,2,1,1.0,270,129,0,7,1.0,243,116,0.2,0.4,0,1893,439,4778,1278,1.5,1.0,0.03,0.01,0.04,0.92,0.06,0.02,0.08,1.8,8.4,231,104,12.2,146,93,1.0,260,145,2.1,254,124,,,,2,,Manuel,Ugarte Ribeiro,Ugarte,,,46,0,0,0,1,0,0,0,0,0,0,0,6,,,,0.0,0.0,1.96,0.0,11.74
