id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
140,a,,,4.0,579,52,0,0,0,0,0.3,340,49,0,0,0.0,413,45,0,0,0.0,27,18,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,45,0.0,399,35,0.0,366,20,0.0,410,45,,,,0,
141,u,0.0,,4.0,615,65,0,0,0,0,0.0,657,77,0,0,0.0,444,57,0,0,0.0,63,31,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,57,0.0,431,48,0.0,400,33,0.0,441,57,,,,0,
142,u,0.0,,4.0,589,56,0,0,0,0,0.0,660,78,0,0,0.0,421,48,0,0,0.0,37,22,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,48,0.0,408,39,0.0,376,24,0.0,418,48,,,,0,
143,a,,,4.5,395,89,0,0,0,0,0.2,465,181,0,0,0.0,500,203,0,0,0.0,167,108,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,203,0.0,492,202,0.0,471,201,0.0,497,203,,,,0,
144,a,,,4.5,506,136,0,0,0,0,0.1,540,203,0,0,0.0,562,215,0,0,0.0,278,155,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,215,0.0,556,214,0.0,539,214,0.0,560,215,,,,0,
145,a,,,4.5,449,121,0,0,0,0,7.2,54,20,0,0,0.0,526,210,0,0,0.0,221,140,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,210,0.0,519,209,0.0,499,209,0.0,523,210,,,,0,
146,a,,,4.5,361,65,0,0,0,0,1.1,189,65,44,0,1.8,266,93,0,223,0.0,133,84,0.0,9.8,0,0,0,0,0,1.9,,0.81,1.02,1.83,35.69,0.04,0.04,0.08,1.54,425.4,148,51,115.7,223,66,128.0,198,56,66.9,205,64,,,,0,
147,u,0.0,,4.5,396,90,0,0,0,0,0.2,445,175,63,0,2.1,227,80,7,313,0.0,168,109,0.0,14.0,0,0,0,0,0,0.0,,1.09,2.43,3.52,39.85,0.04,0.09,0.13,1.49,504.4,124,42,530.1,63,11,173.0,169,37,120.8,102,19,,4.0,,0,
148,a,,,4.5,415,105,0,0,0,0,0.3,350,129,19,0,3.2,118,29,0,59,0.0,187,124,0.0,4.2,0,0,0,0,0,1.9,,0.44,0.31,0.75,9.44,0.1,0.07,0.17,2.21,116.4,294,105,83.7,249,87,40.0,272,97,24.0,295,106,,,,0,
149,a,,,4.5,408,100,0,0,0,0,0.1,541,204,18,0,1.4,310,111,0,113,0.0,180,119,0.0,4.0,0,0,0,0,0,1.9,,0.05,0.25,0.3,17.21,0.0,0.02,0.02,1.62,189.6,259,96,54.7,273,97,4.0,334,126,24.9,291,103,,,,0,
150,a,,,4.5,418,107,0,0,0,0,0.4,289,108,42,0,2.8,154,47,1,99,0.0,190,126,0.0,9.3,0,0,0,0,0,1.9,,0.38,0.8,1.18,15.36,0.04,0.08,0.12,1.61,213.6,240,86,101.0,238,77,52.0,261,94,36.8,264,90,,,,0,
151,a,,,4.5,451,122,0,0,0,0,1.2,172,59,87,0,2.6,169,55,7,406,0.0,223,141,0.0,19.3,0,0,0,0,0,1.9,,1.32,1.41,2.73,44.67,0.04,0.04,0.08,1.36,736.6,40,15,261.8,139,27,182.0,164,32,118.3,108,24,,,,0,
152,a,,,4.5,374,75,0,0,0,0,0.3,354,131,59,0,2.8,152,45,7,249,0.0,146,94,0.0,13.1,0,0,0,0,0,1.9,,0.47,1.31,1.78,24.83,0.02,0.07,0.09,1.32,273.0,212,75,147.2,206,58,59.0,253,87,48.1,240,75,,,,0,
153,i,0.0,,4.5,373,74,0,0,0,0,0.1,558,207,39,0,2.8,151,44,2,167,0.0,145,93,0.0,8.7,0,0,0,0,0,0.0,,0.25,0.28,0.53,14.26,0.03,0.03,0.06,1.45,198.4,253,95,49.7,278,101,55.0,259,92,30.2,284,101,,,,0,
154,u,0.0,,4.0,598,166,0,0,0,0,0.1,553,206,1,0,0.5,393,142,0,-2,0.0,46,23,0.0,0.2,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.44,0.0,0.0,0.0,2.08,7.0,368,135,0.6,365,137,0.0,384,148,0.7,378,137,,,,0,
155,a,,,4.0,667,213,0,0,0,0,0.2,383,150,0,0,0.0,484,193,0,0,0.0,115,70,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,193,0.0,472,192,0.0,448,190,0.0,481,193,,,,0,
156,a,,,4.0,648,199,0,0,0,0,0.2,402,160,0,0,0.0,469,183,0,0,0.0,96,56,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,183,0.0,457,182,0.0,431,178,0.0,466,183,,,,0,
157,a,,,6.5,66,47,0,0,0,0,6.1,61,18,145,0,4.0,43,22,12,536,0.0,624,267,0.0,22.3,0,0,0,0,0,2.2,,9.19,4.03,13.22,37.05,0.32,0.14,0.46,1.28,670.6,61,23,578.0,54,46,856.0,21,12,210.7,21,16,,,,0,
158,a,,,6.0,105,73,0,0,0,0,0.4,283,90,95,0,3.4,106,52,1,288,0.0,591,245,0.0,15.8,0,0,0,0,0,2.1,,4.57,1.67,6.24,27.9,0.25,0.09,0.34,1.52,355.4,177,83,281.8,132,92,404.0,77,54,103.0,128,78,,,,0,
159,a,,,6.0,83,58,0,0,0,0,0.1,488,165,7,0,0.9,382,182,0,25,0.0,569,230,0.0,1.2,0,0,0,0,0,2.1,,0.09,0.32,0.41,2.82,0.05,0.18,0.23,1.58,24.0,349,164,59.6,266,149,18.0,305,160,10.1,331,160,4.0,,,0,
160,a,,,6.0,114,77,0,0,0,0,1.3,165,61,102,0,3.2,121,57,8,398,0.0,600,249,0.0,17.0,0,0,0,0,0,2.1,,4.13,4.99,9.12,28.41,0.2,0.25,0.45,1.4,523.8,114,47,448.9,80,64,615.0,47,30,159.1,62,45,,,,0,
161,a,,,5.5,182,118,0,0,0,0,0.2,404,127,59,0,2.4,200,88,5,224,0.0,534,209,0.0,10.7,0,0,0,0,0,2.0,,2.82,1.32,4.14,22.1,0.22,0.1,0.32,1.72,250.8,224,107,268.9,135,94,362.0,84,59,87.7,149,85,,,,0,
162,a,,,5.5,197,127,0,0,0,0,0.1,582,228,45,0,2.1,237,106,1,176,0.0,549,218,0.0,8.2,0,0,0,0,0,2.0,,1.15,1.93,3.08,12.66,0.15,0.26,0.41,1.69,196.6,255,120,311.6,117,84,187.0,161,105,69.1,198,105,2.0,6.0,,0,
163,a,,,5.5,199,129,0,0,0,0,0.2,447,148,89,0,3.4,100,47,8,404,0.0,551,220,0.0,16.2,0,0,0,0,0,2.0,,2.74,1.5,4.24,30.09,0.13,0.07,0.2,1.47,394.6,161,74,268.1,136,95,304.0,98,68,97.0,133,81,,,,0,
164,a,,,5.5,151,99,0,0,0,0,0.2,462,154,50,0,2.4,197,85,2,209,0.0,503,190,0.0,9.1,0,0,0,0,0,2.0,,2.76,2.04,4.8,14.27,0.27,0.2,0.47,1.38,211.4,243,117,322.5,111,79,219.0,137,90,75.3,184,99,1.0,2.0,2.0,0,
165,a,,,5.5,198,128,0,0,0,0,0.0,651,287,0,0,0.0,660,295,0,0,0.0,550,219,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,295,0.0,660,295,0.0,658,293,0.0,660,295,,,,0,
166,a,,,5.0,329,207,0,0,0,0,0.3,369,118,74,0,2.2,224,98,3,358,0.0,442,149,0.0,14.8,0,0,0,0,0,1.5,,2.51,2.62,5.13,30.15,0.12,0.12,0.24,1.39,363.2,171,79,507.5,68,55,247.0,119,80,111.7,116,72,3.0,5.0,,0,
167,a,,,5.0,334,211,0,0,0,0,5.1,72,21,87,0,2.6,172,73,7,490,0.0,447,153,0.0,17.4,0,0,0,0,0,1.5,,3.1,1.21,4.31,39.54,0.1,0.04,0.14,1.34,515.4,118,50,343.7,103,74,193.0,159,104,105.2,125,75,,,,0,
168,a,,,5.0,335,212,0,0,0,0,0.3,353,116,75,0,2.4,194,82,6,299,0.0,448,154,0.0,15.0,0,0,0,0,0,1.5,,4.01,2.29,6.3,29.23,0.24,0.14,0.38,1.74,415.8,150,66,415.8,87,68,318.0,95,66,114.7,113,69,,,,0,
169,a,,,5.0,331,208,0,0,0,0,0.1,559,211,30,0,1.9,262,119,2,130,0.0,444,150,0.0,6.0,0,0,0,0,0,1.5,,0.82,1.16,1.98,9.28,0.15,0.21,0.36,1.65,124.2,290,138,143.2,209,128,69.0,247,136,33.6,275,138,,3.0,,0,
170,a,,,5.0,212,137,0,0,0,0,0.1,492,168,6,0,1.5,304,142,0,27,0.0,325,79,0.0,1.2,0,0,0,0,0,1.5,,0.16,0.15,0.31,1.98,0.08,0.08,0.16,1.05,28.6,344,160,66.3,264,147,12.0,317,165,10.7,329,159,,,,0,
171,a,,,5.0,297,185,0,0,0,0,0.1,616,258,1,0,1.0,369,171,0,3,0.0,410,127,0.0,0.2,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,390,184,0.8,364,178,0.0,606,256,0.1,390,184,,,,0,
172,a,,,5.0,337,214,0,0,0,0,0.1,592,236,0,0,0.0,630,272,0,0,0.0,450,156,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,272,0.0,629,272,0.0,622,269,0.0,630,272,,,,0,
173,a,,,5.0,307,192,0,0,0,0,0.1,563,214,52,0,2.1,231,101,4,243,0.0,420,134,0.0,10.4,0,0,0,0,0,1.5,,0.8,1.0,1.8,18.89,0.07,0.09,0.16,1.7,328.8,193,89,230.4,156,109,129.0,197,116,68.5,201,106,,,,0,
174,a,,,5.0,348,223,0,0,0,0,0.1,630,270,0,0,0.0,638,278,0,0,0.0,461,165,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,278,0.0,637,278,0.0,630,275,0.0,638,278,,,,0,
175,a,,,4.5,519,285,0,0,0,0,0.1,547,201,0,0,0.0,573,235,0,0,0.0,291,59,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,234,0.0,568,234,0.0,551,227,0.0,572,234,,,,0,
176,a,,,4.5,507,278,0,0,0,0,0.0,636,275,0,0,0.0,563,228,0,0,0.0,279,52,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,227,0.0,557,227,0.0,540,220,0.0,561,227,,,,0,
177,a,,,4.5,485,263,0,0,0,0,0.1,593,237,0,0,0.0,547,217,0,0,0.0,257,37,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,216,0.0,541,216,0.0,523,208,0.0,545,216,,,,0,
178,a,,,6.5,43,14,0,0,0,0,7.5,52,11,125,0,4.2,33,8,21,484,0.0,601,50,0.0,19.2,0,0,0,0,0,2.2,,9.58,1.36,10.94,37.4,0.41,0.06,0.47,1.6,550.2,106,11,331.3,108,11,676.0,40,15,155.8,65,14,,1.0,1.0,0,
179,u,0.0,,5.5,188,37,0,0,0,0,0.1,536,67,28,0,1.3,325,29,2,97,0.0,540,40,0.0,5.1,0,0,0,0,0,0.0,,1.13,0.66,1.79,6.39,0.26,0.15,0.41,1.49,80.0,315,27,68.5,261,25,104.0,217,28,25.0,290,27,,,,0,
180,a,,,5.5,210,40,0,0,0,0,0.1,474,66,0,0,0.0,664,66,0,0,0.0,562,43,0.0,0.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,66,0.0,664,66,0.0,663,66,0.0,664,66,,,,0,
181,a,,,5.0,353,50,0,0,0,0,0.6,239,45,0,0,0.0,641,61,0,0,0.0,466,31,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,61,0.0,641,61,0.0,634,61,0.0,641,61,,,,0,
220,a,,,5.0,263,13,0,0,0,0,16.3,28,5,126,0,3.9,49,9,11,470,0.0,376,72,0.0,25.2,0,0,0,0,0,3.6,,0.0,0.02,0.02,38.55,0.0,0.0,0.0,1.2,755.6,36,7,20.0,326,8,0.0,591,72,77.5,174,7,,,,0,
221,a,,,4.5,483,33,0,0,0,0,0.2,399,56,18,0,3.0,131,18,0,59,0.0,255,62,0.0,4.0,0,0,0,0,0,2.8,,0.0,0.0,0.0,8.83,0.0,0.0,0.0,1.47,157.6,271,22,0.0,540,73,0.0,522,63,15.9,313,22,,,,0,
222,u,0.0,,4.0,652,75,0,0,0,0,0.0,653,76,0,0,0.0,473,65,0,0,0.0,100,41,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,65,0.0,461,56,0.0,435,43,0.0,470,65,,,,0,
223,a,,,4.0,613,64,0,0,0,0,0.1,508,70,0,0,0.0,442,56,0,0,0.0,61,30,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,56,0.0,429,47,0.0,398,32,0.0,439,56,,,,0,
224,a,,,6.0,86,3,0,0,0,0,18.9,20,8,133,0,3.7,69,10,14,533,0.0,572,217,0.0,22.2,0,0,0,0,0,4.5,,2.79,2.39,5.18,39.94,0.08,0.07,0.15,1.2,668.6,62,22,350.6,100,20,358.0,86,6,137.9,85,11,,,,0,
225,a,,,5.5,153,18,0,0,0,0,4.5,79,28,54,0,2.8,159,51,5,223,0.0,505,201,0.0,9.8,0,0,0,0,0,3.8,,0.45,1.15,1.6,16.1,0.04,0.1,0.14,1.37,207.6,245,88,202.1,174,39,56.0,258,91,46.7,246,78,3.0,2.0,,0,
226,a,,,5.0,243,37,0,0,0,0,0.8,209,71,93,0,3.7,67,9,11,379,0.0,356,168,0.0,18.6,0,0,0,0,0,3.1,,1.98,0.64,2.62,27.15,0.09,0.03,0.12,1.24,496.4,127,45,124.2,216,62,222.0,134,22,84.6,158,45,,,,0,
227,i,0.0,,5.0,301,53,0,0,0,0,3.1,101,34,109,0,3.1,125,34,6,461,0.0,414,184,0.0,21.8,0,0,0,0,0,0.0,,1.92,1.31,3.23,43.52,0.05,0.04,0.09,1.24,692.0,52,19,214.3,161,34,185.0,163,31,109.4,119,30,,,,0,
228,a,,,5.0,314,57,0,0,0,0,2.1,127,44,60,0,1.9,260,92,2,285,0.0,427,188,0.0,12.0,0,0,0,0,0,3.1,,1.44,1.91,3.35,27.43,0.07,0.09,0.16,1.33,336.8,189,70,394.6,93,19,147.0,185,50,87.9,148,42,,,,0,
229,a,,,4.5,423,111,0,0,0,0,0.1,538,202,7,0,1.4,312,113,0,35,0.0,195,130,0.0,1.6,0,0,0,0,0,2.4,,0.0,0.08,0.08,5.34,0.0,0.02,0.02,1.45,66.0,322,119,12.6,335,125,0.0,481,207,7.9,340,124,,,,0,
230,a,,,4.5,436,117,0,0,0,0,0.3,326,122,26,0,1.9,255,90,2,162,0.0,208,136,0.0,5.8,0,0,0,0,0,2.4,,0.44,0.18,0.62,14.76,0.03,0.01,0.04,1.13,200.2,251,93,85.0,246,84,33.0,280,100,31.9,279,98,,,,0,
231,a,,,4.5,523,138,0,0,0,0,0.1,483,188,0,0,0.0,575,216,0,0,0.0,295,157,0.0,0.0,0,0,0,0,0,2.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,216,0.0,570,215,0.0,554,215,0.0,574,216,,,,0,
232,a,,,4.5,371,73,0,0,0,0,0.5,266,98,71,0,3.2,116,28,7,305,0.0,143,92,0.0,15.8,0,0,0,0,0,2.4,,0.93,0.23,1.16,19.62,0.06,0.01,0.07,1.26,352.2,180,63,48.2,281,103,92.0,229,75,49.6,238,73,,,,0,
233,a,,,4.0,660,208,0,0,0,0,0.3,337,124,4,0,1.0,349,129,0,8,0.0,108,65,0.0,1.0,0,0,0,0,0,1.5,,0.22,0.01,0.23,2.09,0.12,0.01,0.13,1.12,13.6,359,132,2.5,356,131,13.0,314,117,2.9,362,130,,,,0,
234,a,,,4.0,676,222,0,0,0,0,0.2,438,172,0,0,0.0,490,199,0,0,0.0,124,79,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,199,0.0,478,198,0.0,455,197,0.0,487,199,,,,0,
235,a,,,10.5,4,2,0,0,0,0,54.4,2,2,214,0,5.8,4,3,35,952,0.0,675,303,0.0,20.4,0,0,0,0,0,3.6,,16.79,9.53,26.32,43.88,0.47,0.27,0.74,1.24,1068.2,3,3,1259.2,2,2,1052.0,9,4,338.0,3,3,4.0,1.0,1.0,0,
236,a,,,7.0,35,23,0,0,0,0,4.1,85,26,104,0,3.0,137,64,9,434,0.0,642,282,0.0,14.9,0,0,0,0,0,2.8,,3.48,4.47,7.95,27.98,0.14,0.18,0.32,1.11,492.0,129,53,762.7,24,23,545.0,52,35,180.0,52,38,1.0,,,0,
237,a,,,6.5,65,46,0,0,0,0,4.0,87,27,135,0,3.8,61,29,11,691,0.0,623,266,0.0,20.8,0,0,0,0,0,2.7,,6.23,6.11,12.34,38.06,0.19,0.19,0.38,1.16,761.6,35,10,1131.6,4,4,517.0,57,39,241.3,13,9,2.0,3.0,4.0,0,
238,a,,,6.5,77,55,0,0,0,0,1.3,167,62,0,0,0.0,674,303,0,0,0.0,635,275,0.0,0.0,0,0,0,0,0,2.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,303,0.0,674,303,0.0,674,303,0.0,674,303,,,,0,
239,a,,,6.5,69,49,0,0,0,0,0.3,328,105,0,0,0.0,671,300,0,0,0.0,627,269,0.0,0.0,0,0,0,0,0,2.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,300,0.0,671,300,0.0,671,300,0.0,671,300,,,,0,
240,a,,,6.0,94,67,0,0,0,0,0.2,373,120,60,0,2.2,225,99,5,190,0.0,580,239,0.0,10.0,0,0,0,0,0,2.6,,5.11,1.01,6.12,16.25,0.51,0.1,0.61,1.62,230.2,229,110,204.9,172,118,339.0,90,61,77.1,176,96,,,2.0,0,
241,a,,,5.5,187,121,0,0,0,0,7.0,55,17,98,0,2.6,177,77,4,650,0.0,539,212,0.0,17.8,0,0,0,0,0,2.5,,0.81,2.82,3.63,45.42,0.02,0.08,0.1,1.22,627.6,74,29,568.8,57,48,95.0,226,124,129.2,92,62,,,,0,
243,a,,,5.0,339,216,0,0,0,0,0.1,585,230,17,0,2.1,233,103,0,55,0.0,452,158,0.0,3.4,0,0,0,0,0,2.0,,0.2,0.26,0.46,1.41,0.1,0.13,0.23,0.72,67.4,319,150,72.7,256,143,32.0,284,152,17.1,308,149,,,,0,
244,a,,,5.0,332,209,0,0,0,0,0.1,490,166,26,0,1.6,295,137,0,125,0.0,445,151,0.0,5.2,0,0,0,0,0,2.0,,0.25,0.38,0.63,14.33,0.03,0.04,0.07,1.63,113.2,295,142,121.7,219,133,7.0,328,170,24.4,292,145,,,,0,
245,s,0.0,,5.0,305,190,0,0,0,0,0.0,671,301,7,0,1.0,370,172,0,26,0.0,418,132,0.0,1.4,0,0,0,0,0,0.0,,0.24,0.66,0.9,3.28,0.15,0.41,0.56,2.04,23.2,351,165,31.5,304,160,31.0,287,154,8.5,336,162,,,,0,
246,a,,,4.5,494,269,0,0,0,0,0.4,293,94,0,0,0.0,553,221,0,0,0.0,266,43,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,220,0.0,547,220,0.0,530,213,0.0,551,220,,,,0,
247,a,,,4.5,465,253,0,0,0,0,0.1,629,269,0,0,0.0,534,207,0,0,0.0,237,27,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,206,0.0,527,206,0.0,508,198,0.0,531,206,,,,0,
248,a,,,4.5,546,301,0,0,0,0,0.1,587,231,0,0,0.0,590,244,0,0,0.0,318,75,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,243,0.0,585,243,0.0,570,238,0.0,589,243,,,,0,
249,a,,,7.5,28,12,0,0,0,0,52.7,3,1,126,0,4.7,15,7,26,516,0.0,659,65,0.0,16.8,0,0,0,0,0,2.9,,8.96,3.1,12.06,25.51,0.41,0.14,0.55,1.18,567.0,101,10,456.0,77,3,644.0,44,17,166.0,58,12,,,,0,
250,a,,,6.5,68,20,0,0,0,0,4.6,77,16,132,0,3.6,81,16,22,472,0.0,626,56,0.0,20.3,0,0,0,0,0,2.7,,9.44,1.38,10.82,53.6,0.33,0.05,0.38,1.86,513.0,121,13,290.5,126,14,783.0,26,12,157.5,63,13,,,,0,
251,s,0.0,,6.5,76,22,0,0,0,0,0.1,570,68,121,0,4.0,44,13,17,417,0.0,634,58,0.0,18.6,0,0,0,0,0,0.0,,11.68,1.9,13.58,28.47,0.47,0.08,0.55,1.15,546.4,107,12,368.3,98,7,976.0,12,7,187.4,44,8,,,,0,
254,a,,,4.0,569,47,0,0,0,0,0.4,274,39,0,0,0.0,406,41,0,0,0.0,17,13,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,40,0.0,391,30,0.0,357,15,0.0,402,40,,,,0,
672,a,,,5.0,340,60,0,0,0,0,0.2,387,154,0,0,0.0,632,221,0,0,0.0,453,191,0.0,0.0,0,0,0,0,0,3.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,221,0.0,631,220,0.0,624,220,0.0,632,221,,,,0,
255,a,,,4.0,576,51,0,0,0,0,0.1,493,67,0,0,0.0,411,44,0,0,0.0,24,17,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,44,0.0,397,34,0.0,364,19,0.0,408,44,,,,0,
256,a,,,5.5,162,20,0,0,0,0,8.4,50,18,142,0,3.8,58,5,9,480,0.0,514,203,0.0,25.8,0,0,0,0,0,2.8,,4.92,3.46,8.38,46.3,0.14,0.1,0.24,1.29,816.6,25,9,634.2,43,6,524.0,55,1,197.6,34,1,,,,0,
257,a,,,5.0,294,51,0,0,0,0,1.1,188,64,114,0,3.3,110,26,9,463,0.0,407,182,0.0,22.8,0,0,0,0,0,2.1,,3.5,1.01,4.51,44.59,0.1,0.03,0.13,1.29,723.8,46,17,113.7,225,67,277.0,108,13,111.4,117,28,,,,0,
258,a,,,5.0,280,48,0,0,0,0,1.0,199,67,123,0,3.3,108,24,4,455,0.0,393,179,0.0,24.6,0,0,0,0,0,2.1,,1.31,3.67,4.98,46.45,0.04,0.11,0.15,1.35,630.8,69,24,559.1,59,9,170.0,171,39,136.2,86,12,,,,0,
259,a,,,5.0,267,42,0,0,0,0,0.1,478,187,0,0,0.0,605,220,0,0,0.0,380,173,0.0,0.0,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,220,0.0,602,219,0.0,593,219,0.0,604,220,4.0,,,0,
260,a,,,4.5,398,92,0,0,0,0,13.2,35,13,116,0,3.4,96,18,11,492,0.0,170,111,0.0,25.8,0,0,0,0,0,1.4,,1.87,2.01,3.88,41.55,0.06,0.06,0.12,1.22,827.0,24,8,237.6,153,31,247.0,118,16,131.0,91,14,,,,0,
261,a,,,4.5,428,115,0,0,0,0,1.1,192,66,68,0,2.8,155,48,2,249,0.0,200,134,0.0,15.1,0,0,0,0,0,1.4,,1.33,0.6,1.93,29.78,0.06,0.03,0.09,1.4,470.8,133,48,45.0,285,104,181.0,166,34,69.6,197,61,,,,0,
262,i,0.0,,4.0,638,190,0,0,0,0,0.0,668,220,1,0,1.0,343,123,0,3,0.0,86,47,0.0,0.2,0,0,0,0,0,0.0,,0.0,0.02,0.02,1.39,0.0,0.02,0.02,1.39,18.2,355,130,1.3,360,135,0.0,422,170,2.0,368,131,,,,0,
263,a,,,4.0,555,144,0,0,0,0,0.7,220,75,18,0,1.4,308,109,0,48,0.0,3,1,0.0,4.5,0,0,0,0,0,0.5,,0.02,0.24,0.26,10.11,0.0,0.05,0.05,1.91,66.6,321,118,51.8,275,99,8.0,323,122,12.4,322,118,,,,0,
264,a,,,4.0,573,148,0,0,0,0,0.3,320,120,0,0,0.0,409,144,0,0,0.0,21,5,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,144,0.0,395,142,0.0,361,132,0.0,406,144,,,,0,
265,a,,,4.0,668,214,0,0,0,0,0.2,436,170,2,0,1.0,350,130,0,1,0.0,116,71,0.0,0.5,0,0,0,0,0,0.5,,0.0,0.02,0.02,0.06,0.0,0.16,0.16,0.49,8.0,366,134,4.6,352,129,0.0,449,191,1.3,374,135,,,,0,
266,a,,,7.5,25,14,0,0,0,0,9.2,48,14,148,0,4.4,27,16,15,605,0.0,656,290,0.0,19.7,0,0,0,0,0,2.0,,10.39,4.67,15.06,35.03,0.36,0.16,0.52,1.22,685.0,54,18,849.2,13,12,691.0,37,23,222.4,16,11,1.0,1.0,1.0,0,
267,a,,,6.5,57,40,0,0,0,0,2.3,122,39,149,0,3.9,54,26,14,542,0.0,615,260,0.0,22.9,0,0,0,0,0,1.7,,10.82,6.82,17.64,38.63,0.36,0.23,0.59,1.28,675.0,57,21,618.0,48,41,866.0,20,11,215.9,18,13,,,,0,
268,i,0.0,,5.0,295,184,0,0,0,0,0.0,676,303,19,0,1.5,306,144,0,71,0.0,408,126,0.0,3.8,0,0,0,0,0,0.0,,0.4,0.11,0.51,7.53,0.08,0.02,0.1,1.53,58.6,325,151,25.7,315,164,23.0,299,157,10.8,327,157,,,,0,
269,a,,,5.0,347,222,0,0,0,0,0.2,372,119,22,0,3.1,126,59,3,72,0.0,460,164,0.0,4.4,0,0,0,0,0,1.0,,0.32,0.39,0.71,2.15,0.21,0.25,0.46,1.4,74.8,317,149,38.4,295,157,51.0,264,142,16.4,311,151,,,,0,
270,a,,,5.0,225,142,0,0,0,0,0.1,511,180,67,0,2.0,246,110,3,278,0.0,338,84,0.0,13.4,0,0,0,0,0,1.0,,1.09,2.64,3.73,31.64,0.05,0.11,0.16,1.36,335.2,191,87,462.6,75,61,90.0,231,128,87.5,151,86,2.0,,,0,
